ticker,E_idx,date
WAFD,1455,2021-10-13
WAFD,1456,2021-10-14
WAFD,1457,2021-10-15
WAFD,1458,2021-10-18
WAFD,1459,2021-10-19
WAFD,1460,2021-10-20
WAFD,1461,2021-10-21
WAFD,1462,2021-10-22
WAFD,1463,2021-10-25
WAFD,1464,2021-10-26
WAFD,1465,2021-10-27
WAFD,1466,2021-10-28
WAFD,1467,2021-10-29
WAFD,1468,2021-11-01
WAFD,1469,2021-11-02
WAFD,1470,2021-11-03
WAFD,1471,2021-11-04
WAFD,1472,2021-11-05
WAFD,1473,2021-11-08
WAFD,1474,2021-11-09
WAFD,1475,2021-11-10
WAFD,1476,2021-11-11
WAFD,1477,2021-11-12
WAFD,1478,2021-11-15
WAFD,1479,2021-11-16
WAFD,1480,2021-11-17
WAFD,1481,2021-11-18
WAFD,1482,2021-11-19
WAFD,1483,2021-11-22
WAFD,1484,2021-11-23
WAFD,1485,2021-11-24
WAFD,1486,2021-11-26
WAFD,1487,2021-11-29
WAFD,1488,2021-11-30
WAFD,1489,2021-12-01
WAFD,1490,2021-12-02
WAFD,1491,2021-12-03
WAFD,1492,2021-12-06
WAFD,1493,2021-12-07
WAFD,1494,2021-12-08
WAFD,1495,2021-12-09
WAFD,1496,2021-12-10
WAFD,1497,2021-12-13
WAFD,1498,2021-12-14
WAFD,1499,2021-12-15
WAFD,1500,2021-12-16
WAFD,1501,2021-12-17
WAFD,1502,2021-12-20
WAFD,1503,2021-12-21
WAFD,1504,2021-12-22
WAFD,1505,2021-12-23
WAFD,1506,2021-12-27
WAFD,1507,2021-12-28
WAFD,1508,2021-12-29
WAFD,1509,2021-12-30
WAFD,1510,2021-12-31
WAFD,1511,2022-01-03
WAFD,1512,2022-01-04
WAFD,1513,2022-01-05
WAFD,1514,2022-01-06
WAFD,1515,2022-01-07
WAFD,1516,2022-01-10
WAFD,1517,2022-01-11
WAFD,1518,2022-01-12
WAFD,1519,2022-01-13
WAFD,1520,2022-01-14
WAFD,1521,2022-01-18
WAFD,1522,2022-01-19
WAFD,1523,2022-01-20
WAFD,1524,2022-01-21
WAFD,1525,2022-01-24
WAFD,1526,2022-01-25
WAFD,1527,2022-01-26
WAFD,1528,2022-01-27
WAFD,1529,2022-01-28
WAFD,1530,2022-01-31
WAFD,1531,2022-02-01
WAFD,1532,2022-02-02
WAFD,1533,2022-02-03
WAFD,1534,2022-02-04
WAFD,1535,2022-02-07
WAFD,1536,2022-02-08
WAFD,1537,2022-02-09
WAFD,1538,2022-02-10
WAFD,1539,2022-02-11
WAFD,1540,2022-02-14
WAFD,1541,2022-02-15
WAFD,1542,2022-02-16
WAFD,1543,2022-02-17
WAFD,1544,2022-02-18
WAFD,1545,2022-02-22
WAFD,1546,2022-02-23
WAFD,1547,2022-02-24
WAFD,1548,2022-02-25
WAFD,1549,2022-02-28
WAFD,1550,2022-03-01
WAFD,1551,2022-03-02
WAFD,1552,2022-03-03
WAFD,1553,2022-03-04
WAFD,1554,2022-03-07
WAFD,1555,2022-03-08
WAFD,1556,2022-03-09
WAFD,1557,2022-03-10
WAFD,1558,2022-03-11
WAFD,1559,2022-03-14
WAFD,1560,2022-03-15
WAFD,1561,2022-03-16
WAFD,1562,2022-03-17
WAFD,1563,2022-03-18
WAFD,1564,2022-03-21
WAFD,1565,2022-03-22
WAFD,1566,2022-03-23
WAFD,1567,2022-03-24
WAFD,1568,2022-03-25
WAFD,1569,2022-03-28
WAFD,1570,2022-03-29
WAFD,1571,2022-03-30
WAFD,1572,2022-03-31
WAFD,1573,2022-04-01
WAFD,1574,2022-04-04
WAFD,1575,2022-04-05
WAFD,1576,2022-04-06
WAFD,1577,2022-04-07
WAFD,1578,2022-04-08
WAFD,1579,2022-04-11
WAFD,1580,2022-04-12
WAFD,1581,2022-04-13
WAFD,1582,2022-04-14
WAFD,1583,2022-04-18
WAFD,1584,2022-04-19
WAFD,1585,2022-04-20
WAFD,1586,2022-04-21
WAFD,1587,2022-04-22
WAFD,1588,2022-04-25
WAFD,1589,2022-04-26
WAFD,1590,2022-04-27
WAFD,1591,2022-04-28
WAFD,1592,2022-04-29
WAFD,1593,2022-05-02
WAFD,1594,2022-05-03
WAFD,1595,2022-05-04
WAFD,1596,2022-05-05
WAFD,1597,2022-05-06
WAFD,1598,2022-05-09
WAFD,1599,2022-05-10
WAFD,1600,2022-05-11
WAFD,1601,2022-05-12
WAFD,1602,2022-05-13
WAFD,1603,2022-05-16
WAFD,1604,2022-05-17
WAFD,1605,2022-05-18
WAFD,1606,2022-05-19
WAFD,1607,2022-05-20
WAFD,1608,2022-05-23
WAFD,1609,2022-05-24
WAFD,1610,2022-05-25
WAFD,1611,2022-05-26
WAFD,1612,2022-05-27
WAFD,1613,2022-05-31
WAFD,1614,2022-06-01
WAFD,1615,2022-06-02
WAFD,1616,2022-06-03
WAFD,1617,2022-06-06
WAFD,1618,2022-06-07
WAFD,1619,2022-06-08
WAFD,1620,2022-06-09
WAFD,1621,2022-06-10
WAFD,1622,2022-06-13
WAFD,1623,2022-06-14
WAFD,1624,2022-06-15
WAFD,1625,2022-06-16
WAFD,1626,2022-06-17
WAFD,1627,2022-06-21
WAFD,1628,2022-06-22
WAFD,1629,2022-06-23
WAFD,1630,2022-06-24
WAFD,1631,2022-06-27
WAFD,1632,2022-06-28
WAFD,1633,2022-06-29
WAFD,1634,2022-06-30
WAFD,1635,2022-07-01
WAFD,1636,2022-07-05
WAFD,1637,2022-07-06
WAFD,1638,2022-07-07
WAFD,1639,2022-07-08
WAFD,1640,2022-07-11
WAFD,1641,2022-07-12
WAFD,1642,2022-07-13
WAFD,1643,2022-07-14
WAFD,1644,2022-07-15
WAFD,1645,2022-07-18
WAFD,1646,2022-07-19
WAFD,1647,2022-07-20
WAFD,1648,2022-07-21
WAFD,1649,2022-07-22
WAFD,1650,2022-07-25
WAFD,1651,2022-07-26
WAFD,1652,2022-07-27
WAFD,1653,2022-07-28
WAFD,1654,2022-07-29
WAFD,1655,2022-08-01
WAFD,1656,2022-08-02
WAFD,1657,2022-08-03
WAFD,1658,2022-08-04
WAFD,1659,2022-08-05
WAFD,1660,2022-08-08
WAFD,1661,2022-08-09
WAFD,1662,2022-08-10
WAFD,1663,2022-08-11
WAFD,1664,2022-08-12
WAFD,1665,2022-08-15
WAFD,1666,2022-08-16
WAFD,1667,2022-08-17
WAFD,1668,2022-08-18
WAFD,1669,2022-08-19
WAFD,1670,2022-08-22
WAFD,1671,2022-08-23
WAFD,1672,2022-08-24
WAFD,1673,2022-08-25
WAFD,1674,2022-08-26
WAFD,1675,2022-08-29
WAFD,1676,2022-08-30
WAFD,1677,2022-08-31
WAFD,1678,2022-09-01
WAFD,1679,2022-09-02
WAFD,1680,2022-09-06
WAFD,1681,2022-09-07
WAFD,1682,2022-09-08
WAFD,1683,2022-09-09
WAFD,1684,2022-09-12
WAFD,1685,2022-09-13
WAFD,1686,2022-09-14
WAFD,1687,2022-09-15
WAFD,1688,2022-09-16
WAFD,1689,2022-09-19
WAFD,1690,2022-09-20
WAFD,1691,2022-09-21
WAFD,1692,2022-09-22
WAFD,1693,2022-09-23
WAFD,1694,2022-09-26
WAFD,1695,2022-09-27
WAFD,1696,2022-09-28
WAFD,1697,2022-09-29
WAFD,1698,2022-09-30
WAFD,1699,2022-10-03
WAFD,1700,2022-10-04
WAFD,1701,2022-10-05
WAFD,1702,2022-10-06
WAFD,1703,2022-10-07
WAFD,1704,2022-10-10
WAFD,1705,2022-10-11
WAFD,1706,2022-10-12
WAFD,1707,2022-10-13
WAFD,1708,2022-10-14
WAFD,1709,2022-10-17
WAFD,1710,2022-10-18
WAFD,1711,2022-10-19
WAFD,1712,2022-10-20
WAFD,1713,2022-10-21
WAFD,1714,2022-10-24
WAFD,1715,2022-10-25
WAFD,1716,2022-10-26
WAFD,1717,2022-10-27
WAFD,1718,2022-10-28
WAFD,1719,2022-10-31
WAFD,1720,2022-11-01
WAFD,1721,2022-11-02
WAFD,1722,2022-11-03
WAFD,1723,2022-11-04
WAFD,1724,2022-11-07
WAFD,1725,2022-11-08
WAFD,1726,2022-11-09
WAFD,1727,2022-11-10
WAFD,1728,2022-11-11
WAFD,1729,2022-11-14
WAFD,1730,2022-11-15
WAFD,1731,2022-11-16
WAFD,1732,2022-11-17
WAFD,1733,2022-11-18
WAFD,1734,2022-11-21
WAFD,1735,2022-11-22
WAFD,1736,2022-11-23
WAFD,1737,2022-11-25
WAFD,1738,2022-11-28
WAFD,1739,2022-11-29
WAFD,1740,2022-11-30
WAFD,1741,2022-12-01
WAFD,1742,2022-12-02
WAFD,1743,2022-12-05
WAFD,1744,2022-12-06
WAFD,1745,2022-12-07
WAFD,1746,2022-12-08
WAFD,1747,2022-12-09
WAFD,1748,2022-12-12
WAFD,1749,2022-12-13
WAFD,1750,2022-12-14
WAFD,1751,2022-12-15
WAFD,1752,2022-12-16
WAFD,1753,2022-12-19
WAFD,1754,2022-12-20
WAFD,1755,2022-12-21
WAFD,1756,2022-12-22
WAFD,1757,2022-12-23
WAFD,1758,2022-12-27
WAFD,1759,2022-12-28
WAFD,1760,2022-12-29
WAFD,1761,2022-12-30
WAFD,1762,2023-01-03
WAFD,1763,2023-01-04
WAFD,1764,2023-01-05
WAFD,1765,2023-01-06
WAFD,1766,2023-01-09
WAFD,1767,2023-01-10
WAFD,1768,2023-01-11
WAFD,1769,2023-01-12
WAFD,1770,2023-01-13
WAFD,1771,2023-01-17
WAFD,1772,2023-01-18
WAFD,1773,2023-01-19
WAFD,1774,2023-01-20
WAFD,1775,2023-01-23
WAFD,1776,2023-01-24
WAFD,1777,2023-01-25
WAFD,1778,2023-01-26
WAFD,1779,2023-01-27
WAFD,1780,2023-01-30
WAFD,1781,2023-01-31
WAFD,1782,2023-02-01
WAFD,1783,2023-02-02
WAFD,1784,2023-02-03
WAFD,1785,2023-02-06
WAFD,1786,2023-02-07
WAFD,1787,2023-02-08
WAFD,1788,2023-02-09
WAFD,1789,2023-02-10
WAFD,1790,2023-02-13
WAFD,1791,2023-02-14
WAFD,1792,2023-02-15
WAFD,1793,2023-02-16
WAFD,1794,2023-02-17
WAFD,1795,2023-02-21
WAFD,1796,2023-02-22
WAFD,1797,2023-02-23
WAFD,1798,2023-02-24
WAFD,1799,2023-02-27
WAFD,1800,2023-02-28
WAFD,1801,2023-03-01
WAFD,1802,2023-03-02
WAFD,1803,2023-03-03
WAFD,1804,2023-03-06
WAFD,1805,2023-03-07
WAFD,1806,2023-03-08
WAFD,1807,2023-03-09
WAFD,1808,2023-03-10
WAFD,1809,2023-03-13
WAFD,1810,2023-03-14
WAFD,1811,2023-03-15
WAFD,1812,2023-03-16
WAFD,1813,2023-03-17
WAFD,1814,2023-03-20
WAFD,1815,2023-03-21
WAFD,1816,2023-03-22
WAFD,1817,2023-03-23
WAFD,1818,2023-03-24
WAFD,1819,2023-03-27
WAFD,1820,2023-03-28
WAFD,1821,2023-03-29
WAFD,1822,2023-03-30
WAFD,1823,2023-03-31
WAFD,1824,2023-04-03
WAFD,1825,2023-04-04
WAFD,1826,2023-04-05
WAFD,1827,2023-04-06
WAFD,1828,2023-04-10
WAFD,1829,2023-04-11
WAFD,1830,2023-04-12
WAFD,1831,2023-04-13
WAFD,1832,2023-04-14
WAFD,1833,2023-04-17
WAFD,1834,2023-04-18
WAFD,1835,2023-04-19
WAFD,1836,2023-04-20
WAFD,1837,2023-04-21
WAFD,1838,2023-04-24
WAFD,1839,2023-04-25
WAFD,1840,2023-04-26
WAFD,1841,2023-04-27
WAFD,1842,2023-04-28
WAFD,1843,2023-05-01
WAFD,1844,2023-05-02
WAFD,1845,2023-05-03
WAFD,1846,2023-05-04
WAFD,1847,2023-05-05
WAFD,1848,2023-05-08
WAFD,1849,2023-05-09
WAFD,1850,2023-05-10
WAFD,1851,2023-05-11
WAFD,1852,2023-05-12
WAFD,1853,2023-05-15
WAFD,1854,2023-05-16
WAFD,1855,2023-05-17
WAFD,1856,2023-05-18
WAFD,1857,2023-05-19
WAFD,1858,2023-05-22
WAFD,1859,2023-05-23
WAFD,1860,2023-05-24
WAFD,1861,2023-05-25
WAFD,1862,2023-05-26
WAFD,1863,2023-05-30
WAFD,1864,2023-05-31
WAFD,1865,2023-06-01
WAFD,1866,2023-06-02
WAFD,1867,2023-06-05
WAFD,1868,2023-06-06
WAFD,1869,2023-06-07
WAFD,1870,2023-06-08
WAFD,1871,2023-06-09
WAFD,1872,2023-06-12
WAFD,1873,2023-06-13
WAFD,1874,2023-06-14
WAFD,1875,2023-06-15
WAFD,1876,2023-06-16
WAFD,1877,2023-06-20
WAFD,1878,2023-06-21
WAFD,1879,2023-06-22
WAFD,1880,2023-06-23
WAFD,1881,2023-06-26
WAFD,1882,2023-06-27
WAFD,1883,2023-06-28
WAFD,1884,2023-06-29
WAFD,1885,2023-06-30
WAFD,1886,2023-07-03
WAFD,1887,2023-07-05
WAFD,1888,2023-07-06
WAFD,1889,2023-07-07
WAFD,1890,2023-07-10
WAFD,1891,2023-07-11
WAFD,1892,2023-07-12
WAFD,1893,2023-07-13
WAFD,1894,2023-07-14
WAFD,1895,2023-07-17
WAFD,1896,2023-07-18
WAFD,1897,2023-07-19
WAFD,1898,2023-07-20
WAFD,1899,2023-07-21
WAFD,1900,2023-07-24
WAFD,1901,2023-07-25
WAFD,1902,2023-07-26
WAFD,1903,2023-07-27
WAFD,1904,2023-07-28
WAFD,1905,2023-07-31
WAFD,1906,2023-08-01
WAFD,1907,2023-08-02
WAFD,1908,2023-08-03
WAFD,1909,2023-08-04
WAFD,1910,2023-08-07
WAFD,1911,2023-08-08
WAFD,1912,2023-08-09
WAFD,1913,2023-08-10
WAFD,1914,2023-08-11
WAFD,1915,2023-08-14
WAFD,1916,2023-08-15
WAFD,1917,2023-08-16
WAFD,1918,2023-08-17
WAFD,1919,2023-08-18
WAFD,1920,2023-08-21
WAFD,1921,2023-08-22
WAFD,1922,2023-08-23
WAFD,1923,2023-08-24
WAFD,1924,2023-08-25
WAFD,1925,2023-08-28
WAFD,1926,2023-08-29
WAFD,1927,2023-08-30
WAFD,1928,2023-08-31
WAFD,1929,2023-09-01
WAFD,1930,2023-09-05
WAFD,1931,2023-09-06
WAFD,1932,2023-09-07
WAFD,1933,2023-09-08
WAFD,1934,2023-09-11
WAFD,1935,2023-09-12
WAFD,1936,2023-09-13
WAFD,1937,2023-09-14
WAFD,1938,2023-09-15
WAFD,1939,2023-09-18
WAFD,1940,2023-09-19
WAFD,1941,2023-09-20
WAFD,1942,2023-09-21
WAFD,1943,2023-09-22
WAFD,1944,2023-09-25
WAFD,1945,2023-09-26
WAFD,1946,2023-09-27
WAFD,1947,2023-09-28
WAFD,1948,2023-09-29
WAFD,1949,2023-10-02
WAFD,1950,2023-10-03
WAFD,1951,2023-10-04
WAFD,1952,2023-10-05
WAFD,1953,2023-10-06
WAFD,1954,2023-10-09
WAFD,1955,2023-10-10
WAFD,1956,2023-10-11
WAFD,1957,2023-10-12
WAFD,1958,2023-10-13
WAFD,1959,2023-10-16
WAFD,1960,2023-10-17
WAFD,1961,2023-10-18
WAFD,1962,2023-10-19
WAFD,1963,2023-10-20
WAFD,1964,2023-10-23
WAFD,1965,2023-10-24
WAFD,1966,2023-10-25
WAFD,1967,2023-10-26
WAFD,1968,2023-10-27
WAFD,1969,2023-10-30
WAFD,1970,2023-10-31
WAFD,1971,2023-11-01
WAFD,1972,2023-11-02
WAFD,1973,2023-11-03
WAFD,1974,2023-11-06
WAFD,1975,2023-11-07
WAFD,1976,2023-11-08
WAFD,1977,2023-11-09
WAFD,1978,2023-11-10
WAFD,1979,2023-11-13
WAFD,1980,2023-11-14
WAFD,1981,2023-11-15
WAFD,1982,2023-11-16
WAFD,1983,2023-11-17
WAFD,1984,2023-11-20
WAFD,1985,2023-11-21
WAFD,1986,2023-11-22
WAFD,1987,2023-11-24
WAFD,1988,2023-11-27
WAFD,1989,2023-11-28
WAFD,1990,2023-11-29
WAFD,1991,2023-11-30
WAFD,1992,2023-12-01
WAFD,1993,2023-12-04
WAFD,1994,2023-12-05
WAFD,1995,2023-12-06
WAFD,1996,2023-12-07
WAFD,1997,2023-12-08
WAFD,1998,2023-12-11
WAFD,1999,2023-12-12
WAFD,2000,2023-12-13
WAFD,2001,2023-12-14
WAFD,2002,2023-12-15
WAFD,2003,2023-12-18
WAFD,2004,2023-12-19
WAFD,2005,2023-12-20
WAFD,2006,2023-12-21
WAFD,2007,2023-12-22
WAFD,2008,2023-12-26
WAFD,2009,2023-12-27
WAFD,2010,2023-12-28
WAFD,2011,2023-12-29
WAFD,2012,2024-01-02
WAFD,2013,2024-01-03
WAFD,2014,2024-01-04
WAFD,2015,2024-01-05
WAFD,2016,2024-01-08
WAFD,2017,2024-01-09
WAFD,2018,2024-01-10
WAFD,2019,2024-01-11
WAFD,2020,2024-01-12
WAFD,2021,2024-01-16
WAFD,2022,2024-01-17
WAFD,2023,2024-01-18
WAFD,2024,2024-01-19
WAFD,2025,2024-01-22
WAFD,2026,2024-01-23
WAFD,2027,2024-01-24
WAFD,2028,2024-01-25
WAFD,2029,2024-01-26
WAFD,2030,2024-01-29
WAFD,2031,2024-01-30
WAFD,2032,2024-01-31
WAFD,2033,2024-02-01
WAFD,2034,2024-02-02
WAFD,2035,2024-02-05
WAFD,2036,2024-02-06
WAFD,2037,2024-02-07
WAFD,2038,2024-02-08
WAFD,2039,2024-02-09
WAFD,2040,2024-02-12
WAFD,2041,2024-02-13
WAFD,2042,2024-02-14
WAFD,2043,2024-02-15
WAFD,2044,2024-02-16
WAFD,2045,2024-02-20
WAFD,2046,2024-02-21
WAFD,2047,2024-02-22
WAFD,2048,2024-02-23
WAFD,2049,2024-02-26
WAFD,2050,2024-02-27
WAFD,2051,2024-02-28
WAFD,2052,2024-02-29
WAFD,2053,2024-03-01
WAFD,2054,2024-03-04
WAFD,2055,2024-03-05
WAFD,2056,2024-03-06
WAFD,2057,2024-03-07
WAFD,2058,2024-03-08
WAFD,2059,2024-03-11
WAFD,2060,2024-03-12
WAFD,2061,2024-03-13
WAFD,2062,2024-03-14
WAFD,2063,2024-03-15
WAFD,2064,2024-03-18
WAFD,2065,2024-03-19
WAFD,2066,2024-03-20
WAFD,2067,2024-03-21
WAFD,2068,2024-03-22
WAFD,2069,2024-03-25
WAFD,2070,2024-03-26
WAFD,2071,2024-03-27
WAFD,2072,2024-03-28
WAFD,2073,2024-04-01
WAFD,2074,2024-04-02
WAFD,2075,2024-04-03
WAFD,2076,2024-04-04
WAFD,2077,2024-04-05
WAFD,2078,2024-04-08
WAFD,2079,2024-04-09
WAFD,2080,2024-04-10
WAFD,2081,2024-04-11
WAFD,2082,2024-04-12
WAFD,2083,2024-04-15
WAFD,2084,2024-04-16
WAFD,2085,2024-04-17
WAFD,2086,2024-04-18
WAFD,2087,2024-04-19
WAFD,2088,2024-04-22
WAFD,2089,2024-04-23
WAFD,2090,2024-04-24
WAFD,2091,2024-04-25
WAFD,2092,2024-04-26
WAFD,2093,2024-04-29
WAFD,2094,2024-04-30
WAFD,2095,2024-05-01
WAFD,2096,2024-05-02
WAFD,2097,2024-05-03
WAFD,2098,2024-05-06
WAFD,2099,2024-05-07
WAFD,2100,2024-05-08
WAFD,2101,2024-05-09
WAFD,2102,2024-05-10
WAFD,2103,2024-05-13
WAFD,2104,2024-05-14
WAFD,2105,2024-05-15
WAFD,2106,2024-05-16
WAFD,2107,2024-05-17
WAFD,2108,2024-05-20
WAFD,2109,2024-05-21
WAFD,2110,2024-05-22
WAFD,2111,2024-05-23
WAFD,2112,2024-05-24
WAFD,2113,2024-05-28
WAFD,2114,2024-05-29
WAFD,2115,2024-05-30
WAFD,2116,2024-05-31
WAFD,2117,2024-06-03
WAFD,2118,2024-06-04
WAFD,2119,2024-06-05
WAFD,2120,2024-06-06
WAFD,2121,2024-06-07
WAFD,2122,2024-06-10
WAFD,2123,2024-06-11
WAFD,2124,2024-06-12
WAFD,2125,2024-06-13
WAFD,2126,2024-06-14
WAFD,2127,2024-06-17
WAFD,2128,2024-06-18
WAFD,2129,2024-06-20
WAFD,2130,2024-06-21
WAFD,2131,2024-06-24
WAFD,2132,2024-06-25
WAFD,2133,2024-06-26
WAFD,2134,2024-06-27
WAFD,2135,2024-06-28
WAFD,2136,2024-07-01
WAFD,2137,2024-07-02
WAFD,2138,2024-07-03
WAFD,2139,2024-07-05
WAFD,2140,2024-07-08
WAFD,2141,2024-07-09
WAFD,2142,2024-07-10
WAFD,2143,2024-07-11
WAFD,2144,2024-07-12
WAFD,2145,2024-07-15
WAFD,2146,2024-07-16
WAFD,2147,2024-07-17
WAFD,2148,2024-07-18
WAFD,2149,2024-07-19
WAFD,2150,2024-07-22
WAFD,2151,2024-07-23
WAFD,2152,2024-07-24
WAFD,2153,2024-07-25
WAFD,2154,2024-07-26
WAFD,2155,2024-07-29
WAFD,2156,2024-07-30
WAFD,2157,2024-07-31
WAFD,2158,2024-08-01
WAFD,2159,2024-08-02
WAFD,2160,2024-08-05
WAFD,2161,2024-08-06
WAFD,2162,2024-08-07
WAFD,2163,2024-08-08
WAFD,2164,2024-08-09
WAFD,2165,2024-08-12
WAFD,2166,2024-08-13
WAFD,2167,2024-08-14
WAFD,2168,2024-08-15
WAFD,2169,2024-08-16
WAFD,2170,2024-08-19
WAFD,2171,2024-08-20
WAFD,2172,2024-08-21
WAFD,2173,2024-08-22
WAFD,2174,2024-08-23
WAFD,2175,2024-08-26
WAFD,2176,2024-08-27
WAFD,2177,2024-08-28
WAFD,2178,2024-08-29
WAFD,2179,2024-08-30
WAFD,2180,2024-09-03
WAFD,2181,2024-09-04
WAFD,2182,2024-09-05
WAFD,2183,2024-09-06
WAFD,2184,2024-09-09
WAFD,2185,2024-09-10
WAFD,2186,2024-09-11
WAFD,2187,2024-09-12
WAFD,2188,2024-09-13
WAFD,2189,2024-09-16
WAFD,2190,2024-09-17
WAFD,2191,2024-09-18
WAFD,2192,2024-09-19
WAFD,2193,2024-09-20
WAFD,2194,2024-09-23
WAFD,2195,2024-09-24
WAFD,2196,2024-09-25
WAFD,2197,2024-09-26
WAFD,2198,2024-09-27
WAFD,2199,2024-09-30
WAFD,2200,2024-10-01
WAFD,2201,2024-10-02
WAFD,2202,2024-10-03
WAFD,2203,2024-10-04
WAFD,2204,2024-10-07
WAFD,2205,2024-10-08
WAFD,2206,2024-10-09
WAFD,2207,2024-10-10
WAFD,2208,2024-10-11
WAFD,2209,2024-10-14
WAFD,2210,2024-10-15
WAFD,2211,2024-10-16
WAFD,2212,2024-10-17
WAFD,2213,2024-10-18
WAFD,2214,2024-10-21
WAFD,2215,2024-10-22
WAFD,2216,2024-10-23
WAFD,2217,2024-10-24
WAFD,2218,2024-10-25
WAFD,2219,2024-10-28
WAFD,2220,2024-10-29
WAFD,2221,2024-10-30
WAFD,2222,2024-10-31
WAFD,2223,2024-11-01
WAFD,2224,2024-11-04
WAFD,2225,2024-11-05
WAFD,2226,2024-11-06
WAFD,2227,2024-11-07
WAFD,2228,2024-11-08
WAFD,2229,2024-11-11
WAFD,2230,2024-11-12
WAFD,2231,2024-11-13
WAFD,2232,2024-11-14
WAFD,2233,2024-11-15
WAFD,2234,2024-11-18
WAFD,2235,2024-11-19
WAFD,2236,2024-11-20
WAFD,2237,2024-11-21
WAFD,2238,2024-11-22
WAFD,2239,2024-11-25
WAFD,2240,2024-11-26
WAFD,2241,2024-11-27
WAFD,2242,2024-11-29
WAFD,2243,2024-12-02
WAFD,2244,2024-12-03
WAFD,2245,2024-12-04
WAFD,2246,2024-12-05
WAFD,2247,2024-12-06
WAFD,2248,2024-12-09
WAFD,2249,2024-12-10
WAFD,2250,2024-12-11
WAFD,2251,2024-12-12
WAFD,2252,2024-12-13
WAFD,2253,2024-12-16
WAFD,2254,2024-12-17
WAFD,2255,2024-12-18
WAFD,2256,2024-12-19
WAFD,2257,2024-12-20
WAFD,2258,2024-12-23
WAFD,2259,2024-12-24
WAFD,2260,2024-12-26
WAFD,2261,2024-12-27
WAFD,2262,2024-12-30
WAFD,2263,2024-12-31
WAFD,2264,2025-01-02
WAFD,2265,2025-01-03
WAFD,2266,2025-01-06
WAFD,2267,2025-01-07
WAFD,2268,2025-01-08
WAFD,2269,2025-01-10
WAFD,2270,2025-01-13
WAFD,2271,2025-01-14
WAFD,2272,2025-01-15
WAFD,2273,2025-01-16
WAFD,2274,2025-01-17
WAFD,2275,2025-01-21
WAFD,2276,2025-01-22
WAFD,2277,2025-01-23
WAFD,2278,2025-01-24
WAFD,2279,2025-01-27
WAFD,2280,2025-01-28
WAFD,2281,2025-01-29
WAFD,2282,2025-01-30
WAFD,2283,2025-01-31
WAFD,2284,2025-02-03
WAFD,2285,2025-02-04
WAFD,2286,2025-02-05
WAFD,2287,2025-02-06
WAFD,2288,2025-02-07
WAFD,2289,2025-02-10
WAFD,2290,2025-02-11
WAFD,2291,2025-02-12
WAFD,2292,2025-02-13
WAFD,2293,2025-02-14
WAFD,2294,2025-02-18
WAFD,2295,2025-02-19
WAFD,2296,2025-02-20
WAFD,2297,2025-02-21
WAFD,2298,2025-02-24
WAFD,2299,2025-02-25
WAFD,2300,2025-02-26
WAFD,2301,2025-02-27
WAFD,2302,2025-02-28
WAFD,2303,2025-03-03
WAFD,2304,2025-03-04
WAFD,2305,2025-03-05
WAFD,2306,2025-03-06
WAFD,2307,2025-03-07
WAFD,2308,2025-03-10
WAFD,2309,2025-03-11
WAFD,2310,2025-03-12
WAFD,2311,2025-03-13
WAFD,2312,2025-03-14
WAFD,2313,2025-03-17
WAFD,2314,2025-03-18
WAFD,2315,2025-03-19
WAFD,2316,2025-03-20
WAFD,2317,2025-03-21
WAFD,2318,2025-03-24
WAFD,2319,2025-03-25
WAFD,2320,2025-03-26
WAFD,2321,2025-03-27
WAFD,2322,2025-03-28
WAFD,2323,2025-03-31
WAFD,2324,2025-04-01
WAFD,2325,2025-04-02
WAFD,2326,2025-04-03
WAFD,2327,2025-04-04
WAFD,2328,2025-04-07
WAFD,2329,2025-04-08
WAFD,2330,2025-04-09
WAFD,2331,2025-04-10
WAFD,2332,2025-04-11
WAFD,2333,2025-04-14
WAFD,2334,2025-04-15
WAFD,2335,2025-04-16
WAFD,2336,2025-04-17
WAFD,2337,2025-04-21
WAFD,2338,2025-04-22
WAFD,2339,2025-04-23
WAFD,2340,2025-04-24
WAFD,2341,2025-04-25
WAFD,2342,2025-04-28
WAFD,2343,2025-04-29
WAFD,2344,2025-04-30
WAFD,2345,2025-05-01
WAFD,2346,2025-05-02
WAFD,2347,2025-05-05
WAFD,2348,2025-05-06
WAFD,2349,2025-05-07
WAFD,2350,2025-05-08
WAFD,2351,2025-05-09
WAFD,2352,2025-05-12
WAFD,2353,2025-05-13
WAFD,2354,2025-05-14
WAFD,2355,2025-05-15
WAFD,2356,2025-05-16
WAFD,2357,2025-05-19
WAFD,2358,2025-05-20
WAFD,2359,2025-05-21
WAFD,2360,2025-05-22
WAFD,2361,2025-05-23
WAFD,2362,2025-05-27
WAFD,2363,2025-05-28
WAFD,2364,2025-05-29
WAFD,2365,2025-05-30
WAFD,2366,2025-06-02
WAFD,2367,2025-06-03
WAFD,2368,2025-06-04
WAFD,2369,2025-06-05
WAFD,2370,2025-06-06
WAFD,2371,2025-06-09
WAFD,2372,2025-06-10
WAFD,2373,2025-06-11
WAFD,2374,2025-06-12
WAFD,2375,2025-06-13
WAFD,2376,2025-06-16
WAFD,2377,2025-06-17
WAFD,2378,2025-06-18
WAFD,2379,2025-06-20
WAFD,2380,2025-06-23
WAFD,2381,2025-06-24
WAFD,2382,2025-06-25
WAFD,2383,2025-06-26
WAFD,2384,2025-06-27
WAFD,2385,2025-06-30
WAFD,2386,2025-07-01
