ticker,E_idx,date
SPIP,927,2019-09-10
SPIP,928,2019-09-11
SPIP,929,2019-09-12
SPIP,930,2019-09-13
SPIP,931,2019-09-16
SPIP,932,2019-09-17
SPIP,933,2019-09-18
SPIP,934,2019-09-19
SPIP,935,2019-09-20
SPIP,936,2019-09-23
SPIP,937,2019-09-24
SPIP,938,2019-09-25
SPIP,939,2019-09-26
SPIP,940,2019-09-27
SPIP,941,2019-09-30
SPIP,942,2019-10-01
SPIP,943,2019-10-02
SPIP,944,2019-10-03
SPIP,945,2019-10-04
SPIP,946,2019-10-07
SPIP,947,2019-10-08
SPIP,948,2019-10-09
SPIP,949,2019-10-10
SPIP,950,2019-10-11
SPIP,951,2019-10-14
SPIP,952,2019-10-15
SPIP,953,2019-10-16
SPIP,954,2019-10-17
SPIP,955,2019-10-18
SPIP,956,2019-10-21
SPIP,957,2019-10-22
SPIP,958,2019-10-23
SPIP,959,2019-10-24
SPIP,960,2019-10-25
SPIP,961,2019-10-28
SPIP,962,2019-10-29
SPIP,963,2019-10-30
SPIP,964,2019-10-31
SPIP,965,2019-11-01
SPIP,966,2019-11-04
SPIP,967,2019-11-05
SPIP,968,2019-11-06
SPIP,969,2019-11-07
SPIP,970,2019-11-08
SPIP,971,2019-11-11
SPIP,972,2019-11-12
SPIP,973,2019-11-13
SPIP,974,2019-11-14
SPIP,975,2019-11-15
SPIP,976,2019-11-18
SPIP,977,2019-11-19
SPIP,978,2019-11-20
SPIP,979,2019-11-21
SPIP,980,2019-11-22
SPIP,981,2019-11-25
SPIP,982,2019-11-26
SPIP,983,2019-11-27
SPIP,984,2019-11-29
SPIP,985,2019-12-02
SPIP,986,2019-12-03
SPIP,987,2019-12-04
SPIP,988,2019-12-05
SPIP,989,2019-12-06
SPIP,990,2019-12-09
SPIP,991,2019-12-10
SPIP,992,2019-12-11
SPIP,993,2019-12-12
SPIP,994,2019-12-13
SPIP,995,2019-12-16
SPIP,996,2019-12-17
SPIP,997,2019-12-18
SPIP,998,2019-12-19
SPIP,999,2019-12-20
SPIP,1000,2019-12-23
SPIP,1001,2019-12-24
SPIP,1002,2019-12-26
SPIP,1003,2019-12-27
SPIP,1004,2019-12-30
SPIP,1005,2019-12-31
SPIP,1006,2020-01-02
SPIP,1007,2020-01-03
SPIP,1008,2020-01-06
SPIP,1009,2020-01-07
SPIP,1010,2020-01-08
SPIP,1011,2020-01-09
SPIP,1012,2020-01-10
SPIP,1013,2020-01-13
SPIP,1014,2020-01-14
SPIP,1015,2020-01-15
SPIP,1016,2020-01-16
SPIP,1017,2020-01-17
SPIP,1018,2020-01-21
SPIP,1019,2020-01-22
SPIP,1020,2020-01-23
SPIP,1021,2020-01-24
SPIP,1022,2020-01-27
SPIP,1023,2020-01-28
SPIP,1024,2020-01-29
SPIP,1025,2020-01-30
SPIP,1026,2020-01-31
SPIP,1027,2020-02-03
SPIP,1028,2020-02-04
SPIP,1029,2020-02-05
SPIP,1030,2020-02-06
SPIP,1031,2020-02-07
SPIP,1032,2020-02-10
SPIP,1033,2020-02-11
SPIP,1034,2020-02-12
SPIP,1035,2020-02-13
SPIP,1036,2020-02-14
SPIP,1037,2020-02-18
SPIP,1038,2020-02-19
SPIP,1039,2020-02-20
SPIP,1040,2020-02-21
SPIP,1041,2020-02-24
SPIP,1042,2020-02-25
SPIP,1043,2020-02-26
SPIP,1044,2020-02-27
SPIP,1045,2020-02-28
SPIP,1046,2020-03-02
SPIP,1047,2020-03-03
SPIP,1048,2020-03-04
SPIP,1049,2020-03-05
SPIP,1050,2020-03-06
SPIP,1051,2020-03-09
SPIP,1052,2020-03-10
SPIP,1053,2020-03-11
SPIP,1054,2020-03-12
SPIP,1055,2020-03-13
SPIP,1056,2020-03-16
SPIP,1057,2020-03-17
SPIP,1058,2020-03-18
SPIP,1059,2020-03-19
SPIP,1060,2020-03-20
SPIP,1061,2020-03-23
SPIP,1062,2020-03-24
SPIP,1063,2020-03-25
SPIP,1064,2020-03-26
SPIP,1065,2020-03-27
SPIP,1066,2020-03-30
SPIP,1067,2020-03-31
SPIP,1068,2020-04-01
SPIP,1069,2020-04-02
SPIP,1070,2020-04-03
SPIP,1071,2020-04-06
SPIP,1072,2020-04-07
SPIP,1073,2020-04-08
SPIP,1074,2020-04-09
SPIP,1075,2020-04-13
SPIP,1077,2020-04-15
SPIP,1078,2020-04-16
SPIP,1079,2020-04-17
SPIP,1080,2020-04-20
SPIP,1082,2020-04-22
SPIP,1083,2020-04-23
SPIP,1084,2020-04-24
SPIP,1085,2020-04-27
SPIP,1086,2020-04-28
SPIP,1087,2020-04-29
SPIP,1088,2020-04-30
SPIP,1089,2020-05-01
SPIP,1090,2020-05-04
SPIP,1091,2020-05-05
SPIP,1092,2020-05-06
SPIP,1093,2020-05-07
SPIP,1094,2020-05-08
SPIP,1095,2020-05-11
SPIP,1096,2020-05-12
SPIP,1097,2020-05-13
SPIP,1098,2020-05-14
SPIP,1099,2020-05-15
SPIP,1100,2020-05-18
SPIP,1101,2020-05-19
SPIP,1102,2020-05-20
SPIP,1103,2020-05-21
SPIP,1104,2020-05-22
SPIP,1105,2020-05-26
SPIP,1106,2020-05-27
SPIP,1107,2020-05-28
SPIP,1108,2020-05-29
SPIP,1109,2020-06-01
SPIP,1110,2020-06-02
SPIP,1111,2020-06-03
SPIP,1112,2020-06-04
SPIP,1113,2020-06-05
SPIP,1114,2020-06-08
SPIP,1115,2020-06-09
SPIP,1116,2020-06-10
SPIP,1117,2020-06-11
SPIP,1118,2020-06-12
SPIP,1119,2020-06-15
SPIP,1120,2020-06-16
SPIP,1121,2020-06-17
SPIP,1122,2020-06-18
SPIP,1123,2020-06-19
SPIP,1124,2020-06-22
SPIP,1125,2020-06-23
SPIP,1126,2020-06-24
SPIP,1127,2020-06-25
SPIP,1128,2020-06-26
SPIP,1129,2020-06-29
SPIP,1130,2020-06-30
SPIP,1131,2020-07-01
SPIP,1132,2020-07-02
SPIP,1133,2020-07-06
SPIP,1134,2020-07-07
SPIP,1135,2020-07-08
SPIP,1136,2020-07-09
SPIP,1137,2020-07-10
SPIP,1138,2020-07-13
SPIP,1139,2020-07-14
SPIP,1140,2020-07-15
SPIP,1141,2020-07-16
SPIP,1142,2020-07-17
SPIP,1143,2020-07-20
SPIP,1144,2020-07-21
SPIP,1145,2020-07-22
SPIP,1146,2020-07-23
SPIP,1147,2020-07-24
SPIP,1148,2020-07-27
SPIP,1149,2020-07-28
SPIP,1150,2020-07-29
SPIP,1151,2020-07-30
SPIP,1152,2020-07-31
SPIP,1153,2020-08-03
SPIP,1154,2020-08-04
SPIP,1155,2020-08-05
SPIP,1156,2020-08-06
SPIP,1157,2020-08-07
SPIP,1158,2020-08-10
SPIP,1159,2020-08-11
SPIP,1160,2020-08-12
SPIP,1161,2020-08-13
SPIP,1162,2020-08-14
SPIP,1163,2020-08-17
SPIP,1164,2020-08-18
SPIP,1165,2020-08-19
SPIP,1166,2020-08-20
SPIP,1167,2020-08-21
SPIP,1168,2020-08-24
SPIP,1169,2020-08-25
SPIP,1170,2020-08-26
SPIP,1171,2020-08-27
SPIP,1172,2020-08-28
SPIP,1173,2020-08-31
SPIP,1174,2020-09-01
SPIP,1175,2020-09-02
SPIP,1176,2020-09-03
SPIP,1177,2020-09-04
SPIP,1178,2020-09-08
SPIP,1179,2020-09-09
SPIP,1180,2020-09-10
SPIP,1181,2020-09-11
SPIP,1182,2020-09-14
SPIP,1183,2020-09-15
SPIP,1184,2020-09-16
SPIP,1185,2020-09-17
SPIP,1186,2020-09-18
SPIP,1187,2020-09-21
SPIP,1188,2020-09-22
SPIP,1189,2020-09-23
SPIP,1190,2020-09-24
SPIP,1191,2020-09-25
SPIP,1192,2020-09-28
SPIP,1193,2020-09-29
SPIP,1194,2020-09-30
SPIP,1195,2020-10-01
SPIP,1196,2020-10-02
SPIP,1197,2020-10-05
SPIP,1198,2020-10-06
SPIP,1199,2020-10-07
SPIP,1200,2020-10-08
SPIP,1201,2020-10-09
SPIP,1202,2020-10-12
SPIP,1203,2020-10-13
SPIP,1204,2020-10-14
SPIP,1205,2020-10-15
SPIP,1206,2020-10-16
SPIP,1207,2020-10-19
SPIP,1208,2020-10-20
SPIP,1209,2020-10-21
SPIP,1210,2020-10-22
SPIP,1211,2020-10-23
SPIP,1212,2020-10-26
SPIP,1213,2020-10-27
SPIP,1214,2020-10-28
SPIP,1215,2020-10-29
SPIP,1216,2020-10-30
SPIP,1217,2020-11-02
SPIP,1218,2020-11-03
SPIP,1219,2020-11-04
SPIP,1220,2020-11-05
SPIP,1221,2020-11-06
SPIP,1222,2020-11-09
SPIP,1223,2020-11-10
SPIP,1224,2020-11-11
SPIP,1225,2020-11-12
SPIP,1226,2020-11-13
SPIP,1227,2020-11-16
SPIP,1228,2020-11-17
SPIP,1229,2020-11-18
SPIP,1230,2020-11-19
SPIP,1231,2020-11-20
SPIP,1232,2020-11-23
SPIP,1233,2020-11-24
SPIP,1234,2020-11-25
SPIP,1235,2020-11-27
SPIP,1236,2020-11-30
SPIP,1237,2020-12-01
SPIP,1238,2020-12-02
SPIP,1239,2020-12-03
SPIP,1240,2020-12-04
SPIP,1241,2020-12-07
SPIP,1242,2020-12-08
SPIP,1243,2020-12-09
SPIP,1244,2020-12-10
SPIP,1245,2020-12-11
SPIP,1246,2020-12-14
SPIP,1247,2020-12-15
SPIP,1248,2020-12-16
SPIP,1249,2020-12-17
SPIP,1250,2020-12-18
SPIP,1251,2020-12-21
SPIP,1252,2020-12-22
SPIP,1253,2020-12-23
SPIP,1254,2020-12-24
SPIP,1255,2020-12-28
SPIP,1256,2020-12-29
SPIP,1257,2020-12-30
SPIP,1258,2020-12-31
SPIP,1259,2021-01-04
SPIP,1260,2021-01-05
SPIP,1261,2021-01-06
SPIP,1262,2021-01-07
SPIP,1263,2021-01-08
SPIP,1264,2021-01-11
SPIP,1265,2021-01-12
SPIP,1266,2021-01-13
SPIP,1267,2021-01-14
SPIP,1268,2021-01-15
SPIP,1269,2021-01-19
SPIP,1270,2021-01-20
SPIP,1271,2021-01-21
SPIP,1272,2021-01-22
SPIP,1273,2021-01-25
SPIP,1274,2021-01-26
SPIP,1275,2021-01-27
SPIP,1276,2021-01-28
SPIP,1277,2021-01-29
SPIP,1278,2021-02-01
SPIP,1279,2021-02-02
SPIP,1280,2021-02-03
SPIP,1281,2021-02-04
SPIP,1282,2021-02-05
SPIP,1283,2021-02-08
SPIP,1284,2021-02-09
SPIP,1285,2021-02-10
SPIP,1286,2021-02-11
SPIP,1287,2021-02-12
SPIP,1288,2021-02-16
SPIP,1289,2021-02-17
SPIP,1290,2021-02-18
SPIP,1291,2021-02-19
SPIP,1292,2021-02-22
SPIP,1293,2021-02-23
SPIP,1294,2021-02-24
SPIP,1295,2021-02-25
SPIP,1296,2021-02-26
SPIP,1297,2021-03-01
SPIP,1298,2021-03-02
SPIP,1299,2021-03-03
SPIP,1300,2021-03-04
SPIP,1301,2021-03-05
SPIP,1302,2021-03-08
SPIP,1303,2021-03-09
SPIP,1304,2021-03-10
SPIP,1305,2021-03-11
SPIP,1306,2021-03-12
SPIP,1307,2021-03-15
SPIP,1308,2021-03-16
SPIP,1309,2021-03-17
SPIP,1310,2021-03-18
SPIP,1311,2021-03-19
SPIP,1312,2021-03-22
SPIP,1313,2021-03-23
SPIP,1314,2021-03-24
SPIP,1315,2021-03-25
SPIP,1316,2021-03-26
SPIP,1317,2021-03-29
SPIP,1318,2021-03-30
SPIP,1319,2021-03-31
SPIP,1320,2021-04-01
SPIP,1321,2021-04-05
SPIP,1322,2021-04-06
SPIP,1323,2021-04-07
SPIP,1324,2021-04-08
SPIP,1325,2021-04-09
SPIP,1326,2021-04-12
SPIP,1327,2021-04-13
SPIP,1328,2021-04-14
SPIP,1329,2021-04-15
SPIP,1330,2021-04-16
SPIP,1331,2021-04-19
SPIP,1332,2021-04-20
SPIP,1333,2021-04-21
SPIP,1334,2021-04-22
SPIP,1335,2021-04-23
SPIP,1336,2021-04-26
SPIP,1337,2021-04-27
SPIP,1338,2021-04-28
SPIP,1339,2021-04-29
SPIP,1340,2021-04-30
SPIP,1341,2021-05-03
SPIP,1342,2021-05-04
SPIP,1343,2021-05-05
SPIP,1344,2021-05-06
SPIP,1345,2021-05-07
SPIP,1346,2021-05-10
SPIP,1347,2021-05-11
SPIP,1348,2021-05-12
SPIP,1349,2021-05-13
SPIP,1350,2021-05-14
SPIP,1351,2021-05-17
SPIP,1352,2021-05-18
SPIP,1353,2021-05-19
SPIP,1354,2021-05-20
SPIP,1355,2021-05-21
SPIP,1356,2021-05-24
SPIP,1357,2021-05-25
SPIP,1358,2021-05-26
SPIP,1359,2021-05-27
SPIP,1360,2021-05-28
SPIP,1361,2021-06-01
SPIP,1362,2021-06-02
SPIP,1363,2021-06-03
SPIP,1364,2021-06-04
SPIP,1365,2021-06-07
SPIP,1366,2021-06-08
SPIP,1367,2021-06-09
SPIP,1368,2021-06-10
SPIP,1369,2021-06-11
SPIP,1370,2021-06-14
SPIP,1371,2021-06-15
SPIP,1372,2021-06-16
SPIP,1373,2021-06-17
SPIP,1374,2021-06-18
SPIP,1375,2021-06-21
SPIP,1376,2021-06-22
SPIP,1377,2021-06-23
SPIP,1378,2021-06-24
SPIP,1379,2021-06-25
SPIP,1380,2021-06-28
SPIP,1381,2021-06-29
SPIP,1382,2021-06-30
SPIP,1383,2021-07-01
SPIP,1384,2021-07-02
SPIP,1385,2021-07-06
SPIP,1386,2021-07-07
SPIP,1387,2021-07-08
SPIP,1388,2021-07-09
SPIP,1389,2021-07-12
SPIP,1390,2021-07-13
SPIP,1391,2021-07-14
SPIP,1392,2021-07-15
SPIP,1393,2021-07-16
SPIP,1394,2021-07-19
SPIP,1395,2021-07-20
SPIP,1396,2021-07-21
SPIP,1397,2021-07-22
SPIP,1398,2021-07-23
SPIP,1399,2021-07-26
SPIP,1400,2021-07-27
SPIP,1401,2021-07-28
SPIP,1402,2021-07-29
SPIP,1403,2021-07-30
SPIP,1404,2021-08-02
SPIP,1405,2021-08-03
SPIP,1406,2021-08-04
SPIP,1407,2021-08-05
SPIP,1408,2021-08-06
SPIP,1409,2021-08-09
SPIP,1410,2021-08-10
SPIP,1411,2021-08-11
SPIP,1412,2021-08-12
SPIP,1413,2021-08-13
SPIP,1414,2021-08-16
SPIP,1415,2021-08-17
SPIP,1416,2021-08-18
SPIP,1417,2021-08-19
SPIP,1418,2021-08-20
SPIP,1419,2021-08-23
SPIP,1420,2021-08-24
SPIP,1421,2021-08-25
SPIP,1422,2021-08-26
SPIP,1423,2021-08-27
SPIP,1424,2021-08-30
SPIP,1425,2021-08-31
SPIP,1426,2021-09-01
SPIP,1427,2021-09-02
SPIP,1428,2021-09-03
SPIP,1429,2021-09-07
SPIP,1430,2021-09-08
SPIP,1431,2021-09-09
SPIP,1432,2021-09-10
SPIP,1433,2021-09-13
SPIP,1434,2021-09-14
SPIP,1435,2021-09-15
SPIP,1436,2021-09-16
SPIP,1437,2021-09-17
SPIP,1438,2021-09-20
SPIP,1439,2021-09-21
SPIP,1440,2021-09-22
SPIP,1441,2021-09-23
SPIP,1442,2021-09-24
SPIP,1443,2021-09-27
SPIP,1444,2021-09-28
SPIP,1445,2021-09-29
SPIP,1446,2021-09-30
SPIP,1447,2021-10-01
SPIP,1448,2021-10-04
SPIP,1449,2021-10-05
SPIP,1450,2021-10-06
SPIP,1451,2021-10-07
SPIP,1452,2021-10-08
SPIP,1453,2021-10-11
SPIP,1454,2021-10-12
SPIP,1455,2021-10-13
SPIP,1456,2021-10-14
SPIP,1457,2021-10-15
SPIP,1458,2021-10-18
SPIP,1459,2021-10-19
SPIP,1460,2021-10-20
SPIP,1461,2021-10-21
SPIP,1462,2021-10-22
SPIP,1463,2021-10-25
SPIP,1464,2021-10-26
SPIP,1465,2021-10-27
SPIP,1466,2021-10-28
SPIP,1467,2021-10-29
SPIP,1468,2021-11-01
SPIP,1469,2021-11-02
SPIP,1470,2021-11-03
SPIP,1471,2021-11-04
SPIP,1472,2021-11-05
SPIP,1473,2021-11-08
SPIP,1474,2021-11-09
SPIP,1475,2021-11-10
SPIP,1476,2021-11-11
SPIP,1477,2021-11-12
SPIP,1478,2021-11-15
SPIP,1479,2021-11-16
SPIP,1480,2021-11-17
SPIP,1481,2021-11-18
SPIP,1482,2021-11-19
SPIP,1483,2021-11-22
SPIP,1484,2021-11-23
SPIP,1485,2021-11-24
SPIP,1486,2021-11-26
SPIP,1487,2021-11-29
SPIP,1488,2021-11-30
SPIP,1489,2021-12-01
SPIP,1490,2021-12-02
SPIP,1491,2021-12-03
SPIP,1492,2021-12-06
SPIP,1493,2021-12-07
SPIP,1494,2021-12-08
SPIP,1495,2021-12-09
SPIP,1496,2021-12-10
SPIP,1497,2021-12-13
SPIP,1498,2021-12-14
SPIP,1499,2021-12-15
SPIP,1500,2021-12-16
SPIP,1501,2021-12-17
SPIP,1502,2021-12-20
SPIP,1503,2021-12-21
SPIP,1504,2021-12-22
SPIP,1505,2021-12-23
SPIP,1506,2021-12-27
SPIP,1507,2021-12-28
SPIP,1508,2021-12-29
SPIP,1509,2021-12-30
SPIP,1510,2021-12-31
SPIP,1511,2022-01-03
SPIP,1512,2022-01-04
SPIP,1513,2022-01-05
SPIP,1514,2022-01-06
SPIP,1515,2022-01-07
SPIP,1516,2022-01-10
SPIP,1517,2022-01-11
SPIP,1518,2022-01-12
SPIP,1519,2022-01-13
SPIP,1520,2022-01-14
SPIP,1521,2022-01-18
SPIP,1522,2022-01-19
SPIP,1523,2022-01-20
SPIP,1524,2022-01-21
SPIP,1525,2022-01-24
SPIP,1526,2022-01-25
SPIP,1527,2022-01-26
SPIP,1528,2022-01-27
SPIP,1529,2022-01-28
SPIP,1530,2022-01-31
SPIP,1531,2022-02-01
SPIP,1532,2022-02-02
SPIP,1533,2022-02-03
SPIP,1534,2022-02-04
SPIP,1535,2022-02-07
SPIP,1536,2022-02-08
SPIP,1537,2022-02-09
SPIP,1538,2022-02-10
SPIP,1539,2022-02-11
SPIP,1540,2022-02-14
SPIP,1541,2022-02-15
SPIP,1542,2022-02-16
SPIP,1543,2022-02-17
SPIP,1544,2022-02-18
SPIP,1545,2022-02-22
SPIP,1546,2022-02-23
SPIP,1547,2022-02-24
SPIP,1548,2022-02-25
SPIP,1549,2022-02-28
SPIP,1550,2022-03-01
SPIP,1551,2022-03-02
SPIP,1552,2022-03-03
SPIP,1553,2022-03-04
SPIP,1554,2022-03-07
SPIP,1555,2022-03-08
SPIP,1556,2022-03-09
SPIP,1557,2022-03-10
SPIP,1558,2022-03-11
SPIP,1559,2022-03-14
SPIP,1560,2022-03-15
SPIP,1561,2022-03-16
SPIP,1562,2022-03-17
SPIP,1563,2022-03-18
SPIP,1564,2022-03-21
SPIP,1565,2022-03-22
SPIP,1566,2022-03-23
SPIP,1567,2022-03-24
SPIP,1568,2022-03-25
SPIP,1569,2022-03-28
SPIP,1570,2022-03-29
SPIP,1571,2022-03-30
SPIP,1572,2022-03-31
SPIP,1573,2022-04-01
SPIP,1574,2022-04-04
SPIP,1575,2022-04-05
SPIP,1576,2022-04-06
SPIP,1577,2022-04-07
SPIP,1578,2022-04-08
SPIP,1579,2022-04-11
SPIP,1580,2022-04-12
SPIP,1581,2022-04-13
SPIP,1582,2022-04-14
SPIP,1583,2022-04-18
SPIP,1584,2022-04-19
SPIP,1585,2022-04-20
SPIP,1586,2022-04-21
SPIP,1587,2022-04-22
SPIP,1588,2022-04-25
SPIP,1589,2022-04-26
SPIP,1590,2022-04-27
SPIP,1591,2022-04-28
SPIP,1592,2022-04-29
SPIP,1593,2022-05-02
SPIP,1594,2022-05-03
SPIP,1595,2022-05-04
SPIP,1596,2022-05-05
SPIP,1597,2022-05-06
SPIP,1598,2022-05-09
SPIP,1599,2022-05-10
SPIP,1600,2022-05-11
SPIP,1601,2022-05-12
SPIP,1602,2022-05-13
SPIP,1603,2022-05-16
SPIP,1604,2022-05-17
SPIP,1605,2022-05-18
SPIP,1606,2022-05-19
SPIP,1607,2022-05-20
SPIP,1608,2022-05-23
SPIP,1609,2022-05-24
SPIP,1610,2022-05-25
SPIP,1611,2022-05-26
SPIP,1612,2022-05-27
SPIP,1613,2022-05-31
SPIP,1614,2022-06-01
SPIP,1615,2022-06-02
SPIP,1616,2022-06-03
SPIP,1617,2022-06-06
SPIP,1618,2022-06-07
SPIP,1619,2022-06-08
SPIP,1620,2022-06-09
SPIP,1621,2022-06-10
SPIP,1622,2022-06-13
SPIP,1623,2022-06-14
SPIP,1624,2022-06-15
SPIP,1625,2022-06-16
SPIP,1626,2022-06-17
SPIP,1627,2022-06-21
SPIP,1628,2022-06-22
SPIP,1629,2022-06-23
SPIP,1630,2022-06-24
SPIP,1631,2022-06-27
SPIP,1632,2022-06-28
SPIP,1633,2022-06-29
SPIP,1634,2022-06-30
SPIP,1635,2022-07-01
SPIP,1636,2022-07-05
SPIP,1637,2022-07-06
SPIP,1638,2022-07-07
SPIP,1639,2022-07-08
SPIP,1640,2022-07-11
SPIP,1641,2022-07-12
SPIP,1642,2022-07-13
SPIP,1643,2022-07-14
SPIP,1644,2022-07-15
SPIP,1645,2022-07-18
SPIP,1646,2022-07-19
SPIP,1647,2022-07-20
SPIP,1648,2022-07-21
SPIP,1649,2022-07-22
SPIP,1650,2022-07-25
SPIP,1651,2022-07-26
SPIP,1652,2022-07-27
SPIP,1653,2022-07-28
SPIP,1654,2022-07-29
SPIP,1655,2022-08-01
SPIP,1656,2022-08-02
SPIP,1657,2022-08-03
SPIP,1658,2022-08-04
SPIP,1659,2022-08-05
SPIP,1660,2022-08-08
SPIP,1661,2022-08-09
SPIP,1662,2022-08-10
SPIP,1663,2022-08-11
SPIP,1664,2022-08-12
SPIP,1665,2022-08-15
SPIP,1666,2022-08-16
SPIP,1667,2022-08-17
SPIP,1668,2022-08-18
SPIP,1669,2022-08-19
SPIP,1670,2022-08-22
SPIP,1671,2022-08-23
SPIP,1672,2022-08-24
SPIP,1673,2022-08-25
SPIP,1674,2022-08-26
SPIP,1675,2022-08-29
SPIP,1676,2022-08-30
SPIP,1677,2022-08-31
SPIP,1678,2022-09-01
SPIP,1679,2022-09-02
SPIP,1680,2022-09-06
SPIP,1681,2022-09-07
SPIP,1682,2022-09-08
SPIP,1683,2022-09-09
SPIP,1684,2022-09-12
SPIP,1685,2022-09-13
SPIP,1686,2022-09-14
SPIP,1687,2022-09-15
SPIP,1688,2022-09-16
SPIP,1689,2022-09-19
SPIP,1690,2022-09-20
SPIP,1691,2022-09-21
SPIP,1692,2022-09-22
SPIP,1693,2022-09-23
SPIP,1694,2022-09-26
SPIP,1695,2022-09-27
SPIP,1696,2022-09-28
SPIP,1697,2022-09-29
SPIP,1698,2022-09-30
SPIP,1699,2022-10-03
SPIP,1700,2022-10-04
SPIP,1701,2022-10-05
SPIP,1702,2022-10-06
SPIP,1703,2022-10-07
SPIP,1704,2022-10-10
SPIP,1705,2022-10-11
SPIP,1706,2022-10-12
SPIP,1707,2022-10-13
SPIP,1708,2022-10-14
SPIP,1709,2022-10-17
SPIP,1710,2022-10-18
SPIP,1711,2022-10-19
SPIP,1712,2022-10-20
SPIP,1713,2022-10-21
SPIP,1714,2022-10-24
SPIP,1715,2022-10-25
SPIP,1716,2022-10-26
SPIP,1717,2022-10-27
SPIP,1718,2022-10-28
SPIP,1719,2022-10-31
SPIP,1720,2022-11-01
SPIP,1721,2022-11-02
SPIP,1722,2022-11-03
SPIP,1723,2022-11-04
SPIP,1724,2022-11-07
SPIP,1725,2022-11-08
SPIP,1726,2022-11-09
SPIP,1727,2022-11-10
SPIP,1728,2022-11-11
SPIP,1729,2022-11-14
SPIP,1730,2022-11-15
SPIP,1731,2022-11-16
SPIP,1732,2022-11-17
SPIP,1733,2022-11-18
SPIP,1734,2022-11-21
SPIP,1735,2022-11-22
SPIP,1736,2022-11-23
SPIP,1737,2022-11-25
SPIP,1738,2022-11-28
SPIP,1739,2022-11-29
SPIP,1740,2022-11-30
SPIP,1741,2022-12-01
SPIP,1742,2022-12-02
SPIP,1743,2022-12-05
SPIP,1744,2022-12-06
SPIP,1745,2022-12-07
SPIP,1746,2022-12-08
SPIP,1747,2022-12-09
SPIP,1748,2022-12-12
SPIP,1749,2022-12-13
SPIP,1750,2022-12-14
SPIP,1751,2022-12-15
SPIP,1752,2022-12-16
SPIP,1753,2022-12-19
SPIP,1754,2022-12-20
SPIP,1755,2022-12-21
SPIP,1756,2022-12-22
SPIP,1757,2022-12-23
SPIP,1758,2022-12-27
SPIP,1759,2022-12-28
SPIP,1760,2022-12-29
SPIP,1761,2022-12-30
SPIP,1762,2023-01-03
SPIP,1763,2023-01-04
SPIP,1764,2023-01-05
SPIP,1765,2023-01-06
SPIP,1766,2023-01-09
SPIP,1767,2023-01-10
SPIP,1768,2023-01-11
SPIP,1769,2023-01-12
SPIP,1770,2023-01-13
SPIP,1771,2023-01-17
SPIP,1772,2023-01-18
SPIP,1773,2023-01-19
SPIP,1774,2023-01-20
SPIP,1775,2023-01-23
SPIP,1776,2023-01-24
SPIP,1777,2023-01-25
SPIP,1778,2023-01-26
SPIP,1779,2023-01-27
SPIP,1780,2023-01-30
SPIP,1781,2023-01-31
SPIP,1782,2023-02-01
SPIP,1783,2023-02-02
SPIP,1784,2023-02-03
SPIP,1785,2023-02-06
SPIP,1786,2023-02-07
SPIP,1787,2023-02-08
SPIP,1788,2023-02-09
SPIP,1789,2023-02-10
SPIP,1790,2023-02-13
SPIP,1791,2023-02-14
SPIP,1792,2023-02-15
SPIP,1793,2023-02-16
SPIP,1794,2023-02-17
SPIP,1795,2023-02-21
SPIP,1796,2023-02-22
SPIP,1797,2023-02-23
SPIP,1798,2023-02-24
SPIP,1799,2023-02-27
SPIP,1800,2023-02-28
SPIP,1801,2023-03-01
SPIP,1802,2023-03-02
SPIP,1803,2023-03-03
SPIP,1804,2023-03-06
SPIP,1805,2023-03-07
SPIP,1806,2023-03-08
SPIP,1807,2023-03-09
SPIP,1808,2023-03-10
SPIP,1809,2023-03-13
SPIP,1810,2023-03-14
SPIP,1811,2023-03-15
SPIP,1812,2023-03-16
SPIP,1813,2023-03-17
SPIP,1814,2023-03-20
SPIP,1815,2023-03-21
SPIP,1816,2023-03-22
SPIP,1817,2023-03-23
SPIP,1818,2023-03-24
SPIP,1819,2023-03-27
SPIP,1820,2023-03-28
SPIP,1821,2023-03-29
SPIP,1822,2023-03-30
SPIP,1823,2023-03-31
SPIP,1824,2023-04-03
SPIP,1825,2023-04-04
SPIP,1826,2023-04-05
SPIP,1827,2023-04-06
SPIP,1828,2023-04-10
SPIP,1829,2023-04-11
SPIP,1830,2023-04-12
SPIP,1831,2023-04-13
SPIP,1832,2023-04-14
SPIP,1833,2023-04-17
SPIP,1834,2023-04-18
SPIP,1835,2023-04-19
SPIP,1836,2023-04-20
SPIP,1837,2023-04-21
SPIP,1838,2023-04-24
SPIP,1839,2023-04-25
SPIP,1840,2023-04-26
SPIP,1841,2023-04-27
SPIP,1842,2023-04-28
SPIP,1843,2023-05-01
SPIP,1844,2023-05-02
SPIP,1845,2023-05-03
SPIP,1846,2023-05-04
SPIP,1847,2023-05-05
SPIP,1848,2023-05-08
SPIP,1849,2023-05-09
SPIP,1850,2023-05-10
SPIP,1851,2023-05-11
SPIP,1852,2023-05-12
SPIP,1853,2023-05-15
SPIP,1854,2023-05-16
SPIP,1855,2023-05-17
SPIP,1856,2023-05-18
SPIP,1857,2023-05-19
SPIP,1858,2023-05-22
SPIP,1859,2023-05-23
SPIP,1860,2023-05-24
SPIP,1861,2023-05-25
SPIP,1862,2023-05-26
SPIP,1863,2023-05-30
SPIP,1864,2023-05-31
SPIP,1865,2023-06-01
