ticker,date,bar_idx,n_outside_bars
EXPE,2024-03-06,1050,39
EXPE,2024-03-07,1051,39
EXPE,2024-03-08,1052,39
EXPE,2024-03-11,1053,39
EXPE,2024-03-12,1054,39
EXPE,2024-03-13,1055,39
EXPE,2024-03-14,1056,39
EXPE,2024-03-15,1057,39
EXPE,2024-03-18,1058,39
EXPE,2024-03-19,1059,39
EXPE,2024-03-20,1060,39
EXPE,2024-03-21,1061,39
EXPE,2024-03-22,1062,39
EXPE,2024-03-25,1063,39
EXPE,2024-03-26,1064,39
EXPE,2024-03-27,1065,39
EXPE,2024-03-28,1066,39
EXPE,2024-04-01,1067,39
EXPE,2024-04-02,1068,39
EXPE,2024-04-03,1069,39
EXPE,2024-04-04,1070,39
EXPE,2024-04-05,1071,39
EXPE,2024-04-08,1072,39
EXPE,2024-04-09,1073,39
EXPE,2024-04-10,1074,39
EXPE,2024-04-11,1075,39
EXPE,2024-04-12,1076,39
EXPE,2024-04-15,1077,39
EXPE,2024-04-16,1078,39
EXPE,2024-04-17,1079,39
EXPE,2024-04-18,1080,39
EXPE,2024-04-19,1081,39
EXPE,2024-04-22,1082,39
EXPE,2024-04-23,1083,39
EXPE,2024-04-24,1084,39
EXPE,2024-04-25,1085,39
EXPE,2024-04-26,1086,39
EXPE,2024-04-29,1087,39
EXPE,2024-04-30,1088,39
EXPE,2024-05-01,1089,39
EXPE,2024-05-02,1090,39
EXPE,2024-05-03,1091,39
EXPE,2024-05-06,1092,39
EXPE,2024-05-07,1093,39
EXPE,2024-05-08,1094,39
EXPE,2024-05-09,1095,39
EXPE,2024-05-10,1096,39
EXPE,2024-05-13,1097,39
EXPE,2024-05-14,1098,39
EXPE,2024-05-15,1099,39
EXPE,2024-05-16,1100,39
EXPE,2024-05-17,1101,39
EXPE,2024-05-20,1102,39
EXPE,2024-05-21,1103,39
EXPE,2024-05-22,1104,39
EXPE,2024-05-23,1105,39
EXPE,2024-05-24,1106,39
EXPE,2024-05-28,1107,39
EXPE,2024-05-29,1108,39
EXPE,2024-05-30,1109,39
EXPE,2024-05-31,1110,39
EXPE,2024-06-03,1111,39
EXPE,2024-06-04,1112,39
EXPE,2024-06-05,1113,39
EXPE,2024-06-06,1114,39
EXPE,2024-06-07,1115,39
EXPE,2024-06-10,1116,39
EXPE,2024-06-11,1117,39
EXPE,2024-06-12,1118,39
EXPE,2024-06-13,1119,39
EXPE,2024-06-14,1120,39
EXPE,2024-06-17,1121,39
EXPE,2024-06-18,1122,39
EXPE,2024-06-20,1123,39
EXPE,2024-06-21,1124,39
EXPE,2024-06-24,1125,39
EXPE,2024-06-25,1126,39
EXPE,2024-06-26,1127,39
EXPE,2024-06-27,1128,39
EXPE,2024-06-28,1129,39
EXPE,2024-07-01,1130,39
EXPE,2024-07-02,1131,39
EXPE,2024-07-03,1132,39
EXPE,2024-07-05,1133,39
EXPE,2024-07-08,1134,39
EXPE,2024-07-09,1135,39
EXPE,2024-07-10,1136,39
EXPE,2024-07-11,1137,39
EXPE,2024-07-12,1138,39
EXPE,2024-07-15,1139,39
EXPE,2024-07-16,1140,39
EXPE,2024-07-17,1141,39
EXPE,2024-07-18,1142,39
EXPE,2024-07-19,1143,39
EXPE,2024-07-22,1144,39
EXPE,2024-07-23,1145,39
EXPE,2024-07-24,1146,39
EXPE,2024-07-25,1147,39
EXPE,2024-07-26,1148,39
EXPE,2024-07-29,1149,39
EXPE,2024-07-30,1150,39
EXPE,2024-07-31,1151,39
EXPE,2024-08-01,1152,39
EXPE,2024-08-02,1153,39
EXPE,2024-08-05,1154,39
EXPE,2024-08-06,1155,39
EXPE,2024-08-07,1156,39
EXPE,2024-08-08,1157,39
EXPE,2024-08-09,1158,39
EXPE,2024-08-12,1159,39
EXPE,2024-08-13,1160,39
EXPE,2024-08-14,1161,39
EXPE,2024-08-15,1162,39
EXPE,2024-08-16,1163,39
EXPE,2024-08-19,1164,39
EXPE,2024-08-20,1165,39
EXPE,2024-08-21,1166,39
EXPE,2024-08-22,1167,39
EXPE,2024-08-23,1168,39
EXPE,2024-08-26,1169,39
EXPE,2024-08-27,1170,39
EXPE,2024-08-28,1171,39
EXPE,2024-08-29,1172,39
EXPE,2024-08-30,1173,39
EXPE,2024-09-03,1174,39
EXPE,2024-09-04,1175,39
EXPE,2024-09-05,1176,39
EXPE,2024-09-06,1177,39
EXPE,2024-09-09,1178,39
EXPE,2024-09-10,1179,39
EXPE,2024-09-11,1180,39
EXPE,2024-09-12,1181,39
EXPE,2024-09-13,1182,39
EXPE,2024-09-16,1183,39
EXPE,2024-09-17,1184,39
EXPE,2024-09-18,1185,39
EXPE,2024-09-19,1186,39
EXPE,2024-09-20,1187,39
EXPE,2024-09-23,1188,39
EXPE,2024-09-24,1189,39
EXPE,2024-09-25,1190,39
EXPE,2024-09-26,1191,39
EXPE,2024-09-27,1192,39
EXPE,2024-09-30,1193,39
EXPE,2024-10-01,1194,39
EXPE,2024-10-02,1195,39
EXPE,2024-10-03,1196,39
EXPE,2024-10-04,1197,39
EXPE,2024-10-07,1198,39
EXPE,2024-10-08,1199,39
EXPE,2024-10-09,1200,39
EXPE,2024-10-10,1201,39
EXPE,2024-10-11,1202,39
EXPE,2024-10-14,1203,39
EXPE,2024-10-15,1204,39
EXPE,2024-10-16,1205,39
EXPE,2024-10-17,1206,39
EXPE,2024-10-18,1207,39
EXPE,2024-10-21,1208,39
EXPE,2024-10-22,1209,39
EXPE,2024-10-23,1210,39
EXPE,2024-10-24,1211,39
EXPE,2024-10-25,1212,39
EXPE,2024-10-28,1213,39
EXPE,2024-10-29,1214,39
EXPE,2024-10-30,1215,39
EXPE,2024-10-31,1216,39
EXPE,2024-11-01,1217,39
EXPE,2024-11-04,1218,39
EXPE,2024-11-05,1219,39
EXPE,2024-11-06,1220,39
EXPE,2024-11-07,1221,39
EXPE,2024-11-08,1222,39
EXPE,2024-11-11,1223,39
EXPE,2024-11-12,1224,39
EXPE,2024-11-13,1225,39
EXPE,2024-11-14,1226,39
EXPE,2024-11-15,1227,39
EXPE,2024-11-18,1228,39
EXPE,2024-11-19,1229,39
EXPE,2024-11-20,1230,39
EXPE,2024-11-21,1231,39
EXPE,2024-11-22,1232,39
EXPE,2024-11-25,1233,39
EXPE,2024-11-26,1234,39
EXPE,2024-11-27,1235,39
EXPE,2024-11-29,1236,39
EXPE,2024-12-02,1237,39
EXPE,2024-12-03,1238,39
EXPE,2024-12-04,1239,39
EXPE,2024-12-05,1240,39
EXPE,2024-12-06,1241,39
EXPE,2024-12-09,1242,39
EXPE,2024-12-10,1243,39
EXPE,2024-12-11,1244,39
EXPE,2024-12-12,1245,39
EXPE,2024-12-13,1246,39
EXPE,2024-12-16,1247,39
EXPE,2024-12-17,1248,39
EXPE,2024-12-18,1249,39
EXPE,2024-12-19,1250,39
EXPE,2024-12-20,1251,39
EXPE,2024-12-23,1252,39
EXPE,2024-12-24,1253,39
EXPE,2024-12-26,1254,39
EXPE,2024-12-27,1255,39
EXPE,2024-12-30,1256,39
EXPE,2024-12-31,1257,39
EXPE,2025-01-02,1258,39
EXPE,2025-01-03,1259,39
EXPE,2025-01-06,1260,39
EXPE,2025-01-07,1261,39
EXPE,2025-01-08,1262,39
EXPE,2025-01-10,1263,39
EXPE,2025-01-13,1264,39
EXPE,2025-01-14,1265,39
EXPE,2025-01-15,1266,39
EXPE,2025-01-16,1267,39
EXPE,2025-01-17,1268,39
EXPE,2025-01-21,1269,39
EXPE,2025-01-22,1270,39
EXPE,2025-01-23,1271,39
EXPE,2025-01-24,1272,39
EXPE,2025-01-27,1273,39
EXPE,2025-01-28,1274,39
EXPE,2025-01-29,1275,39
EXPE,2025-01-30,1276,39
EXPE,2025-01-31,1277,39
EXPE,2025-02-03,1278,39
EXPE,2025-02-04,1279,39
EXPE,2025-02-05,1280,39
EXPE,2025-02-06,1281,39
EXPE,2025-02-07,1282,39
EXPE,2025-02-10,1283,39
EXPE,2025-02-11,1284,39
EXPE,2025-02-12,1285,39
EXPE,2025-02-13,1286,39
EXPE,2025-02-14,1287,39
EXPE,2025-02-18,1288,39
EXPE,2025-02-19,1289,39
EXPE,2025-02-20,1290,39
EXPE,2025-02-21,1291,39
EXPE,2025-02-24,1292,39
EXPE,2025-02-25,1293,39
EXPE,2025-02-26,1294,39
EXPE,2025-02-27,1295,39
EXPE,2025-02-28,1296,39
EXPE,2025-03-03,1297,39
EXPE,2025-03-04,1298,39
EXPE,2025-03-05,1299,39
EXPE,2025-03-06,1300,39
EXPE,2025-03-07,1301,39
EXPE,2025-03-10,1302,39
EXPE,2025-03-11,1303,39
EXPE,2025-03-12,1304,39
EXPE,2025-03-13,1305,39
EXPE,2025-03-14,1306,39
EXPE,2025-03-17,1307,39
EXPE,2025-03-18,1308,39
EXPE,2025-03-19,1309,39
EXPE,2025-03-20,1310,39
EXPE,2025-03-21,1311,39
EXPE,2025-03-24,1312,39
EXPE,2025-03-25,1313,39
EXPE,2025-03-26,1314,39
EXPE,2025-03-27,1315,39
EXPE,2025-03-28,1316,39
EXPE,2025-03-31,1317,39
EXPE,2025-04-01,1318,39
EXPE,2025-04-02,1319,39
EXPE,2025-04-03,1320,39
EXPE,2025-04-04,1321,39
EXPE,2025-04-07,1322,39
EXPE,2025-04-08,1323,39
EXPE,2025-04-09,1324,39
EXPE,2025-04-10,1325,39
EXPE,2025-04-11,1326,39
EXPE,2025-04-14,1327,39
EXPE,2025-04-15,1328,39
EXPE,2025-04-16,1329,39
EXPE,2025-04-17,1330,39
EXPE,2025-04-21,1331,39
EXPE,2025-04-22,1332,39
EXPE,2025-04-23,1333,39
EXPE,2025-04-24,1334,39
EXPE,2025-04-25,1335,39
EXPE,2025-04-28,1336,39
EXPE,2025-04-29,1337,39
EXPE,2025-04-30,1338,39
EXPE,2025-05-01,1339,39
EXPE,2025-05-02,1340,39
EXPE,2025-05-05,1341,39
EXPE,2025-05-06,1342,39
EXPE,2025-05-07,1343,39
EXPE,2025-05-08,1344,39
EXPE,2025-05-09,1345,39
EXPE,2025-05-12,1346,39
EXPE,2025-05-13,1347,39
EXPE,2025-05-14,1348,39
EXPE,2025-05-15,1349,39
EXPE,2025-05-16,1350,39
EXPE,2025-05-19,1351,39
EXPE,2025-05-20,1352,39
EXPE,2025-05-21,1353,39
EXPE,2025-05-22,1354,39
EXPE,2025-05-23,1355,39
EXPE,2025-05-27,1356,39
EXPE,2025-05-28,1357,39
EXPE,2025-05-29,1358,39
EXPE,2025-05-30,1359,39
EXPE,2025-06-02,1360,39
EXPE,2025-06-03,1361,39
EXPE,2025-06-04,1362,39
EXPE,2025-06-05,1363,39
EXPE,2025-06-06,1364,39
EXPE,2025-06-09,1365,39
EXPE,2025-06-10,1366,39
EXPE,2025-06-11,1367,39
EXPE,2025-06-12,1368,39
EXPE,2025-06-13,1369,39
EXPE,2025-06-16,1370,39
EXPE,2025-06-17,1371,39
EXPE,2025-06-18,1372,39
EXPE,2025-06-20,1373,39
EXPE,2025-06-23,1374,39
EXPE,2025-06-24,1375,39
EXPE,2025-06-25,1376,39
EXPE,2025-06-26,1377,39
EXPE,2025-06-27,1378,39
EXPE,2025-06-30,1379,39
EXPE,2025-07-01,1380,39
EXPE,2025-07-02,1381,39
EXPE,2025-07-03,1382,39
EXPE,2025-07-07,1383,39
EXPE,2025-07-08,1384,39
EXPE,2025-07-09,1385,39
EXPE,2025-07-10,1386,39
EXPE,2025-07-11,1387,39
EXPE,2025-07-14,1388,39
EXPE,2025-07-15,1389,39
EXPE,2025-07-16,1390,39
EXPE,2025-07-17,1391,39
EXPE,2025-07-18,1392,39
EXPE,2025-07-21,1393,39
EXPE,2025-07-22,1394,39
EXPE,2025-07-23,1395,39
EXPE,2025-07-24,1396,39
EXPE,2025-07-25,1397,39
EXPE,2025-07-28,1398,39
EXPE,2025-07-29,1399,39
EXPE,2025-07-30,1400,39
EXPE,2025-07-31,1401,39
EXPE,2025-08-01,1402,39
EXPE,2025-08-04,1403,39
EXPE,2025-08-05,1404,39
EXPE,2025-08-06,1405,39
EXPE,2025-08-07,1406,39
EXPE,2025-08-08,1407,39
EXPE,2025-08-11,1408,39
EXPE,2025-08-12,1409,39
EXPE,2025-08-13,1410,39
EXPE,2025-08-14,1411,39
EXPE,2025-08-15,1412,39
EXPE,2025-08-18,1413,39
EXPE,2025-08-19,1414,39
EXPE,2025-08-20,1415,39
EXPE,2025-08-21,1416,39
EXPE,2025-08-22,1417,39
EXPE,2025-08-25,1418,39
EXPE,2025-08-26,1419,39
EXPE,2025-08-27,1420,39
EXPE,2025-08-28,1421,39
EXPE,2025-08-29,1422,39
EXPE,2025-09-02,1423,39
EXPE,2025-09-03,1424,39
EXPE,2025-09-04,1425,39
EXPE,2025-09-05,1426,39
EXPE,2025-09-08,1427,39
EXPE,2025-09-09,1428,39
EXPE,2025-09-10,1429,39
EXPE,2025-09-11,1430,39
EXPE,2025-09-12,1431,39
EXPE,2025-09-15,1432,39
EXPE,2025-09-16,1433,39
EXPE,2025-09-17,1434,39
EXPE,2025-09-18,1435,39
EXPE,2025-09-19,1436,39
EXPE,2025-09-22,1437,39
EXPE,2025-09-23,1438,39
EXPE,2025-09-24,1439,39
EXPE,2025-09-25,1440,39
EXPE,2025-09-26,1441,39
EXPE,2025-09-29,1442,39
EXPE,2025-09-30,1443,39
EXPE,2025-10-01,1444,39
EXPE,2025-10-02,1445,39
EXPE,2025-10-03,1446,39
EXPE,2025-10-06,1447,39
EXPE,2025-10-07,1448,39
EXPE,2025-10-08,1449,39
EXPE,2025-10-09,1450,39
EXPE,2025-10-10,1451,39
EXPE,2025-10-13,1452,39
EXPE,2025-10-14,1453,39
EXPE,2025-10-15,1454,39
EXPE,2025-10-16,1455,39
EXPE,2025-10-17,1456,39
EXPE,2025-10-20,1457,39
EXPE,2025-10-21,1458,39
EXPE,2025-10-22,1459,39
EXPE,2025-10-23,1460,39
EXPE,2025-10-24,1461,39
EXPE,2025-10-27,1462,39
EXPE,2025-10-28,1463,39
EXPE,2025-10-29,1464,39
EXPE,2025-10-30,1465,39
EXPE,2025-10-31,1466,39
EXPE,2025-11-03,1467,39
EXPE,2025-11-04,1468,39
EXPE,2025-11-05,1469,39
EXPE,2025-11-06,1470,39
EXPE,2025-11-07,1471,39
EXPE,2025-11-10,1472,39
EXPE,2025-11-11,1473,39
EXPE,2025-11-12,1474,39
EXPE,2025-11-13,1475,39
EXPE,2025-11-14,1476,39
EXPE,2025-11-17,1477,39
EXPE,2025-11-18,1478,39
EXPE,2025-11-19,1479,39
EXPE,2025-11-20,1480,39
EXPE,2025-11-21,1481,39
EXPE,2025-11-24,1482,39
EXPE,2025-11-25,1483,39
EXPE,2025-11-26,1484,39
EXPE,2025-11-28,1485,39
EXPE,2025-12-01,1486,39
EXPE,2025-12-02,1487,39
EXPE,2025-12-03,1488,39
EXPE,2025-12-04,1489,39
EXPE,2025-12-05,1490,39
EXPE,2025-12-08,1491,39
EXPE,2025-12-09,1492,39
EXPE,2025-12-10,1493,39
EXPE,2025-12-11,1494,39
EXPE,2025-12-12,1495,39
EXPE,2025-12-15,1496,39
EXPE,2025-12-16,1497,39
EXPE,2025-12-17,1498,39
EXPE,2025-12-18,1499,39
EXPE,2025-12-19,1500,39
EXPE,2025-12-22,1501,39
EXPE,2025-12-23,1502,39
EXPE,2025-12-24,1503,39
EXPE,2025-12-26,1504,39
EXPE,2025-12-29,1505,39
EXPE,2025-12-30,1506,39
EXPE,2025-12-31,1507,39
EXPE,2026-01-02,1508,39
EXPE,2026-01-05,1509,39
EXPE,2026-01-06,1510,39
EXPE,2026-01-07,1511,39
EXPE,2026-01-08,1512,39
EXPE,2026-01-09,1513,39
EXPE,2026-01-12,1514,39
EXPE,2026-01-13,1515,39
EXPE,2026-01-14,1516,39
EXPE,2026-01-15,1517,39
EXPE,2026-01-16,1518,39
EXPE,2026-01-20,1519,39
EXPE,2026-01-21,1520,39
EXPE,2026-01-22,1521,39
EXPE,2026-01-23,1522,39
EXPE,2026-01-26,1523,39
EXPE,2026-01-27,1524,39
EXPE,2026-01-28,1525,39
EXPE,2026-01-29,1526,39
EXPE,2026-01-30,1527,39
EXPE,2026-02-02,1528,39
EXPE,2026-02-03,1529,39
EXPE,2026-02-04,1530,39
EXPE,2026-02-05,1531,39
EXPE,2026-02-06,1532,39
EXPE,2026-02-09,1533,39
EXPE,2026-02-10,1534,39
EXPE,2026-02-11,1535,39
EXPE,2026-02-12,1536,39
EXPE,2026-02-13,1537,39
EXPE,2026-02-17,1538,39
EXPE,2026-02-18,1539,39
EXPE,2026-02-19,1540,39
EXPE,2026-02-20,1541,39
EXPE,2026-02-23,1542,39
EXPE,2026-02-24,1543,39
EXPE,2026-02-25,1544,39
EXPE,2026-02-26,1545,39
EXPE,2026-02-27,1546,39
EXPE,2026-03-02,1547,39
EXPE,2026-03-03,1548,39
EXPE,2026-03-04,1549,39
EXPE,2026-03-05,1550,39
EXPE,2026-03-06,1551,39
EXPE,2026-03-09,1552,39
EXPE,2026-03-10,1553,39
EXPE,2026-03-11,1554,39
EXPE,2026-03-12,1555,39
EXPE,2026-03-13,1556,39
EXPE,2026-03-16,1557,39
EXPE,2026-03-17,1558,39
EXPE,2026-03-18,1559,39
EXPE,2026-03-19,1560,39
EXPE,2026-03-20,1561,39
EXPE,2026-03-23,1562,39
EXPE,2026-03-24,1563,39
EXPE,2026-03-25,1564,39
EXPE,2026-03-26,1565,39
EXPE,2026-03-27,1566,39
EXPE,2026-03-30,1567,39
EXPE,2026-03-31,1568,39
EXPE,2026-04-01,1569,39
EXPE,2026-04-02,1570,39
EXPE,2026-04-06,1571,39
EXPE,2026-04-07,1572,39
EXPE,2026-04-08,1573,39
EXPE,2026-04-09,1574,39
EXPE,2026-04-10,1575,39
GURU,2020-02-28,39,39
GURU,2020-03-02,40,39
GURU,2020-03-03,41,39
GURU,2020-03-04,42,39
GURU,2020-03-05,43,39
GURU,2020-03-06,44,39
GURU,2020-03-09,45,39
GURU,2020-03-10,46,39
GURU,2020-03-11,47,39
GURU,2020-03-12,48,39
GURU,2020-03-13,49,39
GURU,2020-03-16,50,39
GURU,2020-03-17,51,39
GURU,2020-03-18,52,39
GURU,2020-03-19,53,39
GURU,2020-03-20,54,39
GURU,2020-03-23,55,39
GURU,2020-03-24,56,39
GURU,2020-03-25,57,39
GURU,2020-03-26,58,39
GURU,2020-03-27,59,39
GURU,2020-03-30,60,39
GURU,2020-03-31,61,39
GURU,2020-04-01,62,39
GURU,2020-04-02,63,39
GURU,2020-04-03,64,39
GURU,2020-04-06,65,39
GURU,2020-04-07,66,39
GURU,2020-04-08,67,39
GURU,2020-04-09,68,39
GURU,2020-04-13,69,39
GURU,2020-04-14,70,39
GURU,2020-04-15,71,39
GURU,2020-04-16,72,39
GURU,2020-04-17,73,39
GURU,2020-04-20,74,39
GURU,2020-04-21,75,39
GURU,2020-04-22,76,39
GURU,2020-04-23,77,39
GURU,2020-04-24,78,39
GURU,2020-04-27,79,39
GURU,2020-04-28,80,39
GURU,2020-04-29,81,39
GURU,2020-04-30,82,39
GURU,2020-05-01,83,39
GURU,2020-05-04,84,39
GURU,2020-05-05,85,39
GURU,2020-05-06,86,39
GURU,2020-05-07,87,39
GURU,2020-05-08,88,39
GURU,2020-05-11,89,39
GURU,2020-05-12,90,39
GURU,2020-05-13,91,39
GURU,2020-05-14,92,39
GURU,2020-05-15,93,39
GURU,2020-05-18,94,39
GURU,2020-05-19,95,39
GURU,2020-05-20,96,39
GURU,2020-05-21,97,39
GURU,2020-05-22,98,39
GURU,2020-05-26,99,39
GURU,2020-05-27,100,39
GURU,2020-05-28,101,39
GURU,2020-05-29,102,39
GURU,2020-06-01,103,39
GURU,2020-06-02,104,39
GURU,2020-06-03,105,39
GURU,2020-06-04,106,39
GURU,2020-06-05,107,39
GURU,2020-06-08,108,39
GURU,2020-06-09,109,39
GURU,2020-06-10,110,39
GURU,2020-06-11,111,39
GURU,2020-06-12,112,39
GURU,2020-06-15,113,39
GURU,2020-06-16,114,39
GURU,2020-06-17,115,39
GURU,2020-06-18,116,39
GURU,2020-06-19,117,39
GURU,2020-06-22,118,39
GURU,2020-06-23,119,39
GURU,2020-06-24,120,39
GURU,2020-06-25,121,39
GURU,2020-06-26,122,39
GURU,2020-06-29,123,39
GURU,2020-06-30,124,39
GURU,2020-07-01,125,39
GURU,2020-07-02,126,39
GURU,2020-07-06,127,39
GURU,2020-07-07,128,39
GURU,2020-07-08,129,39
GURU,2020-07-09,130,39
GURU,2020-07-10,131,39
GURU,2020-07-13,132,39
GURU,2020-07-14,133,39
GURU,2020-07-15,134,39
GURU,2020-07-16,135,39
GURU,2020-07-17,136,39
GURU,2020-07-20,137,39
GURU,2020-07-21,138,39
GURU,2020-07-22,139,39
GURU,2020-07-23,140,39
GURU,2020-07-24,141,39
GURU,2020-07-27,142,39
GURU,2020-07-28,143,39
GURU,2020-07-29,144,39
GURU,2020-07-30,145,39
GURU,2020-07-31,146,39
GURU,2020-08-03,147,39
GURU,2020-08-04,148,39
GURU,2020-08-05,149,39
GURU,2020-08-06,150,39
GURU,2020-08-07,151,39
GURU,2020-08-10,152,39
GURU,2020-08-11,153,39
GURU,2020-08-12,154,39
GURU,2020-08-13,155,39
GURU,2020-08-14,156,39
GURU,2020-08-17,157,39
GURU,2020-08-18,158,39
GURU,2020-08-19,159,39
GURU,2020-08-20,160,39
GURU,2020-08-21,161,39
GURU,2020-08-24,162,39
GURU,2020-08-25,163,39
GURU,2020-08-26,164,39
GURU,2020-08-27,165,39
GURU,2020-08-28,166,39
GURU,2020-08-31,167,39
GURU,2020-09-01,168,39
GURU,2020-09-02,169,39
GURU,2020-09-03,170,39
GURU,2020-09-04,171,39
GURU,2020-09-08,172,39
GURU,2020-09-09,173,39
GURU,2020-09-10,174,39
GURU,2020-09-11,175,39
GURU,2020-09-14,176,39
GURU,2020-09-15,177,39
GURU,2020-09-16,178,39
GURU,2020-09-17,179,39
GURU,2020-09-18,180,39
GURU,2020-09-21,181,39
GURU,2020-09-22,182,39
GURU,2020-09-23,183,39
GURU,2020-09-24,184,39
GURU,2020-09-25,185,39
GURU,2020-09-28,186,39
GURU,2020-09-29,187,39
GURU,2020-09-30,188,39
GURU,2020-10-01,189,39
GURU,2020-10-02,190,39
GURU,2020-10-05,191,39
GURU,2020-10-06,192,39
GURU,2020-10-07,193,39
GURU,2020-10-08,194,39
GURU,2020-10-09,195,39
GURU,2020-10-12,196,39
GURU,2020-10-13,197,39
GURU,2020-10-14,198,39
GURU,2020-10-15,199,39
GURU,2020-10-16,200,39
GURU,2020-10-19,201,39
GURU,2020-10-20,202,39
GURU,2020-10-21,203,39
GURU,2020-10-22,204,39
GURU,2020-10-23,205,39
GURU,2020-10-26,206,39
GURU,2020-10-27,207,39
GURU,2020-10-28,208,39
GURU,2020-10-29,209,39
GURU,2020-10-30,210,39
GURU,2020-11-02,211,39
GURU,2020-11-03,212,39
GURU,2020-11-04,213,39
GURU,2020-11-05,214,39
GURU,2020-11-06,215,39
GURU,2020-11-09,216,39
GURU,2020-11-10,217,39
GURU,2020-11-11,218,39
GURU,2020-11-12,219,39
GURU,2020-11-13,220,39
GURU,2020-11-16,221,39
GURU,2020-11-17,222,39
GURU,2020-11-18,223,39
GURU,2020-11-19,224,39
GURU,2020-11-20,225,39
GURU,2020-11-23,226,39
GURU,2020-11-24,227,39
GURU,2020-11-25,228,39
GURU,2020-11-27,229,39
GURU,2020-11-30,230,39
GURU,2020-12-01,231,39
GURU,2020-12-02,232,39
GURU,2020-12-03,233,39
GURU,2020-12-04,234,39
GURU,2020-12-07,235,39
GURU,2020-12-08,236,39
GURU,2020-12-09,237,39
GURU,2020-12-10,238,39
GURU,2020-12-11,239,39
GURU,2020-12-14,240,39
GURU,2020-12-15,241,39
GURU,2020-12-16,242,39
GURU,2020-12-17,243,39
GURU,2020-12-18,244,39
GURU,2020-12-21,245,39
GURU,2020-12-22,246,39
GURU,2020-12-23,247,39
GURU,2020-12-24,248,39
GURU,2020-12-28,249,39
GURU,2020-12-29,250,39
GURU,2020-12-30,251,39
GURU,2020-12-31,252,39
GURU,2021-01-04,253,39
GURU,2021-01-05,254,39
GURU,2021-01-06,255,39
GURU,2021-01-07,256,39
GURU,2021-01-08,257,39
GURU,2021-01-11,258,39
GURU,2021-01-12,259,39
GURU,2021-01-13,260,39
GURU,2021-01-14,261,39
GURU,2021-01-15,262,39
GURU,2021-01-19,263,39
GURU,2021-01-20,264,39
GURU,2021-01-21,265,39
GURU,2021-01-22,266,39
GURU,2021-01-25,267,39
GURU,2021-01-26,268,39
GURU,2021-01-27,269,39
GURU,2021-01-28,270,39
GURU,2021-01-29,271,39
GURU,2021-02-01,272,39
GURU,2021-02-02,273,39
GURU,2021-02-03,274,39
GURU,2021-02-04,275,39
GURU,2021-02-05,276,39
GURU,2021-02-08,277,39
GURU,2021-02-09,278,39
GURU,2021-02-10,279,39
GURU,2021-02-11,280,39
GURU,2021-02-12,281,39
GURU,2021-02-16,282,39
GURU,2021-02-17,283,39
GURU,2021-02-18,284,39
GURU,2021-02-19,285,39
GURU,2021-02-22,286,39
GURU,2021-02-23,287,39
GURU,2021-02-24,288,39
GURU,2021-02-25,289,39
GURU,2021-02-26,290,39
GURU,2021-03-01,291,39
GURU,2021-03-02,292,39
GURU,2021-03-03,293,39
GURU,2021-03-04,294,39
GURU,2021-03-05,295,39
GURU,2021-03-08,296,39
GURU,2021-03-09,297,39
GURU,2021-03-10,298,39
GURU,2021-03-11,299,39
GURU,2021-03-12,300,39
GURU,2021-03-15,301,39
GURU,2021-03-16,302,39
GURU,2021-03-17,303,39
GURU,2021-03-18,304,39
GURU,2021-03-19,305,39
GURU,2021-03-22,306,39
GURU,2021-03-23,307,39
GURU,2021-03-24,308,39
GURU,2021-03-25,309,39
GURU,2021-03-26,310,39
GURU,2021-03-29,311,39
GURU,2021-03-30,312,39
GURU,2021-03-31,313,39
GURU,2021-04-01,314,39
GURU,2021-04-05,315,39
GURU,2021-04-06,316,39
GURU,2021-04-07,317,39
GURU,2021-04-08,318,39
GURU,2021-04-09,319,39
GURU,2021-04-12,320,39
GURU,2021-04-13,321,39
GURU,2021-04-14,322,39
GURU,2021-04-15,323,39
GURU,2021-04-16,324,39
GURU,2021-04-19,325,39
GURU,2021-04-20,326,39
GURU,2021-04-21,327,39
GURU,2021-04-22,328,39
GURU,2021-04-23,329,39
GURU,2021-04-26,330,39
GURU,2021-04-27,331,39
GURU,2021-04-28,332,39
GURU,2021-04-29,333,39
GURU,2021-04-30,334,39
GURU,2021-05-03,335,39
GURU,2021-05-04,336,39
GURU,2021-05-05,337,39
GURU,2021-05-06,338,39
GURU,2021-05-07,339,39
GURU,2021-05-10,340,39
GURU,2021-05-11,341,39
GURU,2021-05-12,342,39
GURU,2021-05-13,343,39
GURU,2021-05-14,344,39
GURU,2021-05-17,345,39
GURU,2021-05-18,346,39
GURU,2021-05-19,347,39
GURU,2021-05-20,348,39
GURU,2021-05-21,349,39
GURU,2021-05-24,350,39
GURU,2021-05-25,351,39
GURU,2021-05-26,352,39
GURU,2021-05-27,353,39
GURU,2021-05-28,354,39
GURU,2021-06-01,355,39
GURU,2021-06-02,356,39
GURU,2021-06-03,357,39
GURU,2021-06-04,358,39
GURU,2021-06-07,359,39
GURU,2021-06-08,360,39
GURU,2021-06-09,361,39
GURU,2021-06-10,362,39
GURU,2021-06-11,363,39
GURU,2021-06-14,364,39
GURU,2021-06-15,365,39
GURU,2021-06-16,366,39
GURU,2021-06-17,367,39
GURU,2021-06-18,368,39
GURU,2021-06-21,369,39
GURU,2021-06-22,370,39
GURU,2021-06-23,371,39
GURU,2021-06-24,372,39
GURU,2021-06-25,373,39
