ticker,date,bar_idx,n_outside_bars
RGC,2024-02-09,514,64
RGC,2024-02-12,515,64
RGC,2024-02-13,516,64
RGC,2024-02-15,517,64
RGC,2024-02-16,518,64
RGC,2024-02-20,519,64
RGC,2024-02-22,520,64
RGC,2024-02-26,521,64
RGC,2024-02-27,522,64
RGC,2024-02-28,523,64
RGC,2024-02-29,524,64
RGC,2024-03-01,525,64
RGC,2024-03-04,526,64
RGC,2024-03-05,527,64
RGC,2024-03-07,528,64
RGC,2024-03-08,529,64
RGC,2024-03-13,530,64
RGC,2024-03-14,531,64
RGC,2024-03-15,532,64
RGC,2024-03-18,533,64
RGC,2024-03-19,534,64
RGC,2024-03-20,535,64
RGC,2024-03-21,536,64
RGC,2024-03-22,537,64
RGC,2024-03-25,538,64
RGC,2024-03-26,539,64
RGC,2024-03-27,540,64
RGC,2024-03-28,541,64
RGC,2024-04-01,542,64
RGC,2024-04-02,543,64
RGC,2024-04-03,544,64
RGC,2024-04-04,545,64
RGC,2024-04-05,546,64
RGC,2024-04-09,547,64
RGC,2024-04-10,548,64
RGC,2024-04-11,549,64
RGC,2024-04-12,550,64
RGC,2024-04-15,551,64
RGC,2024-04-17,552,64
RGC,2024-04-18,553,64
RGC,2024-04-19,554,64
RGC,2024-04-22,555,64
RGC,2024-04-23,556,64
RGC,2024-04-24,557,64
RGC,2024-04-25,558,64
RGC,2024-04-29,559,64
RGC,2024-04-30,560,64
RGC,2024-05-02,561,64
RGC,2024-05-03,562,64
RGC,2024-05-07,563,64
RGC,2024-05-08,564,64
RGC,2024-05-09,565,64
RGC,2024-05-13,566,64
RGC,2024-05-14,567,64
RGC,2024-05-15,568,64
RGC,2024-05-17,569,64
RGC,2024-05-20,570,64
RGC,2024-05-21,571,64
RGC,2024-05-22,572,64
RGC,2024-05-23,573,64
RGC,2024-05-24,574,64
RGC,2024-05-29,575,64
RGC,2024-06-03,576,64
RGC,2024-06-05,577,64
RGC,2024-06-06,578,64
RGC,2024-06-07,579,64
RGC,2024-06-10,580,64
RGC,2024-06-11,581,64
RGC,2024-06-17,582,64
RGC,2024-06-18,583,64
RGC,2024-06-20,584,64
RGC,2024-06-24,585,64
RGC,2024-06-25,586,64
RGC,2024-06-27,587,64
RGC,2024-06-28,588,64
RGC,2024-07-01,589,64
RGC,2024-07-05,590,64
RGC,2024-07-08,591,64
RGC,2024-07-09,592,64
RGC,2024-07-10,593,64
RGC,2024-07-11,594,64
RGC,2024-07-15,595,64
RGC,2024-07-16,596,64
RGC,2024-07-17,597,64
RGC,2024-07-19,598,64
RGC,2024-07-22,599,64
RGC,2024-07-23,600,64
RGC,2024-07-24,601,64
RGC,2024-07-25,602,64
RGC,2024-07-26,603,64
RGC,2024-07-29,604,64
RGC,2024-07-30,605,64
RGC,2024-07-31,606,64
RGC,2024-08-01,607,64
RGC,2024-08-02,608,64
RGC,2024-08-05,609,64
RGC,2024-08-06,610,64
RGC,2024-08-07,611,64
RGC,2024-08-08,612,64
RGC,2024-08-09,613,64
RGC,2024-08-12,614,64
RGC,2024-08-13,615,64
RGC,2024-08-14,616,64
RGC,2024-08-15,617,64
RGC,2024-08-16,618,64
RGC,2024-08-19,619,64
RGC,2024-08-20,620,64
RGC,2024-08-21,621,64
RGC,2024-08-22,622,64
RGC,2024-08-23,623,64
RGC,2024-08-26,624,64
RGC,2024-08-27,625,64
RGC,2024-08-28,626,64
RGC,2024-08-29,627,64
RGC,2024-08-30,628,64
RGC,2024-09-03,629,64
RGC,2024-09-04,630,64
RGC,2024-09-05,631,64
RGC,2024-09-06,632,64
RGC,2024-09-09,633,64
RGC,2024-09-10,634,64
RGC,2024-09-11,635,64
RGC,2024-09-12,636,64
RGC,2024-09-13,637,64
RGC,2024-09-16,638,64
RGC,2024-09-17,639,64
RGC,2024-09-18,640,64
RGC,2024-09-19,641,64
RGC,2024-09-20,642,64
RGC,2024-09-23,643,64
RGC,2024-09-24,644,64
RGC,2024-09-25,645,64
RGC,2024-09-26,646,64
RGC,2024-09-27,647,64
RGC,2024-09-30,648,64
RGC,2024-10-01,649,64
RGC,2024-10-02,650,64
RGC,2024-10-03,651,64
RGC,2024-10-04,652,64
RGC,2024-10-07,653,64
RGC,2024-10-08,654,64
RGC,2024-10-09,655,64
RGC,2024-10-10,656,64
RGC,2024-10-11,657,64
RGC,2024-10-14,658,64
RGC,2024-10-15,659,64
RGC,2024-10-16,660,64
RGC,2024-10-17,661,64
RGC,2024-10-18,662,64
RGC,2024-10-21,663,64
RGC,2024-10-22,664,64
RGC,2024-10-23,665,64
RGC,2024-10-24,666,64
RGC,2024-10-25,667,64
RGC,2024-10-28,668,64
RGC,2024-10-29,669,64
RGC,2024-10-30,670,64
RGC,2024-10-31,671,64
RGC,2024-11-01,672,64
RGC,2024-11-04,673,64
RGC,2024-11-05,674,64
RGC,2024-11-06,675,64
RGC,2024-11-07,676,64
RGC,2024-11-08,677,64
RGC,2024-11-11,678,64
RGC,2024-11-12,679,64
RGC,2024-11-13,680,64
RGC,2024-11-14,681,64
RGC,2024-11-15,682,64
RGC,2024-11-18,683,64
RGC,2024-11-19,684,64
RGC,2024-11-20,685,64
RGC,2024-11-21,686,64
RGC,2024-11-22,687,64
RGC,2024-11-25,688,64
RGC,2024-11-26,689,64
RGC,2024-11-27,690,64
RGC,2024-11-29,691,64
RGC,2024-12-02,692,64
RGC,2024-12-03,693,64
RGC,2024-12-04,694,64
RGC,2024-12-05,695,64
RGC,2024-12-06,696,64
RGC,2024-12-09,697,64
RGC,2024-12-10,698,64
RGC,2024-12-11,699,64
RGC,2024-12-12,700,64
RGC,2024-12-13,701,64
RGC,2024-12-16,702,64
RGC,2024-12-17,703,64
RGC,2024-12-18,704,64
RGC,2024-12-19,705,64
RGC,2024-12-20,706,64
RGC,2024-12-23,707,64
RGC,2024-12-24,708,64
RGC,2024-12-26,709,64
RGC,2024-12-27,710,64
RGC,2024-12-30,711,64
RGC,2024-12-31,712,64
RGC,2025-01-02,713,64
RGC,2025-01-03,714,64
RGC,2025-01-06,715,64
RGC,2025-01-07,716,64
RGC,2025-01-08,717,64
RGC,2025-01-10,718,64
RGC,2025-01-13,719,64
RGC,2025-01-14,720,64
RGC,2025-01-15,721,64
RGC,2025-01-16,722,64
RGC,2025-01-17,723,64
RGC,2025-01-21,724,64
RGC,2025-01-22,725,64
RGC,2025-01-23,726,64
RGC,2025-01-24,727,64
RGC,2025-01-27,728,64
RGC,2025-01-28,729,64
RGC,2025-01-29,730,64
RGC,2025-01-30,731,64
RGC,2025-01-31,732,64
RGC,2025-02-03,733,64
RGC,2025-02-04,734,64
RGC,2025-02-05,735,64
RGC,2025-02-06,736,64
RGC,2025-02-07,737,64
RGC,2025-02-10,738,64
RGC,2025-02-11,739,64
RGC,2025-02-12,740,64
RGC,2025-02-13,741,64
RGC,2025-02-14,742,64
RGC,2025-02-18,743,64
RGC,2025-02-19,744,64
RGC,2025-02-20,745,64
RGC,2025-02-21,746,64
RGC,2025-02-24,747,64
RGC,2025-02-25,748,64
RGC,2025-02-26,749,64
RGC,2025-02-27,750,64
RGC,2025-02-28,751,64
RGC,2025-03-03,752,64
RGC,2025-03-04,753,64
RGC,2025-03-05,754,64
RGC,2025-03-06,755,64
RGC,2025-03-07,756,64
RGC,2025-03-10,757,64
RGC,2025-03-11,758,64
RGC,2025-03-12,759,64
RGC,2025-03-13,760,64
RGC,2025-03-14,761,64
RGC,2025-03-17,762,64
RGC,2025-03-18,763,64
RGC,2025-03-19,764,64
RGC,2025-03-20,765,64
RGC,2025-03-21,766,64
RGC,2025-03-24,767,64
RGC,2025-03-25,768,64
RGC,2025-03-26,769,64
RGC,2025-03-27,770,64
RGC,2025-03-28,771,64
RGC,2025-03-31,772,64
RGC,2025-04-01,773,64
RGC,2025-04-02,774,64
RGC,2025-04-03,775,64
RGC,2025-04-04,776,64
RGC,2025-04-07,777,64
RGC,2025-04-08,778,64
RGC,2025-04-09,779,64
RGC,2025-04-10,780,64
RGC,2025-04-11,781,64
RGC,2025-04-14,782,64
RGC,2025-04-15,783,64
RGC,2025-04-16,784,64
RGC,2025-04-17,785,64
RGC,2025-04-21,786,64
RGC,2025-04-22,787,64
RGC,2025-04-23,788,64
RGC,2025-04-24,789,64
RGC,2025-04-25,790,64
RGC,2025-04-28,791,64
RGC,2025-04-29,792,64
RGC,2025-04-30,793,64
RGC,2025-05-01,794,64
RGC,2025-05-02,795,64
RGC,2025-05-05,796,64
RGC,2025-05-06,797,64
RGC,2025-05-07,798,64
RGC,2025-05-08,799,64
RGC,2025-05-09,800,64
RGC,2025-05-12,801,64
RGC,2025-05-13,802,64
RGC,2025-05-14,803,64
RGC,2025-05-15,804,64
RGC,2025-05-16,805,64
RGC,2025-05-19,806,64
RGC,2025-05-20,807,64
RGC,2025-05-21,808,64
RGC,2025-05-22,809,64
RGC,2025-05-23,810,64
RGC,2025-05-27,811,64
RGC,2025-05-28,812,64
RGC,2025-05-29,813,64
RGC,2025-05-30,814,64
RGC,2025-06-02,815,64
RGC,2025-06-03,816,64
RGC,2025-06-04,817,64
RGC,2025-06-05,818,64
RGC,2025-06-06,819,64
RGC,2025-06-09,820,64
RGC,2025-06-10,821,64
RGC,2025-06-11,822,64
RGC,2025-06-12,823,64
RGC,2025-06-13,824,64
RGC,2025-06-16,825,64
RGC,2025-06-17,826,64
RGC,2025-06-18,827,64
RGC,2025-06-20,828,64
RGC,2025-06-23,829,64
RGC,2025-06-24,830,64
RGC,2025-06-25,831,64
RGC,2025-06-26,832,64
RGC,2025-06-27,833,64
RGC,2025-06-30,834,64
RGC,2025-07-01,835,64
RGC,2025-07-02,836,64
RGC,2025-07-03,837,64
RGC,2025-07-07,838,64
RGC,2025-07-08,839,64
RGC,2025-07-09,840,64
RGC,2025-07-10,841,64
RGC,2025-07-11,842,64
RGC,2025-07-14,843,64
RGC,2025-07-15,844,64
RGC,2025-07-16,845,64
RGC,2025-07-17,846,64
RGC,2025-07-18,847,64
RGC,2025-07-21,848,64
RGC,2025-07-22,849,64
RGC,2025-07-23,850,64
RGC,2025-07-24,851,64
RGC,2025-07-25,852,64
RGC,2025-07-28,853,64
RGC,2025-07-29,854,64
RGC,2025-07-30,855,64
RGC,2025-07-31,856,64
RGC,2025-08-01,857,64
RGC,2025-08-04,858,64
RGC,2025-08-05,859,64
RGC,2025-08-06,860,64
RGC,2025-08-07,861,64
RGC,2025-08-08,862,64
RGC,2025-08-11,863,64
RGC,2025-08-12,864,64
RGC,2025-08-13,865,64
RGC,2025-08-14,866,64
RGC,2025-08-15,867,64
RGC,2025-08-18,868,64
RGC,2025-08-19,869,64
RGC,2025-08-20,870,64
RGC,2025-08-21,871,64
RGC,2025-08-22,872,64
RGC,2025-08-25,873,64
RGC,2025-08-26,874,64
RGC,2025-08-27,875,64
RGC,2025-08-28,876,64
RGC,2025-08-29,877,64
RGC,2025-09-02,878,64
RGC,2025-09-03,879,64
RGC,2025-09-04,880,64
RGC,2025-09-05,881,64
RGC,2025-09-08,882,64
RGC,2025-09-09,883,64
RGC,2025-09-10,884,64
RGC,2025-09-11,885,64
RGC,2025-09-12,886,64
RGC,2025-09-15,887,64
RGC,2025-09-16,888,64
RGC,2025-09-17,889,64
RGC,2025-09-18,890,64
RGC,2025-09-19,891,64
RGC,2025-09-22,892,64
RGC,2025-09-23,893,64
RGC,2025-09-24,894,64
RGC,2025-09-25,895,64
RGC,2025-09-26,896,64
RGC,2025-09-29,897,64
RGC,2025-09-30,898,64
RGC,2025-10-01,899,64
RGC,2025-10-02,900,64
RGC,2025-10-03,901,64
RGC,2025-10-06,902,64
RGC,2025-10-07,903,64
RGC,2025-10-08,904,64
RGC,2025-10-09,905,64
RGC,2025-10-10,906,64
RGC,2025-10-13,907,64
RGC,2025-10-14,908,64
RGC,2025-10-15,909,64
RGC,2025-10-16,910,64
RGC,2025-10-17,911,64
RGC,2025-10-20,912,64
RGC,2025-10-21,913,64
RGC,2025-10-22,914,64
RGC,2025-10-23,915,64
RGC,2025-10-24,916,64
RGC,2025-10-27,917,64
RGC,2025-10-28,918,64
RGC,2025-10-29,919,64
RGC,2025-10-30,920,64
RGC,2025-10-31,921,64
RGC,2025-11-03,922,64
RGC,2025-11-04,923,64
RGC,2025-11-05,924,64
RGC,2025-11-06,925,64
RGC,2025-11-07,926,64
RGC,2025-11-10,927,64
RGC,2025-11-11,928,64
RGC,2025-11-12,929,64
RGC,2025-11-13,930,64
RGC,2025-11-14,931,64
RGC,2025-11-17,932,64
RGC,2025-11-18,933,64
RGC,2025-11-19,934,64
RGC,2025-11-20,935,64
RGC,2025-11-21,936,64
RGC,2025-11-24,937,64
RGC,2025-11-25,938,64
RGC,2025-11-26,939,64
RGC,2025-11-28,940,64
RGC,2025-12-01,941,64
RGC,2025-12-02,942,64
RGC,2025-12-03,943,64
RGC,2025-12-04,944,64
RGC,2025-12-05,945,64
RGC,2025-12-08,946,64
RGC,2025-12-09,947,64
RGC,2025-12-10,948,64
RGC,2025-12-11,949,64
RGC,2025-12-12,950,64
RGC,2025-12-15,951,64
RGC,2025-12-16,952,64
RGC,2025-12-17,953,64
RGC,2025-12-18,954,64
RGC,2025-12-19,955,64
RGC,2025-12-22,956,64
RGC,2025-12-23,957,64
RGC,2025-12-24,958,64
RGC,2025-12-26,959,64
RGC,2025-12-29,960,64
RGC,2025-12-30,961,64
RGC,2025-12-31,962,64
RGC,2026-01-02,963,64
RGC,2026-01-05,964,64
RGC,2026-01-06,965,64
RGC,2026-01-07,966,64
RGC,2026-01-08,967,64
RGC,2026-01-09,968,64
RGC,2026-01-12,969,64
RGC,2026-01-13,970,64
RGC,2026-01-14,971,64
RGC,2026-01-15,972,64
RGC,2026-01-16,973,64
RGC,2026-01-20,974,64
RGC,2026-01-21,975,64
RGC,2026-01-22,976,64
RGC,2026-01-23,977,64
RGC,2026-01-26,978,64
RGC,2026-01-27,979,64
RGC,2026-01-28,980,64
RGC,2026-01-29,981,64
RGC,2026-01-30,982,64
RGC,2026-02-02,983,64
RGC,2026-02-03,984,64
RGC,2026-02-04,985,64
RGC,2026-02-05,986,64
RGC,2026-02-06,987,64
RGC,2026-02-09,988,64
RGC,2026-02-10,989,64
RGC,2026-02-11,990,64
RGC,2026-02-12,991,64
RGC,2026-02-13,992,64
RGC,2026-02-17,993,64
RGC,2026-02-18,994,64
RGC,2026-02-19,995,64
RGC,2026-02-20,996,64
RGC,2026-02-23,997,64
RGC,2026-02-24,998,64
RGC,2026-02-25,999,64
RGC,2026-02-26,1000,64
RGC,2026-02-27,1001,64
RGC,2026-03-02,1002,64
RGC,2026-03-03,1003,64
RGC,2026-03-04,1004,64
RGC,2026-03-05,1005,64
RGC,2026-03-06,1006,64
RGC,2026-03-09,1007,64
RGC,2026-03-10,1008,64
RGC,2026-03-11,1009,64
RGC,2026-03-12,1010,64
RGC,2026-03-13,1011,64
RGC,2026-03-16,1012,64
RGC,2026-03-17,1013,64
RGC,2026-03-18,1014,64
RGC,2026-03-19,1015,64
RGC,2026-03-20,1016,64
RGC,2026-03-23,1017,64
RGC,2026-03-24,1018,64
RGC,2026-03-25,1019,64
RGC,2026-03-26,1020,64
RGC,2026-03-27,1021,64
RGC,2026-03-30,1022,64
RGC,2026-03-31,1023,64
RGC,2026-04-01,1024,64
RGC,2026-04-02,1025,64
RGC,2026-04-06,1026,64
RGC,2026-04-07,1027,64
RGC,2026-04-08,1028,64
RGC,2026-04-09,1029,64
RGC,2026-04-10,1030,64
DTCX,2022-06-22,64,64
DTCX,2022-06-23,65,64
DTCX,2022-06-24,66,64
DTCX,2022-06-27,67,64
DTCX,2022-06-28,68,64
DTCX,2022-06-29,69,64
DTCX,2022-06-30,70,64
DTCX,2022-07-01,71,64
DTCX,2022-07-05,72,64
DTCX,2022-07-06,73,64
DTCX,2022-07-07,74,64
DTCX,2022-07-08,75,64
DTCX,2022-07-11,76,64
DTCX,2022-07-12,77,64
DTCX,2022-07-13,78,64
DTCX,2022-07-14,79,64
DTCX,2022-07-15,80,64
DTCX,2022-07-18,81,64
DTCX,2022-07-19,82,64
DTCX,2022-07-20,83,64
DTCX,2022-07-21,84,64
DTCX,2022-07-22,85,64
DTCX,2022-07-25,86,64
DTCX,2022-07-26,87,64
DTCX,2022-07-27,88,64
DTCX,2022-07-28,89,64
DTCX,2022-07-29,90,64
DTCX,2022-08-01,91,64
DTCX,2022-08-02,92,64
DTCX,2022-08-03,93,64
DTCX,2022-08-04,94,64
DTCX,2022-08-05,95,64
DTCX,2022-08-08,96,64
DTCX,2022-08-09,97,64
DTCX,2022-08-10,98,64
DTCX,2022-08-11,99,64
DTCX,2022-08-12,100,64
DTCX,2022-08-15,101,64
DTCX,2022-08-16,102,64
DTCX,2022-08-17,103,64
DTCX,2022-08-18,104,64
DTCX,2022-08-19,105,64
DTCX,2022-08-22,106,64
DTCX,2022-08-23,107,64
DTCX,2022-08-24,108,64
DTCX,2022-08-25,109,64
DTCX,2022-08-26,110,64
DTCX,2022-08-29,111,64
DTCX,2022-08-30,112,64
DTCX,2022-08-31,113,64
DTCX,2022-09-01,114,64
DTCX,2022-09-02,115,64
DTCX,2022-09-06,116,64
DTCX,2022-09-07,117,64
DTCX,2022-09-08,118,64
DTCX,2022-09-09,119,64
DTCX,2022-09-12,120,64
DTCX,2022-09-13,121,64
DTCX,2022-09-14,122,64
DTCX,2022-09-15,123,64
DTCX,2022-09-16,124,64
DTCX,2022-09-19,125,64
DTCX,2022-09-20,126,64
DTCX,2022-09-21,127,64
DTCX,2022-09-22,128,64
DTCX,2022-09-23,129,64
DTCX,2022-09-26,130,64
DTCX,2022-09-27,131,64
DTCX,2022-09-28,132,64
DTCX,2022-09-29,133,64
DTCX,2022-09-30,134,64
DTCX,2022-10-03,135,64
DTCX,2022-10-04,136,64
DTCX,2022-10-05,137,64
DTCX,2022-10-06,138,64
DTCX,2022-10-07,139,64
DTCX,2022-10-10,140,64
DTCX,2022-10-11,141,64
DTCX,2022-10-12,142,64
DTCX,2022-10-13,143,64
DTCX,2022-10-14,144,64
DTCX,2022-10-17,145,64
DTCX,2022-10-18,146,64
DTCX,2022-10-19,147,64
DTCX,2022-10-20,148,64
DTCX,2022-10-21,149,64
DTCX,2022-10-24,150,64
DTCX,2022-10-25,151,64
DTCX,2022-10-26,152,64
DTCX,2022-10-27,153,64
DTCX,2022-10-28,154,64
DTCX,2022-10-31,155,64
DTCX,2022-11-01,156,64
DTCX,2022-11-02,157,64
DTCX,2022-11-03,158,64
DTCX,2022-11-04,159,64
DTCX,2022-11-07,160,64
DTCX,2022-11-08,161,64
DTCX,2022-11-09,162,64
DTCX,2022-11-10,163,64
DTCX,2022-11-11,164,64
DTCX,2022-11-14,165,64
DTCX,2022-11-15,166,64
DTCX,2022-11-16,167,64
DTCX,2022-11-17,168,64
DTCX,2022-11-18,169,64
DTCX,2022-11-21,170,64
DTCX,2022-11-22,171,64
DTCX,2022-11-23,172,64
DTCX,2022-11-25,173,64
DTCX,2022-11-28,174,64
DTCX,2022-11-29,175,64
DTCX,2022-11-30,176,64
DTCX,2022-12-01,177,64
DTCX,2022-12-02,178,64
DTCX,2022-12-05,179,64
DTCX,2022-12-06,180,64
DTCX,2022-12-07,181,64
DTCX,2022-12-08,182,64
DTCX,2022-12-09,183,64
DTCX,2022-12-12,184,64
DTCX,2022-12-13,185,64
DTCX,2022-12-14,186,64
DTCX,2022-12-15,187,64
DTCX,2022-12-16,188,64
DTCX,2022-12-19,189,64
DTCX,2022-12-20,190,64
DTCX,2022-12-21,191,64
DTCX,2022-12-22,192,64
DTCX,2022-12-23,193,64
DTCX,2022-12-27,194,64
DTCX,2022-12-28,195,64
DTCX,2022-12-29,196,64
DTCX,2022-12-30,197,64
DTCX,2023-01-03,198,64
DTCX,2023-01-04,199,64
DTCX,2023-01-05,200,64
DTCX,2023-01-06,201,64
DTCX,2023-01-09,202,64
DTCX,2023-01-10,203,64
DTCX,2023-01-11,204,64
DTCX,2023-01-12,205,64
DTCX,2023-01-13,206,64
DTCX,2023-01-17,207,64
DTCX,2023-01-18,208,64
DTCX,2023-01-19,209,64
DTCX,2023-01-20,210,64
DTCX,2023-01-23,211,64
DTCX,2023-01-24,212,64
DTCX,2023-01-25,213,64
DTCX,2023-01-26,214,64
DTCX,2023-01-27,215,64
DTCX,2023-01-30,216,64
DTCX,2023-01-31,217,64
DTCX,2023-02-01,218,64
DTCX,2023-02-02,219,64
DTCX,2023-02-03,220,64
DTCX,2023-02-06,221,64
DTCX,2023-02-07,222,64
DTCX,2023-02-08,223,64
DTCX,2023-02-09,224,64
DTCX,2023-02-10,225,64
DTCX,2023-02-13,226,64
DTCX,2023-02-14,227,64
DTCX,2023-02-15,228,64
DTCX,2023-02-16,229,64
DTCX,2023-02-17,230,64
DTCX,2023-02-21,231,64
DTCX,2023-02-22,232,64
DTCX,2023-02-23,233,64
DTCX,2023-02-24,234,64
DTCX,2023-02-27,235,64
DTCX,2023-02-28,236,64
DTCX,2023-03-01,237,64
DTCX,2023-03-02,238,64
DTCX,2023-03-03,239,64
DTCX,2023-03-06,240,64
DTCX,2023-03-07,241,64
DTCX,2023-03-08,242,64
DTCX,2023-03-09,243,64
DTCX,2023-03-10,244,64
DTCX,2023-03-13,245,64
DTCX,2023-03-14,246,64
DTCX,2023-03-15,247,64
DTCX,2023-03-16,248,64
DTCX,2023-03-17,249,64
DTCX,2023-03-20,250,64
DTCX,2023-03-21,251,64
DTCX,2023-03-22,252,64
DTCX,2023-03-23,253,64
DTCX,2023-03-24,254,64
DTCX,2023-03-27,255,64
DTCX,2023-03-28,256,64
DTCX,2023-03-29,257,64
DTCX,2023-03-30,258,64
DTCX,2023-03-31,259,64
DTCX,2023-04-03,260,64
DTCX,2023-04-04,261,64
DTCX,2023-04-05,262,64
DTCX,2023-04-06,263,64
DTCX,2023-04-10,264,64
DTCX,2023-04-11,265,64
DTCX,2023-04-12,266,64
DTCX,2023-04-13,267,64
DTCX,2023-04-14,268,64
DTCX,2023-04-17,269,64
DTCX,2023-04-18,270,64
DTCX,2023-04-19,271,64
DTCX,2023-04-20,272,64
DTCX,2023-04-21,273,64
DTCX,2023-04-24,274,64
DTCX,2023-04-25,275,64
DTCX,2023-04-26,276,64
DTCX,2023-04-27,277,64
DTCX,2023-04-28,278,64
DTCX,2023-05-01,279,64
DTCX,2023-05-02,280,64
DTCX,2023-05-03,281,64
DTCX,2023-05-04,282,64
DTCX,2023-05-05,283,64
DTCX,2023-05-08,284,64
DTCX,2023-05-09,285,64
DTCX,2023-05-10,286,64
DTCX,2023-05-11,287,64
DTCX,2023-05-12,288,64
DTCX,2023-05-15,289,64
DTCX,2023-05-16,290,64
DTCX,2023-05-17,291,64
DTCX,2023-05-18,292,64
DTCX,2023-05-19,293,64
DTCX,2023-05-22,294,64
DTCX,2023-05-23,295,64
DTCX,2023-05-24,296,64
DTCX,2023-05-25,297,64
DTCX,2023-05-26,298,64
DTCX,2023-05-30,299,64
DTCX,2023-05-31,300,64
DTCX,2023-06-01,301,64
DTCX,2023-06-02,302,64
DTCX,2023-06-05,303,64
DTCX,2023-06-06,304,64
DTCX,2023-06-07,305,64
DTCX,2023-06-08,306,64
DTCX,2023-06-09,307,64
DTCX,2023-06-12,308,64
DTCX,2023-06-13,309,64
DTCX,2023-06-14,310,64
DTCX,2023-06-15,311,64
DTCX,2023-06-16,312,64
DTCX,2023-06-20,313,64
DTCX,2023-06-21,314,64
DTCX,2023-06-22,315,64
DTCX,2023-06-23,316,64
DTCX,2023-06-26,317,64
DTCX,2023-06-27,318,64
DTCX,2023-06-28,319,64
DTCX,2023-06-29,320,64
DTCX,2023-06-30,321,64
DTCX,2023-07-03,322,64
DTCX,2023-07-05,323,64
DTCX,2023-07-06,324,64
DTCX,2023-07-07,325,64
DTCX,2023-07-10,326,64
DTCX,2023-07-11,327,64
DTCX,2023-07-12,328,64
DTCX,2023-07-13,329,64
DTCX,2023-07-14,330,64
DTCX,2023-07-17,331,64
DTCX,2023-07-18,332,64
DTCX,2023-07-19,333,64
DTCX,2023-07-20,334,64
DTCX,2023-07-21,335,64
DTCX,2023-07-24,336,64
DTCX,2023-07-25,337,64
DTCX,2023-07-26,338,64
DTCX,2023-07-27,339,64
DTCX,2023-07-28,340,64
DTCX,2023-07-31,341,64
DTCX,2023-08-01,342,64
DTCX,2023-08-02,343,64
DTCX,2023-08-03,344,64
DTCX,2023-08-04,345,64
DTCX,2023-08-07,346,64
DTCX,2023-08-08,347,64
DTCX,2023-08-09,348,64
DTCX,2023-08-10,349,64
DTCX,2023-08-11,350,64
DTCX,2023-08-14,351,64
DTCX,2023-08-15,352,64
DTCX,2023-08-16,353,64
DTCX,2023-08-17,354,64
DTCX,2023-08-18,355,64
DTCX,2023-08-21,356,64
DTCX,2023-08-22,357,64
DTCX,2023-08-23,358,64
DTCX,2023-08-24,359,64
DTCX,2023-08-25,360,64
DTCX,2023-08-28,361,64
DTCX,2023-08-29,362,64
DTCX,2023-08-30,363,64
DTCX,2023-08-31,364,64
DTCX,2023-09-01,365,64
DTCX,2023-09-05,366,64
DTCX,2023-09-06,367,64
DTCX,2023-09-07,368,64
DTCX,2023-09-08,369,64
DTCX,2023-09-11,370,64
DTCX,2023-09-12,371,64
DTCX,2023-09-13,372,64
DTCX,2023-09-14,373,64
DTCX,2023-09-15,374,64
DTCX,2023-09-18,375,64
DTCX,2023-09-19,376,64
DTCX,2023-09-20,377,64
DTCX,2023-09-21,378,64
DTCX,2023-09-22,379,64
DTCX,2023-09-25,380,64
DTCX,2023-09-26,381,64
DTCX,2023-09-27,382,64
DTCX,2023-09-28,383,64
DTCX,2023-09-29,384,64
DTCX,2023-10-02,385,64
DTCX,2023-10-03,386,64
DTCX,2023-10-04,387,64
DTCX,2023-10-05,388,64
DTCX,2023-10-06,389,64
DTCX,2023-10-09,390,64
DTCX,2023-10-10,391,64
DTCX,2023-10-11,392,64
DTCX,2023-10-12,393,64
DTCX,2023-10-13,394,64
DTCX,2023-10-16,395,64
DTCX,2023-10-17,396,64
DTCX,2023-10-18,397,64
DTCX,2023-10-19,398,64
DTCX,2023-10-20,399,64
DTCX,2023-10-23,400,64
DTCX,2023-10-24,401,64
DTCX,2023-10-25,402,64
DTCX,2023-10-26,403,64
DTCX,2023-10-27,404,64
DTCX,2023-10-30,405,64
DTCX,2023-10-31,406,64
DTCX,2023-11-01,407,64
DTCX,2023-11-02,408,64
DTCX,2023-11-03,409,64
DTCX,2023-11-06,410,64
DTCX,2023-11-07,411,64
DTCX,2023-11-08,412,64
DTCX,2023-11-09,413,64
DTCX,2023-11-10,414,64
DTCX,2023-11-13,415,64
DTCX,2023-11-14,416,64
DTCX,2023-11-15,417,64
DTCX,2023-11-16,418,64
DTCX,2023-11-17,419,64
DTCX,2023-11-20,420,64
DTCX,2023-11-21,421,64
DTCX,2023-11-22,422,64
DTCX,2023-11-24,423,64
DTCX,2023-11-27,424,64
DTCX,2023-11-28,425,64
DTCX,2023-11-29,426,64
DTCX,2023-11-30,427,64
DTCX,2023-12-01,428,64
DTCX,2023-12-04,429,64
DTCX,2023-12-05,430,64
DTCX,2023-12-06,431,64
DTCX,2023-12-07,432,64
DTCX,2023-12-08,433,64
DTCX,2023-12-11,434,64
DTCX,2023-12-12,435,64
DTCX,2023-12-13,436,64
DTCX,2023-12-14,437,64
DTCX,2023-12-15,438,64
DTCX,2023-12-18,439,64
DTCX,2023-12-19,440,64
DTCX,2023-12-20,441,64
DTCX,2023-12-21,442,64
DTCX,2023-12-22,443,64
DTCX,2023-12-26,444,64
DTCX,2023-12-27,445,64
DTCX,2023-12-28,446,64
DTCX,2023-12-29,447,64
DTCX,2024-01-02,448,64
DTCX,2024-01-03,449,64
DTCX,2024-01-04,450,64
