ticker,date,bar_idx,n_outside_bars
LTH,2025-12-04,1044,86
LTH,2025-12-05,1045,86
LTH,2025-12-08,1046,86
LTH,2025-12-09,1047,86
LTH,2025-12-10,1048,86
LTH,2025-12-11,1049,86
LTH,2025-12-12,1050,86
LTH,2025-12-15,1051,86
LTH,2025-12-16,1052,86
LTH,2025-12-17,1053,86
LTH,2025-12-18,1054,86
LTH,2025-12-19,1055,86
LTH,2025-12-22,1056,86
LTH,2025-12-23,1057,86
LTH,2025-12-24,1058,86
LTH,2025-12-26,1059,86
LTH,2025-12-29,1060,86
LTH,2025-12-30,1061,86
LTH,2025-12-31,1062,86
LTH,2026-01-02,1063,86
LTH,2026-01-05,1064,86
LTH,2026-01-06,1065,86
LTH,2026-01-07,1066,86
LTH,2026-01-08,1067,86
LTH,2026-01-09,1068,86
LTH,2026-01-12,1069,86
LTH,2026-01-13,1070,86
LTH,2026-01-14,1071,86
LTH,2026-01-15,1072,86
LTH,2026-01-16,1073,86
LTH,2026-01-20,1074,86
LTH,2026-01-21,1075,86
LTH,2026-01-22,1076,86
LTH,2026-01-23,1077,86
LTH,2026-01-26,1078,86
LTH,2026-01-27,1079,86
LTH,2026-01-28,1080,86
LTH,2026-01-29,1081,86
LTH,2026-01-30,1082,86
LTH,2026-02-02,1083,86
LTH,2026-02-03,1084,86
LTH,2026-02-04,1085,86
LTH,2026-02-05,1086,86
LTH,2026-02-06,1087,86
LTH,2026-02-09,1088,86
LTH,2026-02-10,1089,86
LTH,2026-02-11,1090,86
LTH,2026-02-12,1091,86
LTH,2026-02-13,1092,86
LTH,2026-02-17,1093,86
LTH,2026-02-18,1094,86
LTH,2026-02-19,1095,86
LTH,2026-02-20,1096,86
LTH,2026-02-23,1097,86
LTH,2026-02-24,1098,86
LTH,2026-02-25,1099,86
LTH,2026-02-26,1100,86
LTH,2026-02-27,1101,86
LTH,2026-03-02,1102,86
LTH,2026-03-03,1103,86
LTH,2026-03-04,1104,86
LTH,2026-03-05,1105,86
LTH,2026-03-06,1106,86
LTH,2026-03-09,1107,86
LTH,2026-03-10,1108,86
LTH,2026-03-11,1109,86
LTH,2026-03-12,1110,86
LTH,2026-03-13,1111,86
LTH,2026-03-16,1112,86
LTH,2026-03-17,1113,86
LTH,2026-03-18,1114,86
LTH,2026-03-19,1115,86
LTH,2026-03-20,1116,86
LTH,2026-03-23,1117,86
LTH,2026-03-24,1118,86
LTH,2026-03-25,1119,86
LTH,2026-03-26,1120,86
LTH,2026-03-27,1121,86
LTH,2026-03-30,1122,86
LTH,2026-03-31,1123,86
LTH,2026-04-01,1124,86
LTH,2026-04-02,1125,86
LTH,2026-04-06,1126,86
LTH,2026-04-07,1127,86
LTH,2026-04-08,1128,86
LTH,2026-04-09,1129,86
LTH,2026-04-10,1130,86
FLAU,2020-05-06,86,86
FLAU,2020-05-07,87,86
FLAU,2020-05-08,88,86
FLAU,2020-05-11,89,86
FLAU,2020-05-12,90,86
FLAU,2020-05-13,91,86
FLAU,2020-05-14,92,86
FLAU,2020-05-15,93,86
FLAU,2020-05-18,94,86
FLAU,2020-05-19,95,86
FLAU,2020-05-20,96,86
FLAU,2020-05-21,97,86
FLAU,2020-05-22,98,86
FLAU,2020-05-26,99,86
FLAU,2020-05-27,100,86
FLAU,2020-05-28,101,86
FLAU,2020-05-29,102,86
FLAU,2020-06-01,103,86
FLAU,2020-06-02,104,86
FLAU,2020-06-03,105,86
FLAU,2020-06-04,106,86
FLAU,2020-06-05,107,86
FLAU,2020-06-08,108,86
FLAU,2020-06-09,109,86
FLAU,2020-06-10,110,86
FLAU,2020-06-11,111,86
FLAU,2020-06-12,112,86
FLAU,2020-06-15,113,86
FLAU,2020-06-16,114,86
FLAU,2020-06-17,115,86
FLAU,2020-06-18,116,86
FLAU,2020-06-19,117,86
FLAU,2020-06-22,118,86
FLAU,2020-06-23,119,86
FLAU,2020-06-24,120,86
FLAU,2020-06-25,121,86
FLAU,2020-06-26,122,86
FLAU,2020-06-29,123,86
FLAU,2020-06-30,124,86
FLAU,2020-07-01,125,86
FLAU,2020-07-02,126,86
FLAU,2020-07-06,127,86
FLAU,2020-07-07,128,86
FLAU,2020-07-08,129,86
FLAU,2020-07-09,130,86
FLAU,2020-07-10,131,86
FLAU,2020-07-13,132,86
FLAU,2020-07-14,133,86
FLAU,2020-07-15,134,86
FLAU,2020-07-16,135,86
FLAU,2020-07-17,136,86
FLAU,2020-07-20,137,86
FLAU,2020-07-21,138,86
FLAU,2020-07-22,139,86
FLAU,2020-07-23,140,86
FLAU,2020-07-24,141,86
FLAU,2020-07-27,142,86
FLAU,2020-07-28,143,86
FLAU,2020-07-29,144,86
FLAU,2020-07-30,145,86
FLAU,2020-07-31,146,86
FLAU,2020-08-03,147,86
FLAU,2020-08-04,148,86
FLAU,2020-08-05,149,86
FLAU,2020-08-06,150,86
FLAU,2020-08-07,151,86
FLAU,2020-08-10,152,86
FLAU,2020-08-11,153,86
FLAU,2020-08-12,154,86
FLAU,2020-08-13,155,86
FLAU,2020-08-14,156,86
FLAU,2020-08-17,157,86
FLAU,2020-08-18,158,86
FLAU,2020-08-19,159,86
FLAU,2020-08-20,160,86
FLAU,2020-08-21,161,86
FLAU,2020-08-24,162,86
FLAU,2020-08-25,163,86
FLAU,2020-08-26,164,86
FLAU,2020-08-27,165,86
FLAU,2020-08-28,166,86
FLAU,2020-08-31,167,86
FLAU,2020-09-01,168,86
FLAU,2020-09-02,169,86
FLAU,2020-09-03,170,86
FLAU,2020-09-04,171,86
FLAU,2020-09-08,172,86
FLAU,2020-09-09,173,86
FLAU,2020-09-10,174,86
FLAU,2020-09-11,175,86
FLAU,2020-09-14,176,86
FLAU,2020-09-15,177,86
FLAU,2020-09-16,178,86
FLAU,2020-09-17,179,86
FLAU,2020-09-18,180,86
FLAU,2020-09-21,181,86
FLAU,2020-09-22,182,86
FLAU,2020-09-23,183,86
FLAU,2020-09-24,184,86
FLAU,2020-09-25,185,86
FLAU,2020-09-28,186,86
FLAU,2020-09-29,187,86
FLAU,2020-09-30,188,86
FLAU,2020-10-01,189,86
FLAU,2020-10-02,190,86
FLAU,2020-10-05,191,86
FLAU,2020-10-06,192,86
FLAU,2020-10-07,193,86
FLAU,2020-10-08,194,86
FLAU,2020-10-09,195,86
FLAU,2020-10-12,196,86
FLAU,2020-10-13,197,86
FLAU,2020-10-14,198,86
FLAU,2020-10-15,199,86
FLAU,2020-10-16,200,86
FLAU,2020-10-19,201,86
FLAU,2020-10-20,202,86
FLAU,2020-10-21,203,86
FLAU,2020-10-22,204,86
FLAU,2020-10-23,205,86
FLAU,2020-10-26,206,86
FLAU,2020-10-27,207,86
FLAU,2020-10-28,208,86
FLAU,2020-10-29,209,86
FLAU,2020-10-30,210,86
FLAU,2020-11-02,211,86
FLAU,2020-11-03,212,86
FLAU,2020-11-04,213,86
FLAU,2020-11-05,214,86
FLAU,2020-11-06,215,86
FLAU,2020-11-09,216,86
FLAU,2020-11-10,217,86
FLAU,2020-11-11,218,86
FLAU,2020-11-12,219,86
FLAU,2020-11-13,220,86
FLAU,2020-11-16,221,86
FLAU,2020-11-17,222,86
FLAU,2020-11-18,223,86
FLAU,2020-11-19,224,86
FLAU,2020-11-20,225,86
FLAU,2020-11-23,226,86
FLAU,2020-11-24,227,86
FLAU,2020-11-25,228,86
FLAU,2020-11-27,229,86
FLAU,2020-11-30,230,86
FLAU,2020-12-01,231,86
FLAU,2020-12-02,232,86
FLAU,2020-12-03,233,86
FLAU,2020-12-04,234,86
FLAU,2020-12-07,235,86
FLAU,2020-12-08,236,86
FLAU,2020-12-09,237,86
FLAU,2020-12-10,238,86
FLAU,2020-12-11,239,86
FLAU,2020-12-14,240,86
FLAU,2020-12-15,241,86
FLAU,2020-12-16,242,86
FLAU,2020-12-17,243,86
FLAU,2020-12-18,244,86
FLAU,2020-12-21,245,86
FLAU,2020-12-22,246,86
FLAU,2020-12-23,247,86
FLAU,2020-12-24,248,86
FLAU,2020-12-28,249,86
FLAU,2020-12-29,250,86
FLAU,2020-12-30,251,86
FLAU,2020-12-31,252,86
FLAU,2021-01-04,253,86
FLAU,2021-01-05,254,86
FLAU,2021-01-06,255,86
FLAU,2021-01-07,256,86
FLAU,2021-01-08,257,86
FLAU,2021-01-11,258,86
FLAU,2021-01-12,259,86
FLAU,2021-01-13,260,86
FLAU,2021-01-14,261,86
FLAU,2021-01-15,262,86
FLAU,2021-01-19,263,86
FLAU,2021-01-20,264,86
FLAU,2021-01-21,265,86
FLAU,2021-01-22,266,86
FLAU,2021-01-25,267,86
FLAU,2021-01-26,268,86
FLAU,2021-01-27,269,86
FLAU,2021-01-28,270,86
FLAU,2021-01-29,271,86
FLAU,2021-02-01,272,86
FLAU,2021-02-02,273,86
FLAU,2021-02-03,274,86
FLAU,2021-02-04,275,86
FLAU,2021-02-05,276,86
FLAU,2021-02-08,277,86
FLAU,2021-02-09,278,86
FLAU,2021-02-10,279,86
FLAU,2021-02-11,280,86
FLAU,2021-02-12,281,86
FLAU,2021-02-16,282,86
FLAU,2021-02-17,283,86
FLAU,2021-02-18,284,86
FLAU,2021-02-19,285,86
FLAU,2021-02-22,286,86
FLAU,2021-02-23,287,86
FLAU,2021-02-24,288,86
FLAU,2021-02-25,289,86
FLAU,2021-02-26,290,86
FLAU,2021-03-01,291,86
FLAU,2021-03-02,292,86
FLAU,2021-03-03,293,86
FLAU,2021-03-04,294,86
FLAU,2021-03-05,295,86
FLAU,2021-03-08,296,86
FLAU,2021-03-09,297,86
FLAU,2021-03-10,298,86
FLAU,2021-03-11,299,86
FLAU,2021-03-12,300,86
FLAU,2021-03-15,301,86
FLAU,2021-03-16,302,86
FLAU,2021-03-17,303,86
FLAU,2021-03-18,304,86
FLAU,2021-03-19,305,86
FLAU,2021-03-22,306,86
FLAU,2021-03-23,307,86
FLAU,2021-03-24,308,86
FLAU,2021-03-25,309,86
FLAU,2021-03-26,310,86
FLAU,2021-03-29,311,86
FLAU,2021-03-30,312,86
FLAU,2021-03-31,313,86
FLAU,2021-04-01,314,86
FLAU,2021-04-05,315,86
FLAU,2021-04-06,316,86
FLAU,2021-04-07,317,86
FLAU,2021-04-08,318,86
FLAU,2021-04-09,319,86
FLAU,2021-04-12,320,86
FLAU,2021-04-13,321,86
FLAU,2021-04-14,322,86
FLAU,2021-04-15,323,86
FLAU,2021-04-16,324,86
FLAU,2021-04-19,325,86
FLAU,2021-04-20,326,86
FLAU,2021-04-21,327,86
FLAU,2021-04-22,328,86
FLAU,2021-04-23,329,86
FLAU,2021-04-26,330,86
FLAU,2021-04-27,331,86
FLAU,2021-04-28,332,86
FLAU,2021-04-29,333,86
FLAU,2021-04-30,334,86
FLAU,2021-05-03,335,86
FLAU,2021-05-04,336,86
FLAU,2021-05-05,337,86
FLAU,2021-05-06,338,86
FLAU,2021-05-07,339,86
FLAU,2021-05-10,340,86
FLAU,2021-05-11,341,86
FLAU,2021-05-12,342,86
FLAU,2021-05-13,343,86
FLAU,2021-05-14,344,86
FLAU,2021-05-17,345,86
FLAU,2021-05-18,346,86
FLAU,2021-05-19,347,86
FLAU,2021-05-20,348,86
FLAU,2021-05-21,349,86
FLAU,2021-05-24,350,86
FLAU,2021-05-25,351,86
FLAU,2021-05-26,352,86
FLAU,2021-05-27,353,86
FLAU,2021-05-28,354,86
FLAU,2021-06-01,355,86
FLAU,2021-06-02,356,86
FLAU,2021-06-03,357,86
FLAU,2021-06-04,358,86
FLAU,2021-06-07,359,86
FLAU,2021-06-08,360,86
FLAU,2021-06-09,361,86
FLAU,2021-06-10,362,86
FLAU,2021-06-11,363,86
FLAU,2021-06-14,364,86
FLAU,2021-06-15,365,86
FLAU,2021-06-16,366,86
FLAU,2021-06-17,367,86
FLAU,2021-06-18,368,86
FLAU,2021-06-21,369,86
FLAU,2021-06-22,370,86
FLAU,2021-06-23,371,86
FLAU,2021-06-24,372,86
FLAU,2021-06-25,373,86
FLAU,2021-06-28,374,86
FLAU,2021-06-29,375,86
FLAU,2021-06-30,376,86
FLAU,2021-07-01,377,86
FLAU,2021-07-02,378,86
FLAU,2021-07-06,379,86
FLAU,2021-07-07,380,86
FLAU,2021-07-08,381,86
FLAU,2021-07-09,382,86
FLAU,2021-07-12,383,86
FLAU,2021-07-13,384,86
FLAU,2021-07-14,385,86
FLAU,2021-07-15,386,86
FLAU,2021-07-16,387,86
FLAU,2021-07-19,388,86
FLAU,2021-07-20,389,86
FLAU,2021-07-21,390,86
FLAU,2021-07-22,391,86
FLAU,2021-07-23,392,86
FLAU,2021-07-26,393,86
FLAU,2021-07-27,394,86
FLAU,2021-07-28,395,86
FLAU,2021-07-29,396,86
FLAU,2021-07-30,397,86
FLAU,2021-08-02,398,86
FLAU,2021-08-03,399,86
FLAU,2021-08-04,400,86
FLAU,2021-08-05,401,86
FLAU,2021-08-06,402,86
FLAU,2021-08-09,403,86
FLAU,2021-08-10,404,86
FLAU,2021-08-11,405,86
FLAU,2021-08-12,406,86
FLAU,2021-08-13,407,86
FLAU,2021-08-16,408,86
FLAU,2021-08-17,409,86
FLAU,2021-08-18,410,86
FLAU,2021-08-19,411,86
FLAU,2021-08-20,412,86
FLAU,2021-08-23,413,86
FLAU,2021-08-24,414,86
FLAU,2021-08-25,415,86
FLAU,2021-08-26,416,86
FLAU,2021-08-27,417,86
FLAU,2021-08-30,418,86
FLAU,2021-08-31,419,86
FLAU,2021-09-01,420,86
FLAU,2021-09-02,421,86
FLAU,2021-09-03,422,86
FLAU,2021-09-07,423,86
FLAU,2021-09-08,424,86
FLAU,2021-09-09,425,86
FLAU,2021-09-10,426,86
FLAU,2021-09-13,427,86
FLAU,2021-09-14,428,86
FLAU,2021-09-15,429,86
FLAU,2021-09-16,430,86
FLAU,2021-09-17,431,86
FLAU,2021-09-20,432,86
FLAU,2021-09-21,433,86
FLAU,2021-09-22,434,86
FLAU,2021-09-23,435,86
FLAU,2021-09-24,436,86
FLAU,2021-09-27,437,86
FLAU,2021-09-28,438,86
FLAU,2021-09-29,439,86
FLAU,2021-09-30,440,86
FLAU,2021-10-01,441,86
FLAU,2021-10-04,442,86
FLAU,2021-10-05,443,86
FLAU,2021-10-06,444,86
FLAU,2021-10-07,445,86
FLAU,2021-10-08,446,86
FLAU,2021-10-11,447,86
FLAU,2021-10-12,448,86
FLAU,2021-10-13,449,86
FLAU,2021-10-14,450,86
FLAU,2021-10-15,451,86
FLAU,2021-10-18,452,86
FLAU,2021-10-19,453,86
FLAU,2021-10-20,454,86
FLAU,2021-10-21,455,86
FLAU,2021-10-22,456,86
FLAU,2021-10-25,457,86
FLAU,2021-10-26,458,86
FLAU,2021-10-27,459,86
FLAU,2021-10-28,460,86
FLAU,2021-10-29,461,86
FLAU,2021-11-01,462,86
FLAU,2021-11-02,463,86
FLAU,2021-11-03,464,86
FLAU,2021-11-04,465,86
FLAU,2021-11-05,466,86
FLAU,2021-11-08,467,86
FLAU,2021-11-09,468,86
FLAU,2021-11-10,469,86
FLAU,2021-11-11,470,86
FLAU,2021-11-12,471,86
FLAU,2021-11-15,472,86
FLAU,2021-11-16,473,86
FLAU,2021-11-17,474,86
FLAU,2021-11-18,475,86
FLAU,2021-11-19,476,86
FLAU,2021-11-22,477,86
FLAU,2021-11-23,478,86
FLAU,2021-11-24,479,86
FLAU,2021-11-26,480,86
FLAU,2021-11-29,481,86
FLAU,2021-11-30,482,86
FLAU,2021-12-01,483,86
FLAU,2021-12-02,484,86
FLAU,2021-12-03,485,86
FLAU,2021-12-06,486,86
FLAU,2021-12-07,487,86
FLAU,2021-12-08,488,86
FLAU,2021-12-09,489,86
FLAU,2021-12-10,490,86
FLAU,2021-12-13,491,86
FLAU,2021-12-14,492,86
FLAU,2021-12-15,493,86
FLAU,2021-12-16,494,86
FLAU,2021-12-17,495,86
FLAU,2021-12-20,496,86
FLAU,2021-12-21,497,86
FLAU,2021-12-22,498,86
FLAU,2021-12-23,499,86
FLAU,2021-12-27,500,86
FLAU,2021-12-28,501,86
FLAU,2021-12-29,502,86
FLAU,2021-12-30,503,86
FLAU,2021-12-31,504,86
FLAU,2022-01-03,505,86
FLAU,2022-01-04,506,86
FLAU,2022-01-05,507,86
FLAU,2022-01-06,508,86
FLAU,2022-01-07,509,86
FLAU,2022-01-10,510,86
FLAU,2022-01-11,511,86
FLAU,2022-01-12,512,86
FLAU,2022-01-13,513,86
FLAU,2022-01-14,514,86
FLAU,2022-01-18,515,86
FLAU,2022-01-19,516,86
FLAU,2022-01-20,517,86
FLAU,2022-01-21,518,86
FLAU,2022-01-24,519,86
FLAU,2022-01-25,520,86
FLAU,2022-01-26,521,86
FLAU,2022-01-27,522,86
FLAU,2022-01-28,523,86
FLAU,2022-01-31,524,86
FLAU,2022-02-01,525,86
FLAU,2022-02-02,526,86
FLAU,2022-02-03,527,86
FLAU,2022-02-04,528,86
FLAU,2022-02-07,529,86
FLAU,2022-02-08,530,86
FLAU,2022-02-09,531,86
FLAU,2022-02-10,532,86
FLAU,2022-02-11,533,86
FLAU,2022-02-14,534,86
FLAU,2022-02-15,535,86
FLAU,2022-02-16,536,86
FLAU,2022-02-17,537,86
FLAU,2022-02-18,538,86
FLAU,2022-02-22,539,86
FLAU,2022-02-23,540,86
FLAU,2022-02-24,541,86
FLAU,2022-02-25,542,86
FLAU,2022-02-28,543,86
FLAU,2022-03-01,544,86
FLAU,2022-03-02,545,86
FLAU,2022-03-03,546,86
FLAU,2022-03-04,547,86
FLAU,2022-03-07,548,86
FLAU,2022-03-08,549,86
FLAU,2022-03-09,550,86
FLAU,2022-03-10,551,86
FLAU,2022-03-11,552,86
FLAU,2022-03-14,553,86
FLAU,2022-03-15,554,86
FLAU,2022-03-16,555,86
FLAU,2022-03-17,556,86
FLAU,2022-03-18,557,86
FLAU,2022-03-21,558,86
FLAU,2022-03-22,559,86
FLAU,2022-03-23,560,86
FLAU,2022-03-24,561,86
FLAU,2022-03-25,562,86
FLAU,2022-03-28,563,86
FLAU,2022-03-29,564,86
FLAU,2022-03-30,565,86
FLAU,2022-03-31,566,86
FLAU,2022-04-01,567,86
FLAU,2022-04-04,568,86
FLAU,2022-04-05,569,86
FLAU,2022-04-06,570,86
FLAU,2022-04-07,571,86
FLAU,2022-04-08,572,86
FLAU,2022-04-11,573,86
FLAU,2022-04-12,574,86
FLAU,2022-04-13,575,86
FLAU,2022-04-14,576,86
FLAU,2022-04-18,577,86
FLAU,2022-04-19,578,86
FLAU,2022-04-20,579,86
FLAU,2022-04-21,580,86
FLAU,2022-04-22,581,86
FLAU,2022-04-25,582,86
FLAU,2022-04-26,583,86
FLAU,2022-04-27,584,86
FLAU,2022-04-28,585,86
FLAU,2022-04-29,586,86
FLAU,2022-05-02,587,86
FLAU,2022-05-03,588,86
FLAU,2022-05-04,589,86
FLAU,2022-05-05,590,86
FLAU,2022-05-06,591,86
FLAU,2022-05-09,592,86
FLAU,2022-05-10,593,86
FLAU,2022-05-11,594,86
FLAU,2022-05-12,595,86
FLAU,2022-05-13,596,86
FLAU,2022-05-16,597,86
FLAU,2022-05-17,598,86
FLAU,2022-05-18,599,86
FLAU,2022-05-19,600,86
FLAU,2022-05-20,601,86
FLAU,2022-05-23,602,86
FLAU,2022-05-24,603,86
FLAU,2022-05-25,604,86
FLAU,2022-05-26,605,86
FLAU,2022-05-27,606,86
FLAU,2022-05-31,607,86
FLAU,2022-06-01,608,86
FLAU,2022-06-02,609,86
FLAU,2022-06-03,610,86
FLAU,2022-06-06,611,86
FLAU,2022-06-07,612,86
FLAU,2022-06-08,613,86
FLAU,2022-06-09,614,86
FLAU,2022-06-10,615,86
FLAU,2022-06-13,616,86
FLAU,2022-06-14,617,86
FLAU,2022-06-15,618,86
FLAU,2022-06-16,619,86
FLAU,2022-06-17,620,86
FLAU,2022-06-21,621,86
FLAU,2022-06-22,622,86
FLAU,2022-06-23,623,86
FLAU,2022-06-24,624,86
FLAU,2022-06-27,625,86
FLAU,2022-06-28,626,86
FLAU,2022-06-29,627,86
FLAU,2022-06-30,628,86
FLAU,2022-07-01,629,86
FLAU,2022-07-05,630,86
FLAU,2022-07-06,631,86
FLAU,2022-07-07,632,86
FLAU,2022-07-08,633,86
FLAU,2022-07-11,634,86
FLAU,2022-07-12,635,86
FLAU,2022-07-13,636,86
FLAU,2022-07-14,637,86
FLAU,2022-07-15,638,86
FLAU,2022-07-18,639,86
FLAU,2022-07-19,640,86
FLAU,2022-07-20,641,86
FLAU,2022-07-21,642,86
FLAU,2022-07-22,643,86
FLAU,2022-07-25,644,86
FLAU,2022-07-26,645,86
FLAU,2022-07-27,646,86
FLAU,2022-07-28,647,86
FLAU,2022-07-29,648,86
FLAU,2022-08-01,649,86
FLAU,2022-08-02,650,86
FLAU,2022-08-03,651,86
FLAU,2022-08-04,652,86
FLAU,2022-08-05,653,86
FLAU,2022-08-08,654,86
FLAU,2022-08-09,655,86
FLAU,2022-08-10,656,86
FLAU,2022-08-11,657,86
FLAU,2022-08-12,658,86
FLAU,2022-08-15,659,86
FLAU,2022-08-16,660,86
FLAU,2022-08-17,661,86
FLAU,2022-08-18,662,86
FLAU,2022-08-19,663,86
FLAU,2022-08-22,664,86
FLAU,2022-08-23,665,86
FLAU,2022-08-24,666,86
FLAU,2022-08-25,667,86
FLAU,2022-08-26,668,86
FLAU,2022-08-29,669,86
FLAU,2022-08-30,670,86
FLAU,2022-08-31,671,86
FLAU,2022-09-01,672,86
FLAU,2022-09-02,673,86
FLAU,2022-09-06,674,86
FLAU,2022-09-07,675,86
FLAU,2022-09-08,676,86
FLAU,2022-09-09,677,86
FLAU,2022-09-12,678,86
FLAU,2022-09-13,679,86
FLAU,2022-09-14,680,86
FLAU,2022-09-15,681,86
FLAU,2022-09-16,682,86
FLAU,2022-09-19,683,86
FLAU,2022-09-20,684,86
FLAU,2022-09-21,685,86
FLAU,2022-09-22,686,86
FLAU,2022-09-23,687,86
FLAU,2022-09-26,688,86
FLAU,2022-09-27,689,86
FLAU,2022-09-28,690,86
FLAU,2022-09-29,691,86
FLAU,2022-09-30,692,86
FLAU,2022-10-03,693,86
FLAU,2022-10-04,694,86
FLAU,2022-10-05,695,86
FLAU,2022-10-06,696,86
FLAU,2022-10-07,697,86
FLAU,2022-10-10,698,86
FLAU,2022-10-11,699,86
FLAU,2022-10-12,700,86
FLAU,2022-10-13,701,86
FLAU,2022-10-14,702,86
FLAU,2022-10-17,703,86
FLAU,2022-10-18,704,86
FLAU,2022-10-19,705,86
FLAU,2022-10-20,706,86
FLAU,2022-10-21,707,86
FLAU,2022-10-24,708,86
FLAU,2022-10-25,709,86
FLAU,2022-10-26,710,86
FLAU,2022-10-27,711,86
FLAU,2022-10-28,712,86
FLAU,2022-10-31,713,86
FLAU,2022-11-01,714,86
FLAU,2022-11-02,715,86
FLAU,2022-11-03,716,86
FLAU,2022-11-04,717,86
FLAU,2022-11-07,718,86
FLAU,2022-11-08,719,86
FLAU,2022-11-09,720,86
FLAU,2022-11-10,721,86
FLAU,2022-11-11,722,86
FLAU,2022-11-14,723,86
FLAU,2022-11-15,724,86
FLAU,2022-11-16,725,86
FLAU,2022-11-17,726,86
FLAU,2022-11-18,727,86
FLAU,2022-11-21,728,86
FLAU,2022-11-22,729,86
FLAU,2022-11-23,730,86
FLAU,2022-11-25,731,86
FLAU,2022-11-28,732,86
FLAU,2022-11-29,733,86
FLAU,2022-11-30,734,86
FLAU,2022-12-01,735,86
FLAU,2022-12-02,736,86
FLAU,2022-12-05,737,86
FLAU,2022-12-06,738,86
FLAU,2022-12-07,739,86
FLAU,2022-12-08,740,86
FLAU,2022-12-09,741,86
FLAU,2022-12-12,742,86
FLAU,2022-12-13,743,86
FLAU,2022-12-14,744,86
FLAU,2022-12-15,745,86
FLAU,2022-12-16,746,86
FLAU,2022-12-19,747,86
FLAU,2022-12-20,748,86
FLAU,2022-12-21,749,86
FLAU,2022-12-22,750,86
FLAU,2022-12-23,751,86
FLAU,2022-12-27,752,86
FLAU,2022-12-28,753,86
FLAU,2022-12-29,754,86
FLAU,2022-12-30,755,86
FLAU,2023-01-03,756,86
FLAU,2023-01-04,757,86
FLAU,2023-01-05,758,86
FLAU,2023-01-06,759,86
FLAU,2023-01-09,760,86
FLAU,2023-01-10,761,86
FLAU,2023-01-11,762,86
FLAU,2023-01-12,763,86
FLAU,2023-01-13,764,86
FLAU,2023-01-17,765,86
FLAU,2023-01-18,766,86
FLAU,2023-01-19,767,86
FLAU,2023-01-20,768,86
FLAU,2023-01-23,769,86
FLAU,2023-01-24,770,86
FLAU,2023-01-25,771,86
FLAU,2023-01-26,772,86
FLAU,2023-01-27,773,86
FLAU,2023-01-30,774,86
FLAU,2023-01-31,775,86
FLAU,2023-02-01,776,86
FLAU,2023-02-02,777,86
FLAU,2023-02-03,778,86
FLAU,2023-02-06,779,86
FLAU,2023-02-07,780,86
FLAU,2023-02-08,781,86
FLAU,2023-02-09,782,86
FLAU,2023-02-10,783,86
FLAU,2023-02-13,784,86
FLAU,2023-02-14,785,86
FLAU,2023-02-15,786,86
FLAU,2023-02-16,787,86
FLAU,2023-02-17,788,86
FLAU,2023-02-21,789,86
FLAU,2023-02-22,790,86
FLAU,2023-02-23,791,86
FLAU,2023-02-24,792,86
FLAU,2023-02-27,793,86
FLAU,2023-02-28,794,86
FLAU,2023-03-01,795,86
FLAU,2023-03-02,796,86
FLAU,2023-03-03,797,86
FLAU,2023-03-06,798,86
FLAU,2023-03-07,799,86
FLAU,2023-03-08,800,86
FLAU,2023-03-09,801,86
FLAU,2023-03-10,802,86
FLAU,2023-03-13,803,86
FLAU,2023-03-14,804,86
FLAU,2023-03-15,805,86
FLAU,2023-03-16,806,86
FLAU,2023-03-17,807,86
FLAU,2023-03-20,808,86
FLAU,2023-03-21,809,86
FLAU,2023-03-22,810,86
FLAU,2023-03-23,811,86
FLAU,2023-03-24,812,86
FLAU,2023-03-27,813,86
FLAU,2023-03-28,814,86
FLAU,2023-03-29,815,86
FLAU,2023-03-30,816,86
FLAU,2023-03-31,817,86
FLAU,2023-04-03,818,86
FLAU,2023-04-04,819,86
FLAU,2023-04-05,820,86
FLAU,2023-04-06,821,86
FLAU,2023-04-10,822,86
FLAU,2023-04-11,823,86
FLAU,2023-04-12,824,86
FLAU,2023-04-13,825,86
FLAU,2023-04-14,826,86
FLAU,2023-04-17,827,86
FLAU,2023-04-18,828,86
FLAU,2023-04-19,829,86
FLAU,2023-04-20,830,86
FLAU,2023-04-21,831,86
FLAU,2023-04-24,832,86
FLAU,2023-04-25,833,86
FLAU,2023-04-26,834,86
FLAU,2023-04-27,835,86
FLAU,2023-04-28,836,86
FLAU,2023-05-01,837,86
FLAU,2023-05-02,838,86
FLAU,2023-05-03,839,86
FLAU,2023-05-04,840,86
FLAU,2023-05-05,841,86
FLAU,2023-05-08,842,86
FLAU,2023-05-09,843,86
FLAU,2023-05-10,844,86
FLAU,2023-05-11,845,86
FLAU,2023-05-12,846,86
FLAU,2023-05-15,847,86
FLAU,2023-05-16,848,86
FLAU,2023-05-17,849,86
FLAU,2023-05-18,850,86
FLAU,2023-05-19,851,86
FLAU,2023-05-22,852,86
FLAU,2023-05-23,853,86
FLAU,2023-05-24,854,86
FLAU,2023-05-25,855,86
FLAU,2023-05-26,856,86
FLAU,2023-05-30,857,86
FLAU,2023-05-31,858,86
FLAU,2023-06-01,859,86
FLAU,2023-06-02,860,86
FLAU,2023-06-05,861,86
FLAU,2023-06-06,862,86
FLAU,2023-06-07,863,86
FLAU,2023-06-08,864,86
FLAU,2023-06-09,865,86
FLAU,2023-06-12,866,86
FLAU,2023-06-13,867,86
FLAU,2023-06-14,868,86
FLAU,2023-06-15,869,86
FLAU,2023-06-16,870,86
FLAU,2023-06-20,871,86
