ticker,date,bar_idx,n_outside_bars
HUT,2024-12-26,1254,49
HUT,2024-12-27,1255,49
HUT,2024-12-30,1256,49
HUT,2024-12-31,1257,49
HUT,2025-01-02,1258,49
HUT,2025-01-03,1259,49
HUT,2025-01-06,1260,49
HUT,2025-01-07,1261,49
HUT,2025-01-08,1262,49
HUT,2025-01-10,1263,49
HUT,2025-01-13,1264,49
HUT,2025-01-14,1265,49
HUT,2025-01-15,1266,49
HUT,2025-01-16,1267,49
HUT,2025-01-17,1268,49
HUT,2025-01-21,1269,49
HUT,2025-01-22,1270,49
HUT,2025-01-23,1271,49
HUT,2025-01-24,1272,49
HUT,2025-01-27,1273,49
HUT,2025-01-28,1274,49
HUT,2025-01-29,1275,49
HUT,2025-01-30,1276,49
HUT,2025-01-31,1277,49
HUT,2025-02-03,1278,49
HUT,2025-02-04,1279,49
HUT,2025-02-05,1280,49
HUT,2025-02-06,1281,49
HUT,2025-02-07,1282,49
HUT,2025-02-10,1283,49
HUT,2025-02-11,1284,49
HUT,2025-02-12,1285,49
HUT,2025-02-13,1286,49
HUT,2025-02-14,1287,49
HUT,2025-02-18,1288,49
HUT,2025-02-19,1289,49
HUT,2025-02-20,1290,49
HUT,2025-02-21,1291,49
HUT,2025-02-24,1292,49
HUT,2025-02-25,1293,49
HUT,2025-02-26,1294,49
HUT,2025-02-27,1295,49
HUT,2025-02-28,1296,49
HUT,2025-03-03,1297,49
HUT,2025-03-04,1298,49
HUT,2025-03-05,1299,49
HUT,2025-03-06,1300,49
HUT,2025-03-07,1301,49
HUT,2025-03-10,1302,49
HUT,2025-03-11,1303,49
HUT,2025-03-12,1304,49
HUT,2025-03-13,1305,49
HUT,2025-03-14,1306,49
HUT,2025-03-17,1307,49
HUT,2025-03-18,1308,49
HUT,2025-03-19,1309,49
HUT,2025-03-20,1310,49
HUT,2025-03-21,1311,49
HUT,2025-03-24,1312,49
HUT,2025-03-25,1313,49
HUT,2025-03-26,1314,49
HUT,2025-03-27,1315,49
HUT,2025-03-28,1316,49
HUT,2025-03-31,1317,49
HUT,2025-04-01,1318,49
HUT,2025-04-02,1319,49
HUT,2025-04-03,1320,49
HUT,2025-04-04,1321,49
HUT,2025-04-07,1322,49
HUT,2025-04-08,1323,49
HUT,2025-04-09,1324,49
HUT,2025-04-10,1325,49
HUT,2025-04-11,1326,49
HUT,2025-04-14,1327,49
HUT,2025-04-15,1328,49
HUT,2025-04-16,1329,49
HUT,2025-04-17,1330,49
HUT,2025-04-21,1331,49
HUT,2025-04-22,1332,49
HUT,2025-04-23,1333,49
HUT,2025-04-24,1334,49
HUT,2025-04-25,1335,49
HUT,2025-04-28,1336,49
HUT,2025-04-29,1337,49
HUT,2025-04-30,1338,49
HUT,2025-05-01,1339,49
HUT,2025-05-02,1340,49
HUT,2025-05-05,1341,49
HUT,2025-05-06,1342,49
HUT,2025-05-07,1343,49
HUT,2025-05-08,1344,49
HUT,2025-05-09,1345,49
HUT,2025-05-12,1346,49
HUT,2025-05-13,1347,49
HUT,2025-05-14,1348,49
HUT,2025-05-15,1349,49
HUT,2025-05-16,1350,49
HUT,2025-05-19,1351,49
HUT,2025-05-20,1352,49
HUT,2025-05-21,1353,49
HUT,2025-05-22,1354,49
HUT,2025-05-23,1355,49
HUT,2025-05-27,1356,49
HUT,2025-05-28,1357,49
HUT,2025-05-29,1358,49
HUT,2025-05-30,1359,49
HUT,2025-06-02,1360,49
HUT,2025-06-03,1361,49
HUT,2025-06-04,1362,49
HUT,2025-06-05,1363,49
HUT,2025-06-06,1364,49
HUT,2025-06-09,1365,49
HUT,2025-06-10,1366,49
HUT,2025-06-11,1367,49
HUT,2025-06-12,1368,49
HUT,2025-06-13,1369,49
HUT,2025-06-16,1370,49
HUT,2025-06-17,1371,49
HUT,2025-06-18,1372,49
HUT,2025-06-20,1373,49
HUT,2025-06-23,1374,49
HUT,2025-06-24,1375,49
HUT,2025-06-25,1376,49
HUT,2025-06-26,1377,49
HUT,2025-06-27,1378,49
HUT,2025-06-30,1379,49
HUT,2025-07-01,1380,49
HUT,2025-07-02,1381,49
HUT,2025-07-03,1382,49
HUT,2025-07-07,1383,49
HUT,2025-07-08,1384,49
HUT,2025-07-09,1385,49
HUT,2025-07-10,1386,49
HUT,2025-07-11,1387,49
HUT,2025-07-14,1388,49
HUT,2025-07-15,1389,49
HUT,2025-07-16,1390,49
HUT,2025-07-17,1391,49
HUT,2025-07-18,1392,49
HUT,2025-07-21,1393,49
HUT,2025-07-22,1394,49
HUT,2025-07-23,1395,49
HUT,2025-07-24,1396,49
HUT,2025-07-25,1397,49
HUT,2025-07-28,1398,49
HUT,2025-07-29,1399,49
HUT,2025-07-30,1400,49
HUT,2025-07-31,1401,49
HUT,2025-08-01,1402,49
HUT,2025-08-04,1403,49
HUT,2025-08-05,1404,49
HUT,2025-08-06,1405,49
HUT,2025-08-07,1406,49
HUT,2025-08-08,1407,49
HUT,2025-08-11,1408,49
HUT,2025-08-12,1409,49
HUT,2025-08-13,1410,49
HUT,2025-08-14,1411,49
HUT,2025-08-15,1412,49
HUT,2025-08-18,1413,49
HUT,2025-08-19,1414,49
HUT,2025-08-20,1415,49
HUT,2025-08-21,1416,49
HUT,2025-08-22,1417,49
HUT,2025-08-25,1418,49
HUT,2025-08-26,1419,49
HUT,2025-08-27,1420,49
HUT,2025-08-28,1421,49
HUT,2025-08-29,1422,49
HUT,2025-09-02,1423,49
HUT,2025-09-03,1424,49
HUT,2025-09-04,1425,49
HUT,2025-09-05,1426,49
HUT,2025-09-08,1427,49
HUT,2025-09-09,1428,49
HUT,2025-09-10,1429,49
HUT,2025-09-11,1430,49
HUT,2025-09-12,1431,49
HUT,2025-09-15,1432,49
HUT,2025-09-16,1433,49
HUT,2025-09-17,1434,49
HUT,2025-09-18,1435,49
HUT,2025-09-19,1436,49
HUT,2025-09-22,1437,49
HUT,2025-09-23,1438,49
HUT,2025-09-24,1439,49
HUT,2025-09-25,1440,49
HUT,2025-09-26,1441,49
HUT,2025-09-29,1442,49
HUT,2025-09-30,1443,49
HUT,2025-10-01,1444,0
HUT,2025-10-02,1445,49
HUT,2025-10-03,1446,49
HUT,2025-10-06,1447,49
HUT,2025-10-07,1448,49
HUT,2025-10-08,1449,49
HUT,2025-10-09,1450,49
HUT,2025-10-10,1451,49
HUT,2025-10-13,1452,49
HUT,2025-10-14,1453,49
HUT,2025-10-15,1454,49
HUT,2025-10-16,1455,49
HUT,2025-10-17,1456,49
HUT,2025-10-20,1457,49
HUT,2025-10-21,1458,49
HUT,2025-10-22,1459,49
HUT,2025-10-23,1460,49
HUT,2025-10-24,1461,49
HUT,2025-10-27,1462,49
HUT,2025-10-28,1463,49
HUT,2025-10-29,1464,49
HUT,2025-10-30,1465,49
HUT,2025-10-31,1466,49
HUT,2025-11-03,1467,49
HUT,2025-11-04,1468,49
HUT,2025-11-05,1469,49
HUT,2025-11-06,1470,49
HUT,2025-11-07,1471,49
HUT,2025-11-10,1472,49
HUT,2025-11-11,1473,49
HUT,2025-11-12,1474,49
HUT,2025-11-13,1475,49
HUT,2025-11-14,1476,49
HUT,2025-11-17,1477,49
HUT,2025-11-18,1478,49
HUT,2025-11-19,1479,49
HUT,2025-11-20,1480,49
HUT,2025-11-21,1481,49
HUT,2025-11-24,1482,49
HUT,2025-11-25,1483,49
HUT,2025-11-26,1484,49
HUT,2025-11-28,1485,49
HUT,2025-12-01,1486,49
HUT,2025-12-02,1487,49
HUT,2025-12-03,1488,49
HUT,2025-12-04,1489,49
HUT,2025-12-05,1490,49
HUT,2025-12-08,1491,49
HUT,2025-12-09,1492,49
HUT,2025-12-10,1493,49
HUT,2025-12-11,1494,49
HUT,2025-12-12,1495,49
HUT,2025-12-15,1496,49
HUT,2025-12-16,1497,49
HUT,2025-12-17,1498,49
HUT,2025-12-18,1499,49
HUT,2025-12-19,1500,49
HUT,2025-12-22,1501,49
HUT,2025-12-23,1502,49
HUT,2025-12-24,1503,49
HUT,2025-12-26,1504,49
HUT,2025-12-29,1505,49
HUT,2025-12-30,1506,49
HUT,2025-12-31,1507,49
HUT,2026-01-02,1508,49
HUT,2026-01-05,1509,49
HUT,2026-01-06,1510,49
HUT,2026-01-07,1511,49
HUT,2026-01-08,1512,49
HUT,2026-01-09,1513,49
HUT,2026-01-12,1514,49
HUT,2026-01-13,1515,49
HUT,2026-01-14,1516,49
HUT,2026-01-15,1517,49
HUT,2026-01-16,1518,49
HUT,2026-01-20,1519,49
HUT,2026-01-21,1520,49
HUT,2026-01-22,1521,49
HUT,2026-01-23,1522,49
HUT,2026-01-26,1523,49
HUT,2026-01-27,1524,49
HUT,2026-01-28,1525,49
HUT,2026-01-29,1526,49
HUT,2026-01-30,1527,49
HUT,2026-02-02,1528,49
HUT,2026-02-03,1529,49
HUT,2026-02-04,1530,49
HUT,2026-02-05,1531,49
HUT,2026-02-06,1532,49
HUT,2026-02-09,1533,49
HUT,2026-02-10,1534,49
HUT,2026-02-11,1535,49
HUT,2026-02-12,1536,49
HUT,2026-02-13,1537,49
HUT,2026-02-17,1538,49
HUT,2026-02-18,1539,49
HUT,2026-02-19,1540,49
HUT,2026-02-20,1541,49
HUT,2026-02-23,1542,49
HUT,2026-02-24,1543,49
HUT,2026-02-25,1544,49
HUT,2026-02-26,1545,49
HUT,2026-02-27,1546,49
HUT,2026-03-02,1547,49
HUT,2026-03-03,1548,49
HUT,2026-03-04,1549,49
HUT,2026-03-05,1550,49
HUT,2026-03-06,1551,49
HUT,2026-03-09,1552,49
HUT,2026-03-10,1553,49
HUT,2026-03-11,1554,49
HUT,2026-03-12,1555,49
HUT,2026-03-13,1556,49
HUT,2026-03-16,1557,49
HUT,2026-03-17,1558,49
HUT,2026-03-18,1559,49
HUT,2026-03-19,1560,49
HUT,2026-03-20,1561,49
HUT,2026-03-23,1562,49
HUT,2026-03-24,1563,49
HUT,2026-03-25,1564,49
HUT,2026-03-26,1565,49
HUT,2026-03-27,1566,49
HUT,2026-03-30,1567,49
HUT,2026-03-31,1568,49
HUT,2026-04-01,1569,49
HUT,2026-04-02,1570,49
HUT,2026-04-06,1571,49
HUT,2026-04-07,1572,49
HUT,2026-04-08,1573,49
HUT,2026-04-09,1574,49
HUT,2026-04-10,1575,49
EOG,2020-03-13,49,49
EOG,2020-03-16,50,49
EOG,2020-03-17,51,49
EOG,2020-03-18,52,49
EOG,2020-03-19,53,49
EOG,2020-03-20,54,49
EOG,2020-03-23,55,49
EOG,2020-03-24,56,49
EOG,2020-03-25,57,49
EOG,2020-03-26,58,49
EOG,2020-03-27,59,49
EOG,2020-03-30,60,49
EOG,2020-03-31,61,49
EOG,2020-04-01,62,49
EOG,2020-04-02,63,49
EOG,2020-04-03,64,49
EOG,2020-04-06,65,49
EOG,2020-04-07,66,49
EOG,2020-04-08,67,49
EOG,2020-04-09,68,49
EOG,2020-04-13,69,49
EOG,2020-04-14,70,49
EOG,2020-04-15,71,49
EOG,2020-04-16,72,49
EOG,2020-04-17,73,49
EOG,2020-04-20,74,49
EOG,2020-04-21,75,49
EOG,2020-04-22,76,49
EOG,2020-04-23,77,49
EOG,2020-04-24,78,49
EOG,2020-04-27,79,49
EOG,2020-04-28,80,49
EOG,2020-04-29,81,49
EOG,2020-04-30,82,49
EOG,2020-05-01,83,49
EOG,2020-05-04,84,49
EOG,2020-05-05,85,49
EOG,2020-05-06,86,49
EOG,2020-05-07,87,49
EOG,2020-05-08,88,49
EOG,2020-05-11,89,49
EOG,2020-05-12,90,49
EOG,2020-05-13,91,49
EOG,2020-05-14,92,49
EOG,2020-05-15,93,49
EOG,2020-05-18,94,49
EOG,2020-05-19,95,49
EOG,2020-05-20,96,49
EOG,2020-05-21,97,49
EOG,2020-05-22,98,49
EOG,2020-05-26,99,49
EOG,2020-05-27,100,49
EOG,2020-05-28,101,49
EOG,2020-05-29,102,49
EOG,2020-06-01,103,49
EOG,2020-06-02,104,49
EOG,2020-06-03,105,49
EOG,2020-06-04,106,49
EOG,2020-06-05,107,49
EOG,2020-06-08,108,49
EOG,2020-06-09,109,49
EOG,2020-06-10,110,49
EOG,2020-06-11,111,49
EOG,2020-06-12,112,49
EOG,2020-06-15,113,49
EOG,2020-06-16,114,49
EOG,2020-06-17,115,49
EOG,2020-06-18,116,49
EOG,2020-06-19,117,49
EOG,2020-06-22,118,49
EOG,2020-06-23,119,49
EOG,2020-06-24,120,49
EOG,2020-06-25,121,49
EOG,2020-06-26,122,49
EOG,2020-06-29,123,49
EOG,2020-06-30,124,49
EOG,2020-07-01,125,49
EOG,2020-07-02,126,49
EOG,2020-07-06,127,49
EOG,2020-07-07,128,49
EOG,2020-07-08,129,49
EOG,2020-07-09,130,49
EOG,2020-07-10,131,49
EOG,2020-07-13,132,49
EOG,2020-07-14,133,49
EOG,2020-07-15,134,49
EOG,2020-07-16,135,49
EOG,2020-07-17,136,49
EOG,2020-07-20,137,49
EOG,2020-07-21,138,49
EOG,2020-07-22,139,49
EOG,2020-07-23,140,49
EOG,2020-07-24,141,49
EOG,2020-07-27,142,49
EOG,2020-07-28,143,49
EOG,2020-07-29,144,49
EOG,2020-07-30,145,49
EOG,2020-07-31,146,49
EOG,2020-08-03,147,49
EOG,2020-08-04,148,49
EOG,2020-08-05,149,49
EOG,2020-08-06,150,49
EOG,2020-08-07,151,49
EOG,2020-08-10,152,49
EOG,2020-08-11,153,49
EOG,2020-08-12,154,49
EOG,2020-08-13,155,49
EOG,2020-08-14,156,49
EOG,2020-08-17,157,49
EOG,2020-08-18,158,49
EOG,2020-08-19,159,49
EOG,2020-08-20,160,49
EOG,2020-08-21,161,49
EOG,2020-08-24,162,49
EOG,2020-08-25,163,49
EOG,2020-08-26,164,49
EOG,2020-08-27,165,49
EOG,2020-08-28,166,49
EOG,2020-08-31,167,49
EOG,2020-09-01,168,49
EOG,2020-09-02,169,49
EOG,2020-09-03,170,49
EOG,2020-09-04,171,49
EOG,2020-09-08,172,49
EOG,2020-09-09,173,49
EOG,2020-09-10,174,49
EOG,2020-09-11,175,49
EOG,2020-09-14,176,49
EOG,2020-09-15,177,49
EOG,2020-09-16,178,49
EOG,2020-09-17,179,49
EOG,2020-09-18,180,49
EOG,2020-09-21,181,49
EOG,2020-09-22,182,49
EOG,2020-09-23,183,49
EOG,2020-09-24,184,49
EOG,2020-09-25,185,49
EOG,2020-09-28,186,49
EOG,2020-09-29,187,49
EOG,2020-09-30,188,49
EOG,2020-10-01,189,49
EOG,2020-10-02,190,49
EOG,2020-10-05,191,49
EOG,2020-10-06,192,49
EOG,2020-10-07,193,49
EOG,2020-10-08,194,49
EOG,2020-10-09,195,49
EOG,2020-10-12,196,49
EOG,2020-10-13,197,49
EOG,2020-10-14,198,49
EOG,2020-10-15,199,49
EOG,2020-10-16,200,49
EOG,2020-10-19,201,49
EOG,2020-10-20,202,49
EOG,2020-10-21,203,49
EOG,2020-10-22,204,49
EOG,2020-10-23,205,49
EOG,2020-10-26,206,49
EOG,2020-10-27,207,49
EOG,2020-10-28,208,49
EOG,2020-10-29,209,49
EOG,2020-10-30,210,49
EOG,2020-11-02,211,49
EOG,2020-11-03,212,49
EOG,2020-11-04,213,49
EOG,2020-11-05,214,49
EOG,2020-11-06,215,49
EOG,2020-11-09,216,49
EOG,2020-11-10,217,49
EOG,2020-11-11,218,49
EOG,2020-11-12,219,49
EOG,2020-11-13,220,49
EOG,2020-11-16,221,49
EOG,2020-11-17,222,49
EOG,2020-11-18,223,49
EOG,2020-11-19,224,49
EOG,2020-11-20,225,49
EOG,2020-11-23,226,49
EOG,2020-11-24,227,49
EOG,2020-11-25,228,49
EOG,2020-11-27,229,49
EOG,2020-11-30,230,49
EOG,2020-12-01,231,49
EOG,2020-12-02,232,49
EOG,2020-12-03,233,49
EOG,2020-12-04,234,49
EOG,2020-12-07,235,49
EOG,2020-12-08,236,49
EOG,2020-12-09,237,49
EOG,2020-12-10,238,49
EOG,2020-12-11,239,49
EOG,2020-12-14,240,49
EOG,2020-12-15,241,49
EOG,2020-12-16,242,49
EOG,2020-12-17,243,49
EOG,2020-12-18,244,49
EOG,2020-12-21,245,49
EOG,2020-12-22,246,49
EOG,2020-12-23,247,49
EOG,2020-12-24,248,49
EOG,2020-12-28,249,49
EOG,2020-12-29,250,49
EOG,2020-12-30,251,49
EOG,2020-12-31,252,49
EOG,2021-01-04,253,49
EOG,2021-01-05,254,49
EOG,2021-01-06,255,49
EOG,2021-01-07,256,49
EOG,2021-01-08,257,49
EOG,2021-01-11,258,49
EOG,2021-01-12,259,49
EOG,2021-01-13,260,49
EOG,2021-01-14,261,49
EOG,2021-01-15,262,49
EOG,2021-01-19,263,49
EOG,2021-01-20,264,49
EOG,2021-01-21,265,49
EOG,2021-01-22,266,49
EOG,2021-01-25,267,49
EOG,2021-01-26,268,49
EOG,2021-01-27,269,49
EOG,2021-01-28,270,49
EOG,2021-01-29,271,49
EOG,2021-02-01,272,49
EOG,2021-02-02,273,49
EOG,2021-02-03,274,49
EOG,2021-02-04,275,49
EOG,2021-02-05,276,49
EOG,2021-02-08,277,49
EOG,2021-02-09,278,49
EOG,2021-02-10,279,49
EOG,2021-02-11,280,49
EOG,2021-02-12,281,49
EOG,2021-02-16,282,49
EOG,2021-02-17,283,49
EOG,2021-02-18,284,49
EOG,2021-02-19,285,49
EOG,2021-02-22,286,49
EOG,2021-02-23,287,49
EOG,2021-02-24,288,49
EOG,2021-02-25,289,49
EOG,2021-02-26,290,49
EOG,2021-03-01,291,49
EOG,2021-03-02,292,49
EOG,2021-03-03,293,49
EOG,2021-03-04,294,49
EOG,2021-03-05,295,49
EOG,2021-03-08,296,49
EOG,2021-03-09,297,49
EOG,2021-03-10,298,49
EOG,2021-03-11,299,49
EOG,2021-03-12,300,49
EOG,2021-03-15,301,49
EOG,2021-03-16,302,49
EOG,2021-03-17,303,49
EOG,2021-03-18,304,49
EOG,2021-03-19,305,49
EOG,2021-03-22,306,49
EOG,2021-03-23,307,49
EOG,2021-03-24,308,49
EOG,2021-03-25,309,49
EOG,2021-03-26,310,49
EOG,2021-03-29,311,49
EOG,2021-03-30,312,49
EOG,2021-03-31,313,49
EOG,2021-04-01,314,49
EOG,2021-04-05,315,49
EOG,2021-04-06,316,49
EOG,2021-04-07,317,49
EOG,2021-04-08,318,49
EOG,2021-04-09,319,49
EOG,2021-04-12,320,49
EOG,2021-04-13,321,49
EOG,2021-04-14,322,49
EOG,2021-04-15,323,49
EOG,2021-04-16,324,49
EOG,2021-04-19,325,49
EOG,2021-04-20,326,49
EOG,2021-04-21,327,49
EOG,2021-04-22,328,49
EOG,2021-04-23,329,49
EOG,2021-04-26,330,49
EOG,2021-04-27,331,49
EOG,2021-04-28,332,49
EOG,2021-04-29,333,49
EOG,2021-04-30,334,49
EOG,2021-05-03,335,49
EOG,2021-05-04,336,49
EOG,2021-05-05,337,49
EOG,2021-05-06,338,49
EOG,2021-05-07,339,49
EOG,2021-05-10,340,49
EOG,2021-05-11,341,49
EOG,2021-05-12,342,49
EOG,2021-05-13,343,49
EOG,2021-05-14,344,49
EOG,2021-05-17,345,49
EOG,2021-05-18,346,49
EOG,2021-05-19,347,49
EOG,2021-05-20,348,49
EOG,2021-05-21,349,49
EOG,2021-05-24,350,49
EOG,2021-05-25,351,49
EOG,2021-05-26,352,49
EOG,2021-05-27,353,49
EOG,2021-05-28,354,49
EOG,2021-06-01,355,49
EOG,2021-06-02,356,49
EOG,2021-06-03,357,49
EOG,2021-06-04,358,49
EOG,2021-06-07,359,49
EOG,2021-06-08,360,49
EOG,2021-06-09,361,49
EOG,2021-06-10,362,49
EOG,2021-06-11,363,49
EOG,2021-06-14,364,49
EOG,2021-06-15,365,49
EOG,2021-06-16,366,49
EOG,2021-06-17,367,49
EOG,2021-06-18,368,49
EOG,2021-06-21,369,49
EOG,2021-06-22,370,49
EOG,2021-06-23,371,49
EOG,2021-06-24,372,49
EOG,2021-06-25,373,49
EOG,2021-06-28,374,49
EOG,2021-06-29,375,49
EOG,2021-06-30,376,49
EOG,2021-07-01,377,49
EOG,2021-07-02,378,49
EOG,2021-07-06,379,49
EOG,2021-07-07,380,49
EOG,2021-07-08,381,49
EOG,2021-07-09,382,49
EOG,2021-07-12,383,49
EOG,2021-07-13,384,49
EOG,2021-07-14,385,49
EOG,2021-07-15,386,49
EOG,2021-07-16,387,49
EOG,2021-07-19,388,49
EOG,2021-07-20,389,49
EOG,2021-07-21,390,49
EOG,2021-07-22,391,49
EOG,2021-07-23,392,49
EOG,2021-07-26,393,49
EOG,2021-07-27,394,49
EOG,2021-07-28,395,49
EOG,2021-07-29,396,49
EOG,2021-07-30,397,49
EOG,2021-08-02,398,49
EOG,2021-08-03,399,49
EOG,2021-08-04,400,49
EOG,2021-08-05,401,49
EOG,2021-08-06,402,49
EOG,2021-08-09,403,49
EOG,2021-08-10,404,49
EOG,2021-08-11,405,49
EOG,2021-08-12,406,49
EOG,2021-08-13,407,49
EOG,2021-08-16,408,49
EOG,2021-08-17,409,49
EOG,2021-08-18,410,49
EOG,2021-08-19,411,49
EOG,2021-08-20,412,49
EOG,2021-08-23,413,49
EOG,2021-08-24,414,49
EOG,2021-08-25,415,49
EOG,2021-08-26,416,49
EOG,2021-08-27,417,49
EOG,2021-08-30,418,49
EOG,2021-08-31,419,49
EOG,2021-09-01,420,49
EOG,2021-09-02,421,49
EOG,2021-09-03,422,49
EOG,2021-09-07,423,49
EOG,2021-09-08,424,49
EOG,2021-09-09,425,49
EOG,2021-09-10,426,49
EOG,2021-09-13,427,49
EOG,2021-09-14,428,49
EOG,2021-09-15,429,49
EOG,2021-09-16,430,49
EOG,2021-09-17,431,49
EOG,2021-09-20,432,49
EOG,2021-09-21,433,49
EOG,2021-09-22,434,49
EOG,2021-09-23,435,49
EOG,2021-09-24,436,49
EOG,2021-09-27,437,49
EOG,2021-09-28,438,49
EOG,2021-09-29,439,49
EOG,2021-09-30,440,49
EOG,2021-10-01,441,49
EOG,2021-10-04,442,49
EOG,2021-10-05,443,49
EOG,2021-10-06,444,49
EOG,2021-10-07,445,49
EOG,2021-10-08,446,49
EOG,2021-10-11,447,49
EOG,2021-10-12,448,49
EOG,2021-10-13,449,49
EOG,2021-10-14,450,49
EOG,2021-10-15,451,49
EOG,2021-10-18,452,49
EOG,2021-10-19,453,49
EOG,2021-10-20,454,49
EOG,2021-10-21,455,49
EOG,2021-10-22,456,49
EOG,2021-10-25,457,49
EOG,2021-10-26,458,49
EOG,2021-10-27,459,49
EOG,2021-10-28,460,49
EOG,2021-10-29,461,49
EOG,2021-11-01,462,49
EOG,2021-11-02,463,49
EOG,2021-11-03,464,49
EOG,2021-11-04,465,49
EOG,2021-11-05,466,49
EOG,2021-11-08,467,49
EOG,2021-11-09,468,49
EOG,2021-11-10,469,49
EOG,2021-11-11,470,49
EOG,2021-11-12,471,49
EOG,2021-11-15,472,49
EOG,2021-11-16,473,49
EOG,2021-11-17,474,49
EOG,2021-11-18,475,49
EOG,2021-11-19,476,49
EOG,2021-11-22,477,49
EOG,2021-11-23,478,49
EOG,2021-11-24,479,49
EOG,2021-11-26,480,49
EOG,2021-11-29,481,49
EOG,2021-11-30,482,49
EOG,2021-12-01,483,49
EOG,2021-12-02,484,49
EOG,2021-12-03,485,49
EOG,2021-12-06,486,49
EOG,2021-12-07,487,49
EOG,2021-12-08,488,49
EOG,2021-12-09,489,49
EOG,2021-12-10,490,49
EOG,2021-12-13,491,49
EOG,2021-12-14,492,49
EOG,2021-12-15,493,49
EOG,2021-12-16,494,49
EOG,2021-12-17,495,49
EOG,2021-12-20,496,49
EOG,2021-12-21,497,49
EOG,2021-12-22,498,49
EOG,2021-12-23,499,49
EOG,2021-12-27,500,49
EOG,2021-12-28,501,49
EOG,2021-12-29,502,49
EOG,2021-12-30,503,49
EOG,2021-12-31,504,49
EOG,2022-01-03,505,49
EOG,2022-01-04,506,49
EOG,2022-01-05,507,49
EOG,2022-01-06,508,49
EOG,2022-01-07,509,49
EOG,2022-01-10,510,49
EOG,2022-01-11,511,49
EOG,2022-01-12,512,49
EOG,2022-01-13,513,49
EOG,2022-01-14,514,49
EOG,2022-01-18,515,49
EOG,2022-01-19,516,49
EOG,2022-01-20,517,49
EOG,2022-01-21,518,49
EOG,2022-01-24,519,49
EOG,2022-01-25,520,49
EOG,2022-01-26,521,49
EOG,2022-01-27,522,49
EOG,2022-01-28,523,49
EOG,2022-01-31,524,49
EOG,2022-02-01,525,49
EOG,2022-02-02,526,49
EOG,2022-02-03,527,49
EOG,2022-02-04,528,49
EOG,2022-02-07,529,49
EOG,2022-02-08,530,49
EOG,2022-02-09,531,49
EOG,2022-02-10,532,49
EOG,2022-02-11,533,49
EOG,2022-02-14,534,49
EOG,2022-02-15,535,49
EOG,2022-02-16,536,49
EOG,2022-02-17,537,49
EOG,2022-02-18,538,49
EOG,2022-02-22,539,49
EOG,2022-02-23,540,49
EOG,2022-02-24,541,49
EOG,2022-02-25,542,49
EOG,2022-02-28,543,49
EOG,2022-03-01,544,49
EOG,2022-03-02,545,49
EOG,2022-03-03,546,49
EOG,2022-03-04,547,49
EOG,2022-03-07,548,49
EOG,2022-03-08,549,49
EOG,2022-03-09,550,49
EOG,2022-03-10,551,49
EOG,2022-03-11,552,49
EOG,2022-03-14,553,49
EOG,2022-03-15,554,49
EOG,2022-03-16,555,49
EOG,2022-03-17,556,49
EOG,2022-03-18,557,49
EOG,2022-03-21,558,49
EOG,2022-03-22,559,49
EOG,2022-03-23,560,49
EOG,2022-03-24,561,49
EOG,2022-03-25,562,49
EOG,2022-03-28,563,49
EOG,2022-03-29,564,49
EOG,2022-03-30,565,49
EOG,2022-03-31,566,49
EOG,2022-04-01,567,49
EOG,2022-04-04,568,49
EOG,2022-04-05,569,49
EOG,2022-04-06,570,49
EOG,2022-04-07,571,49
EOG,2022-04-08,572,49
EOG,2022-04-11,573,49
EOG,2022-04-12,574,49
EOG,2022-04-13,575,49
EOG,2022-04-14,576,49
EOG,2022-04-18,577,49
EOG,2022-04-19,578,49
EOG,2022-04-20,579,49
EOG,2022-04-21,580,49
EOG,2022-04-22,581,49
EOG,2022-04-25,582,49
EOG,2022-04-26,583,49
EOG,2022-04-27,584,49
EOG,2022-04-28,585,49
EOG,2022-04-29,586,49
EOG,2022-05-02,587,49
EOG,2022-05-03,588,49
EOG,2022-05-04,589,49
EOG,2022-05-05,590,49
EOG,2022-05-06,591,49
EOG,2022-05-09,592,49
EOG,2022-05-10,593,49
EOG,2022-05-11,594,49
EOG,2022-05-12,595,49
EOG,2022-05-13,596,49
EOG,2022-05-16,597,49
EOG,2022-05-17,598,49
EOG,2022-05-18,599,49
EOG,2022-05-19,600,49
EOG,2022-05-20,601,49
EOG,2022-05-23,602,49
EOG,2022-05-24,603,49
EOG,2022-05-25,604,49
EOG,2022-05-26,605,49
EOG,2022-05-27,606,49
EOG,2022-05-31,607,49
EOG,2022-06-01,608,49
EOG,2022-06-02,609,49
EOG,2022-06-03,610,49
EOG,2022-06-06,611,49
EOG,2022-06-07,612,49
EOG,2022-06-08,613,49
EOG,2022-06-09,614,49
EOG,2022-06-10,615,49
EOG,2022-06-13,616,49
EOG,2022-06-14,617,49
EOG,2022-06-15,618,49
EOG,2022-06-16,619,49
EOG,2022-06-17,620,49
EOG,2022-06-21,621,49
EOG,2022-06-22,622,49
EOG,2022-06-23,623,49
EOG,2022-06-24,624,49
EOG,2022-06-27,625,49
EOG,2022-06-28,626,49
EOG,2022-06-29,627,49
EOG,2022-06-30,628,49
EOG,2022-07-01,629,49
EOG,2022-07-05,630,49
EOG,2022-07-06,631,49
EOG,2022-07-07,632,49
EOG,2022-07-08,633,49
EOG,2022-07-11,634,49
EOG,2022-07-12,635,49
EOG,2022-07-13,636,49
