ticker,date,bar_idx,n_outside_bars
CUBWU,2024-10-23,90,32
CUBWU,2024-10-24,91,32
CUBWU,2024-10-25,92,32
CUBWU,2024-10-28,93,32
CUBWU,2024-10-29,94,32
CUBWU,2024-10-30,95,32
CUBWU,2024-10-31,96,32
CUBWU,2024-11-01,97,32
CUBWU,2024-11-04,98,32
CUBWU,2024-11-05,99,32
CUBWU,2024-11-06,100,32
CUBWU,2024-11-07,101,32
CUBWU,2024-11-08,102,32
CUBWU,2024-11-11,103,32
CUBWU,2024-11-12,104,32
CUBWU,2024-11-13,105,32
CUBWU,2024-11-14,106,32
CUBWU,2024-11-15,107,32
CUBWU,2024-11-18,108,32
CUBWU,2024-11-19,109,32
CUBWU,2024-11-20,110,32
CUBWU,2024-11-21,111,32
CUBWU,2024-11-22,112,32
CUBWU,2024-11-25,113,32
CUBWU,2024-11-26,114,32
CUBWU,2024-11-27,115,32
CUBWU,2024-11-29,116,32
CUBWU,2024-12-02,117,32
CUBWU,2024-12-03,118,32
CUBWU,2024-12-04,119,32
CUBWU,2024-12-05,120,32
CUBWU,2024-12-06,121,32
CUBWU,2024-12-09,122,32
CUBWU,2024-12-10,123,32
CUBWU,2024-12-11,124,32
CUBWU,2024-12-12,125,32
CUBWU,2024-12-13,126,32
CUBWU,2024-12-16,127,32
CUBWU,2024-12-17,128,32
CUBWU,2024-12-18,129,32
CUBWU,2024-12-19,130,32
CUBWU,2024-12-20,131,32
CUBWU,2024-12-23,132,32
CUBWU,2024-12-24,133,32
CUBWU,2024-12-26,134,32
CUBWU,2024-12-27,135,32
CUBWU,2024-12-30,136,32
CUBWU,2024-12-31,137,32
CUBWU,2025-01-02,138,32
CUBWU,2025-01-03,139,32
CUBWU,2025-01-06,140,32
CUBWU,2025-01-07,141,32
CUBWU,2025-01-08,142,32
CUBWU,2025-01-10,143,32
CUBWU,2025-01-13,144,32
CUBWU,2025-01-14,145,32
CUBWU,2025-01-15,146,32
CUBWU,2025-01-16,147,32
CUBWU,2025-01-17,148,32
CUBWU,2025-01-21,149,32
CUBWU,2025-01-22,150,32
CUBWU,2025-01-23,151,32
CUBWU,2025-01-24,152,32
CUBWU,2025-01-27,153,32
CUBWU,2025-01-28,154,32
CUBWU,2025-01-29,155,32
CUBWU,2025-01-30,156,32
CUBWU,2025-01-31,157,32
CUBWU,2025-02-03,158,32
CUBWU,2025-02-04,159,32
CUBWU,2025-02-05,160,32
CUBWU,2025-02-06,161,32
CUBWU,2025-02-07,162,32
CUBWU,2025-02-10,163,32
CUBWU,2025-02-11,164,32
CUBWU,2025-02-12,165,32
CUBWU,2025-02-13,166,32
CUBWU,2025-02-14,167,32
CUBWU,2025-02-18,168,32
CUBWU,2025-02-19,169,32
CUBWU,2025-02-20,170,32
CUBWU,2025-02-21,171,32
CUBWU,2025-02-24,172,32
CUBWU,2025-02-25,173,32
CUBWU,2025-02-26,174,32
CUBWU,2025-02-27,175,32
CUBWU,2025-02-28,176,32
CUBWU,2025-03-03,177,32
CUBWU,2025-03-04,178,32
CUBWU,2025-03-05,179,32
CUBWU,2025-03-06,180,32
CUBWU,2025-03-07,181,32
CUBWU,2025-03-10,182,32
CUBWU,2025-03-11,183,32
CUBWU,2025-03-12,184,32
CUBWU,2025-03-13,185,32
CUBWU,2025-03-14,186,32
CUBWU,2025-03-17,187,32
CUBWU,2025-03-18,188,32
CUBWU,2025-03-19,189,32
CUBWU,2025-03-20,190,32
CUBWU,2025-03-21,191,32
CUBWU,2025-03-24,192,32
CUBWU,2025-03-25,193,32
CUBWU,2025-03-26,194,32
CUBWU,2025-03-27,195,32
CUBWU,2025-03-28,196,32
CUBWU,2025-03-31,197,32
CUBWU,2025-04-01,198,32
CUBWU,2025-04-02,199,32
CUBWU,2025-04-03,200,32
CUBWU,2025-04-04,201,32
CUBWU,2025-04-07,202,32
CUBWU,2025-04-08,203,32
CUBWU,2025-04-09,204,32
CUBWU,2025-04-10,205,32
CUBWU,2025-04-11,206,32
CUBWU,2025-04-14,207,32
CUBWU,2025-04-15,208,32
CUBWU,2025-04-16,209,32
CUBWU,2025-04-17,210,32
CUBWU,2025-04-21,211,32
CUBWU,2025-04-22,212,32
CUBWU,2025-04-23,213,32
CUBWU,2025-04-24,214,32
CUBWU,2025-04-25,215,32
CUBWU,2025-04-28,216,32
CUBWU,2025-04-29,217,32
CUBWU,2025-04-30,218,32
CUBWU,2025-05-01,219,32
CUBWU,2025-05-02,220,32
CUBWU,2025-05-05,221,32
CUBWU,2025-05-06,222,32
CUBWU,2025-05-07,223,32
CUBWU,2025-05-08,224,32
CUBWU,2025-05-09,225,32
CUBWU,2025-05-12,226,32
CUBWU,2025-05-13,227,32
CUBWU,2025-05-14,228,32
CUBWU,2025-05-15,229,32
CUBWU,2025-05-16,230,32
CUBWU,2025-05-19,231,32
CUBWU,2025-05-20,232,32
CUBWU,2025-05-21,233,32
CUBWU,2025-05-22,234,32
CUBWU,2025-05-23,235,32
CUBWU,2025-05-27,236,32
CUBWU,2025-05-28,237,32
CUBWU,2025-05-29,238,32
CUBWU,2025-05-30,239,32
CUBWU,2025-06-02,240,32
CUBWU,2025-06-03,241,32
CUBWU,2025-06-04,242,32
CUBWU,2025-06-05,243,32
CUBWU,2025-06-06,244,32
CUBWU,2025-06-09,245,32
CUBWU,2025-06-10,246,32
CUBWU,2025-06-11,247,32
CUBWU,2025-06-12,248,32
CUBWU,2025-06-13,249,32
CUBWU,2025-06-16,250,32
CUBWU,2025-06-17,251,32
CUBWU,2025-06-18,252,32
CUBWU,2025-06-20,253,32
CUBWU,2025-06-23,254,32
CUBWU,2025-06-24,255,32
CUBWU,2025-06-25,256,32
CUBWU,2025-06-26,257,32
CUBWU,2025-06-27,258,32
CUBWU,2025-06-30,259,32
CUBWU,2025-07-01,260,32
CUBWU,2025-07-02,261,32
CUBWU,2025-07-03,262,32
CUBWU,2025-07-07,263,32
CUBWU,2025-07-08,264,32
CUBWU,2025-07-09,265,32
CUBWU,2025-07-10,266,32
CUBWU,2025-07-11,267,32
CUBWU,2025-07-14,268,32
CUBWU,2025-07-15,269,32
CUBWU,2025-07-16,270,32
CUBWU,2025-07-17,271,32
CUBWU,2025-07-18,272,32
CUBWU,2025-07-21,273,32
CUBWU,2025-07-22,274,32
CUBWU,2025-07-23,275,32
CUBWU,2025-07-24,276,32
CUBWU,2025-07-25,277,32
CUBWU,2025-07-28,278,32
CUBWU,2025-07-29,279,32
CUBWU,2025-07-30,280,32
CUBWU,2025-07-31,281,32
CUBWU,2025-08-01,282,32
CUBWU,2025-08-04,283,32
CUBWU,2025-08-05,284,32
CUBWU,2025-08-06,285,32
CUBWU,2025-08-07,286,32
CUBWU,2025-08-08,287,32
CUBWU,2025-08-11,288,32
CUBWU,2025-08-12,289,32
CUBWU,2025-08-13,290,32
CUBWU,2025-08-14,291,32
CUBWU,2025-08-15,292,32
CUBWU,2025-08-18,293,32
CUBWU,2025-08-19,294,32
CUBWU,2025-08-20,295,32
CUBWU,2025-08-21,296,32
CUBWU,2025-08-22,297,32
CUBWU,2025-08-25,298,32
CUBWU,2025-08-26,299,32
CUBWU,2025-08-27,300,32
CUBWU,2025-08-28,301,32
CUBWU,2025-08-29,302,32
CUBWU,2025-09-02,303,32
CUBWU,2025-09-03,304,32
CUBWU,2025-09-04,305,32
CUBWU,2025-09-05,306,32
CUBWU,2025-09-08,307,32
CUBWU,2025-09-09,308,32
CUBWU,2025-09-10,309,32
CUBWU,2025-09-11,310,32
CUBWU,2025-09-12,311,32
CUBWU,2025-09-15,312,32
CUBWU,2025-09-16,313,32
CUBWU,2025-09-17,314,32
CUBWU,2025-09-18,315,32
CUBWU,2025-09-19,316,32
CUBWU,2025-09-22,317,32
CUBWU,2025-09-23,318,32
CUBWU,2025-09-24,319,32
CUBWU,2025-09-25,320,32
CUBWU,2025-09-26,321,32
CUBWU,2025-09-29,322,32
CUBWU,2025-09-30,323,32
CUBWU,2025-10-01,324,32
CUBWU,2025-10-02,325,32
CUBWU,2025-10-03,326,32
CUBWU,2025-10-06,327,32
CUBWU,2025-10-07,328,32
CUBWU,2025-10-08,329,32
CUBWU,2025-10-09,330,32
CUBWU,2025-10-10,331,32
CUBWU,2025-10-13,332,32
CUBWU,2025-10-14,333,32
CUBWU,2025-10-15,334,32
CUBWU,2025-10-16,335,32
CUBWU,2025-10-17,336,32
CUBWU,2025-10-20,337,32
CUBWU,2025-10-21,338,32
CUBWU,2025-10-22,339,32
CUBWU,2025-10-23,340,32
CUBWU,2025-10-24,341,32
CUBWU,2025-10-27,342,32
CUBWU,2025-10-28,343,32
CUBWU,2025-10-29,344,32
CUBWU,2025-10-30,345,32
CUBWU,2025-10-31,346,32
CUBWU,2025-11-03,347,32
CUBWU,2025-11-04,348,32
CUBWU,2025-11-05,349,32
CUBWU,2025-11-06,350,32
CUBWU,2025-11-07,351,32
CUBWU,2025-11-10,352,32
CUBWU,2025-11-11,353,32
CUBWU,2025-11-12,354,32
CUBWU,2025-11-13,355,32
CUBWU,2025-11-14,356,32
CUBWU,2025-11-17,357,32
CUBWU,2025-11-18,358,32
CUBWU,2025-11-19,359,32
CUBWU,2025-11-20,360,32
CUBWU,2025-11-21,361,32
CUBWU,2025-11-24,362,32
CUBWU,2025-11-25,363,32
CUBWU,2025-11-26,364,32
CUBWU,2025-11-28,365,32
CUBWU,2025-12-01,366,32
CUBWU,2025-12-02,367,32
CUBWU,2025-12-03,368,32
CUBWU,2025-12-04,369,32
CUBWU,2025-12-05,370,32
CUBWU,2025-12-08,371,32
CUBWU,2025-12-09,372,32
CUBWU,2025-12-10,373,32
CUBWU,2025-12-11,374,32
CUBWU,2025-12-12,375,32
CUBWU,2025-12-15,376,32
CUBWU,2025-12-16,377,32
CUBWU,2025-12-17,378,32
CUBWU,2025-12-18,379,32
CUBWU,2025-12-19,380,32
CUBWU,2025-12-22,381,32
CUBWU,2025-12-23,382,32
CUBWU,2025-12-24,383,32
CUBWU,2025-12-26,384,32
CUBWU,2025-12-29,385,32
CUBWU,2025-12-30,386,32
CUBWU,2025-12-31,387,32
CUBWU,2026-01-02,388,32
CUBWU,2026-01-05,389,32
CUBWU,2026-01-06,390,32
CUBWU,2026-01-07,391,32
CUBWU,2026-01-08,392,32
CUBWU,2026-01-09,393,32
CUBWU,2026-01-12,394,32
CUBWU,2026-01-13,395,32
CUBWU,2026-01-14,396,32
CUBWU,2026-01-15,397,32
CUBWU,2026-01-16,398,32
CUBWU,2026-01-20,399,32
CUBWU,2026-01-21,400,32
CUBWU,2026-01-22,401,32
CUBWU,2026-01-23,402,32
CUBWU,2026-01-26,403,32
CUBWU,2026-01-27,404,32
CUBWU,2026-01-28,405,32
CUBWU,2026-01-29,406,32
CUBWU,2026-01-30,407,32
CUBWU,2026-02-02,408,32
CUBWU,2026-02-03,409,32
CUBWU,2026-02-04,410,32
CUBWU,2026-02-05,411,32
CUBWU,2026-02-06,412,32
CUBWU,2026-02-09,413,32
CUBWU,2026-02-10,414,32
CUBWU,2026-02-11,415,32
CUBWU,2026-02-12,416,32
CUBWU,2026-02-13,417,32
CUBWU,2026-02-17,418,32
CUBWU,2026-02-18,419,32
CUBWU,2026-02-19,420,32
CUBWU,2026-02-20,421,32
CUBWU,2026-02-23,422,32
CUBWU,2026-02-24,423,32
CUBWU,2026-02-25,424,32
CUBWU,2026-02-26,425,32
CUBWU,2026-02-27,426,32
CUBWU,2026-03-02,427,32
CUBWU,2026-03-03,428,32
CUBWU,2026-03-04,429,32
CUBWU,2026-03-05,430,32
CUBWU,2026-03-06,431,32
CUBWU,2026-03-09,432,32
CUBWU,2026-03-10,433,32
CUBWU,2026-03-11,434,32
CUBWU,2026-03-12,435,32
CUBWU,2026-03-13,436,32
CUBWU,2026-03-16,437,32
CUBWU,2026-03-17,438,32
CUBWU,2026-03-18,439,32
CUBWU,2026-03-19,440,32
CUBWU,2026-03-20,441,32
CUBWU,2026-03-23,442,32
CUBWU,2026-03-24,443,32
CUBWU,2026-03-25,444,32
CUBWU,2026-03-26,445,32
CUBWU,2026-03-27,446,32
CUBWU,2026-03-30,447,32
CUBWU,2026-03-31,448,32
CUBWU,2026-04-01,449,32
CUBWU,2026-04-02,450,32
CUBWU,2026-04-06,451,32
CUBWU,2026-04-07,452,32
CUBWU,2026-04-08,453,32
CUBWU,2026-04-09,454,32
CUBWU,2026-04-10,455,32
GSEP,2023-11-01,32,32
GSEP,2023-11-02,33,32
GSEP,2023-11-03,34,32
GSEP,2023-11-06,35,32
GSEP,2023-11-07,36,32
GSEP,2023-11-08,37,32
GSEP,2023-11-09,38,32
GSEP,2023-11-10,39,32
GSEP,2023-11-13,40,32
GSEP,2023-11-14,41,32
GSEP,2023-11-15,42,32
GSEP,2023-11-16,43,32
GSEP,2023-11-17,44,32
GSEP,2023-11-20,45,32
GSEP,2023-11-21,46,32
GSEP,2023-11-22,47,32
GSEP,2023-11-24,48,32
GSEP,2023-11-27,49,32
GSEP,2023-11-28,50,32
GSEP,2023-11-29,51,32
GSEP,2023-11-30,52,32
GSEP,2023-12-01,53,32
GSEP,2023-12-04,54,32
GSEP,2023-12-05,55,32
GSEP,2023-12-06,56,32
GSEP,2023-12-07,57,32
GSEP,2023-12-08,58,32
GSEP,2023-12-11,59,32
GSEP,2023-12-12,60,32
GSEP,2023-12-13,61,32
GSEP,2023-12-14,62,32
GSEP,2023-12-15,63,32
GSEP,2023-12-18,64,32
GSEP,2023-12-19,65,32
GSEP,2023-12-20,66,32
GSEP,2023-12-21,67,32
GSEP,2023-12-22,68,32
GSEP,2023-12-26,69,32
GSEP,2023-12-27,70,32
GSEP,2023-12-28,71,32
GSEP,2023-12-29,72,32
GSEP,2024-01-02,73,32
GSEP,2024-01-03,74,32
GSEP,2024-01-04,75,32
GSEP,2024-01-05,76,32
GSEP,2024-01-08,77,32
GSEP,2024-01-09,78,32
GSEP,2024-01-10,79,32
GSEP,2024-01-11,80,32
GSEP,2024-01-12,81,32
GSEP,2024-01-16,82,32
GSEP,2024-01-17,83,32
GSEP,2024-01-18,84,32
GSEP,2024-01-19,85,32
GSEP,2024-01-22,86,32
GSEP,2024-01-23,87,32
GSEP,2024-01-24,88,32
GSEP,2024-01-25,89,32
GSEP,2024-01-26,90,32
GSEP,2024-01-29,91,32
GSEP,2024-01-30,92,32
GSEP,2024-01-31,93,32
GSEP,2024-02-01,94,32
GSEP,2024-02-02,95,32
GSEP,2024-02-05,96,32
GSEP,2024-02-06,97,32
GSEP,2024-02-07,98,32
GSEP,2024-02-08,99,32
GSEP,2024-02-09,100,32
GSEP,2024-02-12,101,32
GSEP,2024-02-13,102,32
GSEP,2024-02-14,103,32
GSEP,2024-02-15,104,32
GSEP,2024-02-16,105,32
GSEP,2024-02-20,106,32
GSEP,2024-02-21,107,32
GSEP,2024-02-22,108,32
GSEP,2024-02-23,109,32
GSEP,2024-02-26,110,32
GSEP,2024-02-27,111,32
GSEP,2024-02-28,112,32
GSEP,2024-02-29,113,32
GSEP,2024-03-01,114,32
GSEP,2024-03-04,115,32
GSEP,2024-03-05,116,32
GSEP,2024-03-06,117,32
GSEP,2024-03-07,118,32
GSEP,2024-03-08,119,32
GSEP,2024-03-11,120,32
GSEP,2024-03-12,121,32
GSEP,2024-03-13,122,32
GSEP,2024-03-14,123,32
GSEP,2024-03-15,124,32
GSEP,2024-03-18,125,32
GSEP,2024-03-19,126,32
GSEP,2024-03-20,127,32
GSEP,2024-03-21,128,32
GSEP,2024-03-22,129,32
GSEP,2024-03-25,130,32
GSEP,2024-03-26,131,32
GSEP,2024-03-27,132,32
GSEP,2024-03-28,133,32
GSEP,2024-04-01,134,32
GSEP,2024-04-02,135,32
GSEP,2024-04-03,136,32
GSEP,2024-04-04,137,32
GSEP,2024-04-05,138,32
GSEP,2024-04-08,139,32
GSEP,2024-04-09,140,32
GSEP,2024-04-10,141,32
GSEP,2024-04-11,142,32
GSEP,2024-04-12,143,32
GSEP,2024-04-15,144,32
GSEP,2024-04-16,145,32
GSEP,2024-04-17,146,32
GSEP,2024-04-18,147,32
GSEP,2024-04-19,148,32
GSEP,2024-04-22,149,32
GSEP,2024-04-23,150,32
GSEP,2024-04-24,151,32
GSEP,2024-04-25,152,32
GSEP,2024-04-26,153,32
GSEP,2024-04-29,154,32
GSEP,2024-04-30,155,32
GSEP,2024-05-01,156,32
GSEP,2024-05-02,157,32
GSEP,2024-05-03,158,32
GSEP,2024-05-06,159,32
GSEP,2024-05-07,160,32
GSEP,2024-05-08,161,32
GSEP,2024-05-09,162,32
GSEP,2024-05-10,163,32
GSEP,2024-05-13,164,32
GSEP,2024-05-14,165,32
GSEP,2024-05-15,166,32
GSEP,2024-05-16,167,32
GSEP,2024-05-17,168,32
GSEP,2024-05-20,169,32
GSEP,2024-05-21,170,32
GSEP,2024-05-22,171,32
GSEP,2024-05-23,172,32
GSEP,2024-05-24,173,32
GSEP,2024-05-28,174,32
GSEP,2024-05-29,175,32
GSEP,2024-05-30,176,32
GSEP,2024-05-31,177,32
GSEP,2024-06-03,178,32
GSEP,2024-06-04,179,32
GSEP,2024-06-05,180,32
GSEP,2024-06-06,181,32
GSEP,2024-06-07,182,32
GSEP,2024-06-10,183,32
GSEP,2024-06-11,184,32
GSEP,2024-06-12,185,32
GSEP,2024-06-13,186,32
GSEP,2024-06-14,187,32
GSEP,2024-06-17,188,32
GSEP,2024-06-18,189,32
GSEP,2024-06-20,190,32
GSEP,2024-06-21,191,32
GSEP,2024-06-24,192,32
GSEP,2024-06-25,193,32
GSEP,2024-06-26,194,32
GSEP,2024-06-27,195,32
GSEP,2024-06-28,196,32
GSEP,2024-07-01,197,32
GSEP,2024-07-02,198,32
GSEP,2024-07-03,199,32
GSEP,2024-07-05,200,32
GSEP,2024-07-08,201,32
GSEP,2024-07-09,202,32
GSEP,2024-07-10,203,32
GSEP,2024-07-11,204,32
GSEP,2024-07-12,205,32
GSEP,2024-07-15,206,32
GSEP,2024-07-16,207,32
GSEP,2024-07-17,208,32
GSEP,2024-07-18,209,32
GSEP,2024-07-19,210,32
GSEP,2024-07-22,211,32
GSEP,2024-07-23,212,32
GSEP,2024-07-24,213,32
GSEP,2024-07-25,214,32
GSEP,2024-07-26,215,32
GSEP,2024-07-29,216,32
GSEP,2024-07-30,217,32
GSEP,2024-07-31,218,32
GSEP,2024-08-01,219,32
GSEP,2024-08-02,220,32
GSEP,2024-08-05,221,32
GSEP,2024-08-06,222,32
GSEP,2024-08-07,223,32
GSEP,2024-08-08,224,32
GSEP,2024-08-09,225,32
GSEP,2024-08-12,226,32
GSEP,2024-08-13,227,32
GSEP,2024-08-14,228,32
GSEP,2024-08-15,229,32
GSEP,2024-08-16,230,32
GSEP,2024-08-19,231,32
GSEP,2024-08-20,232,32
GSEP,2024-08-21,233,32
GSEP,2024-08-22,234,32
GSEP,2024-08-23,235,32
GSEP,2024-08-26,236,32
GSEP,2024-08-27,237,32
GSEP,2024-08-28,238,32
GSEP,2024-08-29,239,32
GSEP,2024-08-30,240,32
GSEP,2024-09-03,241,32
GSEP,2024-09-04,242,32
GSEP,2024-09-05,243,32
GSEP,2024-09-06,244,32
GSEP,2024-09-09,245,32
GSEP,2024-09-10,246,32
GSEP,2024-09-11,247,32
GSEP,2024-09-12,248,32
GSEP,2024-09-13,249,32
GSEP,2024-09-16,250,32
GSEP,2024-09-17,251,32
GSEP,2024-09-18,252,32
GSEP,2024-09-19,253,32
GSEP,2024-09-20,254,32
GSEP,2024-09-23,255,32
GSEP,2024-09-24,256,32
GSEP,2024-09-25,257,32
GSEP,2024-09-26,258,32
GSEP,2024-09-27,259,32
GSEP,2024-09-30,260,32
GSEP,2024-10-01,261,32
GSEP,2024-10-02,262,32
GSEP,2024-10-03,263,32
GSEP,2024-10-04,264,32
GSEP,2024-10-07,265,32
GSEP,2024-10-08,266,32
GSEP,2024-10-09,267,32
GSEP,2024-10-10,268,32
GSEP,2024-10-11,269,32
GSEP,2024-10-14,270,32
GSEP,2024-10-15,271,32
GSEP,2024-10-16,272,32
GSEP,2024-10-17,273,32
GSEP,2024-10-18,274,32
GSEP,2024-10-21,275,32
GSEP,2024-10-22,276,32
GSEP,2024-10-23,277,32
GSEP,2024-10-24,278,32
GSEP,2024-10-25,279,32
GSEP,2024-10-28,280,32
GSEP,2024-10-29,281,32
GSEP,2024-10-30,282,32
GSEP,2024-10-31,283,32
GSEP,2024-11-01,284,32
GSEP,2024-11-04,285,32
GSEP,2024-11-05,286,32
GSEP,2024-11-06,287,32
GSEP,2024-11-07,288,32
GSEP,2024-11-08,289,32
GSEP,2024-11-11,290,32
GSEP,2024-11-12,291,32
GSEP,2024-11-13,292,32
GSEP,2024-11-14,293,32
GSEP,2024-11-15,294,32
GSEP,2024-11-18,295,32
GSEP,2024-11-19,296,32
GSEP,2024-11-20,297,32
GSEP,2024-11-21,298,32
GSEP,2024-11-22,299,32
GSEP,2024-11-25,300,32
GSEP,2024-11-26,301,32
GSEP,2024-11-27,302,32
GSEP,2024-11-29,303,32
GSEP,2024-12-02,304,32
GSEP,2024-12-03,305,32
GSEP,2024-12-04,306,32
GSEP,2024-12-05,307,32
GSEP,2024-12-06,308,32
GSEP,2024-12-09,309,32
GSEP,2024-12-10,310,32
GSEP,2024-12-11,311,32
GSEP,2024-12-12,312,32
GSEP,2024-12-13,313,32
GSEP,2024-12-16,314,32
GSEP,2024-12-17,315,32
GSEP,2024-12-18,316,32
GSEP,2024-12-19,317,32
GSEP,2024-12-20,318,32
GSEP,2024-12-23,319,32
GSEP,2024-12-24,320,32
GSEP,2024-12-26,321,32
GSEP,2024-12-27,322,32
GSEP,2024-12-30,323,32
GSEP,2024-12-31,324,32
GSEP,2025-01-02,325,32
GSEP,2025-01-03,326,32
GSEP,2025-01-06,327,32
GSEP,2025-01-07,328,32
GSEP,2025-01-08,329,32
GSEP,2025-01-10,330,32
GSEP,2025-01-13,331,32
GSEP,2025-01-14,332,32
GSEP,2025-01-15,333,32
GSEP,2025-01-16,334,32
GSEP,2025-01-17,335,32
GSEP,2025-01-21,336,32
GSEP,2025-01-22,337,32
GSEP,2025-01-23,338,32
GSEP,2025-01-24,339,32
GSEP,2025-01-27,340,32
GSEP,2025-01-28,341,32
GSEP,2025-01-29,342,32
GSEP,2025-01-30,343,32
GSEP,2025-01-31,344,32
GSEP,2025-02-03,345,32
GSEP,2025-02-04,346,32
GSEP,2025-02-05,347,32
GSEP,2025-02-06,348,32
GSEP,2025-02-07,349,32
GSEP,2025-02-10,350,32
GSEP,2025-02-11,351,32
GSEP,2025-02-12,352,32
GSEP,2025-02-13,353,32
GSEP,2025-02-14,354,32
GSEP,2025-02-18,355,32
GSEP,2025-02-19,356,32
GSEP,2025-02-20,357,32
GSEP,2025-02-21,358,32
GSEP,2025-02-24,359,32
GSEP,2025-02-25,360,32
GSEP,2025-02-26,361,32
GSEP,2025-02-27,362,32
GSEP,2025-02-28,363,32
GSEP,2025-03-03,364,32
GSEP,2025-03-04,365,32
GSEP,2025-03-05,366,32
GSEP,2025-03-06,367,32
GSEP,2025-03-07,368,32
GSEP,2025-03-10,369,32
GSEP,2025-03-11,370,32
GSEP,2025-03-12,371,32
GSEP,2025-03-13,372,32
GSEP,2025-03-14,373,32
GSEP,2025-03-17,374,32
GSEP,2025-03-18,375,32
GSEP,2025-03-19,376,32
GSEP,2025-03-20,377,32
GSEP,2025-03-21,378,32
GSEP,2025-03-24,379,32
GSEP,2025-03-25,380,32
GSEP,2025-03-26,381,32
GSEP,2025-03-27,382,32
GSEP,2025-03-28,383,32
GSEP,2025-03-31,384,32
GSEP,2025-04-01,385,32
GSEP,2025-04-02,386,32
GSEP,2025-04-03,387,32
GSEP,2025-04-04,388,32
GSEP,2025-04-07,389,32
GSEP,2025-04-08,390,32
GSEP,2025-04-09,391,32
GSEP,2025-04-10,392,32
GSEP,2025-04-11,393,32
GSEP,2025-04-14,394,32
GSEP,2025-04-15,395,32
GSEP,2025-04-16,396,32
GSEP,2025-04-17,397,32
GSEP,2025-04-21,398,32
GSEP,2025-04-22,399,32
GSEP,2025-04-23,400,32
GSEP,2025-04-24,401,32
GSEP,2025-04-25,402,32
GSEP,2025-04-28,403,32
GSEP,2025-04-29,404,32
GSEP,2025-04-30,405,32
GSEP,2025-05-01,406,32
GSEP,2025-05-02,407,32
GSEP,2025-05-05,408,32
GSEP,2025-05-06,409,32
GSEP,2025-05-07,410,32
GSEP,2025-05-08,411,32
GSEP,2025-05-09,412,32
GSEP,2025-05-12,413,32
GSEP,2025-05-13,414,32
GSEP,2025-05-14,415,32
GSEP,2025-05-15,416,32
GSEP,2025-05-16,417,32
GSEP,2025-05-19,418,32
GSEP,2025-05-20,419,32
GSEP,2025-05-21,420,32
GSEP,2025-05-22,421,32
GSEP,2025-05-23,422,32
GSEP,2025-05-27,423,32
GSEP,2025-05-28,424,32
GSEP,2025-05-29,425,32
GSEP,2025-05-30,426,32
GSEP,2025-06-02,427,32
GSEP,2025-06-03,428,32
GSEP,2025-06-04,429,32
GSEP,2025-06-05,430,32
GSEP,2025-06-06,431,32
GSEP,2025-06-09,432,32
GSEP,2025-06-10,433,32
GSEP,2025-06-11,434,32
GSEP,2025-06-12,435,32
GSEP,2025-06-13,436,32
GSEP,2025-06-16,437,32
GSEP,2025-06-17,438,32
GSEP,2025-06-18,439,32
GSEP,2025-06-20,440,32
GSEP,2025-06-23,441,32
GSEP,2025-06-24,442,32
GSEP,2025-06-25,443,32
GSEP,2025-06-26,444,32
GSEP,2025-06-27,445,32
GSEP,2025-06-30,446,32
GSEP,2025-07-01,447,32
GSEP,2025-07-02,448,32
GSEP,2025-07-03,449,32
GSEP,2025-07-07,450,32
GSEP,2025-07-08,451,32
GSEP,2025-07-09,452,32
GSEP,2025-07-10,453,32
GSEP,2025-07-11,454,32
GSEP,2025-07-14,455,32
GSEP,2025-07-15,456,32
GSEP,2025-07-16,457,32
GSEP,2025-07-17,458,32
GSEP,2025-07-18,459,32
GSEP,2025-07-21,460,32
GSEP,2025-07-22,461,32
GSEP,2025-07-23,462,32
GSEP,2025-07-24,463,32
GSEP,2025-07-25,464,32
GSEP,2025-07-28,465,32
GSEP,2025-07-29,466,32
GSEP,2025-07-30,467,32
GSEP,2025-07-31,468,32
GSEP,2025-08-01,469,32
GSEP,2025-08-04,470,32
GSEP,2025-08-05,471,32
GSEP,2025-08-06,472,32
GSEP,2025-08-07,473,32
GSEP,2025-08-08,474,32
GSEP,2025-08-11,475,32
GSEP,2025-08-12,476,32
GSEP,2025-08-13,477,32
GSEP,2025-08-14,478,32
GSEP,2025-08-15,479,32
GSEP,2025-08-18,480,32
GSEP,2025-08-19,481,32
GSEP,2025-08-20,482,32
GSEP,2025-08-21,483,32
GSEP,2025-08-22,484,32
GSEP,2025-08-25,485,32
GSEP,2025-08-26,486,32
GSEP,2025-08-27,487,32
GSEP,2025-08-28,488,32
GSEP,2025-08-29,489,32
GSEP,2025-09-02,490,32
GSEP,2025-09-03,491,32
GSEP,2025-09-04,492,32
GSEP,2025-09-05,493,32
GSEP,2025-09-08,494,32
GSEP,2025-09-09,495,32
GSEP,2025-09-10,496,32
GSEP,2025-09-11,497,32
GSEP,2025-09-12,498,32
GSEP,2025-09-15,499,32
GSEP,2025-09-16,500,32
GSEP,2025-09-17,501,32
GSEP,2025-09-18,502,32
GSEP,2025-09-19,503,32
GSEP,2025-09-22,504,32
GSEP,2025-09-23,505,32
GSEP,2025-09-24,506,32
GSEP,2025-09-25,507,32
GSEP,2025-09-26,508,32
GSEP,2025-09-29,509,32
GSEP,2025-09-30,510,32
GSEP,2025-10-01,511,32
GSEP,2025-10-02,512,32
GSEP,2025-10-03,513,32
GSEP,2025-10-06,514,32
GSEP,2025-10-07,515,32
