ticker,entry_date,entry_price,next_earnings,exit_date,trading_bars_held,exit_close,realized_pct,mfe_pct,capture,peak_date,peak_return_pct
BYD,2020-04-03,11.22,2020-04-28,2020-04-27,15,16.44,46.524064171123,148.09,0.31416074124601934,2020-10-16,148.09
LPX,2020-04-03,13.86,2020-05-05,2020-05-04,20,19.61,41.486291486291485,144.52,0.2870626313748373,2020-08-28,144.52
CC,2020-04-03,7.26,2020-05-05,2020-05-04,20,10.91,50.275482093663925,143.11,0.3513065620408352,2020-06-08,143.11
CDE,2020-04-03,3.12,2020-04-22,2020-04-21,11,4.17,33.653846153846146,130.83,0.25723340330081895,2020-10-14,130.83
SKT,2020-04-03,4.26,2020-05-11,2020-05-08,24,6.57,54.22535211267607,128.17,0.42307366866408735,2020-06-08,128.17
CACC,2020-04-03,215.83,2020-05-27,2020-05-26,35,352.96,63.53611638789787,126.86,0.5008364842180189,2020-06-08,126.86
IVR,2020-04-03,19.5,2020-06-22,2020-06-19,53,43.4,122.56410256410257,126.66999999999999,0.9675858732462507,2020-04-09,126.67
ABG,2020-04-03,42.1,2020-05-05,2020-05-04,20,65.98,56.72209026128265,125.69,0.45128562543784434,2020-10-21,125.69
CZR,2020-04-03,6.28,2020-05-11,2020-05-08,24,21.09,235.82802547770697,123.58,1.9083025204540134,2021-02-05,123.58
PLCE,2020-04-03,14.06,2020-06-11,2020-06-10,46,47.02,234.42389758179232,123.26000000000002,1.9018651434511786,2020-04-29,123.26
PEGA,2020-04-03,30.5,2020-04-29,2020-04-28,16,38.82,27.278688524590166,121.02,0.22540644955040628,2020-09-02,121.02
STNE,2020-04-03,17.82,2020-05-26,2020-05-22,34,24.46,37.261503928170605,120.59,0.30899331559972304,2020-06-08,120.59
TREE,2020-04-03,137.12,2020-05-05,2020-05-04,20,245.39,78.96003500583429,115.32,0.6847037374768842,2020-06-09,115.32
FND,2020-04-03,27.04,2020-04-30,2020-04-29,17,42.77,58.17307692307694,110.79999999999998,0.5250277700638714,2020-06-09,110.8
LGIH,2020-04-03,34.39,2020-05-05,2020-05-04,20,62.47,81.65164291945332,110.00000000000001,0.7422876629041211,2020-05-11,110.0
PMT,2020-04-03,7.0,2020-05-07,2020-05-06,22,9.72,38.857142857142854,109.39000000000001,0.35521659070429523,2020-10-08,109.39
CMPR,2020-04-03,43.86,2020-05-05,2020-05-04,20,64.22,46.4204286365709,108.0,0.42981878367195275,2020-05-27,108.0
GLOB,2020-04-03,72.65,2020-05-14,2020-05-13,27,107.89,48.50653819683413,107.54000000000002,0.4510557764258334,2020-06-03,107.54
SNBR,2020-04-03,15.55,2020-04-22,2020-04-21,11,21.4,37.62057877813503,106.88,0.35198894814871845,2020-04-27,106.88
PCTY,2020-04-03,74.02,2020-05-07,2020-05-06,22,114.57,54.78249121858958,106.69,0.5134735328389688,2020-07-02,106.69
MTG,2020-04-03,4.97,2020-05-07,2020-05-06,22,6.73,35.41247484909458,106.64,0.3320749704528749,2020-06-08,106.64
BRX,2020-04-03,7.87,2020-05-07,2020-05-06,22,10.49,33.29097839898347,103.81,0.32069144012121636,2020-06-08,103.81
SBGI,2020-04-03,12.25,2020-05-06,2020-05-05,21,15.38,25.55102040816326,103.18,0.24763539841212695,2020-06-08,103.18
TWO,2020-04-03,9.68,2020-05-06,2020-05-05,21,18.16,87.60330578512396,102.88999999999999,0.851426822675906,2020-04-09,102.89
VC,2020-04-03,40.38,2020-04-30,2020-04-29,17,59.19,46.58246656760772,102.25,0.4555742451599777,2020-06-05,102.25
APPN,2020-04-03,31.36,2020-05-07,2020-05-06,22,49.23,56.98341836734693,101.69,0.5603640315404359,2020-09-02,101.69
SBH,2020-04-03,6.79,2020-05-06,2020-05-05,21,9.66,42.26804123711341,101.18,0.4177509511475925,2020-05-27,101.18
BC,2020-04-03,26.71,2020-04-30,2020-04-29,17,48.72,82.40359415949081,100.97,0.8161195816528752,2020-05-18,100.97
PAYC,2020-04-03,165.01,2020-04-28,2020-04-27,15,226.1,37.02199866674747,100.61,0.367975337111097,2020-06-08,100.61
NOW,2020-04-03,49.91,2020-04-29,2020-04-28,16,59.2,18.61350430775397,100.22,0.18572644489876242,2020-09-02,100.22
BBBY,2020-04-02,3.24,2020-04-30,2020-04-29,18,12.08,272.8395061728395,411.01,0.6638269292057115,2021-01-27,411.01
MAC,2020-04-02,5.02,2020-05-11,2020-05-08,25,6.84,36.25498007968129,161.55,0.22441956100081265,2020-06-08,161.55
EAT,2020-04-02,10.1,2020-04-29,2020-04-28,17,19.14,89.50495049504951,126.81,0.705819339918378,2021-02-09,126.81
SFIX,2020-04-02,11.46,2020-06-08,2020-06-05,44,24.96,117.80104712041886,119.28,0.9876009986621298,2020-06-04,119.28
SPG,2020-04-02,44.01,2020-05-11,2020-05-08,25,58.02,31.833674164962524,117.0,0.27208268517061984,2020-06-08,117.0
OVV,2020-04-02,3.16,2020-05-07,2020-05-06,23,5.15,62.9746835443038,113.01,0.5572487704123865,2020-10-22,113.01
CCL,2020-04-02,7.97,2020-06-18,2020-06-17,52,19.09,139.5232120451694,109.41000000000001,1.27523272137071,2020-04-29,109.41
NCLH,2020-04-02,8.4,2020-05-14,2020-05-13,28,10.31,22.738095238095248,106.43,0.21364366473828098,2020-10-01,106.43
CAKE,2020-04-02,15.1,2020-05-05,2020-05-04,21,20.02,32.58278145695363,103.91,0.31356733189253816,2020-08-28,103.91
SAIA,2020-04-02,64.18,2020-04-29,2020-04-28,17,85.47,33.172327827983786,102.88,0.32243709008537896,2020-07-20,102.88
KIM,2020-04-02,7.75,2020-05-08,2020-05-07,24,10.05,29.67741935483872,102.45,0.2896771044884209,2020-06-08,102.45
JKS,2020-04-01,13.6,2020-06-15,2020-06-12,50,17.85,31.25000000000002,502.55,0.062182867376380506,2020-10-20,502.55
TGTX,2020-04-01,8.9,2020-05-11,2020-05-08,26,18.82,111.46067415730339,201.36,0.5535393035225634,2020-10-13,201.36
BLDP,2020-04-01,7.26,2020-05-05,2020-05-04,22,9.84,35.53719008264462,185.88,0.191183505932024,2020-07-09,185.88
MELI,2020-04-01,447.34,2020-05-05,2020-05-04,22,607.4,35.78039075423616,133.46,0.26809823733130644,2020-10-20,133.46
M,2020-04-01,4.43,2020-06-09,2020-06-08,46,9.55,115.57562076749437,115.58,0.9999621108106452,2020-06-08,115.58
APA,2020-04-01,4.02,2020-05-05,2020-05-04,22,12.06,200.00000000000006,108.46000000000001,1.8439977872026558,2020-04-13,108.46
CODX,2020-04-01,223.8,2020-05-14,2020-05-13,29,702.6,213.94101876675603,103.34999999999998,2.0700630746662414,2020-09-21,103.35
FATE,2020-04-01,20.21,2020-05-11,2020-05-08,26,28.84,42.70163285502227,100.4,0.4253150682771142,2020-09-28,100.4
RVMD,2020-04-01,19.65,2020-05-14,2020-05-13,29,34.39,75.01272264631045,100.2,0.7486299665300444,2020-06-22,100.2
AMRN,2020-03-31,80.0,2020-04-30,2020-04-29,20,165.2,106.5,106.5,1.0,2020-04-29,106.5
W,2020-03-27,46.3,2020-05-05,2020-05-04,25,134.11,189.65442764578836,571.85,0.3316506560213139,2020-10-01,571.85
CNX,2020-03-27,5.03,2020-04-27,2020-04-24,19,11.5,128.6282306163022,157.06,0.818975108979385,2020-04-21,157.06
JACK,2020-03-27,29.52,2020-05-13,2020-05-12,31,65.83,123.00135501355012,126.56,0.971881755796066,2020-10-05,126.56
BXMT,2020-03-24,13.02,2020-04-28,2020-04-27,23,20.1,54.37788018433181,124.50000000000001,0.4367701219625044,2020-06-08,124.5
ARI,2020-03-24,4.24,2020-05-07,2020-05-06,30,7.67,80.89622641509433,122.17,0.6621611395194755,2020-03-26,122.17
YETI,2020-03-23,15.58,2020-05-07,2020-05-06,31,27.26,74.9679075738126,243.65,0.3076868769702959,2020-09-01,243.65
REAL,2020-03-23,5.46,2020-05-06,2020-05-05,30,12.12,121.97802197802194,223.63,0.5454457003891336,2020-08-21,223.63
XP,2020-03-23,16.96,2020-05-22,2020-05-21,42,28.48,67.92452830188678,200.88,0.3381348481774531,2020-09-01,200.88
CDLX,2020-03-23,29.49,2020-05-11,2020-05-08,33,50.66,71.78704645642591,190.67,0.3764989062591174,2020-08-20,190.67
MPC,2020-03-23,16.62,2020-05-05,2020-05-04,29,31.53,89.71119133574005,153.97,0.5826537074478149,2020-06-08,153.97
OXY,2020-03-23,9.69,2020-05-05,2020-05-04,29,15.52,60.165118679050565,151.81,0.3963185473885157,2020-06-08,151.81
PVH,2020-03-23,29.05,2020-06-11,2020-06-10,55,59.61,105.19793459552496,139.1,0.7562755901906898,2020-06-08,139.1
GNRC,2020-03-23,79.01,2020-04-30,2020-04-29,26,103.68,31.22389570940387,138.04,0.22619455019852125,2020-11-06,138.04
ATI,2020-03-23,5.23,2020-05-05,2020-05-04,29,7.2,37.66730401529637,131.93,0.28550977044869524,2020-06-05,131.93
BBY,2020-03-23,50.69,2020-05-21,2020-05-20,41,81.54,60.860130203195915,131.54,0.46267394103083415,2020-08-24,131.54
SITE,2020-03-23,57.19,2020-04-29,2020-04-28,25,86.44,51.14530512327331,130.7,0.3913183253502166,2020-08-03,130.7
CLF,2020-03-23,3.07,2020-05-11,2020-05-08,33,4.82,57.00325732899025,129.97,0.4385878074093272,2020-06-08,129.97
WY,2020-03-23,13.47,2020-05-01,2020-04-30,27,21.87,62.360801781737194,129.32,0.4822208612877915,2020-08-28,129.32
JBLU,2020-03-23,6.86,2020-05-07,2020-05-06,31,8.02,16.90962099125364,127.25999999999999,0.13287459524794623,2020-06-08,127.26
FIZZ,2020-03-23,18.6,2020-07-01,2020-06-30,69,30.51,64.03225806451613,126.53000000000002,0.5060638430768681,2020-09-02,126.53
EBAY,2020-03-23,26.34,2020-04-29,2020-04-28,25,39.08,48.36750189825361,125.02,0.38687811468767885,2020-07-10,125.02
PWR,2020-03-23,23.8,2020-05-07,2020-05-06,31,33.91,42.478991596638636,124.12,0.3422413116068211,2020-09-02,124.12
WST,2020-03-23,128.96,2020-04-23,2020-04-22,21,170.12,31.9168734491315,123.34,0.2587714727511878,2020-09-02,123.34
LEN,2020-03-23,28.41,2020-06-15,2020-06-12,57,56.935043562439496,100.40494038169481,121.43000000000002,0.8268544872082253,2020-05-27,121.43
EQH,2020-03-23,10.42,2020-05-07,2020-05-06,31,16.4,57.38963531669865,121.21,0.47347277713636376,2020-06-08,121.21
VVV,2020-03-23,9.14,2020-05-06,2020-05-05,30,16.65,82.1663019693654,119.37,0.6883329309656145,2020-06-08,119.37
NXST,2020-03-23,46.26,2020-05-06,2020-05-05,30,65.26,41.072200605274546,118.09,0.3478042222480696,2020-06-08,118.09
CTAS,2020-03-23,39.26,2020-07-23,2020-07-22,84,72.34,84.25878757004585,117.99,0.7141180402580376,2020-09-02,117.99
SEDG,2020-03-23,69.48,2020-05-06,2020-05-05,30,107.86,55.238917674150834,117.17,0.4714424995660223,2020-06-08,117.17
JHG,2020-03-23,11.98,2020-04-30,2020-04-29,26,16.06,34.05676126878128,116.28,0.2928858038250884,2020-06-08,116.28
VRRM,2020-03-23,5.85,2020-05-11,2020-05-08,33,9.05,54.70085470085473,115.9,0.4719659594551745,2020-06-03,115.9
PSX,2020-03-23,42.09,2020-05-01,2020-04-30,27,73.17,73.84176764076977,113.19,0.6523700648535187,2020-06-08,113.19
SNPS,2020-03-23,108.48,2020-05-20,2020-05-19,40,162.02,49.354719764011804,111.43,0.4429212937630064,2020-09-02,111.43
LAMR,2020-03-23,32.33,2020-05-07,2020-05-06,31,53.59,65.75935663470463,111.1,0.5918933990522468,2020-05-08,111.1
ALGN,2020-03-23,137.72,2020-04-29,2020-04-28,25,203.51,47.770839384257904,110.39000000000001,0.43274607649477215,2020-06-08,110.39
SSD,2020-03-23,49.13,2020-04-27,2020-04-24,23,60.02,22.165682882149397,110.35999999999999,0.2008488843978742,2020-08-17,110.36
SYF,2020-03-23,12.8,2020-04-21,2020-04-20,19,15.59,21.796874999999982,109.92,0.19829762554585137,2020-06-08,109.92
SMG,2020-03-23,77.61,2020-05-06,2020-05-05,30,130.43,68.05823991753641,109.41000000000001,0.622047709693231,2020-07-29,109.41
EYE,2020-03-23,13.7,2020-05-07,2020-05-06,31,24.0,75.18248175182482,109.33999999999999,0.6876027231738141,2020-04-29,109.34
ISRG,2020-03-23,122.58,2020-04-16,2020-04-15,16,170.33332251232684,38.956862875123875,108.05,0.36054477441114186,2020-09-02,108.05
CMI,2020-03-23,102.76,2020-04-28,2020-04-27,24,151.44,47.37251848968469,107.78000000000002,0.43952976887812845,2020-08-14,107.78
PH,2020-03-23,97.56,2020-04-30,2020-04-29,26,156.86,60.78310783107832,107.2,0.56700660290185,2020-06-08,107.2
INSP,2020-03-23,41.62,2020-05-05,2020-05-04,29,67.26,61.60499759730902,107.06,0.5754249728872504,2020-05-22,107.06
INSM,2020-03-23,13.63,2020-04-30,2020-04-29,26,21.05,54.43873807776962,106.30999999999999,0.5120754216703003,2020-06-08,106.31
SWK,2020-03-23,72.03,2020-04-30,2020-04-29,26,122.09,69.4988199361377,105.79,0.6569507508851281,2020-06-08,105.79
NVST,2020-03-23,11.91,2020-05-12,2020-05-11,34,17.45,46.51553316540722,105.71,0.44002963925274075,2020-06-08,105.71
EXP,2020-03-23,43.17,2020-05-19,2020-05-18,39,59.46,37.73453787352328,105.63,0.35723315226283514,2020-09-17,105.63
KMT,2020-03-23,15.17,2020-05-04,2020-05-01,28,23.52,55.04284772577455,105.60000000000001,0.521239088312259,2020-06-08,105.6
PHM,2020-03-23,17.74,2020-04-23,2020-04-22,21,24.07,35.68207440811726,105.47,0.3383149180631199,2020-05-27,105.47
CNMD,2020-03-23,39.81,2020-04-29,2020-04-28,25,67.66,69.95729716151719,105.37999999999998,0.6638574412745987,2020-06-05,105.38
GPC,2020-03-23,50.29,2020-05-06,2020-05-05,30,75.0,49.13501690196858,104.85,0.4686220019262621,2020-09-14,104.85
RVLV,2020-03-23,7.3,2020-05-13,2020-05-12,35,14.49,98.49315068493152,104.52,0.9423378366334819,2020-05-14,104.52
OC,2020-03-23,31.11,2020-04-29,2020-04-28,25,40.1,28.89746062359371,104.34,0.2769547692504668,2020-07-27,104.34
BKR,2020-03-23,9.33,2020-04-22,2020-04-21,20,12.75,36.65594855305465,104.29000000000002,0.3514809526613735,2020-06-08,104.29
LKQ,2020-03-23,13.9,2020-04-30,2020-04-29,26,25.3,82.01438848920863,104.1,0.7878423485995066,2020-05-27,104.1
RH,2020-03-23,80.43,2020-06-04,2020-06-03,50,255.26,217.36914086783537,104.05,2.089083525880205,2020-05-11,104.05
LSCC,2020-03-23,14.02,2020-04-28,2020-04-27,24,19.53,39.300998573466494,103.56999999999998,0.3794631512355557,2020-06-05,103.57
PCRX,2020-03-23,28.4,2020-05-07,2020-05-06,31,41.74,46.97183098591551,103.52,0.4537464353353508,2020-07-10,103.52
PNR,2020-03-23,22.85,2020-04-30,2020-04-29,26,35.24,54.223194748358864,103.28,0.5250115680514994,2020-08-24,103.28
VLO,2020-03-23,32.62,2020-04-29,2020-04-28,25,57.87,77.40649908031882,103.19,0.7501356631487434,2020-04-29,103.19
TXG,2020-03-23,51.57,2020-05-11,2020-05-08,33,82.96,60.868722125266615,103.15,0.5900990996147999,2020-08-13,103.15
AAPL,2020-03-23,56.09,2020-04-30,2020-04-29,26,71.9325,28.244785166696374,103.06,0.274061567695482,2020-08-06,103.06
SIG,2020-03-23,5.84,2020-06-09,2020-06-08,53,16.87,188.86986301369865,102.91,1.835291643316477,2020-05-27,102.91
PYPL,2020-03-23,85.26,2020-05-06,2020-05-05,30,125.43,47.11470795214638,102.66,0.4589392942932631,2020-06-23,102.66
PAGS,2020-03-23,14.95,2020-05-28,2020-05-27,45,30.26,102.40802675585287,102.41,0.9999807319192743,2020-05-27,102.41
IQV,2020-03-23,84.0,2020-04-28,2020-04-27,24,131.88,56.999999999999986,102.08,0.558385579937304,2020-09-02,102.08
NDSN,2020-03-23,99.46,2020-05-20,2020-05-19,40,172.44,73.37623165091496,102.07,0.7188814700785242,2020-06-08,102.07
PFG,2020-03-23,24.16,2020-04-27,2020-04-24,23,29.98,24.08940397350994,101.66,0.23696049550963938,2020-06-08,101.66
ACHC,2020-03-23,11.78,2020-05-04,2020-05-01,28,22.47,90.74702886247879,101.53000000000002,0.8937952217322839,2020-04-17,101.53
EMN,2020-03-23,38.39,2020-04-30,2020-04-29,26,63.47,65.32951289398281,101.46,0.6438942725604456,2020-06-08,101.46
TOL,2020-03-23,13.8,2020-05-27,2020-05-26,44,30.13,118.33333333333331,101.44999999999999,1.1664202398554295,2020-05-18,101.45
WHR,2020-03-23,64.22,2020-04-30,2020-04-29,26,122.5,90.75054500155714,101.17,0.8970104280078792,2020-05-27,101.17
WEX,2020-03-23,83.23,2020-05-07,2020-05-06,31,130.15,56.37390364051424,100.99000000000001,0.5582127303744355,2020-06-03,100.99
MGA,2020-03-23,24.22,2020-05-07,2020-05-06,31,36.45,50.49545829892652,100.87000000000002,0.5005993684834591,2020-07-27,100.87
SCCO,2020-03-23,22.25,2020-04-23,2020-04-22,21,28.7807,29.351460674157302,100.51,0.2920252778246672,2020-08-26,100.51
ARCC,2020-03-23,8.08,2020-05-05,2020-05-04,29,12.41,53.589108910891085,100.49999999999999,0.5332249642874735,2020-06-08,100.5
IDXX,2020-03-23,182.94,2020-04-30,2020-04-29,26,272.74,49.08713239313436,100.42999999999999,0.48876961458861257,2020-07-27,100.43
DD,2020-03-23,11.91,2020-05-05,2020-05-04,29,18.711297071129707,57.1057688591915,100.42,0.5686692776258863,2020-06-08,100.42
APO,2020-03-23,23.8,2020-05-01,2020-04-30,27,40.49,70.12605042016806,100.34,0.698884297589875,2020-05-27,100.34
MAS,2020-03-23,27.53,2020-04-29,2020-04-28,25,41.72,51.54377043225571,100.33000000000001,0.5137423545525337,2020-07-22,100.33
ASH,2020-03-23,39.76,2020-05-05,2020-05-04,29,59.16,48.792756539235405,100.33000000000001,0.4863227004807675,2020-07-27,100.33
MIDD,2020-03-23,43.86,2020-05-07,2020-05-06,31,54.82,24.988600091199274,100.14,0.24953664960254918,2020-06-08,100.14
KKR,2020-03-23,18.5,2020-05-06,2020-05-05,30,24.6,32.97297297297299,100.05,0.32956494725610186,2020-08-10,100.05
PAAS,2020-03-20,11.77,2020-05-06,2020-05-05,31,22.24,88.95497026338145,232.63,0.3823882141743604,2020-08-05,232.63
BLMN,2020-03-20,4.83,2020-05-05,2020-05-04,30,10.42,115.73498964803312,180.12,0.6425438021765107,2020-04-29,180.12
AU,2020-03-20,14.05,2022-03-30,2022-03-29,510,23.49,67.1886120996441,169.82,0.39564604934427106,2020-07-27,169.82
IAC,2020-03-20,130.75,2020-08-10,2020-08-07,97,72.61926789025178,-44.4594509443581,147.34,-0.3017473255352118,2020-06-30,147.34
EGO,2020-03-20,5.15,2020-04-30,2020-04-29,27,9.75,89.32038834951454,146.8,0.6084495119176739,2020-08-05,146.8
DKS,2020-03-20,16.81,2020-06-02,2020-06-01,49,36.46,116.8947055324212,145.62,0.8027379860762341,2020-10-15,145.62
BA,2020-03-20,95.01,2020-04-29,2020-04-28,26,131.3,38.19597937059258,142.61,0.2678352105083274,2020-06-08,142.61
BILI,2020-03-20,20.19,2020-05-18,2020-05-15,39,30.88,52.94700346706289,138.88,0.38124282450362107,2020-07-09,138.88
BHF,2020-03-20,16.15,2020-05-11,2020-05-08,34,28.73,77.89473684210529,138.76,0.5613630501737192,2020-06-08,138.76
AA,2020-03-20,5.48,2020-04-22,2020-04-21,21,7.32,33.57664233576643,136.86,0.24533568855594348,2020-06-08,136.86
MTCH,2020-03-20,47.35,2020-08-04,2020-08-03,93,110.405,133.16789862724394,126.08,1.0562174700764908,2020-06-30,126.08
ALK,2020-03-20,23.56,2020-05-05,2020-05-04,30,28.77,22.11375212224109,113.23999999999998,0.19528216285977654,2020-06-08,113.24
CVNA,2020-03-20,5.87,2020-05-06,2020-05-05,31,17.2,193.01533219761495,112.98000000000002,1.708402657086342,2020-03-25,112.98
SABR,2020-03-20,3.31,2020-05-08,2020-05-07,33,6.68,101.81268882175227,111.48,0.9132821028144266,2020-04-09,111.48
EBS,2020-03-20,49.34,2020-04-30,2020-04-29,27,73.95,49.87839481151195,111.18999999999998,0.4485870564934972,2020-07-17,111.19
MPWR,2020-03-20,135.22,2020-04-28,2020-04-27,25,193.87,43.37376127791748,108.91999999999999,0.39821668451999154,2020-08-06,108.92
PRI,2020-03-20,62.35,2020-04-29,2020-04-28,26,100.91,61.844426623897355,108.56000000000002,0.5696796851869689,2020-06-08,108.56
SSRM,2020-03-20,10.77,2020-05-14,2020-05-13,37,17.97,66.85236768802227,107.06,0.6244383307306396,2020-05-19,107.06
XPO,2020-03-20,14.07,2020-05-04,2020-05-01,29,22.2365,58.041933191186914,105.36000000000001,0.5508915450947884,2020-06-05,105.36
ETSY,2020-03-20,31.69,2020-05-07,2020-05-06,32,78.24,146.89176396339536,105.27,1.3953810578834935,2020-04-20,105.27
LRCX,2020-03-20,18.79,2020-04-22,2020-04-21,21,24.363,29.65939329430549,104.89,0.2827666440490561,2020-08-04,104.89
GFI,2020-03-20,4.0,2022-03-30,2022-03-29,510,15.31,282.75,104.0,2.71875,2020-04-24,104.0
TER,2020-03-20,44.29,2020-04-21,2020-04-20,20,62.47,41.04764055091443,102.62,0.3999964972803979,2020-07-20,102.62
QCOM,2020-03-20,60.91,2020-04-29,2020-04-28,26,75.29,23.608602856673787,102.23,0.23093615236891116,2020-09-02,102.23
GIL,2020-03-20,10.14,2020-04-29,2020-04-28,26,15.71,54.930966469428014,102.07,0.5381695549076909,2020-08-24,102.07
AAP,2020-03-20,75.03,2020-05-19,2020-05-18,40,131.11,74.74343595894976,102.05,0.7324197546197919,2020-06-22,102.05
ALLY,2020-03-20,11.7,2020-04-20,2020-04-17,19,15.37,31.367521367521366,101.88,0.3078869392179169,2020-06-08,101.88
CROX,2020-03-20,10.77,2020-04-23,2020-04-22,22,23.3,116.34168987929434,101.58,1.1453208296839372,2020-04-14,101.58
RUN,2020-03-20,8.36,2020-05-06,2020-05-05,31,13.25,58.4928229665072,101.56,0.5759435108951082,2020-05-27,101.56
KMX,2020-03-20,44.27,2020-04-02,2020-04-01,8,52.36,18.27422633837812,101.51,0.18002390245668523,2020-05-27,101.51
PTC,2020-03-20,48.45,2020-04-29,2020-04-28,26,66.37,36.98658410732713,101.44,0.3646153796069316,2020-09-02,101.44
LNC,2020-03-20,17.06,2020-05-06,2020-05-05,31,32.47,90.3282532239156,101.0,0.8943391408308475,2020-04-09,101.0
POOL,2020-03-20,167.78,2020-04-23,2020-04-22,22,190.42,13.493861008463458,100.66,0.1340538546439843,2020-08-27,100.66
OUT,2020-03-20,7.86,2020-05-08,2020-05-07,33,14.805327868852457,88.36294998540019,100.25,0.8814259350164608,2020-04-29,100.25
PLUG,2020-03-19,3.12,2020-05-07,2020-05-06,33,4.17,33.653846153846146,849.16,0.0396319258488932,2021-01-26,849.16
SPCE,2020-03-19,209.8,2020-05-05,2020-05-04,31,333.6,59.00857959961869,143.47,0.41129559907728924,2020-07-22,143.47
GTLS,2020-03-19,16.47,2020-04-23,2020-04-22,23,27.8,68.79174256223439,136.79,0.5029003769444725,2020-04-29,136.79
WPM,2020-03-19,23.74,2020-05-06,2020-05-05,32,42.57,79.31760741364786,136.77,0.5799342503008543,2020-07-27,136.77
W,2020-03-19,23.52,2020-05-05,2020-05-04,31,134.11,470.19557823129253,134.18,3.5042150710336304,2020-03-26,134.18
CNQ,2020-03-19,3.87,2020-05-07,2020-05-06,33,7.482859941234084,93.35555403705642,124.55000000000001,0.7495427863272294,2020-04-29,124.55
HP,2020-03-19,12.8,2020-04-30,2020-04-29,28,21.22,65.78124999999999,121.02,0.5435568501074202,2020-06-08,121.02
BFAM,2020-03-19,69.95,2020-05-06,2020-05-05,32,121.15,73.1951393852752,104.52,0.7002979275284654,2020-09-16,104.52
WH,2020-03-19,21.59,2020-05-04,2020-05-01,30,36.15,67.43862899490505,101.48000000000002,0.6645509360948466,2020-05-08,101.48
FIVE,2020-03-19,52.27,2020-06-09,2020-06-08,55,107.34,105.35680122441171,100.22999999999999,1.051150366401394,2020-05-27,100.23
TRGP,2020-03-18,4.73,2020-05-07,2020-05-06,34,11.66,146.51162790697674,452.85,0.3235323570872844,2020-06-08,452.85
TLRY,2020-03-18,24.7,2021-07-28,2021-07-27,342,127.30000000000001,415.3846153846154,337.65,1.2302224652291291,2020-05-26,337.65
LPSN,2020-03-18,224.25,2020-05-05,2020-05-04,32,343.5,53.17725752508362,321.54,0.16538302396306406,2020-09-01,321.54
MUR,2020-03-18,4.68,2020-05-06,2020-05-05,33,10.46,123.50427350427356,291.88,0.4231337313425845,2020-06-08,291.88
BE,2020-03-18,3.07,2020-05-11,2020-05-08,36,8.3,170.3583061889251,285.86,0.5959501370913213,2020-10-09,285.86
WIX,2020-03-18,81.5,2020-05-14,2020-05-13,39,166.2,103.92638036809814,279.87,0.37133805112408663,2020-08-05,279.87
HAL,2020-03-18,4.61,2020-04-20,2020-04-17,21,7.58,64.42516268980476,262.47,0.24545724345565115,2020-08-12,262.47
PLAY,2020-03-18,4.87,2020-06-11,2020-06-10,58,17.31,255.441478439425,255.43999999999997,1.000005787814849,2020-03-26,255.44
ADNT,2020-03-18,6.53,2020-05-05,2020-05-04,32,14.81,126.79938744257275,241.19000000000003,0.5257240658508758,2020-06-08,241.19
WING,2020-03-18,49.72,2020-05-06,2020-05-05,33,120.94,143.24215607401447,239.26,0.5986882724818795,2020-08-06,239.26
SVC,2020-03-18,4.17,2020-05-11,2020-05-08,36,6.52,56.35491606714626,213.43,0.2640440241163204,2020-06-08,213.43
WCC,2020-03-18,15.77,2020-04-30,2020-04-29,29,29.12,84.6544071020926,206.53,0.40988915461236913,2020-08-28,206.53
PEB,2020-03-18,6.2,2020-05-07,2020-05-06,34,10.11,63.064516129032235,195.48,0.3226136491151639,2020-06-08,195.48
CHDN,2020-03-18,30.52,2020-04-29,2020-04-28,28,51.005,67.11992136304063,195.32,0.34364080157198773,2020-09-02,195.32
BOOT,2020-03-18,10.46,2020-05-20,2020-05-19,43,21.96,109.94263862332696,177.63,0.618941837658768,2020-06-05,177.63
NUS,2020-03-18,12.52,2020-05-06,2020-05-05,33,27.34,118.37060702875402,169.84,0.6969536447759892,2020-10-02,169.84
VTR,2020-03-18,16.97,2020-05-08,2020-05-07,35,27.08,59.575721862109596,169.24,0.3520191554130796,2020-06-08,169.24
GLPI,2020-03-18,15.14,2020-04-30,2020-04-29,29,28.830052606118176,90.42306873261674,166.91,0.5417474611024908,2020-06-08,166.91
PENN,2020-03-18,4.52,2020-05-07,2020-05-06,34,15.755,248.56194690265488,157.34,1.5797759431972471,2021-03-15,157.34
RHP,2020-03-18,14.08,2020-05-07,2020-05-06,34,29.13,106.88920454545455,154.83,0.6903649457175904,2020-03-30,154.83
TPH,2020-03-18,6.14,2020-04-23,2020-04-22,24,9.61,56.51465798045603,148.62,0.3802628043362672,2020-10-02,148.62
PFGC,2020-03-18,11.42,2020-05-04,2020-05-01,31,26.91,135.63922942206656,145.53,0.9320362084935516,2020-03-26,145.53
TNDM,2020-03-18,47.37,2020-04-30,2020-04-29,29,74.57,57.42030821194848,145.07,0.3958110444057936,2020-09-01,145.07
DECK,2020-03-18,15.19,2020-05-21,2020-05-20,44,27.084999999999997,78.30809743252138,144.98,0.5401303450994716,2020-08-11,144.98
HGV,2020-03-18,10.53,2020-04-30,2020-04-29,29,20.93,98.76543209876544,143.59,0.6878294595637959,2020-06-08,143.59
DVN,2020-03-18,5.41,2020-05-05,2020-05-04,32,11.42,111.090573012939,142.51,0.779528264773974,2020-05-18,142.51
