ticker,E_idx,date,example_matched
THR,1802,2023-03-02,False
THR,1866,2023-06-02,False
THR,1873,2023-06-13,False
THR,1882,2023-06-27,False
THR,1941,2023-09-20,False
THR,1980,2023-11-14,False
THR,2030,2024-01-29,False
THR,2101,2024-05-09,False
THR,2290,2025-02-11,False
THR,2500,2025-12-11,False
THR,2532,2026-01-29,False
THR,2541,2026-02-11,False
THR,2550,2026-02-25,False
THRM,1006,2020-01-02,False
THRM,1175,2020-09-02,False
THRM,1223,2020-11-10,False
THRM,1244,2020-12-10,False
THRM,1247,2020-12-15,False
THRM,1252,2020-12-22,False
THRM,1297,2021-03-01,False
THRM,1721,2022-11-02,False
THRM,2001,2023-12-14,False
THRO,579,2024-06-05,False
TIGO,545,2021-03-10,False
TIGO,1214,2023-11-03,False
TIGO,1250,2023-12-27,False
TIGO,1256,2024-01-05,False
TIGO,1337,2024-05-02,False
TIGO,1346,2024-05-15,False
TIGO,1400,2024-08-02,False
TIGO,1436,2024-09-24,False
TIGO,1551,2025-03-12,False
TIGO,1598,2025-05-19,False
TIGO,1606,2025-05-30,False
TIGO,1617,2025-06-16,False
TIGO,1642,2025-07-23,False
TIGO,1725,2025-11-18,False
TIGO,1794,2026-03-02,False
TIGR,916,2022-11-04,False
TIL,750,2024-03-13,False
TIL,794,2024-05-15,False
TILE,1473,2021-11-08,False
TILE,1595,2022-05-04,False
TILE,1718,2022-10-28,False
TILE,1886,2023-07-03,False
TILE,1903,2023-07-27,False
TILE,1993,2023-12-04,False
TILE,2040,2024-02-12,False
TILE,2146,2024-07-16,False
TILE,2209,2024-10-14,False
TILE,2388,2025-07-03,False
TILE,2500,2025-12-11,False
TILE,2527,2026-01-22,False
TILE,2538,2026-02-06,False
TILT,1106,2020-05-27,False
TILT,1227,2020-11-16,False
TILT,1233,2020-11-24,False
TILT,1240,2020-12-04,False
TILT,1570,2022-03-29,False
TILT,1783,2023-02-02,False
TILT,1866,2023-06-02,False
TILT,2146,2024-07-16,False
TILT,2192,2024-09-19,False
TIMB,1006,2020-01-02,False
TIMB,1019,2020-01-22,False
TIMB,1245,2020-12-11,False
TIMB,1256,2020-12-29,False
TIMB,1368,2021-06-10,False
TIMB,1425,2021-08-31,False
TIMB,1530,2022-01-31,False
TIMB,1537,2022-02-09,False
TIMB,1573,2022-04-01,False
TIMB,1806,2023-03-08,False
TIMB,1822,2023-03-30,False
TIMB,1841,2023-04-27,False
TIMB,1872,2023-06-12,False
TIMB,1976,2023-11-08,False
TIMB,2195,2024-09-24,False
TIMB,2326,2025-04-03,False
TIMB,2414,2025-08-11,False
TIMB,2444,2025-09-23,False
TIMB,2449,2025-09-30,False
TIMB,2479,2025-11-11,False
TIMB,2539,2026-02-09,False
TIMB,2549,2026-02-24,False
TIME,505,2024-02-02,False
TIME,525,2024-03-04,False
TIME,576,2024-05-15,False
TIME,663,2024-09-19,False
TIME,680,2024-10-14,False
TIME,1053,2026-04-14,False
TINT,1072,2026-02-04,False
TINY,428,2023-07-13,False
TINY,536,2023-12-14,False
TINY,560,2024-01-22,False
TINY,574,2024-02-09,False
TINY,592,2024-03-07,False
TINY,654,2024-06-05,False
TINY,659,2024-06-12,False
TINY,801,2025-01-06,False
TINY,971,2025-09-11,False
TINY,976,2025-09-18,False
TINY,1034,2025-12-10,False
TINY,1051,2026-01-06,False
TINY,1085,2026-02-25,False
TIPT,1407,2021-08-05,False
TIPT,1449,2021-10-05,False
TIPT,1453,2021-10-11,False
TIPT,1663,2022-08-11,False
TIPT,1720,2022-11-01,False
TIPT,1730,2022-11-15,False
TIPT,1740,2022-11-30,False
TIPT,1745,2022-12-07,False
TIPT,1786,2023-02-07,False
TIPT,1908,2023-08-03,False
TIPT,2016,2024-01-08,False
TIPT,2109,2024-05-21,False
TIPT,2154,2024-07-26,False
TIPT,2226,2024-11-06,False
TIPT,2384,2025-06-27,False
TIPT,2437,2025-09-12,False
TIPT,2580,2026-04-09,False
TITN,1158,2020-08-10,False
TITN,1171,2020-08-27,False
TITN,1261,2021-01-06,False
TITN,1479,2021-11-16,False
TITN,1664,2022-08-12,False
TITN,2226,2024-11-06,False
TITN,2433,2025-09-08,False
TITN,2536,2026-02-04,False
TITN,2546,2026-02-19,False
TJX,1163,2020-08-17,False
TJX,1255,2020-12-28,False
TJX,1339,2021-04-29,False
TJX,1345,2021-05-07,False
TJX,1480,2021-11-17,False
TJX,1667,2022-08-17,False
TJX,1727,2022-11-10,False
TJX,1731,2022-11-16,False
TJX,1765,2023-01-06,False
TJX,1917,2023-08-16,False
TJX,2352,2025-05-12,False
TJX,2409,2025-08-04,False
TJX,2421,2025-08-20,False
TJX,2487,2025-11-21,False
TJX,2552,2026-02-27,False
TK,1786,2023-02-07,False
TK,1803,2023-03-03,False
TK,1887,2023-07-05,False
TK,1971,2023-11-01,False
TK,2004,2023-12-19,False
TK,2015,2024-01-05,False
TK,2020,2024-01-12,False
TK,2024,2024-01-19,False
TK,2195,2024-09-24,False
TK,2264,2025-01-02,False
TK,2375,2025-06-13,False
TK,2484,2025-11-18,False
TK,2541,2026-02-11,False
TK,2546,2026-02-19,False
TKC,1011,2020-01-09,False
TKC,1261,2021-01-06,False
TKC,1266,2021-01-13,False
TKC,1722,2022-11-03,False
TKC,1904,2023-07-28,False
TKC,2029,2024-01-26,False
TKC,2140,2024-07-08,False
TKC,2247,2024-12-06,False
TKC,2422,2025-08-21,False
TKO,1009,2020-01-07,False
TKO,1227,2020-11-16,False
TKO,1237,2020-12-01,False
TKO,1247,2020-12-15,False
TKO,1249,2020-12-17,False
TKO,1267,2021-01-14,False
TKO,1272,2021-01-22,False
TKO,1325,2021-04-09,False
TKO,1447,2021-10-01,False
TKO,1551,2022-03-02,False
TKO,1570,2022-03-29,False
TKO,1650,2022-07-25,False
TKO,1700,2022-10-04,False
TKO,1713,2022-10-21,False
TKO,1891,2023-07-11,False
TKO,1913,2023-08-10,False
TKO,2105,2024-05-15,False
TKO,2138,2024-07-03,False
TKO,2369,2025-06-05,False
TKO,2378,2025-06-18,False
TKR,1247,2020-12-15,False
TKR,1309,2021-03-17,False
TKR,1473,2021-11-08,False
TKR,1595,2022-05-04,False
TKR,1770,2023-01-13,False
TKR,1783,2023-02-02,False
TKR,1866,2023-06-02,False
TKR,2067,2024-03-21,False
TKR,2146,2024-07-16,False
TKR,2516,2026-01-06,False
TKR,2523,2026-01-15,False
TKR,2549,2026-02-24,False
TLF,1656,2022-12-01,False
TLF,1894,2023-12-15,False
TLF,1955,2024-03-25,False
TLF,1960,2024-04-02,False
TLF,2159,2025-01-29,False
TLF,2240,2025-05-28,False
TLF,2281,2025-07-28,False
TLF,2399,2026-01-14,False
TLK,1364,2021-06-04,False
TLK,1440,2021-09-22,False
TLK,1487,2021-11-29,False
TLK,1558,2022-03-11,False
TLK,1831,2023-04-13,False
TLK,1943,2023-09-22,False
TLK,1989,2023-11-28,False
TLK,2416,2025-08-13,False
TLN,226,2024-04-26,False
TLN,232,2024-05-06,False
TLN,246,2024-05-24,False
TLN,410,2025-01-22,False
TLN,569,2025-09-10,False
TLN,657,2026-01-15,False
TLS,198,2021-09-03,False
TLTD,1233,2020-11-24,False
TLTD,1831,2023-04-13,False
TLTD,1980,2023-11-14,False
TLTD,2174,2024-08-23,False
TLTD,2197,2024-09-26,False
TLTD,2305,2025-03-05,False
TLTD,2362,2025-05-27,False
TLTD,2401,2025-07-23,False
TLTD,2530,2026-01-27,False
TLTE,1006,2020-01-02,False
TLTE,1013,2020-01-13,False
TLTE,1222,2020-11-09,False
TLTE,1233,2020-11-24,False
TLTE,1240,2020-12-04,False
TLTE,1260,2021-01-05,False
TLTE,1263,2021-01-08,False
TLTE,1740,2022-11-30,False
TLTE,2195,2024-09-24,False
TLTE,2541,2026-02-11,False
TLTE,2547,2026-02-20,False
TLYS,1306,2021-03-12,False
TLYS,1420,2021-08-24,False
TLYS,1470,2021-11-03,False
TLYS,1479,2021-11-16,False
TLYS,1792,2023-02-15,False
TLYS,1908,2023-08-03,False
TLYS,2040,2024-02-12,False
TM,1030,2020-02-06,False
TM,1160,2020-08-12,False
TM,1218,2020-11-03,False
TM,1285,2021-02-10,False
TM,1443,2021-09-27,False
TM,1655,2022-08-01,False
TM,1850,2023-05-10,False
TM,1940,2023-09-19,False
TM,2041,2024-02-13,False
TM,2502,2025-12-15,False
TM,2521,2026-01-13,False
TM,2536,2026-02-04,False
TM,2543,2026-02-13,False
TMAT,869,2024-07-16,False
TMAT,1012,2025-02-10,False
TMAT,1104,2025-06-24,False
TMAT,1150,2025-08-28,False
TMAT,1174,2025-10-02,False
TMDV,601,2022-03-29,False
TMDV,749,2022-10-28,False
TMDV,1567,2026-02-04,False
TMDX,1036,2023-06-13,False
TMDX,1059,2023-07-18,False
TMDX,1171,2023-12-26,False
TMDX,1180,2024-01-09,False
TMDX,1188,2024-01-22,False
TME,479,2020-11-05,False
TME,485,2020-11-13,False
TME,490,2020-11-20,False
TME,494,2020-11-27,False
TME,527,2021-01-15,False
TME,1278,2024-01-11,False
TME,1295,2024-02-06,False
TME,1507,2024-12-09,False
TME,1656,2025-07-17,False
TMET,553,2025-12-11,False
TMET,557,2025-12-17,False
TMET,563,2025-12-26,False
TMET,569,2026-01-06,False
TMET,575,2026-01-14,False
TMF,1022,2020-01-27,False
TMF,1045,2020-02-28,False
TMF,1368,2021-06-10,False
TMF,1374,2021-06-18,False
TMF,1394,2021-07-19,False
TMFC,611,2020-07-06,False
TMFC,648,2020-08-26,False
TMFC,984,2021-12-27,False
TMFC,1048,2022-03-29,False
TMFC,1253,2023-01-23,False
TMFC,1261,2023-02-02,False
TMFC,1301,2023-03-31,False
TMFC,1353,2023-06-15,False
TMFC,1525,2024-02-22,False
TMFC,1670,2024-09-19,False
TMFC,2060,2026-04-14,False
TMFE,658,2024-08-15,False
TMFE,677,2024-09-12,False
TMFM,729,2024-11-06,False
TMFS,326,2020-02-19,False
TMFS,383,2020-05-11,False
TMFS,402,2020-06-08,False
TMFS,443,2020-08-05,False
TMFS,462,2020-09-01,False
TMFS,530,2020-12-08,False
TMFS,535,2020-12-15,False
TMFS,558,2021-01-20,False
TMFS,945,2022-08-03,False
TMFS,1063,2023-01-23,False
TMFS,1071,2023-02-02,False
TMFS,1117,2023-04-11,False
TMFS,1289,2023-12-14,False
TMFS,1434,2024-07-16,False
TMFS,1669,2025-06-24,False
TMFX,729,2024-11-25,False
TMFX,913,2025-08-22,False
TMFX,1006,2026-01-06,False
TMH,209,2026-01-13,False
TMH,224,2026-02-04,False
TMHC,1020,2020-01-23,False
TMHC,1027,2020-02-03,False
TMHC,1460,2021-10-20,False
TMHC,1751,2022-12-15,False
TMHC,1763,2023-01-04,False
TMHC,1778,2023-01-26,False
TMHC,1823,2023-03-31,False
TMHC,2001,2023-12-14,False
TMHC,2025,2024-01-22,False
TMHC,2192,2024-09-19,False
TMHC,2400,2025-07-22,False
TMHC,2519,2026-01-09,False
TMHC,2543,2026-02-13,False
TMO,1133,2020-07-06,False
TMO,1167,2020-08-21,False
TMO,1175,2020-09-02,False
TMO,1194,2020-09-30,False
TMO,1210,2020-10-22,False
TMO,1270,2021-01-20,False
TMO,1437,2021-09-17,False
TMO,1487,2021-11-29,False
TMO,1506,2021-12-27,False
TMO,1577,2022-04-07,False
TMO,1775,2023-01-23,False
TMO,1823,2023-03-31,False
TMO,1831,2023-04-13,False
TMO,2012,2024-01-02,False
TMO,2031,2024-01-30,False
TMO,2102,2024-05-10,False
TMO,2267,2025-01-07,False
TMO,2582,2026-04-14,False
TMP,1294,2021-02-24,False
TMP,1302,2021-03-08,False
TMP,1411,2021-08-11,False
TMP,1718,2022-10-28,False
TMP,2388,2025-07-03,False
TMP,2494,2025-12-03,False
TMP,2526,2026-01-21,False
TMQ,1825,2023-04-04,False
TMQ,2029,2024-01-26,False
TMSL,641,2026-01-06,False
TMUS,1031,2020-02-07,False
TMUS,1350,2021-05-14,False
TMUS,2116,2024-05-31,False
TMUS,2176,2024-08-27,False
TMUS,2217,2024-10-24,False
TMUS,2281,2025-01-29,False
TMUS,2287,2025-02-06,False
TMV,1295,2021-02-25,False
TMV,1942,2023-09-21,False
TMV,2091,2024-04-25,False
TMV,2214,2024-10-21,False
TMV,2223,2024-11-01,False
TMV,2501,2025-12-12,False
TMV,2525,2026-01-20,False
TNA,1016,2020-01-16,False
TNA,2441,2025-09-18,False
TNC,1261,2021-01-06,False
TNC,1294,2021-02-24,False
TNC,1344,2021-05-06,False
TNC,1563,2022-03-18,False
TNC,1769,2023-01-12,False
TNC,1797,2023-02-23,False
TNC,1910,2023-08-07,False
TNC,2001,2023-12-14,False
TNC,2030,2024-01-29,False
TNC,2040,2024-02-12,False
TNC,2050,2024-02-27,False
TNC,2067,2024-03-21,False
TNC,2146,2024-07-16,False
TNC,2387,2025-07-02,False
TNC,2416,2025-08-13,False
TNC,2543,2026-02-13,False
TNDM,1203,2020-10-13,False
TNDM,1403,2021-07-30,False
TNET,1149,2020-07-28,False
TNET,1220,2020-11-05,False
TNET,1294,2021-02-24,False
TNET,1405,2021-08-03,False
TNET,1410,2021-08-10,False
TNET,1449,2021-10-05,False
TNET,1657,2022-08-03,False
TNET,1662,2022-08-10,False
TNET,1783,2023-02-02,False
TNET,1871,2023-06-09,False
TNK,1905,2023-07-31,False
TNK,1966,2023-10-25,False
TNK,2024,2024-01-19,False
TNK,2356,2025-05-16,False
TNL,1289,2021-02-17,False
TNL,1345,2021-05-07,False
TNL,1512,2022-01-04,False
TNL,1664,2022-08-12,False
TNL,1774,2023-01-20,False
TNL,1783,2023-02-02,False
TNL,2001,2023-12-14,False
TNL,2047,2024-02-22,False
TNL,2146,2024-07-16,False
TNL,2239,2024-11-25,False
TNL,2287,2025-02-06,False
TNL,2392,2025-07-10,False
TNL,2401,2025-07-23,False
TNL,2500,2025-12-11,False
TNL,2516,2026-01-06,False
TNL,2551,2026-02-26,False
TNL,2582,2026-04-14,False
TOK,1074,2020-06-03,False
TOK,1096,2020-07-06,False
TOK,1138,2020-09-02,False
TOK,1284,2021-04-05,False
TOK,1533,2022-03-29,False
TOK,1625,2022-08-10,False
TOK,1829,2023-06-02,False
TOK,1943,2023-11-14,False
TOL,1020,2020-01-23,False
TOL,1029,2020-02-05,False
TOL,1192,2020-09-28,False
TOL,1283,2021-02-08,False
TOL,1330,2021-04-16,False
TOL,1339,2021-04-29,False
TOL,1345,2021-05-07,False
TOL,1421,2021-08-25,False
TOL,1474,2021-11-09,False
TOL,1490,2021-12-02,False
TOL,1496,2021-12-10,False
TOL,1834,2023-04-18,False
TOL,1856,2023-05-18,False
TOL,1861,2023-05-25,False
TOL,1866,2023-06-02,False
TOL,1892,2023-07-12,False
TOL,1973,2023-11-03,False
TOL,1980,2023-11-14,False
TOL,2001,2023-12-14,False
TOL,2040,2024-02-12,False
TOL,2067,2024-03-21,False
TOL,2072,2024-03-28,False
TOL,2372,2025-06-10,False
TOL,2423,2025-08-22,False
TOL,2494,2025-12-03,False
TOLZ,1557,2022-03-25,False
TOLZ,2178,2024-09-16,False
TOLZ,2532,2026-02-13,False
TOON,1724,2022-11-07,False
TORO,643,2025-09-25,False
TOST,453,2023-07-13,False
TOST,706,2024-07-16,False
TOST,773,2024-10-18,False
TOST,783,2024-11-01,False
TOST,854,2025-02-18,False
TOUS,655,2026-01-27,False
TOWN,1284,2021-02-09,False
TOWN,1294,2021-02-24,False
TOWN,1302,2021-03-08,False
TOWN,1654,2022-07-29,False
TOWN,1707,2022-10-13,False
TOWN,1969,2023-10-30,False
TOWN,1973,2023-11-03,False
TOWN,2107,2024-05-17,False
TOWN,2151,2024-07-23,False
TOWN,2174,2024-08-23,False
TOWN,2388,2025-07-03,False
TOWN,2416,2025-08-13,False
TOWN,2536,2026-02-04,False
TOWN,2580,2026-04-09,False
TPB,1025,2020-06-08,False
TPB,1046,2020-07-08,False
TPB,1161,2020-12-18,False
TPB,1165,2020-12-24,False
TPB,1789,2023-06-21,False
TPB,1802,2023-07-11,False
TPB,1904,2023-12-04,False
TPB,1911,2023-12-13,False
TPB,2126,2024-10-22,False
TPB,2137,2024-11-06,False
TPB,2258,2025-05-05,False
TPB,2442,2026-01-28,False
TPC,1477,2021-11-12,False
TPC,1612,2022-05-27,False
TPC,1774,2023-01-20,False
TPC,1906,2023-08-01,False
TPC,1993,2023-12-04,False
TPC,2151,2024-07-23,False
TPC,2214,2024-10-21,False
TPC,2393,2025-07-11,False
TPC,2520,2026-01-12,False
TPC,2551,2026-02-26,False
TPCS,1171,2020-10-20,False
TPCS,2481,2026-01-08,False
TPET,601,2025-09-10,False
TPG,521,2024-02-12,False
TPG,673,2024-09-19,False
TPG,698,2024-10-24,False
TPG,873,2025-07-10,False
TPG,892,2025-08-06,False
TPG,997,2026-01-06,False
TPH,1029,2020-02-05,False
TPH,1262,2021-01-07,False
TPH,1345,2021-05-07,False
TPH,1474,2021-11-09,False
TPH,1490,2021-12-02,False
TPH,1783,2023-02-02,False
TPH,1834,2023-04-18,False
TPH,1842,2023-04-28,False
TPH,1856,2023-05-18,False
TPH,1866,2023-06-02,False
TPH,2001,2023-12-14,False
TPH,2025,2024-01-22,False
TPH,2105,2024-05-15,False
TPH,2151,2024-07-23,False
TPH,2211,2024-10-16,False
TPH,2400,2025-07-22,False
TPH,2432,2025-09-05,False
TPHD,397,2020-11-24,False
TPHD,828,2022-08-12,False
TPHD,1587,2025-08-22,False
TPHD,1700,2026-02-04,False
TPIF,845,2023-04-13,False
TPIF,907,2023-07-13,False
TPIF,1184,2024-08-19,False
TPIF,1211,2024-09-26,False
TPIF,1319,2025-03-05,False
TPIF,1415,2025-07-23,False
TPIF,1544,2026-01-27,False
TPL,1240,2020-12-04,False
TPL,1260,2021-01-05,False
TPL,1914,2023-08-11,False
TPL,1961,2023-10-18,False
TPL,2047,2024-02-22,False
TPL,2076,2024-04-04,False
TPL,2157,2024-07-31,False
TPL,2476,2025-11-06,False
TPLC,480,2021-03-26,False
TPLC,734,2022-03-29,False
TPLC,1310,2024-07-16,False
TPOR,645,2020-01-16,False
TPOR,974,2021-05-07,False
TPR,1302,2021-03-08,False
TPR,1412,2021-08-12,False
TPR,1666,2022-08-16,False
TPR,1749,2022-12-13,False
TPR,1769,2023-01-12,False
TPR,1782,2023-02-01,False
TPR,1891,2023-07-11,False
TPR,2001,2023-12-14,False
TPR,2038,2024-02-08,False
TPR,2198,2024-09-27,False
TPR,2218,2024-10-25,False
TPR,2275,2025-01-21,False
TPR,2287,2025-02-06,False
TPR,2381,2025-06-24,False
TPR,2399,2025-07-21,False
TPR,2409,2025-08-04,False
TPR,2451,2025-10-02,False
TPR,2516,2026-01-06,False
TPSC,247,2020-11-24,False
TPSC,254,2020-12-04,False
TPSC,308,2021-02-24,False
TPSC,482,2021-11-01,False
TPSC,584,2022-03-29,False
TPSC,732,2022-10-28,False
TPSC,797,2023-02-02,False
TPSC,880,2023-06-02,False
TPSC,1015,2023-12-14,False
TPSC,1160,2024-07-16,False
TPSC,1430,2025-08-13,False
TPSC,1437,2025-08-22,False
TPSC,1552,2026-02-06,False
TPTA,1026,2025-07-17,False
TPTA,1037,2025-08-01,False
TPTA,1058,2025-09-02,False
TPTA,1068,2025-09-16,False
TPVG,1232,2020-11-23,False
TPVG,1473,2021-11-08,False
TPVG,1728,2022-11-11,False
TPVG,1737,2022-11-25,False
TPVG,2367,2025-06-03,False
TPVG,2397,2025-07-17,False
TPYP,1083,2020-06-03,False
TPYP,1086,2020-06-08,False
TPYP,1130,2020-08-10,False
TPYP,1205,2020-11-24,False
TPYP,1212,2020-12-04,False
TPYP,1266,2021-02-24,False
TPYP,1415,2021-09-27,False
TPYP,1420,2021-10-04,False
TPYP,1540,2022-03-25,False
TPYP,1707,2022-11-22,False
TPYP,2018,2024-02-21,False
TPYP,2201,2024-11-11,False
TPYP,2515,2026-02-13,False
TPYP,2525,2026-03-02,False
TQQQ,1006,2020-01-02,False
TQQQ,1011,2020-01-09,False
TQQQ,1038,2020-02-19,False
TQQQ,1384,2021-07-02,False
TQQQ,1407,2021-08-05,False
TQQQ,1424,2021-08-30,False
TQQQ,1856,2023-05-18,False
TQQQ,2000,2023-12-13,False
TQQQ,2142,2024-07-10,False
TQQQ,2385,2025-06-30,False
TQQQ,2438,2025-09-15,False
TQQQ,2450,2025-10-01,False
TQQQ,2463,2025-10-20,False
TR,1715,2022-10-25,False
TR,1740,2022-11-30,False
TR,1824,2023-04-03,False
TR,2397,2025-07-17,False
TR,2534,2026-02-02,False
TR,2553,2026-03-02,False
TRAK,1202,2020-10-12,False
TRAK,1462,2021-10-22,False
TRAK,1771,2023-01-17,False
TRAK,1836,2023-04-21,False
TRAK,1955,2023-10-11,False
TRAK,2001,2023-12-15,False
TRAK,2027,2024-01-25,False
TRAK,2150,2024-07-23,False
TRAK,2235,2024-11-20,False
TRAK,2440,2025-09-18,False
TRC,1585,2022-04-20,False
TRC,1741,2022-12-01,False
TREE,1039,2020-02-20,False
TREE,1203,2020-10-13,False
TREE,1265,2021-01-12,False
TREE,2392,2025-07-10,False
TREX,1039,2020-02-20,False
TREX,1174,2020-09-01,False
TREX,1262,2021-01-07,False
TREX,1412,2021-08-12,False
TREX,1783,2023-02-02,False
TREX,1835,2023-04-19,False
TREX,1849,2023-05-09,False
TREX,1892,2023-07-12,False
TREX,1990,2023-11-29,False
TREX,2229,2024-11-11,False
TREX,2392,2025-07-10,False
TRFK,195,2023-07-13,False
TRFK,208,2023-08-01,False
TRFK,280,2023-11-10,False
TRFK,282,2023-11-14,False
TRFK,341,2024-02-09,False
TRFK,547,2024-12-04,False
TRFK,578,2025-01-22,False
TRFK,699,2025-07-17,False
TRFK,881,2026-04-08,False
TRFM,413,2024-03-01,False
TRFM,465,2024-05-15,False
TRFM,605,2024-12-04,False
TRFM,741,2025-06-24,False
TRFM,787,2025-08-28,False
TRFM,876,2026-01-06,False
TRGP,1262,2021-01-07,False
TRGP,1294,2021-02-24,False
TRGP,1301,2021-03-05,False
TRGP,1341,2021-05-03,False
TRGP,1435,2021-09-15,False
TRGP,1443,2021-09-27,False
TRGP,1473,2021-11-08,False
TRGP,1531,2022-02-01,False
TRGP,1564,2022-03-21,False
TRGP,1568,2022-03-25,False
TRGP,1663,2022-08-11,False
TRGP,1803,2023-03-03,False
TRGP,1972,2023-11-02,False
TRGP,2044,2024-02-16,False
TRGP,2054,2024-03-04,False
TRGP,2136,2024-07-01,False
TRGP,2235,2024-11-19,False
TRGP,2441,2025-09-18,False
TRGP,2531,2026-01-28,False
TRGP,2539,2026-02-09,False
TRGP,2554,2026-03-03,False
TRI,1175,2020-09-02,False
TRI,1192,2020-09-28,False
TRI,1342,2021-05-04,False
TRI,1658,2022-08-04,False
TRI,1882,2023-06-27,False
TRI,1977,2023-11-09,False
TRI,1988,2023-11-27,False
TRI,2176,2024-08-27,False
TRI,2287,2025-02-06,False
TRIN,610,2023-07-05,False
TRIN,631,2023-08-03,False
TRIN,737,2024-01-04,False
TRIN,877,2024-07-26,False
TRIN,1023,2025-02-26,False
TRIN,1115,2025-07-10,False
TRIN,1136,2025-08-08,False
TRIN,1220,2025-12-08,False
TRIN,1246,2026-01-15,False
TRIN,1305,2026-04-14,False
TRIP,1160,2020-08-12,False
TRIP,1783,2023-02-02,False
TRMB,1164,2020-08-18,False
TRMB,1294,2021-02-24,False
TRMB,1407,2021-08-05,False
TRMB,1570,2022-03-29,False
TRMB,1783,2023-02-02,False
TRMB,1866,2023-06-02,False
TRMB,2001,2023-12-14,False
TRMB,2144,2024-07-12,False
TRMB,2189,2024-09-16,False
TRMB,2387,2025-07-02,False
TRMD,744,2021-02-08,False
TRMD,749,2021-02-16,False
TRMD,807,2021-05-10,False
TRMD,979,2022-01-12,False
TRMD,1044,2022-04-18,False
TRMD,1419,2023-10-13,False
TRMD,1426,2023-10-24,False
TRMD,1536,2024-04-03,False
TRMD,1565,2024-05-14,False
TRMD,1731,2025-01-13,False
TRMD,1815,2025-05-14,False
TRMD,1836,2025-06-13,False
TRMD,1939,2025-11-10,False
TRMD,1992,2026-01-28,False
TRMD,2014,2026-03-02,False
TRMK,1306,2021-03-12,False
TRMK,1460,2021-10-20,False
TRMK,1727,2022-11-10,False
TRMK,2211,2024-10-16,False
TRMK,2423,2025-08-22,False
TRMK,2538,2026-02-06,False
TRMK,2580,2026-04-09,False
TRN,1039,2020-02-20,False
TRN,1106,2020-05-27,False
TRN,1206,2020-10-16,False
TRN,1261,2021-01-06,False
TRN,1275,2021-01-27,False
TRN,1345,2021-05-07,False
TRN,1423,2021-08-27,False
TRN,1512,2022-01-04,False
TRN,1558,2022-03-11,False
TRN,1664,2022-08-12,False
TRN,1993,2023-12-04,False
TRN,2001,2023-12-14,False
TRN,2071,2024-03-27,False
TRN,2146,2024-07-16,False
TRN,2151,2024-07-23,False
TRN,2158,2024-08-01,False
TRN,2209,2024-10-14,False
TRN,2516,2026-01-06,False
TRNO,1202,2020-10-12,False
TRNO,1327,2021-04-13,False
TRNO,1466,2021-10-28,False
TRNO,1471,2021-11-04,False
TRNO,1570,2022-03-29,False
TRNO,1585,2022-04-20,False
TRNO,1727,2022-11-10,False
TRNO,1783,2023-02-02,False
TRNO,1823,2023-03-31,False
TRNO,2137,2024-07-02,False
TRNO,2174,2024-08-23,False
TRNO,2287,2025-02-06,False
TRNO,2524,2026-01-16,False
TRNS,1227,2020-12-08,False
TRNS,1300,2021-03-25,False
TRNS,1767,2023-02-01,False
TRNS,1779,2023-02-17,False
TRNS,1906,2023-08-22,False
TRNS,1986,2023-12-14,False
TRNS,1995,2023-12-28,False
TRNS,2074,2024-04-23,False
TRNS,2086,2024-05-09,False
TRNS,2177,2024-09-19,False
TRNS,2521,2026-02-04,False
TROW,1013,2020-01-13,False
TROW,1111,2020-06-03,False
TROW,1123,2020-06-19,False
TROW,1262,2021-01-07,False
TROW,1265,2021-01-12,False
TROW,1274,2021-01-26,False
TROW,1326,2021-04-12,False
TROW,1423,2021-08-27,False
TROW,1570,2022-03-29,False
TROW,1783,2023-02-02,False
TROW,1893,2023-07-13,False
TROW,1904,2023-07-28,False
TROW,1992,2023-12-01,False
TROW,2001,2023-12-14,False
TROW,2054,2024-03-04,False
TROW,2067,2024-03-21,False
TROW,2146,2024-07-16,False
TROW,2192,2024-09-19,False
TROW,2213,2024-10-18,False
TROW,2226,2024-11-06,False
TROW,2397,2025-07-17,False
TROW,2416,2025-08-13,False
TROW,2516,2026-01-06,False
TROW,2582,2026-04-14,False
TROX,1249,2020-12-17,False
TROX,1261,2021-01-06,False
TROX,1361,2021-06-01,False
TROX,2001,2023-12-14,False
TROX,2054,2024-03-04,False
TRP,1150,2020-07-29,False
TRP,1240,2020-12-04,False
TRP,1433,2021-09-13,False
TRP,1443,2021-09-27,False
TRP,1549,2022-02-28,False
TRP,1568,2022-03-25,False
TRP,1576,2022-04-06,False
TRP,2158,2024-08-01,False
TRP,2200,2024-10-01,False
TRP,2316,2025-03-20,False
TRP,2411,2025-08-06,False
TRP,2449,2025-09-30,False
TRP,2480,2025-11-12,False
TRP,2491,2025-11-28,False
TRP,2508,2025-12-23,False
TRP,2543,2026-02-13,False
TRS,1211,2020-10-23,False
TRS,1218,2020-11-03,False
TRS,1291,2021-02-19,False
TRS,1339,2021-04-29,False
TRS,1399,2021-07-26,False
TRS,1765,2023-01-06,False
TRS,1792,2023-02-15,False
TRS,1869,2023-06-07,False
TRS,1980,2023-11-14,False
TRS,2101,2024-05-09,False
TRS,2151,2024-07-23,False
TRS,2401,2025-07-23,False
TRS,2507,2025-12-22,False
TRS,2546,2026-02-19,False
TRS,2552,2026-02-27,False
TRST,1261,2021-01-06,False
TRST,1302,2021-03-08,False
TRST,1463,2021-10-25,False
