ticker,E_idx,date,example_matched
SIXG,568,2021-06-04,False
SIXG,570,2021-06-08,False
SIXG,572,2021-06-10,False
SIXG,584,2021-06-28,False
SIXG,598,2021-07-19,False
SIXG,606,2021-07-29,False
SIXG,609,2021-08-03,False
SIXG,627,2021-08-27,False
SIXG,632,2021-09-03,False
SIXG,641,2021-09-17,False
SIXG,647,2021-09-27,False
SIXG,674,2021-11-03,False
SIXG,680,2021-11-11,False
SIXG,683,2021-11-16,False
SIXG,709,2021-12-23,False
SIXG,719,2022-01-07,False
SIXG,725,2022-01-18,False
SIXG,768,2022-03-21,False
SIXG,773,2022-03-28,False
SIXG,1063,2023-05-23,False
SIXG,1076,2023-06-12,False
SIXG,1084,2023-06-23,False
SIXG,1096,2023-07-12,False
SIXG,1101,2023-07-19,False
SIXG,1110,2023-08-01,False
SIXG,1115,2023-08-08,False
SIXG,1120,2023-08-15,False
SIXG,1134,2023-09-05,False
SIXG,1142,2023-09-15,False
SIXG,1188,2023-11-20,False
SIXG,1211,2023-12-22,False
SIXG,1213,2023-12-27,False
SIXG,1217,2024-01-03,False
SIXG,1227,2024-01-18,False
SIXG,1231,2024-01-24,False
SIXG,1234,2024-01-29,False
SIXG,1243,2024-02-09,False
SIXG,1256,2024-02-29,False
SIXG,1260,2024-03-06,False
SIXG,1264,2024-03-12,False
SIXG,1280,2024-04-04,False
SIXG,1282,2024-04-08,False
SIXG,1284,2024-04-10,False
SIXG,1286,2024-04-12,False
SIXG,1314,2024-05-22,False
SIXG,1316,2024-05-24,False
SIXG,1323,2024-06-05,False
SIXG,1327,2024-06-11,False
SIXG,1341,2024-07-02,False
SIXG,1346,2024-07-10,False
SIXG,1350,2024-07-16,False
SIXG,1353,2024-07-19,False
SIXG,1356,2024-07-24,False
SIXG,1381,2024-08-28,False
SIXG,1384,2024-09-03,False
SIXG,1410,2024-10-09,False
SIXG,1416,2024-10-17,False
SIXG,1430,2024-11-06,False
SIXG,1447,2024-12-02,False
SIXG,1456,2024-12-13,False
SIXG,1459,2024-12-18,False
SIXG,1473,2025-01-10,False
SIXG,1479,2025-01-21,False
SIXG,1488,2025-02-03,False
SIXG,1498,2025-02-18,False
SIXG,1572,2025-06-04,False
SIXG,1592,2025-07-03,False
SIXG,1603,2025-07-21,False
SIXG,1609,2025-07-29,False
SIXG,1613,2025-08-04,False
SIXG,1619,2025-08-12,False
SIXG,1629,2025-08-26,False
SIXG,1655,2025-10-02,False
SIXG,1659,2025-10-08,False
SIXG,1662,2025-10-13,False
SIXG,1671,2025-10-24,False
SIXG,1687,2025-11-17,False
SIXG,1705,2025-12-12,False
SIXG,1717,2025-12-31,False
SIXG,1719,2026-01-05,False
SIXG,1734,2026-01-27,False
SIXG,1738,2026-02-02,False
SIXG,1742,2026-02-06,False
SIXG,1747,2026-02-13,False
SIXG,1753,2026-02-24,False
SIXG,1757,2026-03-02,False
SIXG,1759,2026-03-04,False
SIXG,1763,2026-03-10,False
SIXG,1767,2026-03-16,False
SIXG,1777,2026-03-30,False
SIXG,1783,2026-04-08,False
SIXH,1001,2024-05-02,False
SIXH,1032,2024-06-17,False
SIXH,1045,2024-07-08,False
SIXH,1052,2024-07-17,False
SIXH,1059,2024-07-26,False
SIXH,1069,2024-08-09,False
SIXH,1072,2024-08-14,False
SIXH,1078,2024-08-22,False
SIXH,1081,2024-08-27,False
SIXH,1086,2024-09-04,False
SIXH,1094,2024-09-16,False
SIXH,1097,2024-09-19,False
SIXH,1111,2024-10-09,False
SIXH,1115,2024-10-15,False
SIXH,1143,2024-11-22,False
SIXH,1158,2024-12-16,False
SIXH,1166,2024-12-27,False
SIXH,1184,2025-01-27,False
SIXH,1191,2025-02-05,False
SIXH,1195,2025-02-11,False
SIXH,1200,2025-02-19,False
SIXH,1204,2025-02-25,False
SIXH,1207,2025-02-28,False
SIXH,1216,2025-03-13,False
SIXH,1232,2025-04-04,False
SIXH,1259,2025-05-14,False
SIXH,1294,2025-07-07,False
SIXH,1299,2025-07-14,False
SIXH,1318,2025-08-08,False
SIXH,1323,2025-08-15,False
SIXH,1325,2025-08-19,False
SIXH,1334,2025-09-02,False
SIXH,1343,2025-09-15,False
SIXH,1358,2025-10-06,False
SIXH,1365,2025-10-15,False
SIXH,1373,2025-10-27,False
SIXH,1395,2025-11-26,False
SIXH,1405,2025-12-11,False
SIXH,1412,2025-12-22,False
SIXH,1414,2025-12-24,False
SIXH,1423,2026-01-08,False
SIXH,1426,2026-01-13,False
SIXH,1433,2026-01-23,False
SIXH,1440,2026-02-03,False
SIXH,1447,2026-02-12,False
SIXH,1453,2026-02-23,False
SIXH,1457,2026-02-27,False
SIXH,1477,2026-03-27,False
SIXH,1487,2026-04-14,False
SIXJ,916,2025-08-28,False
SIXJ,922,2025-09-08,False
SIXJ,930,2025-09-18,False
SIXJ,938,2025-09-30,False
SIXJ,952,2025-10-20,False
SIXJ,955,2025-10-23,False
SIXJ,967,2025-11-10,False
SIXJ,977,2025-11-24,False
SIXJ,1023,2026-02-02,False
SIXJ,1027,2026-02-06,False
SIXJ,1050,2026-03-12,False
SIXJ,1054,2026-03-18,False
SIXJ,1058,2026-03-24,False
SIXJ,1060,2026-03-26,False
SIXJ,1071,2026-04-14,False
SIXL,1061,2024-07-30,False
SIXL,1065,2024-08-05,False
SIXL,1070,2024-08-12,False
SIXL,1073,2024-08-15,False
SIXL,1077,2024-08-21,False
SIXL,1083,2024-08-29,False
SIXL,1105,2024-10-01,False
SIXL,1114,2024-10-14,False
SIXL,1131,2024-11-06,False
SIXL,1143,2024-11-22,False
SIXL,1160,2024-12-18,False
SIXL,1215,2025-03-12,False
SIXL,1228,2025-03-31,False
SIXL,1264,2025-05-21,False
SIXL,1321,2025-08-13,False
SIXL,1325,2025-08-19,False
SIXL,1343,2025-09-15,False
SIXL,1374,2025-10-28,False
SIXL,1381,2025-11-06,False
SIXL,1394,2025-11-25,False
SIXL,1425,2026-01-12,False
SIXL,1431,2026-01-21,False
SIXL,1440,2026-02-03,False
SIXL,1448,2026-02-13,False
SIXL,1454,2026-02-24,False
SIXL,1456,2026-02-26,False
SIXL,1470,2026-03-18,False
SIXL,1482,2026-04-06,False
SIXL,1487,2026-04-14,False
SIXS,161,2020-12-29,False
SIXS,163,2020-12-31,False
SIXS,166,2021-01-06,False
SIXS,172,2021-01-14,False
SIXS,175,2021-01-20,False
SIXS,177,2021-01-22,False
SIXS,183,2021-02-01,False
SIXS,206,2021-03-05,False
SIXS,215,2021-03-18,False
SIXS,218,2021-03-23,False
SIXS,222,2021-03-29,False
SIXS,236,2021-04-19,False
SIXS,263,2021-05-26,False
SIXS,274,2021-06-11,False
SIXS,279,2021-06-18,False
SIXS,290,2021-07-06,False
SIXS,295,2021-07-13,False
SIXS,311,2021-08-04,False
SIXS,322,2021-08-19,False
SIXS,331,2021-09-01,False
SIXS,338,2021-09-13,False
SIXS,356,2021-10-07,False
SIXS,361,2021-10-14,False
SIXS,365,2021-10-20,False
SIXS,373,2021-11-01,False
SIXS,392,2021-11-29,False
SIXS,417,2022-01-04,False
SIXS,426,2022-01-18,False
SIXS,458,2022-03-04,False
SIXS,653,2022-12-12,False
SIXS,680,2023-01-23,False
SIXS,695,2023-02-13,False
SIXS,698,2023-02-16,False
SIXS,704,2023-02-27,False
SIXS,709,2023-03-06,False
SIXS,814,2023-08-04,False
SIXS,835,2023-09-05,False
SIXS,843,2023-09-15,False
SIXS,882,2023-11-09,False
SIXS,889,2023-11-20,False
SIXS,892,2023-11-24,False
SIXS,897,2023-12-01,False
SIXS,901,2023-12-07,False
SIXS,905,2023-12-13,False
SIXS,909,2023-12-19,False
SIXS,926,2024-01-16,False
SIXS,937,2024-01-31,False
SIXS,940,2024-02-05,False
SIXS,959,2024-03-04,False
SIXS,964,2024-03-11,False
SIXS,967,2024-03-14,False
SIXS,971,2024-03-20,False
SIXS,976,2024-03-27,False
SIXS,983,2024-04-08,False
SIXS,995,2024-04-24,False
SIXS,999,2024-04-30,False
SIXS,1016,2024-05-23,False
SIXS,1019,2024-05-29,False
SIXS,1026,2024-06-07,False
SIXS,1050,2024-07-15,False
SIXS,1061,2024-07-30,False
SIXS,1065,2024-08-05,False
SIXS,1086,2024-09-04,False
SIXS,1101,2024-09-25,False
SIXS,1110,2024-10-08,False
SIXS,1116,2024-10-16,False
SIXS,1128,2024-11-01,False
SIXS,1131,2024-11-06,False
SIXS,1138,2024-11-15,False
SIXS,1143,2024-11-22,False
SIXS,1146,2024-11-27,False
SIXS,1160,2024-12-18,False
SIXS,1188,2025-01-31,False
SIXS,1199,2025-02-18,False
SIXS,1317,2025-08-07,False
SIXS,1334,2025-09-02,False
SIXS,1343,2025-09-15,False
SIXS,1359,2025-10-07,False
SIXS,1375,2025-10-29,False
SIXS,1390,2025-11-19,False
SIXS,1395,2025-11-26,False
SIXS,1399,2025-12-03,False
SIXS,1404,2025-12-10,False
SIXS,1424,2026-01-09,False
SIXS,1427,2026-01-14,False
SIXS,1431,2026-01-21,False
SIXS,1437,2026-01-29,False
SIXS,1439,2026-02-02,False
SIXS,1448,2026-02-13,False
SIXS,1463,2026-03-09,False
SIXS,1487,2026-04-14,False
SIZE,999,2020-01-09,False
SIZE,1022,2020-02-12,False
SIZE,1029,2020-02-24,False
SIZE,1185,2020-10-05,False
SIZE,1201,2020-10-27,False
SIZE,1249,2021-01-06,False
SIZE,1258,2021-01-20,False
SIZE,1265,2021-01-29,False
SIZE,1269,2021-02-04,False
SIZE,1282,2021-02-24,False
SIZE,1293,2021-03-11,False
SIZE,1308,2021-04-01,False
SIZE,1317,2021-04-15,False
SIZE,1323,2021-04-23,False
SIZE,1325,2021-04-27,False
SIZE,1333,2021-05-07,False
SIZE,1336,2021-05-12,False
SIZE,1352,2021-06-04,False
SIZE,1357,2021-06-11,False
SIZE,1367,2021-06-25,False
SIZE,1371,2021-07-01,False
SIZE,1382,2021-07-19,False
SIZE,1390,2021-07-29,False
SIZE,1393,2021-08-03,False
SIZE,1395,2021-08-05,False
SIZE,1399,2021-08-11,False
SIZE,1409,2021-08-25,False
SIZE,1411,2021-08-27,False
SIZE,1415,2021-09-02,False
SIZE,1426,2021-09-20,False
SIZE,1432,2021-09-28,False
SIZE,1448,2021-10-20,False
SIZE,1456,2021-11-01,False
SIZE,1465,2021-11-12,False
SIZE,1467,2021-11-16,False
SIZE,1476,2021-11-30,False
SIZE,1483,2021-12-09,False
SIZE,1485,2021-12-13,False
SIZE,1509,2022-01-18,False
SIZE,1763,2023-01-23,False
SIZE,1769,2023-01-31,False
SIZE,1778,2023-02-13,False
SIZE,1813,2023-04-04,False
SIZE,1824,2023-04-20,False
SIZE,1834,2023-05-04,False
SIZE,1836,2023-05-08,False
SIZE,1855,2023-06-05,False
SIZE,1878,2023-07-10,False
SIZE,1898,2023-08-07,False
SIZE,1904,2023-08-15,False
SIZE,1918,2023-09-05,False
SIZE,1926,2023-09-15,False
SIZE,1973,2023-11-21,False
SIZE,1979,2023-11-30,False
SIZE,1986,2023-12-11,False
SIZE,1998,2023-12-28,False
SIZE,2018,2024-01-29,False
SIZE,2026,2024-02-08,False
SIZE,2031,2024-02-15,False
SIZE,2035,2024-02-22,False
SIZE,2038,2024-02-27,False
SIZE,2044,2024-03-06,False
SIZE,2048,2024-03-12,False
SIZE,2054,2024-03-20,False
SIZE,2059,2024-03-27,False
SIZE,2070,2024-04-12,False
SIZE,2132,2024-07-12,False
SIZE,2134,2024-07-16,False
SIZE,2138,2024-07-22,False
SIZE,2142,2024-07-26,False
SIZE,2144,2024-07-30,False
SIZE,2148,2024-08-05,False
SIZE,2153,2024-08-12,False
SIZE,2156,2024-08-15,False
SIZE,2167,2024-08-30,False
SIZE,2180,2024-09-19,False
SIZE,2185,2024-09-26,False
SIZE,2196,2024-10-11,False
SIZE,2199,2024-10-16,False
SIZE,2214,2024-11-06,False
SIZE,2225,2024-11-21,False
SIZE,2243,2024-12-18,False
SIZE,2291,2025-03-03,False
SIZE,2347,2025-05-21,False
SIZE,2374,2025-07-01,False
SIZE,2381,2025-07-11,False
SIZE,2389,2025-07-23,False
SIZE,2411,2025-08-22,False
SIZE,2417,2025-09-02,False
SIZE,2437,2025-09-30,False
SIZE,2455,2025-10-24,False
SIZE,2471,2025-11-17,False
SIZE,2482,2025-12-03,False
SIZE,2487,2025-12-10,False
SIZE,2495,2025-12-22,False
SIZE,2503,2026-01-05,False
SIZE,2511,2026-01-15,False
SIZE,2528,2026-02-10,False
SIZE,2533,2026-02-18,False
SIZE,2535,2026-02-20,False
SIZE,2539,2026-02-26,False
SIZE,2547,2026-03-10,False
SIZE,2568,2026-04-09,False
SJM,1333,2021-04-21,False
SJM,1343,2021-05-05,False
SJM,1363,2021-06-03,False
SJM,1374,2021-06-18,False
SJM,1401,2021-07-28,False
SJM,1406,2021-08-04,False
SJM,1419,2021-08-23,False
SJM,1512,2022-01-04,False
SJM,1520,2022-01-14,False
SJM,1525,2022-01-24,False
SJM,1531,2022-02-01,False
SJM,1534,2022-02-04,False
SJM,1584,2022-04-19,False
SJM,1598,2022-05-09,False
SJM,1600,2022-05-11,False
SJM,1605,2022-05-18,False
SJM,1671,2022-08-23,False
SJM,1680,2022-09-06,False
SJM,1694,2022-09-26,False
SJM,1702,2022-10-06,False
SJM,1707,2022-10-13,False
SJM,1709,2022-10-17,False
SJM,1737,2022-11-25,False
SJM,1740,2022-11-30,False
SJM,1745,2022-12-07,False
SJM,1748,2022-12-12,False
SJM,1755,2022-12-21,False
SJM,1762,2023-01-03,False
SJM,1772,2023-01-18,False
SJM,1804,2023-03-06,False
SJM,1819,2023-03-27,False
SJM,1838,2023-04-24,False
SJM,1844,2023-05-02,False
SJM,1847,2023-05-05,False
SJM,1852,2023-05-12,False
SJM,1888,2023-07-06,False
SJM,1900,2023-07-24,False
SJM,1908,2023-08-03,False
SJM,2175,2024-08-26,False
SJM,2215,2024-10-22,False
SJM,2244,2024-12-03,False
SJM,2249,2024-12-10,False
SJNK,1878,2023-06-21,False
SJNK,1885,2023-06-30,False
SJNK,1888,2023-07-06,False
SJNK,1892,2023-07-12,False
SJNK,1896,2023-07-18,False
SJNK,1899,2023-07-21,False
SJNK,1902,2023-07-26,False
SJNK,1905,2023-07-31,False
SJNK,1911,2023-08-08,False
SJNK,1915,2023-08-14,False
SJNK,1925,2023-08-28,False
SJNK,1945,2023-09-26,False
SJNK,1949,2023-10-02,False
SJNK,1957,2023-10-12,False
SJNK,1966,2023-10-25,False
SJNK,1968,2023-10-27,False
SJNK,1973,2023-11-03,False
SJNK,1980,2023-11-14,False
SJNK,1986,2023-11-22,False
SJNK,1989,2023-11-28,False
SJNK,2000,2023-12-13,False
SJNK,2006,2023-12-21,False
SJNK,2009,2023-12-27,False
SJNK,2033,2024-02-01,False
SJNK,2039,2024-02-09,False
SJNK,2053,2024-03-01,False
SJNK,2057,2024-03-07,False
SJNK,2065,2024-03-19,False
SJNK,2071,2024-03-27,False
SJNK,2078,2024-04-08,False
SJNK,2083,2024-04-15,False
SJNK,2093,2024-04-29,False
SJNK,2095,2024-05-01,False
SJNK,2097,2024-05-03,False
SJNK,2242,2024-11-29,False
SJNK,2247,2024-12-06,False
SJNK,2272,2025-01-15,False
SJNK,2282,2025-01-30,False
SJNK,2285,2025-02-04,False
SJNK,2289,2025-02-10,False
SJNK,2292,2025-02-13,False
SJNK,2299,2025-02-25,False
SJNK,2323,2025-03-31,False
SJNK,2326,2025-04-03,False
SJNK,2331,2025-04-10,False
SJNK,2337,2025-04-21,False
SJNK,2368,2025-06-04,False
SJNK,2374,2025-06-12,False
SJNK,2376,2025-06-16,False
SJNK,2378,2025-06-18,False
SJNK,2381,2025-06-24,False
SJNK,2387,2025-07-02,False
SJNK,2400,2025-07-22,False
SJNK,2409,2025-08-04,False
SJNK,2415,2025-08-12,False
SJNK,2461,2025-10-16,False
SJNK,2494,2025-12-03,False
SJNK,2502,2025-12-15,False
SJNK,2523,2026-01-15,False
SJNK,2582,2026-04-14,False
SJT,1331,2021-04-19,False
SJT,1363,2021-06-03,False
SJT,1448,2021-10-04,False
SJT,2318,2025-03-24,False
SJT,2325,2025-04-02,False
SJT,2333,2025-04-14,False
SJT,2359,2025-05-21,False
SJT,2368,2025-06-04,False
SJT,2376,2025-06-16,False
SKE,2212,2025-10-02,False
SKE,2242,2025-11-13,False
SKIN,148,2021-06-29,False
SKIN,153,2021-07-07,False
SKIN,156,2021-07-12,False
SKIN,178,2021-08-11,False
SKIN,187,2021-08-24,False
SKIN,232,2021-10-27,False
SKIN,235,2021-11-01,False
SKIN,242,2021-11-10,False
SKK,9,2024-10-21,False
SKLZ,1314,2025-07-21,False
SKM,1198,2020-10-06,False
SKM,1202,2020-10-12,False
SKM,1210,2020-10-22,False
SKM,1228,2020-11-17,False
SKM,1230,2020-11-19,False
SKM,1251,2020-12-21,False
SKM,1258,2020-12-31,False
SKM,1260,2021-01-05,False
SKM,1265,2021-01-12,False
SKM,1268,2021-01-15,False
SKM,1273,2021-01-25,False
SKM,1277,2021-01-29,False
SKM,1284,2021-02-09,False
SKM,1288,2021-02-16,False
SKM,1313,2021-03-23,False
SKM,1316,2021-03-26,False
SKM,1334,2021-04-22,False
SKM,1351,2021-05-17,False
SKM,1360,2021-05-28,False
SKM,1367,2021-06-09,False
SKM,1374,2021-06-18,False
SKM,1384,2021-07-02,False
SKM,1448,2021-10-04,False
SKM,1819,2023-03-27,False
SKM,1838,2023-04-24,False
SKM,1850,2023-05-10,False
SKM,1854,2023-05-16,False
SKM,1867,2023-06-05,False
SKM,1876,2023-06-16,False
SKM,1883,2023-06-28,False
SKM,1934,2023-09-11,False
SKM,1943,2023-09-22,False
SKM,1946,2023-09-27,False
SKM,1951,2023-10-04,False
SKM,1964,2023-10-23,False
SKM,1976,2023-11-08,False
SKM,1980,2023-11-14,False
SKM,1989,2023-11-28,False
SKM,1996,2023-12-07,False
SKM,2002,2023-12-15,False
SKM,2012,2024-01-02,False
SKM,2043,2024-02-15,False
SKM,2054,2024-03-04,False
SKM,2074,2024-04-02,False
SKM,2077,2024-04-05,False
SKM,2108,2024-05-20,False
SKM,2122,2024-06-10,False
SKM,2125,2024-06-13,False
SKM,2133,2024-06-26,False
SKM,2140,2024-07-08,False
SKM,2143,2024-07-11,False
SKM,2152,2024-07-24,False
SKM,2156,2024-07-30,False
SKM,2164,2024-08-09,False
SKM,2170,2024-08-19,False
SKM,2182,2024-09-05,False
SKM,2186,2024-09-11,False
SKM,2204,2024-10-07,False
SKM,2210,2024-10-15,False
SKM,2212,2024-10-17,False
SKM,2241,2024-11-27,False
SKM,2245,2024-12-04,False
SKM,2380,2025-06-23,False
SKM,2399,2025-07-21,False
SKM,2403,2025-07-25,False
SKM,2411,2025-08-06,False
SKM,2414,2025-08-11,False
SKM,2442,2025-09-19,False
SKM,2445,2025-09-24,False
SKM,2452,2025-10-03,False
SKT,1327,2021-04-13,False
SKT,1331,2021-04-19,False
SKT,1442,2021-09-24,False
SKT,1726,2022-11-09,False
SKT,1747,2022-12-09,False
SKT,1782,2023-02-01,False
SKT,1793,2023-02-16,False
SKT,1801,2023-03-01,False
SKT,1804,2023-03-06,False
SKT,1816,2023-03-22,False
SKT,1823,2023-03-31,False
SKT,1828,2023-04-10,False
SKT,1835,2023-04-19,False
SKT,1848,2023-05-08,False
SKT,1855,2023-05-17,False
SKT,1858,2023-05-22,False
SKT,1864,2023-05-31,False
SKT,1868,2023-06-06,False
SKT,1880,2023-06-23,False
SKT,1890,2023-07-10,False
SKT,1896,2023-07-18,False
SKT,1908,2023-08-03,False
SKT,1918,2023-08-17,False
SKT,1966,2023-10-25,False
SKT,1972,2023-11-02,False
SKT,1980,2023-11-14,False
SKT,1992,2023-12-01,False
SKT,2000,2023-12-13,False
SKT,2021,2024-01-16,False
SKT,2032,2024-01-31,False
SKT,2034,2024-02-02,False
SKT,2044,2024-02-16,False
SKT,2053,2024-03-01,False
SKT,2074,2024-04-02,False
SKT,2094,2024-04-30,False
SKT,2106,2024-05-16,False
SKT,2109,2024-05-21,False
SKT,2117,2024-06-03,False
SKT,2126,2024-06-14,False
SKT,2165,2024-08-12,False
SKT,2187,2024-09-12,False
SKT,2219,2024-10-28,False
SKT,2247,2024-12-06,False
SKT,2253,2024-12-16,False
SKT,2289,2025-02-10,False
SKT,2303,2025-03-03,False
SKT,2305,2025-03-05,False
SKT,2438,2025-09-15,False
SKT,2479,2025-11-11,False
SKT,2483,2025-11-17,False
SKT,2485,2025-11-19,False
SKT,2493,2025-12-02,False
SKT,2525,2026-01-20,False
SKT,2540,2026-02-10,False
SKT,2544,2026-02-17,False
SKT,2550,2026-02-25,False
SKT,2554,2026-03-03,False
SKT,2558,2026-03-09,False
SKT,2565,2026-03-18,False
SKT,2567,2026-03-20,False
SKT,2582,2026-04-14,False
SKWD,182,2023-10-04,False
SKWD,194,2023-10-20,False
SKWD,211,2023-11-14,False
SKWD,214,2023-11-17,False
SKWD,225,2023-12-05,False
SKWD,227,2023-12-07,False
SKWD,230,2023-12-12,False
SKWD,233,2023-12-15,False
SKWD,237,2023-12-21,False
SKWD,247,2024-01-08,False
SKWD,276,2024-02-20,False
SKWD,281,2024-02-27,False
SKWD,291,2024-03-12,False
SKWD,296,2024-03-19,False
SKWD,302,2024-03-27,False
SKWD,305,2024-04-02,False
SKWD,308,2024-04-05,False
SKWD,311,2024-04-10,False
SKWD,315,2024-04-16,False
SKWD,321,2024-04-24,False
SKWD,353,2024-06-10,False
SKWD,367,2024-07-01,False
SKWD,369,2024-07-03,False
SKWD,383,2024-07-24,False
SKWD,387,2024-07-30,False
SKWD,390,2024-08-02,False
SKWD,393,2024-08-07,False
SKWD,405,2024-08-23,False
SKWD,408,2024-08-28,False
SKWD,413,2024-09-05,False
SKWD,415,2024-09-09,False
SKWD,425,2024-09-23,False
SKWD,448,2024-10-24,False
SKWD,453,2024-10-31,False
SKWD,457,2024-11-06,False
SKWD,476,2024-12-04,False
SKWD,479,2024-12-09,False
SKWD,485,2024-12-17,False
SKWD,534,2025-03-03,False
SKWD,537,2025-03-06,False
SKWD,542,2025-03-13,False
SKWD,544,2025-03-17,False
SKWD,549,2025-03-24,False
SKWD,564,2025-04-14,False
SKWD,577,2025-05-02,False
SKWD,585,2025-05-14,False
SKWD,591,2025-05-22,False
SKY,1024,2020-01-29,False
SKY,1269,2021-01-19,False
SKY,1307,2021-03-15,False
SKY,1313,2021-03-23,False
SKY,1317,2021-03-29,False
SKY,1320,2021-04-01,False
SKY,1331,2021-04-19,False
SKY,1381,2021-06-29,False
SKY,1383,2021-07-01,False
SKY,1402,2021-07-29,False
SKY,1406,2021-08-04,False
SKY,1430,2021-09-08,False
SKY,1433,2021-09-13,False
SKY,1437,2021-09-17,False
SKY,1459,2021-10-19,False
SKY,1465,2021-10-27,False
SKY,1468,2021-11-01,False
SKY,1470,2021-11-03,True
SKY,1479,2021-11-16,False
SKY,1487,2021-11-29,False
SKY,1507,2021-12-28,False
SKY,1509,2021-12-30,False
SKY,2013,2024-01-03,False
SKY,2053,2024-03-01,False
SKY,2074,2024-04-02,False
SKY,2080,2024-04-10,False
SKY,2110,2024-05-22,False
SKY,2157,2024-07-31,False
SKY,2164,2024-08-09,False
SKY,2180,2024-09-03,False
SKY,2193,2024-09-20,False
SKY,2204,2024-10-07,False
SKY,2211,2024-10-16,False
SKY,2248,2024-12-09,False
SKY,2254,2024-12-17,False
SKY,2297,2025-02-21,False
SKY,2301,2025-02-27,False
SKY,2303,2025-03-03,False
SKYU,657,2023-08-31,False
SKYU,741,2024-01-02,False
SKYU,767,2024-02-08,False
SKYU,803,2024-04-02,False
SKYU,805,2024-04-04,False
SKYU,807,2024-04-08,False
SKYU,844,2024-05-30,False
SKYU,874,2024-07-15,False
SKYU,945,2024-10-23,False
SKYU,948,2024-10-28,False
SKYU,1018,2025-02-10,False
SKYU,1025,2025-02-20,False
SKYW,1016,2020-01-16,False
SKYW,1022,2020-01-27,False
SKYW,1856,2023-05-18,False
SKYW,1915,2023-08-14,False
SKYW,1980,2023-11-14,False
SKYW,2000,2023-12-13,False
SKYW,2003,2023-12-18,False
SKYW,2013,2024-01-03,False
SKYW,2020,2024-01-12,False
SKYW,2029,2024-01-26,False
SKYW,2034,2024-02-02,False
SKYW,2050,2024-02-27,False
SKYW,2055,2024-03-05,False
SKYW,2071,2024-03-27,False
SKYW,2078,2024-04-08,False
SKYW,2088,2024-04-22,False
SKYW,2096,2024-05-02,False
SKYW,2110,2024-05-22,False
SKYW,2113,2024-05-28,False
SKYW,2121,2024-06-07,False
SKYW,2124,2024-06-12,False
SKYW,2128,2024-06-18,False
SKYW,2158,2024-08-01,False
SKYW,2185,2024-09-10,False
SKYW,2198,2024-09-27,False
SKYW,2203,2024-10-04,False
SKYW,2205,2024-10-08,False
SKYW,2223,2024-11-01,False
SKYW,2240,2024-11-26,False
SKYW,2244,2024-12-03,False
SKYW,2247,2024-12-06,False
SKYW,2251,2024-12-12,False
SKYW,2276,2025-01-22,False
SKYW,2281,2025-01-29,False
SKYW,2289,2025-02-10,False
SKYY,1028,2020-02-04,False
SKYY,1038,2020-02-19,False
SKYY,1041,2020-02-24,False
SKYY,1148,2020-07-27,False
SKYY,1174,2020-09-01,False
SKYY,1177,2020-09-04,False
SKYY,1180,2020-09-10,False
SKYY,1196,2020-10-02,False
SKYY,1201,2020-10-09,False
SKYY,1207,2020-10-19,False
SKYY,1230,2020-11-19,False
SKYY,1240,2020-12-04,False
SKYY,1243,2020-12-09,False
SKYY,1252,2020-12-22,False
SKYY,1259,2021-01-04,False
SKYY,1270,2021-01-20,False
SKYY,1279,2021-02-02,False
SKYY,1292,2021-02-22,False
SKYY,1342,2021-05-04,False
SKYY,1370,2021-06-14,False
SKYY,1376,2021-06-22,False
SKYY,1399,2021-07-26,False
SKYY,1420,2021-08-24,False
SKYY,1438,2021-09-20,False
SKYY,1444,2021-09-28,False
SKYY,1458,2021-10-18,False
SKYY,1470,2021-11-03,False
SKYY,1476,2021-11-11,False
SKYY,1483,2021-11-22,False
SKYY,1868,2023-06-06,False
SKYY,1872,2023-06-12,False
SKYY,1878,2023-06-21,False
SKYY,1890,2023-07-10,False
SKYY,1905,2023-07-31,False
SKYY,1910,2023-08-07,False
SKYY,1917,2023-08-16,False
SKYY,1928,2023-08-31,False
SKYY,1934,2023-09-11,False
SKYY,1941,2023-09-20,False
SKYY,1974,2023-11-06,False
SKYY,1977,2023-11-09,False
SKYY,1990,2023-11-29,False
SKYY,2000,2023-12-13,False
SKYY,2004,2023-12-19,False
SKYY,2006,2023-12-21,False
SKYY,2013,2024-01-03,False
SKYY,2024,2024-01-19,False
SKYY,2034,2024-02-02,False
SKYY,2038,2024-02-08,False
SKYY,2045,2024-02-20,False
SKYY,2082,2024-04-12,False
SKYY,2108,2024-05-20,False
SKYY,2115,2024-05-30,False
SKYY,2138,2024-07-03,False
SKYY,2148,2024-07-18,False
SKYY,2172,2024-08-21,False
SKYY,2180,2024-09-03,False
SKYY,2188,2024-09-13,False
SKYY,2200,2024-10-01,False
SKYY,2203,2024-10-04,False
SKYY,2206,2024-10-09,False
SKYY,2225,2024-11-05,False
SKYY,2237,2024-11-21,False
SKYY,2245,2024-12-04,False
SKYY,2249,2024-12-10,False
SKYY,2255,2024-12-18,False
SKYY,2258,2024-12-23,False
SKYY,2289,2025-02-10,False
SKYY,2297,2025-02-21,False
SKYY,2399,2025-07-21,False
SKYY,2467,2025-10-24,False
SKYY,2472,2025-10-31,False
SKYY,2481,2025-11-13,False
SKYY,2514,2026-01-02,False
SKYY,2521,2026-01-13,False
SLAB,1010,2020-01-08,False
SLAB,1020,2020-01-23,False
SLAB,1022,2020-01-27,False
SLAB,1247,2020-12-15,False
