ticker,E_idx,date,example_matched
SAFT,1336,2021-04-26,False
SAFT,1357,2021-05-25,False
SAFT,1365,2021-06-07,False
SAFT,1456,2021-10-14,False
SAFT,1465,2021-10-27,False
SAFT,1471,2021-11-04,False
SAFT,1473,2021-11-08,False
SAFT,1478,2021-11-15,False
SAFT,1502,2021-12-20,False
SAFT,1517,2022-01-11,False
SAFT,1541,2022-02-15,False
SAFT,1547,2022-02-24,False
SAFT,1549,2022-02-28,False
SAFT,1587,2022-04-22,False
SAFT,1621,2022-06-10,False
SAFT,1643,2022-07-14,False
SAFT,1666,2022-08-16,False
SAFT,1738,2022-11-28,False
SAFT,1741,2022-12-01,False
SAFT,1759,2022-12-28,False
SAFT,1870,2023-06-08,False
SAFT,2011,2023-12-29,False
SAFT,2013,2024-01-03,False
SAFT,2037,2024-02-07,False
SAFT,2051,2024-02-28,False
SAFT,2158,2024-08-01,False
SAFT,2182,2024-09-05,False
SAFT,2227,2024-11-07,False
SAFT,2232,2024-11-14,False
SAFT,2241,2024-11-27,False
SAFT,2249,2024-12-10,False
SAFT,2251,2024-12-12,False
SAFT,2356,2025-05-16,False
SAFT,2368,2025-06-04,False
SAFT,2485,2025-11-19,False
SAFT,2497,2025-12-08,False
SAFT,2514,2026-01-02,False
SAFT,2519,2026-01-09,False
SAFT,2521,2026-01-13,False
SAFT,2524,2026-01-16,False
SAFT,2530,2026-01-27,False
SAFT,2546,2026-02-19,False
SAFX,37,2022-03-14,False
SAFX,42,2022-03-21,False
SAFX,44,2022-03-23,False
SAFX,47,2022-03-29,False
SAFX,50,2022-04-06,False
SAFX,58,2022-05-10,False
SAFX,61,2022-05-16,False
SAFX,70,2022-06-08,False
SAFX,72,2022-06-10,False
SAFX,84,2022-06-30,False
SAFX,88,2022-07-07,False
SAFX,106,2022-08-09,False
SAFX,124,2022-09-12,False
SAFX,142,2022-11-02,False
SAFX,152,2022-11-16,False
SAFX,164,2022-12-08,False
SAFX,181,2023-01-09,False
SAFX,183,2023-01-11,False
SAFX,189,2023-01-23,False
SAFX,222,2023-05-12,False
SAFX,286,2023-09-25,False
SAFX,288,2023-09-27,False
SAFX,291,2023-10-03,False
SAFX,293,2023-10-05,False
SAFX,367,2024-02-13,False
SAFX,390,2024-03-18,False
SAFX,459,2024-07-16,False
SAGP,72,2022-05-09,False
SAGP,143,2022-08-19,False
SAGP,225,2022-12-15,False
SAGP,230,2022-12-22,False
SAGP,269,2023-02-21,False
SAGP,304,2023-04-12,False
SAGP,313,2023-04-25,False
SAGP,318,2023-05-02,False
SAGP,333,2023-05-23,False
SAGP,354,2023-06-23,False
SAGP,362,2023-07-06,False
SAGP,381,2023-08-02,False
SAGP,388,2023-08-11,False
SAGP,528,2024-03-04,False
SAGP,542,2024-03-22,False
SAGP,585,2024-05-23,False
SAGP,587,2024-05-28,False
SAGP,600,2024-06-14,False
SAGP,608,2024-06-27,False
SAGP,614,2024-07-08,False
SAGP,634,2024-08-05,False
SAGP,656,2024-09-05,False
SAGP,692,2024-10-25,False
SAGP,696,2024-10-31,False
SAGP,706,2024-11-14,False
SAGP,723,2024-12-10,False
SAGP,725,2024-12-12,False
SAGP,754,2025-01-28,False
SAGP,783,2025-03-11,False
SAGP,796,2025-03-28,False
SAGP,800,2025-04-03,False
SAGP,881,2025-07-31,False
SAGP,920,2025-09-25,False
SAGP,931,2025-10-10,False
SAGP,944,2025-10-29,False
SAGP,977,2025-12-16,False
SAGP,1011,2026-02-05,False
SAGP,1030,2026-03-05,False
SAGT,70,2025-06-16,False
SAGT,134,2025-09-17,False
SAGT,138,2025-09-23,False
SAGT,171,2025-11-07,False
SAGT,186,2025-12-01,False
SAGT,243,2026-02-24,False
SAGT,264,2026-03-25,False
SAGT,271,2026-04-06,False
SAH,1026,2020-01-31,False
SAH,1030,2020-02-06,False
SAH,1185,2020-09-17,False
SAH,1193,2020-09-29,False
SAH,1202,2020-10-12,False
SAH,1229,2020-11-18,False
SAH,1236,2020-11-30,False
SAH,1244,2020-12-10,False
SAH,1273,2021-01-25,False
SAH,1288,2021-02-16,False
SAH,1313,2021-03-23,False
SAH,1317,2021-03-29,False
SAH,1319,2021-03-31,False
SAH,1323,2021-04-07,False
SAH,1326,2021-04-12,False
SAH,1331,2021-04-19,False
SAH,1340,2021-04-30,False
SAH,1347,2021-05-11,False
SAH,1352,2021-05-18,False
SAH,1362,2021-06-02,False
SAH,1406,2021-08-04,False
SAH,1409,2021-08-09,False
SAH,1413,2021-08-13,False
SAH,1415,2021-08-17,False
SAH,1446,2021-09-30,False
SAH,1455,2021-10-13,False
SAH,1532,2022-02-02,False
SAH,1545,2022-02-22,False
SAH,1550,2022-03-01,False
SAH,1553,2022-03-04,False
SAH,1679,2022-09-02,False
SAH,1741,2022-12-01,False
SAH,1749,2022-12-13,False
SAH,1752,2022-12-16,False
SAH,1770,2023-01-13,False
SAH,1780,2023-01-30,False
SAH,1795,2023-02-21,False
SAH,1797,2023-02-23,False
SAH,1808,2023-03-10,False
SAH,1894,2023-07-14,False
SAH,1899,2023-07-21,False
SAH,1976,2023-11-08,False
SAH,1995,2023-12-06,False
SAH,2019,2024-01-11,False
SAH,2043,2024-02-15,False
SAH,2074,2024-04-02,False
SAH,2094,2024-04-30,False
SAH,2107,2024-05-17,False
SAH,2148,2024-07-18,False
SAH,2158,2024-08-01,False
SAH,2165,2024-08-12,False
SAH,2181,2024-09-04,False
SAH,2236,2024-11-20,False
SAH,2254,2024-12-17,False
SAH,2297,2025-02-21,False
SAH,2376,2025-06-16,False
SAH,2389,2025-07-07,False
SAH,2391,2025-07-09,False
SAH,2397,2025-07-17,False
SAH,2428,2025-08-29,False
SAH,2548,2026-02-23,False
SAH,2577,2026-04-06,False
SAH,2582,2026-04-14,False
SAIA,1031,2020-02-07,False
SAIA,1035,2020-02-13,False
SAIA,1041,2020-02-24,False
SAIA,1128,2020-06-26,False
SAIA,1186,2020-09-18,False
SAIA,1274,2021-01-26,False
SAIA,1280,2021-02-03,False
SAIA,1296,2021-02-26,False
SAIA,1348,2021-05-12,False
SAIA,1353,2021-05-19,False
SAIA,1422,2021-08-26,False
SAIA,1448,2021-10-04,False
SAIA,1478,2021-11-15,False
SAIA,1488,2021-11-30,False
SAIA,1494,2021-12-08,False
SAIA,1507,2021-12-28,False
SAIA,1511,2022-01-03,False
SAIA,1651,2022-07-26,False
SAIA,1669,2022-08-19,False
SAIA,1674,2022-08-26,False
SAIA,1735,2022-11-22,False
SAIA,1738,2022-11-28,False
SAIA,1743,2022-12-05,False
SAIA,1751,2022-12-15,False
SAIA,1808,2023-03-10,False
SAIA,1813,2023-03-17,False
SAIA,1816,2023-03-22,False
SAIA,1839,2023-04-25,False
SAIA,1848,2023-05-08,False
SAIA,1864,2023-05-31,False
SAIA,1939,2023-09-18,False
SAIA,1957,2023-10-12,False
SAIA,1982,2023-11-16,False
SAIA,1989,2023-11-28,False
SAIA,1995,2023-12-06,False
SAIA,2012,2024-01-02,False
SAIA,2085,2024-04-17,False
SAIA,2210,2024-10-15,False
SAIA,2246,2024-12-05,False
SAIA,2255,2024-12-18,False
SAIA,2406,2025-07-30,False
SAIA,2424,2025-08-25,False
SAIA,2437,2025-09-12,False
SAIA,2440,2025-09-17,False
SAIA,2456,2025-10-09,False
SAIA,2506,2025-12-19,False
SAIA,2513,2025-12-31,False
SAIA,2525,2026-01-20,False
SAIA,2532,2026-01-29,False
SAIA,2540,2026-02-10,False
SAIA,2542,2026-02-12,False
SAIA,2557,2026-03-06,False
SAIA,2582,2026-04-14,False
SAIC,1022,2020-01-27,False
SAIC,1026,2020-01-31,False
SAIC,1042,2020-02-25,False
SAIC,1125,2020-06-23,False
SAIC,1163,2020-08-17,False
SAIC,1167,2020-08-21,False
SAIC,1176,2020-09-03,False
SAIC,1221,2020-11-06,False
SAIC,1259,2021-01-04,False
SAIC,1264,2021-01-11,False
SAIC,1278,2021-02-01,False
SAIC,1288,2021-02-16,False
SAIC,1370,2021-06-14,False
SAIC,1377,2021-06-23,False
SAIC,1463,2021-10-25,False
SAIC,1555,2022-03-08,False
SAIC,1565,2022-03-22,False
SAIC,1575,2022-04-05,False
SAIC,1579,2022-04-11,False
SAIC,1587,2022-04-22,False
SAIC,1622,2022-06-13,False
SAIC,1641,2022-07-12,False
SAIC,1660,2022-08-08,False
SAIC,1663,2022-08-11,False
SAIC,1674,2022-08-26,False
SAIC,1679,2022-09-02,False
SAIC,1685,2022-09-13,False
SAIC,1766,2023-01-09,False
SAIC,1771,2023-01-17,False
SAIC,1795,2023-02-21,False
SAIC,1804,2023-03-06,False
SAIC,1825,2023-04-04,False
SAIC,1829,2023-04-11,False
SAIC,1832,2023-04-14,False
SAIC,1835,2023-04-19,False
SAIC,1919,2023-08-18,False
SAIC,1931,2023-09-06,False
SAIC,1993,2023-12-04,False
SAIC,2049,2024-02-26,False
SAIC,2183,2024-09-06,False
SAIC,2193,2024-09-20,False
SAIC,2208,2024-10-11,False
SAIC,2232,2024-11-14,False
SAIC,2315,2025-03-19,False
SAIC,2327,2025-04-04,False
SAIC,2361,2025-05-23,False
SAIC,2363,2025-05-28,False
SAIC,2417,2025-08-14,False
SAIC,2427,2025-08-28,False
SAIC,2430,2025-09-03,False
SAIC,2503,2025-12-16,False
SAIC,2505,2025-12-18,False
SAIC,2529,2026-01-26,False
SAIH,98,2021-11-15,False
SAIH,107,2021-11-29,False
SAIH,197,2022-04-07,False
SAIH,206,2022-04-21,False
SAIH,295,2022-08-29,False
SAIH,314,2022-09-26,False
SAIH,456,2023-04-20,False
SAIH,464,2023-05-02,False
SAIH,763,2024-07-11,False
SAIH,832,2024-10-17,False
SAIH,835,2024-10-22,False
SAIH,851,2024-11-13,False
SAIH,1000,2025-06-23,False
SAIH,1002,2025-06-25,False
SAIH,1017,2025-07-17,False
SAIH,1021,2025-07-23,False
SAIH,1024,2025-07-28,False
SAIH,1063,2025-09-22,False
SAIH,1075,2025-10-08,False
SAIH,1080,2025-10-15,False
SAIH,1115,2025-12-09,False
SAIH,1118,2025-12-12,False
SAIH,1125,2025-12-23,False
SAIH,1196,2026-04-14,False
SAIHW,47,2021-10-11,False
SAIHW,69,2021-11-10,False
SAIHW,83,2021-12-01,False
SAIHW,149,2022-04-21,False
SAIHW,152,2022-04-26,False
SAIHW,155,2022-04-29,False
SAIHW,159,2022-05-05,False
SAIHW,283,2023-02-17,False
SAIHW,289,2023-02-28,False
SAIHW,318,2023-04-13,False
SAIHW,321,2023-04-18,False
SAIHW,323,2023-04-20,False
SAIHW,444,2024-02-27,False
SAIHW,449,2024-03-14,False
SAIHW,494,2024-09-23,False
SAIHW,497,2024-10-02,False
SAIHW,499,2024-10-04,False
SAIHW,520,2024-12-04,False
SAIHW,534,2025-02-13,False
SAIHW,538,2025-02-28,False
SAIHW,566,2025-04-29,False
SAIHW,581,2025-06-03,False
SAIHW,588,2025-06-24,False
SAIHW,599,2025-07-14,False
SAIHW,602,2025-07-17,False
SAIHW,605,2025-07-22,False
SAIHW,608,2025-07-25,False
SAIHW,610,2025-07-29,False
SAIHW,630,2025-10-13,False
SAIL,70,2025-05-27,False
SAIL,100,2025-07-10,False
SAIL,107,2025-07-21,False
SAIL,116,2025-08-01,False
SAIL,142,2025-09-09,False
SAIL,154,2025-09-25,False
SAIL,162,2025-10-07,False
SAIL,165,2025-10-10,False
SAIL,169,2025-10-16,False
SAIL,173,2025-10-22,False
SAIL,177,2025-10-28,False
SAJ,87,2023-03-13,False
SAJ,121,2023-05-01,False
SAJ,123,2023-05-03,False
SAJ,127,2023-05-09,False
SAJ,129,2023-05-11,False
SAJ,136,2023-05-22,False
SAJ,168,2023-07-10,False
SAJ,172,2023-07-14,False
SAJ,204,2023-08-29,False
SAJ,210,2023-09-07,False
SAJ,217,2023-09-18,False
SAJ,219,2023-09-20,False
SAJ,222,2023-09-25,False
SAJ,228,2023-10-03,False
SAJ,233,2023-10-10,False
SAJ,258,2023-11-14,False
SAJ,266,2023-11-27,False
SAJ,280,2023-12-15,False
SAJ,324,2024-02-21,False
SAJ,327,2024-02-26,False
SAJ,331,2024-03-01,False
SAJ,336,2024-03-08,False
SAJ,339,2024-03-13,False
SAJ,351,2024-04-01,False
SAJ,358,2024-04-10,False
SAJ,368,2024-04-24,False
SAJ,392,2024-05-29,False
SAJ,428,2024-07-22,False
SAJ,469,2024-09-18,False
SAJ,486,2024-10-11,False
SAJ,530,2024-12-13,False
SAJ,536,2024-12-23,False
SAJ,540,2024-12-30,False
SAJ,542,2025-01-02,False
SAJ,545,2025-01-07,False
SAJ,551,2025-01-16,False
SAJ,559,2025-01-29,False
SAJ,587,2025-03-11,False
SAJ,604,2025-04-03,False
SAJ,609,2025-04-10,False
SAJ,632,2025-05-14,False
SAJ,657,2025-06-20,False
SAJ,659,2025-06-24,False
SAJ,665,2025-07-02,False
SAJ,695,2025-08-14,False
SAJ,700,2025-08-21,False
SAJ,702,2025-08-25,False
SAJ,713,2025-09-10,False
SAJ,716,2025-09-15,False
SAJ,723,2025-09-24,False
SAJ,732,2025-10-07,False
SAJ,738,2025-10-15,False
SAJ,740,2025-10-17,False
SAJ,811,2026-01-30,False
SAJ,818,2026-02-10,False
SAJ,822,2026-02-17,False
SAJ,826,2026-02-23,False
SAJ,829,2026-02-26,False
SAJ,847,2026-03-24,False
SAJ,852,2026-03-31,False
SAJ,859,2026-04-14,False
SAM,1021,2020-01-24,False
SAM,1039,2020-02-20,False
SAM,1042,2020-02-25,False
SAM,1044,2020-02-27,False
SAM,1178,2020-09-08,False
SAM,1218,2020-11-03,False
SAM,1222,2020-11-09,False
SAM,1292,2021-02-22,False
SAM,1306,2021-03-12,False
SAM,1341,2021-05-03,False
SAM,1504,2021-12-22,False
SAM,1506,2021-12-27,False
SAM,1512,2022-01-04,False
SAM,1670,2022-08-22,False
SAM,1708,2022-10-14,False
SAM,1717,2022-10-27,False
SAM,1719,2022-10-31,False
SAM,1729,2022-11-14,False
SAM,1786,2023-02-07,False
SAM,1868,2023-06-06,False
SAM,1876,2023-06-16,False
SAM,1952,2023-10-05,False
SAM,1963,2023-10-20,False
SAM,1967,2023-10-26,False
SAM,2024,2024-01-19,False
SAM,2027,2024-01-24,False
SAM,2031,2024-01-30,False
SAM,2039,2024-02-09,False
SAM,2044,2024-02-16,False
SAM,2051,2024-02-28,False
SAM,2137,2024-07-02,False
SAM,2222,2024-10-31,False
SAM,2237,2024-11-21,False
SAM,2255,2024-12-18,False
SAM,2257,2024-12-20,False
SAM,2358,2025-05-20,False
SAM,2435,2025-09-10,False
SAM,2443,2025-09-22,False
SAM,2446,2025-09-25,False
SAM,2453,2025-10-06,False
SAM,2457,2025-10-10,False
SAM,2464,2025-10-21,False
SAM,2469,2025-10-28,False
SAM,2544,2026-02-17,False
SAM,2582,2026-04-14,False
SAMG,1014,2020-01-14,False
SAMG,1031,2020-02-07,False
SAMG,1038,2020-02-19,False
SAMG,1040,2020-02-21,False
SAMG,1117,2020-06-11,False
SAMG,1134,2020-07-07,False
SAMG,1136,2020-07-09,False
SAMG,1144,2020-07-21,False
SAMG,1159,2020-08-11,False
SAMG,1165,2020-08-19,False
SAMG,1176,2020-09-03,False
SAMG,1178,2020-09-08,False
SAMG,1185,2020-09-17,False
SAMG,1259,2021-01-04,False
SAMG,1275,2021-01-27,False
SAMG,1289,2021-02-17,False
SAMG,1307,2021-03-15,False
SAMG,1332,2021-04-20,False
SAMG,1334,2021-04-22,False
SAMG,1367,2021-06-09,False
SAMG,1374,2021-06-18,False
SAMG,1380,2021-06-28,False
SAMG,1415,2021-08-17,False
SAMG,1417,2021-08-19,False
SAMG,1424,2021-08-30,False
SAMG,1437,2021-09-17,False
SAMG,1444,2021-09-28,False
SAMG,1465,2021-10-27,False
SAMG,1478,2021-11-15,False
SAMG,1541,2022-02-15,False
SAMG,1553,2022-03-04,False
SAMG,1572,2022-03-31,False
SAMG,1598,2022-05-09,False
SAMG,1618,2022-06-07,False
SAMG,1736,2022-11-23,False
SAMG,1738,2022-11-28,False
SAMG,1744,2022-12-06,False
SAMG,1751,2022-12-15,False
SAMG,1754,2022-12-20,False
SAMG,1756,2022-12-22,False
SAMG,1762,2023-01-03,False
SAMG,1769,2023-01-12,False
SAMG,1771,2023-01-17,False
SAMG,1780,2023-01-30,False
SAMG,1788,2023-02-09,False
SAMG,1791,2023-02-14,False
SAMG,1839,2023-04-25,False
SAMG,1850,2023-05-10,False
SAMG,1881,2023-06-26,False
SAMG,1888,2023-07-06,False
SAMG,1907,2023-08-02,False
SAMG,1912,2023-08-09,False
SAMG,2005,2023-12-20,False
SAMG,2007,2023-12-22,False
SAMG,2009,2023-12-27,False
SAMG,2018,2024-01-10,False
SAMG,2026,2024-01-23,False
SAMG,2032,2024-01-31,False
SAMG,2056,2024-03-06,False
SAMG,2136,2024-07-01,False
SAMG,2159,2024-08-02,False
SAMG,2205,2024-10-08,False
SAMG,2218,2024-10-25,False
SAMG,2223,2024-11-01,False
SAMG,2255,2024-12-18,False
SAMG,2269,2025-01-10,False
SAMG,2273,2025-01-16,False
SAMG,2296,2025-02-20,False
SAMG,2408,2025-08-01,False
SAMG,2430,2025-09-03,False
SAMG,2438,2025-09-15,False
SAMG,2442,2025-09-19,False
SAMG,2445,2025-09-24,False
SAMG,2531,2026-01-28,False
SAMG,2541,2026-02-11,False
SAMG,2553,2026-03-02,False
SAMM,72,2024-07-18,False
SAMM,76,2024-07-24,False
SAMM,101,2024-08-28,False
SAMM,104,2024-09-03,False
SAMM,146,2024-10-31,False
SAMM,179,2024-12-18,False
SAMM,332,2025-08-01,False
SAMM,345,2025-08-20,False
SAMM,348,2025-08-25,False
SAMM,353,2025-09-02,False
SAMM,381,2025-10-10,False
SAMM,405,2025-11-13,False
SAMM,428,2025-12-17,False
SAMM,449,2026-01-20,False
SAMM,461,2026-02-05,False
SAMM,466,2026-02-12,False
SAMM,480,2026-03-05,False
SAMM,506,2026-04-14,False
SAMT,72,2022-05-09,False
SAMT,141,2022-08-17,False
SAMT,143,2022-08-19,False
SAMT,148,2022-08-26,False
SAMT,202,2022-11-11,False
SAMT,212,2022-11-28,False
SAMT,218,2022-12-06,False
SAMT,224,2022-12-14,False
SAMT,381,2023-08-02,False
SAMT,412,2023-09-15,False
SAMT,456,2023-11-16,False
SAMT,463,2023-11-28,False
SAMT,469,2023-12-06,False
SAMT,479,2023-12-20,False
SAMT,489,2024-01-05,False
SAMT,520,2024-02-21,False
SAMT,523,2024-02-26,False
SAMT,543,2024-03-25,False
SAMT,545,2024-03-27,False
SAMT,547,2024-04-01,False
SAMT,558,2024-04-16,False
SAMT,614,2024-07-08,False
SAMT,623,2024-07-19,False
SAMT,626,2024-07-24,False
SAMT,654,2024-09-03,False
SAMT,696,2024-10-31,False
SAMT,723,2024-12-10,False
SAMT,725,2024-12-12,False
SAMT,729,2024-12-18,False
SAMT,735,2024-12-27,False
SAMT,753,2025-01-27,False
SAMT,771,2025-02-21,False
SAMT,904,2025-09-03,False
SAMT,948,2025-11-04,False
SAMT,950,2025-11-06,False
SAMT,955,2025-11-13,False
SAMT,966,2025-12-01,False
SAMT,1007,2026-01-30,False
SAMT,1010,2026-02-04,False
SAMT,1056,2026-04-14,False
SAN,1009,2020-01-07,False
SAN,1012,2020-01-10,False
SAN,1031,2020-02-07,False
SAN,1040,2020-02-21,False
SAN,1226,2020-11-13,False
SAN,1251,2020-12-21,False
SAN,1275,2021-01-27,False
SAN,1308,2021-03-16,False
SAN,1311,2021-03-19,False
SAN,1324,2021-04-08,False
SAN,1332,2021-04-20,False
SAN,1373,2021-06-17,False
SAN,1380,2021-06-28,False
SAN,1455,2021-10-13,False
SAN,1465,2021-10-27,False
SAN,1471,2021-11-04,False
SAN,1473,2021-11-08,False
SAN,1521,2022-01-18,False
SAN,1546,2022-02-23,False
SAN,1717,2022-10-27,False
SAN,1722,2022-11-03,False
SAN,1808,2023-03-10,False
SAN,1829,2023-04-11,False
SAN,1839,2023-04-25,False
SAN,1887,2023-07-05,False
SAN,1907,2023-08-02,False
SAN,1911,2023-08-08,False
SAN,1916,2023-08-15,False
SAN,1928,2023-08-31,False
SAN,2021,2024-01-16,False
SAN,2035,2024-02-05,False
SAN,2082,2024-04-12,False
SAN,2123,2024-06-11,False
SAN,2200,2024-10-01,False
SAN,2206,2024-10-09,False
SAN,2216,2024-10-23,False
SAN,2218,2024-10-25,False
SAN,2220,2024-10-29,False
SAN,2226,2024-11-06,False
SAN,2284,2025-02-03,False
SAN,2287,2025-02-06,False
SAN,2327,2025-04-04,False
SAN,2394,2025-07-14,False
SAN,2408,2025-08-01,False
SAN,2457,2025-10-10,False
SAN,2459,2025-10-14,False
SAN,2483,2025-11-17,False
SAN,2539,2026-02-09,False
SAN,2542,2026-02-12,False
SAN,2553,2026-03-02,False
SANA,70,2021-05-17,False
SANA,140,2021-08-25,False
SANA,159,2021-09-22,False
SANA,190,2021-11-04,False
SANA,315,2022-05-05,False
SANA,360,2022-07-12,False
SANA,368,2022-07-22,False
SANA,372,2022-07-28,False
SANA,386,2022-08-17,False
SANA,586,2023-06-05,False
SANA,595,2023-06-16,False
SANA,603,2023-06-29,False
SANA,730,2023-12-29,False
SANA,743,2024-01-19,False
SANA,751,2024-01-31,False
SANA,773,2024-03-04,False
SANA,776,2024-03-07,False
SANA,781,2024-03-14,False
SANA,793,2024-04-02,False
SANA,819,2024-05-08,False
SANA,992,2025-01-16,False
SANA,1006,2025-02-06,False
SANA,1093,2025-06-12,False
SANA,1099,2025-06-23,False
SANA,1126,2025-07-31,False
SANA,1131,2025-08-07,False
SANA,1175,2025-10-09,False
SANA,1222,2025-12-16,False
SANG,1032,2020-02-10,False
SANG,1035,2020-02-13,False
SANG,1146,2020-07-23,False
SANG,1160,2020-08-12,False
SANG,1176,2020-09-03,False
SANG,1209,2020-10-21,False
SANG,1254,2020-12-24,False
SANG,1284,2021-02-09,False
SANG,1290,2021-02-18,False
SANG,1293,2021-02-23,False
SANG,1299,2021-03-03,False
SANG,1359,2021-05-27,False
SANG,1449,2021-10-05,False
SANG,1468,2021-11-01,False
SANG,1576,2022-04-06,False
SANG,1789,2023-02-10,False
SANG,1881,2023-06-26,False
SANG,1913,2023-08-10,False
SANG,1916,2023-08-15,False
SANG,1940,2023-09-19,False
SANG,2091,2024-04-25,False
SANG,2096,2024-05-02,False
SANG,2102,2024-05-10,False
SANG,2128,2024-06-18,False
SANG,2153,2024-07-25,False
SANG,2156,2024-07-30,False
SANG,2174,2024-08-23,False
SANG,2183,2024-09-06,False
SANG,2194,2024-09-23,False
SANG,2237,2024-11-21,False
SANG,2240,2024-11-26,False
SANG,2248,2024-12-09,False
SANG,2287,2025-02-06,False
SANG,2394,2025-07-14,False
SANG,2402,2025-07-24,False
SANM,1020,2020-01-23,False
SANM,1117,2020-06-11,False
SANM,1164,2020-08-18,False
SANM,1176,2020-09-03,False
SANM,1275,2021-01-27,False
SANM,1356,2021-05-24,False
SANM,1445,2021-09-29,False
SANM,1454,2021-10-12,False
SANM,1459,2021-10-19,False
SANM,1472,2021-11-05,False
SANM,1474,2021-11-09,False
SANM,1509,2021-12-30,False
SANM,1513,2022-01-05,False
SANM,1553,2022-03-04,False
SANM,1571,2022-03-30,False
SANM,1574,2022-04-04,False
SANM,1586,2022-04-21,False
SANM,1598,2022-05-09,False
SANM,1621,2022-06-10,False
SANM,1649,2022-07-22,False
SANM,1678,2022-09-01,False
SANM,1685,2022-09-13,False
SANM,1747,2022-12-09,False
SANM,1749,2022-12-13,False
SANM,1876,2023-06-16,False
SANM,1878,2023-06-21,False
SANM,1898,2023-07-20,False
SANM,1906,2023-08-01,False
SANM,2037,2024-02-07,False
SANM,2063,2024-03-15,False
SANM,2073,2024-04-01,False
SANM,2094,2024-04-30,False
SANM,2118,2024-06-04,False
SANM,2120,2024-06-06,False
SANM,2123,2024-06-11,False
SANM,2131,2024-06-24,False
SANM,2133,2024-06-26,False
SANM,2136,2024-07-01,False
SANM,2139,2024-07-05,False
SANM,2141,2024-07-09,False
SANM,2159,2024-08-02,False
SANM,2226,2024-11-06,False
SANM,2231,2024-11-13,False
SANM,2239,2024-11-25,False
SANM,2247,2024-12-06,False
SANM,2255,2024-12-18,False
SANM,2279,2025-01-27,False
SANM,2297,2025-02-21,False
SANM,2355,2025-05-15,False
SANM,2363,2025-05-28,False
SANM,2402,2025-07-24,False
SANM,2421,2025-08-20,False
SANM,2445,2025-09-24,False
SANM,2448,2025-09-29,False
SANM,2452,2025-10-03,False
SANM,2475,2025-11-05,False
SANM,2481,2025-11-13,False
SANM,2484,2025-11-18,False
SANM,2503,2025-12-16,False
SANM,2515,2026-01-05,False
SANM,2530,2026-01-27,False
SANW,1050,2020-03-06,False
SANW,1138,2020-07-13,False
SANW,1142,2020-07-17,False
SANW,1145,2020-07-22,False
SANW,1188,2020-09-22,False
SANW,1247,2020-12-15,False
SANW,1256,2020-12-29,False
SANW,1264,2021-01-11,False
SANW,1274,2021-01-26,False
SANW,1292,2021-02-22,False
SANW,1301,2021-03-05,False
SANW,1316,2021-03-26,False
SANW,1327,2021-04-13,False
SANW,1340,2021-04-30,False
SANW,1349,2021-05-13,False
SANW,1462,2021-10-22,False
SANW,1467,2021-10-29,False
SANW,1469,2021-11-02,False
SANW,1680,2022-09-06,False
SANW,1685,2022-09-13,False
SANW,1770,2023-01-13,False
SANW,1772,2023-01-18,False
SANW,1808,2023-03-10,False
SANW,2046,2024-02-21,False
SANW,2049,2024-02-26,False
SANW,2159,2024-08-02,False
SANW,2296,2025-02-20,False
SANW,2299,2025-02-25,False
SANW,2303,2025-03-03,False
SAP,1022,2020-01-27,False
SAP,1035,2020-02-13,False
SAP,1040,2020-02-21,False
SAP,1178,2020-09-08,False
SAP,1187,2020-09-21,False
SAP,1289,2021-02-17,False
SAP,1291,2021-02-19,False
SAP,1322,2021-04-06,False
SAP,1342,2021-05-04,False
SAP,1347,2021-05-11,False
SAP,1385,2021-07-06,False
SAP,1395,2021-07-20,False
SAP,1410,2021-08-10,False
SAP,1430,2021-09-08,False
SAP,1467,2021-10-29,False
SAP,1475,2021-11-10,False
SAP,1722,2022-11-03,False
SAP,1753,2022-12-19,False
SAP,1756,2022-12-22,False
SAP,1795,2023-02-21,False
SAP,1807,2023-03-09,False
SAP,1811,2023-03-15,False
SAP,1881,2023-06-26,False
SAP,1888,2023-07-06,False
SAP,1898,2023-07-20,False
SAP,2005,2023-12-20,False
SAP,2012,2024-01-02,False
SAP,2080,2024-04-10,False
SAP,2082,2024-04-12,False
SAP,2091,2024-04-25,False
SAP,2102,2024-05-10,False
SAP,2114,2024-05-29,False
SAP,2122,2024-06-10,False
SAP,2126,2024-06-14,False
SAP,2148,2024-07-18,False
SAP,2160,2024-08-05,False
SAP,2165,2024-08-12,False
SAP,2183,2024-09-06,False
SAP,2202,2024-10-03,False
SAP,2231,2024-11-13,False
SAP,2233,2024-11-15,False
SAP,2255,2024-12-18,False
SAP,2263,2024-12-31,False
SAP,2301,2025-02-27,False
SAP,2307,2025-03-07,False
SAP,2320,2025-03-26,False
SAP,2375,2025-06-13,False
SAP,2377,2025-06-17,False
SAP,2382,2025-06-25,False
SAP,2401,2025-07-23,False
SAPH,70,2025-04-21,False
SAPH,91,2025-05-20,False
SAPH,106,2025-06-11,False
SAPH,126,2025-07-11,False
SAPH,133,2025-07-22,False
SAR,1012,2020-01-10,False
SAR,1021,2020-01-24,False
SAR,1026,2020-01-31,False
SAR,1042,2020-02-25,False
SAR,1134,2020-07-07,False
SAR,1173,2020-08-31,False
SAR,1212,2020-10-26,False
SAR,1225,2020-11-12,False
SAR,1246,2020-12-14,False
SAR,1250,2020-12-18,False
SAR,1258,2020-12-31,False
SAR,1274,2021-01-26,False
