ticker,E_idx,date,example_matched
QQQH,1268,2025-01-08,False
QQQH,1279,2025-01-27,False
QQQH,1298,2025-02-24,False
QQQH,1385,2025-06-30,False
QQQH,1408,2025-08-01,False
QQQH,1421,2025-08-20,False
QQQH,1457,2025-10-10,False
QQQH,1474,2025-11-04,False
QQQH,1476,2025-11-06,False
QQQH,1481,2025-11-13,False
QQQH,1501,2025-12-12,False
QQQH,1514,2026-01-02,False
QQQH,1525,2026-01-20,False
QQQH,1529,2026-01-26,False
QQQH,1533,2026-01-30,False
QQQH,1552,2026-02-27,False
QQQJ,1205,2025-08-01,False
QQQJ,1211,2025-08-11,False
QQQJ,1243,2025-09-25,False
QQQJ,1254,2025-10-10,False
QQQJ,1262,2025-10-22,False
QQQJ,1271,2025-11-04,False
QQQJ,1273,2025-11-06,False
QQQJ,1278,2025-11-13,False
QQQJ,1299,2025-12-15,False
QQQJ,1309,2025-12-30,False
QQQJ,1322,2026-01-20,False
QQQJ,1329,2026-01-29,False
QQQJ,1333,2026-02-04,False
QQQJ,1339,2026-02-12,False
QQQJ,1345,2026-02-23,False
QQQJ,1351,2026-03-03,False
QQQM,802,2023-12-20,False
QQQM,809,2024-01-02,False
QQQM,829,2024-01-31,False
QQQM,838,2024-02-13,False
QQQM,841,2024-02-16,False
QQQM,852,2024-03-05,False
QQQM,856,2024-03-11,False
QQQM,859,2024-03-14,False
QQQM,871,2024-04-02,False
QQQM,877,2024-04-10,False
QQQM,879,2024-04-12,False
QQQM,890,2024-04-29,False
QQQM,900,2024-05-13,False
QQQM,912,2024-05-30,False
QQQM,928,2024-06-24,False
QQQM,944,2024-07-17,False
QQQM,974,2024-08-28,False
QQQM,977,2024-09-03,False
QQQM,1013,2024-10-23,False
QQQM,1019,2024-10-31,False
QQQM,1030,2024-11-15,False
QQQM,1036,2024-11-25,False
QQQM,1052,2024-12-18,False
QQQM,1059,2024-12-30,False
QQQM,1064,2025-01-07,False
QQQM,1076,2025-01-27,False
QQQM,1080,2025-01-31,False
QQQM,1094,2025-02-21,False
QQQM,1166,2025-06-05,False
QQQM,1182,2025-06-30,False
QQQM,1205,2025-08-01,False
QQQM,1217,2025-08-19,False
QQQM,1225,2025-08-29,False
QQQM,1254,2025-10-10,False
QQQM,1271,2025-11-04,False
QQQM,1273,2025-11-06,False
QQQM,1278,2025-11-13,False
QQQM,1298,2025-12-12,False
QQQM,1310,2025-12-31,False
QQQM,1315,2026-01-08,False
QQQM,1322,2026-01-20,False
QQQM,1330,2026-01-30,False
QQQP,177,2025-06-17,False
QQQP,208,2025-08-01,False
QQQP,220,2025-08-19,False
QQQP,257,2025-10-10,False
QQQP,274,2025-11-04,False
QQQP,281,2025-11-13,False
QQQP,301,2025-12-12,False
QQQP,311,2025-12-29,False
QQQP,321,2026-01-13,False
QQQP,333,2026-01-30,False
QQQS,750,2025-10-10,False
QQQS,758,2025-10-22,False
QQQS,764,2025-10-30,False
QQQS,766,2025-11-03,False
QQQS,786,2025-12-02,False
QQQS,795,2025-12-15,False
QQQS,804,2025-12-29,False
QQQS,818,2026-01-20,False
QQQS,822,2026-01-26,False
QQQS,824,2026-01-28,False
QQQS,835,2026-02-12,False
QQQS,847,2026-03-03,False
QQQS,849,2026-03-05,False
QQQS,854,2026-03-12,False
QQQS,875,2026-04-14,False
QQQU,83,2024-07-08,False
QQQU,86,2024-07-11,False
QQQU,165,2024-10-31,False
QQQU,172,2024-11-11,False
QQQU,180,2024-11-21,False
QQQU,196,2024-12-16,False
QQQU,204,2024-12-27,False
QQQU,210,2025-01-07,False
QQQU,222,2025-01-27,False
QQQU,224,2025-01-29,False
QQQU,351,2025-08-01,False
QQQU,363,2025-08-19,False
QQQU,389,2025-09-25,False
QQQU,395,2025-10-03,False
QQQU,417,2025-11-04,False
QQQU,419,2025-11-06,False
QQQU,423,2025-11-12,False
QQQU,440,2025-12-08,False
QQQU,455,2025-12-30,False
QQQU,477,2026-02-02,False
QQUP,102,2025-11-06,False
QQUP,107,2025-11-13,False
QQUP,118,2025-12-01,False
QQUP,120,2025-12-03,False
QQUP,123,2025-12-08,False
QQXT,1021,2020-01-24,False
QQXT,1041,2020-02-24,False
QQXT,1114,2020-06-08,False
QQXT,1126,2020-06-24,False
QQXT,1138,2020-07-13,False
QQXT,1159,2020-08-11,False
QQXT,1178,2020-09-08,False
QQXT,1184,2020-09-16,False
QQXT,1189,2020-09-23,False
QQXT,1207,2020-10-19,False
QQXT,1212,2020-10-26,False
QQXT,1259,2021-01-04,False
QQXT,1268,2021-01-15,False
QQXT,1275,2021-01-27,False
QQXT,1277,2021-01-29,False
QQXT,1291,2021-02-19,False
QQXT,1310,2021-03-18,False
QQXT,1313,2021-03-23,False
QQXT,1317,2021-03-29,False
QQXT,1340,2021-04-30,False
QQXT,1342,2021-05-04,False
QQXT,1346,2021-05-10,False
QQXT,1374,2021-06-18,False
QQXT,1387,2021-07-08,False
QQXT,1394,2021-07-19,False
QQXT,1404,2021-08-02,False
QQXT,1417,2021-08-19,False
QQXT,1433,2021-09-13,False
QQXT,1442,2021-09-24,False
QQXT,1463,2021-10-25,False
QQXT,1473,2021-11-08,False
QQXT,1480,2021-11-17,False
QQXT,1512,2022-01-04,False
QQXT,1669,2022-08-19,False
QQXT,1685,2022-09-13,False
QQXT,1743,2022-12-05,False
QQXT,1749,2022-12-13,False
QQXT,1761,2022-12-30,False
QQXT,1772,2023-01-18,False
QQXT,1787,2023-02-08,False
QQXT,1795,2023-02-21,False
QQXT,1804,2023-03-06,False
QQXT,1827,2023-04-06,False
QQXT,1836,2023-04-20,False
QQXT,1839,2023-04-25,False
QQXT,1880,2023-06-23,False
QQXT,1903,2023-07-27,False
QQXT,1906,2023-08-01,False
QQXT,1916,2023-08-15,False
QQXT,1930,2023-09-05,False
QQXT,2013,2024-01-03,False
QQXT,2022,2024-01-17,False
QQXT,2035,2024-02-05,False
QQXT,2041,2024-02-13,False
QQXT,2055,2024-03-05,False
QQXT,2062,2024-03-14,False
QQXT,2074,2024-04-02,False
QQXT,2152,2024-07-24,False
QQXT,2159,2024-08-02,False
QQXT,2173,2024-08-22,False
QQXT,2180,2024-09-03,False
QQXT,2202,2024-10-03,False
QQXT,2204,2024-10-07,False
QQXT,2216,2024-10-23,False
QQXT,2220,2024-10-29,False
QQXT,2233,2024-11-15,False
QQXT,2235,2024-11-19,False
QQXT,2248,2024-12-09,False
QQXT,2252,2024-12-13,False
QQXT,2279,2025-01-27,False
QQXT,2284,2025-02-03,False
QQXT,2298,2025-02-24,False
QQXT,2377,2025-06-17,False
QQXT,2385,2025-06-30,False
QQXT,2395,2025-07-15,False
QQXT,2407,2025-07-31,False
QQXT,2410,2025-08-05,False
QQXT,2417,2025-08-14,False
QQXT,2424,2025-08-25,False
QQXT,2504,2025-12-17,False
QQXT,2513,2025-12-31,False
QQXT,2517,2026-01-07,False
QQXT,2525,2026-01-20,False
QQXT,2531,2026-01-28,False
QQXT,2535,2026-02-03,False
QQXT,2537,2026-02-05,False
QQXT,2542,2026-02-12,False
QQXT,2557,2026-03-06,False
QRFT,315,2020-08-19,False
QRFT,326,2020-09-03,False
QRFT,346,2020-10-02,False
QRFT,357,2020-10-19,False
QRFT,362,2020-10-26,False
QRFT,372,2020-11-09,False
QRFT,379,2020-11-18,False
QRFT,382,2020-11-23,False
QRFT,406,2020-12-29,False
QRFT,425,2021-01-27,False
QRFT,442,2021-02-22,False
QRFT,476,2021-04-12,False
QRFT,481,2021-04-19,False
QRFT,541,2021-07-14,False
QRFT,565,2021-08-17,False
QRFT,580,2021-09-08,False
QRFT,633,2021-11-22,False
QRFT,638,2021-11-30,False
QRFT,645,2021-12-09,False
QRFT,648,2021-12-14,False
QRFT,650,2021-12-16,False
QRFT,662,2022-01-04,False
QRFT,818,2022-08-18,False
QRFT,911,2022-12-30,False
QRFT,916,2023-01-09,False
QRFT,922,2023-01-18,False
QRFT,938,2023-02-09,False
QRFT,945,2023-02-21,False
QRFT,966,2023-03-22,False
QRFT,978,2023-04-10,False
QRFT,980,2023-04-12,False
QRFT,988,2023-04-24,False
QRFT,994,2023-05-02,False
QRFT,1014,2023-05-31,False
QRFT,1030,2023-06-23,False
QRFT,1057,2023-08-02,False
QRFT,1062,2023-08-09,False
QRFT,1066,2023-08-15,False
QRFT,1073,2023-08-24,False
QRFT,1082,2023-09-07,False
QRFT,1085,2023-09-12,False
QRFT,1088,2023-09-15,False
QRFT,1144,2023-12-05,False
QRFT,1163,2024-01-03,False
QRFT,1191,2024-02-13,False
QRFT,1195,2024-02-20,False
QRFT,1205,2024-03-05,False
QRFT,1213,2024-03-15,False
QRFT,1224,2024-04-02,False
QRFT,1230,2024-04-10,False
QRFT,1232,2024-04-12,False
QRFT,1244,2024-04-30,False
QRFT,1265,2024-05-30,False
QRFT,1297,2024-07-17,False
QRFT,1302,2024-07-24,False
QRFT,1308,2024-08-01,False
QRFT,1330,2024-09-03,False
QRFT,1339,2024-09-16,False
QRFT,1354,2024-10-07,False
QRFT,1366,2024-10-23,False
QRFT,1371,2024-10-30,False
QRFT,1383,2024-11-15,False
QRFT,1398,2024-12-09,False
QRFT,1401,2024-12-12,False
QRFT,1404,2024-12-17,False
QRFT,1411,2024-12-27,False
QRFT,1447,2025-02-21,False
QRFT,1535,2025-06-30,False
QRFT,1558,2025-08-01,False
QRFT,1560,2025-08-05,False
QRFT,1572,2025-08-21,False
QRFT,1579,2025-09-02,False
QRFT,1607,2025-10-10,False
QRFT,1624,2025-11-04,False
QRFT,1626,2025-11-06,False
QRFT,1631,2025-11-13,False
QRFT,1654,2025-12-17,False
QRFT,1663,2025-12-31,False
QRFT,1675,2026-01-20,False
QRFT,1684,2026-02-02,False
QRFT,1692,2026-02-12,False
QRFT,1696,2026-02-19,False
QRFT,1702,2026-02-27,False
QRHC,1020,2020-01-24,False
QRHC,1206,2020-10-19,False
QRHC,1242,2020-12-09,False
QRHC,1256,2020-12-30,False
QRHC,1263,2021-01-11,False
QRHC,1269,2021-01-20,False
QRHC,1272,2021-01-25,False
QRHC,1282,2021-02-08,False
QRHC,1284,2021-02-10,False
QRHC,1288,2021-02-17,False
QRHC,1292,2021-02-23,False
QRHC,1308,2021-03-17,False
QRHC,1316,2021-03-29,False
QRHC,1355,2021-05-24,False
QRHC,1494,2021-12-09,False
QRHC,1505,2021-12-27,False
QRHC,1512,2022-01-05,False
QRHC,1544,2022-02-22,False
QRHC,1557,2022-03-11,False
QRHC,1885,2023-07-03,False
QRHC,1896,2023-07-19,False
QRHC,1914,2023-08-14,False
QRHC,1926,2023-08-30,False
QRHC,1929,2023-09-05,False
QRHC,1938,2023-09-18,False
QRHC,1946,2023-09-28,False
QRHC,2069,2024-03-26,False
QRHC,2083,2024-04-16,False
QRHC,2101,2024-05-10,False
QRHC,2194,2024-09-24,False
QRVO,1006,2020-01-02,False
QRVO,1015,2020-01-15,False
QRVO,1018,2020-01-21,False
QRVO,1021,2020-01-24,False
QRVO,1024,2020-01-29,False
QRVO,1035,2020-02-13,False
QRVO,1114,2020-06-08,False
QRVO,1138,2020-07-13,False
QRVO,1147,2020-07-24,False
QRVO,1158,2020-08-10,False
QRVO,1171,2020-08-27,False
QRVO,1176,2020-09-03,False
QRVO,1190,2020-09-24,False
QRVO,1207,2020-10-19,False
QRVO,1222,2020-11-09,False
QRVO,1229,2020-11-18,False
QRVO,1232,2020-11-23,False
QRVO,1243,2020-12-09,False
QRVO,1256,2020-12-29,False
QRVO,1259,2021-01-04,False
QRVO,1273,2021-01-25,False
QRVO,1281,2021-02-04,False
QRVO,1289,2021-02-17,False
QRVO,1292,2021-02-22,False
QRVO,1295,2021-02-25,False
QRVO,1299,2021-03-03,False
QRVO,1310,2021-03-18,False
QRVO,1313,2021-03-23,False
QRVO,1317,2021-03-29,False
QRVO,1328,2021-04-14,False
QRVO,1331,2021-04-19,False
QRVO,1340,2021-04-30,False
QRVO,1361,2021-06-01,False
QRVO,1386,2021-07-07,False
QRVO,1406,2021-08-04,False
QRVO,1409,2021-08-09,False
QRVO,1426,2021-09-01,False
QRVO,1744,2022-12-06,False
QRVO,1748,2022-12-12,False
QRVO,1780,2023-01-30,False
QRVO,1783,2023-02-02,False
QRVO,1787,2023-02-08,False
QRVO,1798,2023-02-24,False
QRVO,1878,2023-06-21,False
QRVO,1883,2023-06-28,False
QRVO,1886,2023-07-03,False
QRVO,1907,2023-08-02,False
QRVO,1932,2023-09-07,False
QRVO,2005,2023-12-20,False
QRVO,2012,2024-01-02,False
QRVO,2034,2024-02-02,False
QRVO,2049,2024-02-26,False
QRVO,2055,2024-03-05,False
QRVO,2058,2024-03-08,False
QRVO,2061,2024-03-13,False
QRVO,2080,2024-04-10,False
QRVO,2095,2024-05-01,False
QRVO,2136,2024-07-01,False
QRVO,2147,2024-07-17,False
QRVO,2380,2025-06-23,False
QRVO,2399,2025-07-21,False
QRVO,2428,2025-08-29,False
QRVO,2433,2025-09-08,False
QRVO,2448,2025-09-29,False
QRVO,2453,2025-10-06,False
QRVO,2465,2025-10-22,False
QRVO,2473,2025-11-03,False
QS,299,2021-10-22,False
QS,313,2021-11-11,False
QS,729,2023-07-12,False
QS,732,2023-07-17,False
QS,853,2024-01-08,False
QSI,787,2024-01-03,False
QSI,818,2024-02-16,False
QSI,1151,2025-06-17,False
QSI,1154,2025-06-23,False
QSIAW,17,2020-12-17,False
QSIAW,38,2021-01-20,False
QSPT,714,2024-07-24,False
QSPT,721,2024-08-02,False
QSPT,742,2024-09-03,False
QSPT,745,2024-09-06,False
QSPT,762,2024-10-01,False
QSPT,764,2024-10-03,False
QSPT,766,2024-10-07,False
QSPT,784,2024-10-31,False
QSPT,817,2024-12-18,False
QSPT,825,2024-12-31,False
QSPT,831,2025-01-10,False
QSPT,841,2025-01-27,False
QSPT,860,2025-02-24,False
QSPT,947,2025-06-30,False
QSPT,970,2025-08-01,False
QSPT,984,2025-08-21,False
QSPT,1019,2025-10-10,False
QSPT,1036,2025-11-04,False
QSPT,1038,2025-11-06,False
QSPT,1043,2025-11-13,False
QSPT,1064,2025-12-15,False
QSPT,1087,2026-01-20,False
QSPT,1095,2026-01-30,False
QSPT,1113,2026-02-26,False
QSR,1037,2020-02-18,False
QSR,1148,2020-07-27,False
QSR,1156,2020-08-06,False
QSR,1178,2020-09-08,False
QSR,1184,2020-09-16,False
QSR,1206,2020-10-16,False
QSR,1236,2020-11-30,False
QSR,1252,2020-12-22,False
QSR,1259,2021-01-04,False
QSR,1265,2021-01-12,False
QSR,1269,2021-01-19,False
QSR,1296,2021-02-26,False
QSR,1318,2021-03-30,False
QSR,1326,2021-04-12,False
QSR,1332,2021-04-20,False
QSR,1347,2021-05-11,False
QSR,1365,2021-06-07,False
QSR,1542,2022-02-16,False
QSR,1587,2022-04-22,False
QSR,1669,2022-08-19,False
QSR,1676,2022-08-30,False
QSR,1680,2022-09-06,False
QSR,1685,2022-09-13,False
QSR,1720,2022-11-01,False
QSR,1729,2022-11-14,False
QSR,1738,2022-11-28,False
QSR,1743,2022-12-05,False
QSR,1752,2022-12-16,False
QSR,1756,2022-12-22,False
QSR,1764,2023-01-05,False
QSR,1772,2023-01-18,False
QSR,1785,2023-02-06,False
QSR,1791,2023-02-14,False
QSR,1797,2023-02-23,False
QSR,1833,2023-04-17,False
QSR,1835,2023-04-19,False
QSR,1859,2023-05-23,False
QSR,1863,2023-05-30,False
QSR,1869,2023-06-07,False
QSR,1877,2023-06-20,False
QSR,1880,2023-06-23,False
QSR,1888,2023-07-06,False
QSR,1900,2023-07-24,False
QSR,1990,2023-11-29,False
QSR,2012,2024-01-02,False
QSR,2017,2024-01-09,False
QSR,2021,2024-01-16,False
QSR,2035,2024-02-05,False
QSR,2041,2024-02-13,False
QSR,2061,2024-03-13,False
QSR,2073,2024-04-01,False
QSR,2148,2024-07-18,False
QSR,2202,2024-10-03,False
QSR,2221,2024-10-30,False
QSR,2246,2024-12-05,False
QSR,2327,2025-04-04,False
QSR,2352,2025-05-12,False
QSR,2371,2025-06-09,False
QSR,2391,2025-07-09,False
QSR,2394,2025-07-14,False
QSR,2399,2025-07-21,False
QSR,2404,2025-07-28,False
QSR,2454,2025-10-07,False
QSR,2461,2025-10-16,False
QSR,2484,2025-11-18,False
QSR,2497,2025-12-08,False
QSR,2524,2026-01-16,False
QSR,2558,2026-03-09,False
QSR,2572,2026-03-27,False
QSR,2582,2026-04-14,False
QTAP,811,2024-06-24,False
QTAP,827,2024-07-17,False
QTAP,832,2024-07-24,False
QTAP,838,2024-08-01,False
QTAP,857,2024-08-28,False
QTAP,860,2024-09-03,False
QTAP,869,2024-09-16,False
QTAP,880,2024-10-01,False
QTAP,884,2024-10-07,False
QTAP,887,2024-10-10,False
QTAP,890,2024-10-15,False
QTAP,902,2024-10-31,False
QTAP,935,2024-12-18,False
QTAP,949,2025-01-10,False
QTAP,959,2025-01-27,False
QTAP,979,2025-02-25,False
QTAP,981,2025-02-27,False
QTAP,1002,2025-03-28,False
QTAP,1036,2025-05-16,False
QTAP,1065,2025-06-30,False
QTAP,1088,2025-08-01,False
QTAP,1102,2025-08-21,False
QTAP,1137,2025-10-10,False
QTAP,1163,2025-11-17,False
QTAP,1216,2026-02-04,False
QTAP,1238,2026-03-09,False
QTAP,1259,2026-04-08,False
QTEC,1022,2020-01-27,False
QTEC,1040,2020-02-21,False
QTEC,1114,2020-06-08,False
QTEC,1126,2020-06-24,False
QTEC,1138,2020-07-13,False
QTEC,1147,2020-07-24,False
QTEC,1149,2020-07-28,False
QTEC,1159,2020-08-11,False
QTEC,1177,2020-09-04,False
QTEC,1207,2020-10-19,False
QTEC,1222,2020-11-09,False
QTEC,1229,2020-11-18,False
QTEC,1232,2020-11-23,False
QTEC,1256,2020-12-29,False
QTEC,1259,2021-01-04,False
QTEC,1261,2021-01-06,False
QTEC,1275,2021-01-27,False
QTEC,1292,2021-02-22,False
QTEC,1331,2021-04-19,False
QTEC,1367,2021-06-09,False
QTEC,1387,2021-07-08,False
QTEC,1391,2021-07-14,False
QTEC,1410,2021-08-10,False
QTEC,1430,2021-09-08,False
QTEC,1437,2021-09-17,False
QTEC,1443,2021-09-27,False
QTEC,1483,2021-11-22,False
QTEC,1488,2021-11-30,False
QTEC,1495,2021-12-09,False
QTEC,1498,2021-12-14,False
QTEC,1500,2021-12-16,False
QTEC,1512,2022-01-04,False
QTEC,1661,2022-08-09,False
QTEC,1667,2022-08-17,False
QTEC,1780,2023-01-30,False
QTEC,1794,2023-02-17,False
QTEC,1801,2023-03-01,False
QTEC,1807,2023-03-09,False
QTEC,1820,2023-03-28,False
QTEC,1826,2023-04-05,False
QTEC,1844,2023-05-02,False
QTEC,1869,2023-06-07,False
QTEC,1878,2023-06-21,False
QTEC,1887,2023-07-05,False
QTEC,1907,2023-08-02,False
QTEC,1935,2023-09-12,False
QTEC,1938,2023-09-15,False
QTEC,1995,2023-12-06,False
QTEC,2012,2024-01-02,False
QTEC,2032,2024-01-31,False
QTEC,2041,2024-02-13,False
QTEC,2045,2024-02-20,False
QTEC,2049,2024-02-26,False
QTEC,2055,2024-03-05,False
QTEC,2059,2024-03-11,False
QTEC,2061,2024-03-13,False
QTEC,2074,2024-04-02,False
QTEC,2076,2024-04-04,False
QTEC,2080,2024-04-10,False
QTEC,2082,2024-04-12,False
QTEC,2109,2024-05-21,False
QTEC,2111,2024-05-23,False
QTEC,2114,2024-05-29,False
QTEC,2125,2024-06-13,False
QTEC,2131,2024-06-24,False
QTEC,2145,2024-07-15,False
QTEC,2233,2024-11-15,False
QTEC,2239,2024-11-25,False
QTEC,2249,2024-12-10,False
QTEC,2255,2024-12-18,False
QTEC,2267,2025-01-07,False
QTEC,2279,2025-01-27,False
QTEC,2289,2025-02-10,False
QTEC,2297,2025-02-21,False
QTEC,2385,2025-06-30,False
QTEC,2407,2025-07-31,False
QTEC,2410,2025-08-05,False
QTEC,2420,2025-08-19,False
QTEC,2429,2025-09-02,False
QTEC,2441,2025-09-18,False
QTEC,2457,2025-10-10,False
QTEC,2474,2025-11-04,False
QTEC,2479,2025-11-11,False
QTEC,2502,2025-12-15,False
QTEC,2518,2026-01-08,False
QTEC,2522,2026-01-14,False
QTEC,2528,2026-01-23,False
QTEC,2533,2026-01-30,False
QTI,912,2025-06-26,False
QTJA,767,2025-01-24,False
QTJA,777,2025-02-07,False
QTJA,787,2025-02-24,False
QTJA,874,2025-06-30,False
QTJA,897,2025-08-01,False
QTJA,910,2025-08-20,False
QTJA,946,2025-10-10,False
QTJA,975,2025-11-20,False
QTJA,1014,2026-01-20,False
QTJA,1024,2026-02-03,False
QTJA,1040,2026-02-26,False
QTJL,712,2024-04-30,False
QTJL,765,2024-07-17,False
QTJL,818,2024-10-01,False
QTJL,822,2024-10-07,False
QTJL,840,2024-10-31,False
QTJL,851,2024-11-15,False
QTJL,873,2024-12-18,False
QTJL,881,2024-12-31,False
QTJL,887,2025-01-10,False
QTJL,897,2025-01-27,False
QTJL,902,2025-02-03,False
QTJL,916,2025-02-24,False
QTJL,987,2025-06-05,False
QTJL,1003,2025-06-30,False
QTJL,1026,2025-08-01,False
QTJL,1038,2025-08-19,False
QTJL,1047,2025-09-02,False
QTJL,1075,2025-10-10,False
QTJL,1092,2025-11-04,False
QTJL,1094,2025-11-06,False
QTJL,1099,2025-11-13,False
QTJL,1102,2025-11-18,False
QTJL,1122,2025-12-17,False
QTJL,1143,2026-01-20,False
QTJL,1153,2026-02-03,False
QTJL,1160,2026-02-12,False
QTJL,1164,2026-02-19,False
QTJL,1166,2026-02-23,False
QTJL,1172,2026-03-03,False
QTJL,1175,2026-03-06,False
QTJL,1200,2026-04-14,False
QTOC,701,2024-07-17,False
QTOC,706,2024-07-24,False
QTOC,710,2024-07-30,False
QTOC,712,2024-08-01,False
QTOC,729,2024-08-26,False
QTOC,734,2024-09-03,False
QTOC,764,2024-10-15,False
QTOC,770,2024-10-23,False
QTOC,776,2024-10-31,False
QTOC,780,2024-11-06,False
QTOC,787,2024-11-15,False
QTOC,793,2024-11-25,False
QTOC,795,2024-11-27,False
QTOC,809,2024-12-18,False
QTOC,817,2024-12-31,False
QTOC,821,2025-01-07,False
QTOC,823,2025-01-10,False
QTOC,833,2025-01-27,False
QTOC,838,2025-02-03,False
QTOC,852,2025-02-24,False
QTOC,939,2025-06-30,False
QTOC,962,2025-08-01,False
QTOC,1011,2025-10-10,False
QTOC,1028,2025-11-04,False
QTOC,1030,2025-11-06,False
QTOC,1035,2025-11-13,False
QTOC,1055,2025-12-12,False
QTOC,1058,2025-12-17,False
QTOC,1068,2026-01-02,False
QTOC,1079,2026-01-20,False
QTOC,1088,2026-02-02,False
QTOC,1094,2026-02-10,False
QTOC,1096,2026-02-12,False
QTOC,1106,2026-02-27,False
QTOC,1110,2026-03-05,False
QTR,634,2024-03-05,False
QTR,637,2024-03-08,False
QTR,640,2024-03-13,False
QTR,648,2024-03-25,False
QTR,653,2024-04-02,False
QTR,661,2024-04-12,False
QTR,694,2024-05-30,False
QTR,710,2024-06-24,False
QTR,726,2024-07-17,False
QTR,752,2024-08-22,False
QTR,754,2024-08-26,False
QTR,756,2024-08-28,False
QTR,759,2024-09-03,False
QTR,801,2024-10-31,False
QTR,812,2024-11-15,False
QTR,815,2024-11-20,False
QTR,818,2024-11-25,False
QTR,834,2024-12-18,False
QTR,841,2024-12-30,False
QTR,846,2025-01-07,False
QTR,858,2025-01-27,False
QTR,863,2025-02-03,False
QTR,868,2025-02-10,False
QTR,876,2025-02-21,False
QTR,987,2025-08-01,False
QTR,999,2025-08-19,False
QTR,1007,2025-08-29,False
QTR,1036,2025-10-10,False
QTR,1053,2025-11-04,False
QTR,1055,2025-11-06,False
QTR,1060,2025-11-13,False
QTR,1080,2025-12-12,False
QTR,1092,2025-12-31,False
QTR,1101,2026-01-14,False
QTR,1104,2026-01-20,False
QTRX,535,2020-01-27,False
QTRX,540,2020-02-03,False
QTRX,545,2020-02-10,False
QTRX,550,2020-02-18,False
QTRX,554,2020-02-24,False
QTRX,642,2020-06-29,False
QTRX,670,2020-08-07,False
QTRX,676,2020-08-17,False
QTRX,679,2020-08-20,False
QTRX,681,2020-08-24,False
QTRX,683,2020-08-26,False
QTRX,709,2020-10-02,False
QTRX,713,2020-10-08,False
QTRX,733,2020-11-05,False
QTRX,985,2021-11-05,False
QTRX,1403,2023-07-10,False
QTRX,1436,2023-08-24,False
QTRX,1438,2023-08-28,False
QTRX,1443,2023-09-05,False
QTRX,1452,2023-09-18,False
QTRX,1464,2023-10-04,False
QTRX,1467,2023-10-09,False
QTRX,1559,2024-02-21,False
QTRX,2005,2025-12-01,False
QTTB,1505,2024-03-21,False
QTTB,1507,2024-03-25,False
QTTB,1520,2024-04-12,False
QTTB,1653,2024-10-22,False
QTTB,1657,2024-10-28,False
QTUM,325,2020-01-03,False
QTUM,340,2020-01-27,False
QTUM,349,2020-02-07,False
QTUM,358,2020-02-21,False
QTUM,432,2020-06-08,False
QTUM,484,2020-08-20,False
QTUM,494,2020-09-03,False
QTUM,507,2020-09-23,False
QTUM,527,2020-10-21,False
QTUM,530,2020-10-26,False
QTUM,594,2021-01-28,False
QTUM,610,2021-02-22,False
QTUM,630,2021-03-22,False
QTUM,646,2021-04-14,False
QTUM,649,2021-04-19,False
QTUM,681,2021-06-03,False
QTUM,692,2021-06-18,False
QTUM,704,2021-07-07,False
QTUM,707,2021-07-12,False
QTUM,732,2021-08-16,False
QTUM,756,2021-09-20,False
QTUM,762,2021-09-28,False
QTUM,801,2021-11-22,False
QTUM,806,2021-11-30,False
QTUM,815,2021-12-13,False
QTUM,818,2021-12-16,False
QTUM,831,2022-01-05,False
QTUM,1113,2023-02-21,False
QTUM,1123,2023-03-07,False
QTUM,1125,2023-03-09,False
QTUM,1144,2023-04-05,False
QTUM,1146,2023-04-11,False
QTUM,1177,2023-05-24,False
QTUM,1195,2023-06-21,False
QTUM,1205,2023-07-06,False
QTUM,1225,2023-08-03,False
QTUM,1250,2023-09-08,False
QTUM,1310,2023-12-04,False
QTUM,1329,2024-01-02,False
QTUM,1349,2024-01-31,False
QTUM,1358,2024-02-13,False
QTUM,1362,2024-02-20,False
QTUM,1379,2024-03-14,False
QTUM,1391,2024-04-02,False
QTUM,1397,2024-04-10,False
QTUM,1399,2024-04-12,False
QTUM,1411,2024-04-30,False
QTUM,1415,2024-05-06,False
QTUM,1433,2024-05-31,False
QTUM,1435,2024-06-04,False
QTUM,1448,2024-06-24,False
QTUM,1464,2024-07-17,False
QTUM,1468,2024-07-23,False
QTUM,1492,2024-08-26,False
QTUM,1550,2024-11-15,False
QTUM,1560,2024-12-02,False
QTUM,1579,2024-12-30,False
QTUM,1585,2025-01-08,False
QTUM,1596,2025-01-27,False
QTUM,1615,2025-02-24,False
QTUM,1702,2025-06-30,False
QTUM,1721,2025-07-28,False
QTUM,1737,2025-08-19,False
QTUM,1746,2025-09-02,False
QTUM,1754,2025-09-12,False
QTUM,1774,2025-10-10,False
QTUM,1781,2025-10-21,False
QTUM,1791,2025-11-04,False
QTUM,1796,2025-11-11,False
QTUM,1819,2025-12-15,False
QTUM,1842,2026-01-20,False
QTUM,1850,2026-01-30,False
QTUM,1865,2026-02-23,False
QTUM,1869,2026-02-27,False
QTUM,1871,2026-03-03,False
QTWO,1022,2020-01-27,False
QTWO,1027,2020-02-03,False
QTWO,1029,2020-02-05,False
QTWO,1040,2020-02-21,False
QTWO,1116,2020-06-10,False
QTWO,1125,2020-06-23,False
QTWO,1138,2020-07-13,False
QTWO,1158,2020-08-10,False
QTWO,1162,2020-08-14,False
QTWO,1168,2020-08-24,False
QTWO,1176,2020-09-03,False
QTWO,1189,2020-09-23,False
QTWO,1193,2020-09-29,False
QTWO,1196,2020-10-02,False
