ticker,E_idx,date,example_matched
TMFC,1847,2025-06-05,False
TMFC,1849,2025-06-09,False
TMFC,1861,2025-06-26,False
TMFC,1864,2025-07-01,False
TMFC,1872,2025-07-14,False
TMFC,1883,2025-07-29,False
TMFC,1898,2025-08-19,False
TMFE,633,2024-07-11,False
TMFE,635,2024-07-15,False
TMFE,861,2025-06-09,False
TMFE,875,2025-06-30,False
TMFS,462,2020-09-01,False
TMFS,530,2020-12-08,False
TMFS,532,2020-12-10,False
TMFS,535,2020-12-15,False
TMFS,540,2020-12-22,False
TMFS,552,2021-01-11,False
TMFS,572,2021-02-09,False
TMFS,1075,2023-02-08,False
TMFS,1081,2023-02-16,False
TMFS,1194,2023-08-01,False
TMFS,1531,2024-12-02,False
TMFS,1541,2024-12-16,False
TMFS,1673,2025-06-30,False
TMFS,1680,2025-07-10,False
TMHC,1042,2020-02-25,False
TMHC,1178,2020-09-08,False
TMHC,1182,2020-09-14,False
TMHC,1478,2021-11-15,False
TMHC,1492,2021-12-06,False
TMHC,1494,2021-12-08,False
TMHC,1496,2021-12-10,False
TMHC,1511,2022-01-03,False
TMHC,1751,2022-12-15,False
TMHC,1758,2022-12-27,False
TMHC,1763,2023-01-04,False
TMHC,1772,2023-01-18,False
TMHC,1778,2023-01-26,False
TMHC,1808,2023-03-10,False
TMHC,1819,2023-03-27,False
TMHC,1853,2023-05-15,False
TMHC,1864,2023-05-31,False
TMHC,1868,2023-06-06,False
TMHC,1877,2023-06-20,False
TMHC,1885,2023-06-30,False
TMHC,1893,2023-07-13,False
TMHC,1910,2023-08-07,False
TMHC,2001,2023-12-14,False
TMHC,2004,2023-12-19,False
TMHC,2012,2024-01-02,False
TMHC,2025,2024-01-22,False
TMHC,2040,2024-02-12,False
TMHC,2158,2024-08-01,False
TMHC,2184,2024-09-09,False
TMHC,2423,2025-08-22,False
TMHC,2432,2025-09-05,False
TMHC,2434,2025-09-09,False
TMO,1105,2020-05-26,False
TMO,1117,2020-06-11,False
TMO,1119,2020-06-15,False
TMO,1142,2020-07-17,False
TMO,1145,2020-07-22,False
TMO,1167,2020-08-21,False
TMO,1175,2020-09-02,False
TMO,1178,2020-09-08,False
TMO,1187,2020-09-21,False
TMO,1207,2020-10-19,False
TMO,1218,2020-11-03,False
TMO,1396,2021-07-21,False
TMO,1398,2021-07-23,False
TMO,1414,2021-08-16,False
TMO,1425,2021-08-31,False
TMO,1427,2021-09-02,False
TMO,1433,2021-09-13,False
TMO,1444,2021-09-28,False
TMO,1467,2021-10-29,False
TMO,1472,2021-11-05,False
TMO,2031,2024-01-30,False
TMO,2040,2024-02-12,False
TMO,2062,2024-03-14,False
TMO,2287,2025-02-06,False
TMO,2418,2025-08-15,False
TMO,2433,2025-09-08,False
TMO,2440,2025-09-17,False
TMO,2442,2025-09-19,False
TMO,2480,2025-11-12,False
TMO,2483,2025-11-17,False
TMO,2492,2025-12-01,False
TMP,1738,2022-11-28,False
TMP,1742,2022-12-02,False
TMP,2243,2024-12-02,False
TMP,2255,2024-12-18,False
TMP,2429,2025-09-02,False
TMP,2520,2026-01-12,False
TMP,2526,2026-01-21,False
TMP,2530,2026-01-27,False
TMP,2533,2026-01-30,False
TMP,2535,2026-02-03,False
TMP,2546,2026-02-19,False
TMP,2548,2026-02-23,False
TMQ,1119,2020-06-15,False
TMQ,1300,2021-03-04,False
TMQ,1302,2021-03-08,False
TMQ,1359,2021-05-27,False
TMQ,1366,2021-06-08,False
TMQ,2038,2024-02-08,False
TMQ,2159,2024-08-02,False
TMQ,2536,2026-02-04,False
TMUS,1044,2020-02-27,False
TMUS,1050,2020-03-06,False
TMUS,1122,2020-06-18,False
TMUS,1127,2020-06-25,False
TMUS,1133,2020-07-06,False
TMUS,1163,2020-08-17,False
TMUS,1175,2020-09-02,False
TMUS,1259,2021-01-04,False
TMUS,1264,2021-01-11,False
TMUS,1352,2021-05-18,False
TMUS,1361,2021-06-01,False
TMUS,1372,2021-06-16,False
TMUS,1374,2021-06-18,False
TMUS,1573,2022-04-01,False
TMUS,2002,2023-12-15,False
TMUS,2005,2023-12-20,False
TMUS,2010,2023-12-28,False
TMUS,2020,2024-01-12,False
TMUS,2124,2024-06-12,False
TMUS,2127,2024-06-17,False
TMUS,2138,2024-07-03,False
TMUS,2146,2024-07-16,False
TMUS,2175,2024-08-26,False
TMUS,2183,2024-09-06,False
TMUS,2187,2024-09-12,False
TMUS,2191,2024-09-18,False
TMUS,2203,2024-10-04,False
TMUS,2210,2024-10-15,False
TMUS,2215,2024-10-22,False
TMUS,2217,2024-10-24,False
TMUS,2226,2024-11-06,False
TMUS,2235,2024-11-19,False
TMUS,2240,2024-11-26,False
TMUS,2253,2024-12-16,False
TMUS,2309,2025-03-11,False
TMUS,2312,2025-03-14,False
TMUS,2318,2025-03-24,False
TMV,1310,2021-03-18,False
TMV,1314,2021-03-24,False
TMV,1320,2021-04-01,False
TMV,1322,2021-04-06,False
TMV,1324,2021-04-08,False
TMV,1577,2022-04-07,False
TMV,1593,2022-05-02,False
TMV,1596,2022-05-05,False
TMV,1707,2022-10-13,False
TMV,1711,2022-10-19,False
TMV,1727,2022-11-10,False
TMV,1933,2023-09-08,False
TMV,1942,2023-09-21,False
TMV,1962,2023-10-19,False
TMV,2090,2024-04-24,False
TMV,2097,2024-05-03,False
TMV,2117,2024-06-03,False
TMV,2225,2024-11-05,False
TMV,2228,2024-11-08,False
TMV,2245,2024-12-04,False
TMV,2284,2025-02-03,False
TNA,1008,2020-01-06,False
TNA,1010,2020-01-08,False
TNA,1016,2020-01-16,False
TNA,1022,2020-01-27,False
TNA,1187,2020-09-21,False
TNA,1293,2021-02-23,False
TNA,1295,2021-02-25,False
TNA,1886,2023-07-03,False
TNA,2013,2024-01-03,False
TNA,2071,2024-03-27,False
TNA,2401,2025-07-23,False
TNA,2404,2025-07-28,False
TNA,2430,2025-09-03,False
TNA,2433,2025-09-08,False
TNA,2453,2025-10-06,False
TNA,2465,2025-10-22,False
TNA,2467,2025-10-24,False
TNA,2542,2026-02-12,False
TNC,1483,2021-11-22,False
TNC,2001,2023-12-14,False
TNC,2013,2024-01-03,False
TNC,2040,2024-02-12,False
TNC,2063,2024-03-15,False
TNC,2093,2024-04-29,False
TNC,2416,2025-08-13,False
TNC,2421,2025-08-20,False
TNC,2424,2025-08-25,False
TNC,2539,2026-02-09,False
TNDM,1044,2020-02-27,False
TNDM,1051,2020-03-09,False
TNDM,1148,2020-07-27,False
TNDM,2013,2024-01-03,False
TNDM,2085,2024-04-17,False
TNDM,2125,2024-06-13,False
TNDM,2274,2025-01-17,False
TNET,1039,2020-02-20,False
TNET,1163,2020-08-17,False
TNET,1233,2020-11-24,False
TNET,1241,2020-12-07,False
TNET,1247,2020-12-15,False
TNET,1259,2021-01-04,False
TNET,1264,2021-01-11,False
TNET,1271,2021-01-21,False
TNET,1424,2021-08-30,False
TNET,1442,2021-09-24,False
TNET,1448,2021-10-04,False
TNET,1486,2021-11-26,False
TNET,1587,2022-04-22,False
TNET,1670,2022-08-22,False
TNET,1808,2023-03-10,False
TNET,1869,2023-06-07,False
TNET,1881,2023-06-26,False
TNET,1954,2023-10-09,False
TNET,1962,2023-10-19,False
TNET,2073,2024-04-01,False
TNET,2076,2024-04-04,False
TNET,2082,2024-04-12,False
TNK,1317,2021-03-29,False
TNK,1619,2022-06-08,False
TNK,1682,2022-09-08,False
TNK,1698,2022-09-30,False
TNK,1702,2022-10-06,False
TNK,1723,2022-11-04,False
TNK,1814,2023-03-20,False
TNK,1988,2023-11-27,False
TNK,2131,2024-06-24,False
TNK,2352,2025-05-12,False
TNK,2371,2025-06-09,False
TNK,2475,2025-11-05,False
TNK,2490,2025-11-26,False
TNK,2549,2026-02-24,False
TNK,2561,2026-03-12,False
TNL,1008,2020-01-06,False
TNL,1021,2020-01-24,False
TNL,1241,2020-12-07,False
TNL,1261,2021-01-06,False
TNL,1301,2021-03-05,False
TNL,1309,2021-03-17,False
TNL,1313,2021-03-23,False
TNL,1326,2021-04-12,False
TNL,1336,2021-04-26,False
TNL,1541,2022-02-15,False
TNL,1545,2022-02-22,False
TNL,1789,2023-02-10,False
TNL,1792,2023-02-15,False
TNL,1808,2023-03-10,False
TNL,1902,2023-07-26,False
TNL,2016,2024-01-08,False
TNL,2059,2024-03-11,False
TNL,2065,2024-03-19,False
TNL,2082,2024-04-12,False
TNL,2225,2024-11-05,False
TNL,2255,2024-12-18,False
TNL,2385,2025-06-30,False
TNL,2401,2025-07-23,False
TNL,2419,2025-08-18,False
TNL,2433,2025-09-08,False
TNL,2507,2025-12-22,False
TNL,2529,2026-01-26,False
TNON,8,2022-05-09,False
TNXP,1280,2021-02-03,False
TNYA,650,2024-03-01,False
TOK,1138,2020-09-02,False
TOK,1141,2020-09-08,False
TOK,1968,2023-12-20,False
TOK,1975,2024-01-02,False
TOK,2346,2025-06-26,False
TOK,2352,2025-07-07,False
TOK,2357,2025-07-14,False
TOKE,356,2020-12-21,False
TOKE,366,2021-01-06,False
TOKE,396,2021-02-19,False
TOKE,402,2021-03-01,False
TOKE,412,2021-03-15,False
TOL,1027,2020-02-03,False
TOL,1037,2020-02-18,False
TOL,1041,2020-02-24,False
TOL,1178,2020-09-08,False
TOL,1196,2020-10-02,False
TOL,1198,2020-10-06,False
TOL,1207,2020-10-19,False
TOL,1304,2021-03-10,False
TOL,1307,2021-03-15,False
TOL,1316,2021-03-26,False
TOL,1326,2021-04-12,False
TOL,1339,2021-04-29,False
TOL,1341,2021-05-03,False
TOL,1347,2021-05-11,False
TOL,1352,2021-05-18,False
TOL,1361,2021-06-01,False
TOL,1511,2022-01-03,False
TOL,1763,2023-01-04,False
TOL,1768,2023-01-11,False
TOL,1780,2023-01-30,False
TOL,1799,2023-02-27,False
TOL,1868,2023-06-06,False
TOL,1890,2023-07-10,False
TOL,1900,2023-07-24,False
TOL,1910,2023-08-07,False
TOL,2000,2023-12-13,False
TOL,2025,2024-01-22,False
TOL,2040,2024-02-12,False
TOL,2064,2024-03-18,False
TOL,2067,2024-03-21,False
TOL,2084,2024-04-16,False
TOL,2184,2024-09-09,False
TOL,2189,2024-09-16,False
TOL,2391,2025-07-09,False
TOL,2395,2025-07-15,False
TOL,2409,2025-08-04,False
TOL,2416,2025-08-13,False
TOL,2423,2025-08-22,False
TOL,2431,2025-09-04,False
TOL,2448,2025-09-29,False
TOL,2540,2026-02-10,False
TOL,2556,2026-03-05,False
TOLZ,2001,2024-01-02,False
TOLZ,2170,2024-09-04,False
TOLZ,2534,2026-02-18,False
TOLZ,2541,2026-02-27,False
TOLZ,2556,2026-03-20,False
TORO,597,2025-07-22,False
TORO,665,2025-10-27,False
TORO,717,2026-01-12,False
TOST,350,2023-02-13,False
TOST,613,2024-03-01,False
TOST,633,2024-04-01,False
TOST,778,2024-10-25,False
TOST,784,2024-11-04,False
TOST,803,2024-12-02,False
TOST,815,2024-12-18,False
TOST,818,2024-12-23,False
TOST,931,2025-06-09,False
TOST,942,2025-06-25,False
TOST,945,2025-06-30,False
TOWN,1266,2021-01-13,False
TOWN,1269,2021-01-19,False
TOWN,1271,2021-01-21,False
TOWN,1273,2021-01-25,False
TOWN,1294,2021-02-24,False
TOWN,1299,2021-03-03,False
TOWN,1321,2021-04-05,False
TOWN,1332,2021-04-20,False
TOWN,1336,2021-04-26,False
TOWN,1346,2021-05-10,False
TOWN,1486,2021-11-26,False
TOWN,1738,2022-11-28,False
TOWN,1748,2022-12-12,False
TOWN,1996,2023-12-07,False
TOWN,2013,2024-01-03,False
TOWN,2017,2024-01-09,False
TOWN,2032,2024-01-31,False
TOWN,2160,2024-08-05,False
TOWN,2170,2024-08-19,False
TOWN,2184,2024-09-09,False
TOWN,2530,2026-01-27,False
TPB,919,2020-01-06,False
TPB,1077,2020-08-20,False
TPB,1139,2020-11-17,False
TPB,1147,2020-11-30,False
TPB,1151,2020-12-04,False
TPB,1153,2020-12-08,False
TPB,1164,2020-12-23,False
TPB,1170,2021-01-04,False
TPB,1180,2021-01-19,False
TPB,1203,2021-02-22,False
TPB,1326,2021-08-17,False
TPB,1782,2023-06-09,False
TPB,1936,2024-01-22,False
TPB,1994,2024-04-15,False
TPB,2032,2024-06-07,False
TPB,2081,2024-08-19,False
TPB,2095,2024-09-09,False
TPB,2116,2024-10-08,False
TPB,2120,2024-10-14,False
TPB,2131,2024-10-29,False
TPB,2133,2024-10-31,False
TPB,2137,2024-11-06,False
TPB,2141,2024-11-12,False
TPB,2163,2024-12-13,False
TPB,2173,2024-12-30,False
TPB,2287,2025-06-16,False
TPB,2300,2025-07-07,False
TPB,2340,2025-09-02,False
TPB,2354,2025-09-22,False
TPB,2363,2025-10-03,False
TPB,2426,2026-01-05,False
TPB,2440,2026-01-26,False
TPB,2461,2026-02-25,False
TPB,2464,2026-03-02,False
TPC,1930,2023-09-05,False
TPC,2003,2023-12-18,False
TPC,2017,2024-01-09,False
TPC,2021,2024-01-16,False
TPC,2066,2024-03-20,False
TPC,2083,2024-04-15,False
TPC,2092,2024-04-26,False
TPC,2108,2024-05-20,False
TPC,2131,2024-06-24,False
TPC,2226,2024-11-06,False
TPC,2394,2025-07-14,False
TPC,2398,2025-07-18,False
TPC,2429,2025-09-02,False
TPC,2443,2025-09-22,False
TPC,2453,2025-10-06,False
TPCS,972,2020-01-06,False
TPCS,1078,2020-06-09,False
TPCS,1212,2020-12-17,False
TPCS,1368,2021-08-03,False
TPCS,1377,2021-08-16,False
TPCS,1400,2021-09-17,False
TPCS,1415,2021-10-08,False
TPCS,1431,2021-11-01,False
TPCS,1709,2022-12-08,False
TPCS,1711,2022-12-12,False
TPCS,1737,2023-01-20,False
TPCS,1753,2023-02-13,False
TPCS,2327,2025-05-29,False
TPCS,2343,2025-06-23,False
TPG,493,2024-01-02,False
TPG,502,2024-01-16,False
TPG,506,2024-01-22,False
TPG,521,2024-02-12,False
TPG,638,2024-07-31,False
TPG,640,2024-08-02,False
TPG,664,2024-09-06,False
TPG,686,2024-10-08,False
TPG,690,2024-10-14,False
TPG,718,2024-11-21,False
TPG,866,2025-06-30,False
TPG,884,2025-07-25,False
TPG,914,2025-09-08,False
TPG,924,2025-09-22,False
TPG,985,2025-12-17,False
TPG,996,2026-01-05,False
TPG,1006,2026-01-20,False
TPH,1042,2020-02-25,False
TPH,1178,2020-09-08,False
TPH,1180,2020-09-10,False
TPH,1196,2020-10-02,False
TPH,1283,2021-02-08,False
TPH,1288,2021-02-16,False
TPH,1361,2021-06-01,False
TPH,1492,2021-12-06,False
TPH,1505,2021-12-23,False
TPH,1511,2022-01-03,False
TPH,1751,2022-12-15,False
TPH,1758,2022-12-27,False
TPH,1777,2023-01-25,False
TPH,1797,2023-02-23,False
TPH,1803,2023-03-03,False
TPH,1810,2023-03-14,False
TPH,1812,2023-03-16,False
TPH,1833,2023-04-17,False
TPH,1845,2023-05-03,False
TPH,1847,2023-05-05,False
TPH,1851,2023-05-11,False
TPH,1856,2023-05-18,False
TPH,1866,2023-06-02,False
TPH,1868,2023-06-06,False
TPH,1886,2023-07-03,False
TPH,1895,2023-07-17,False
TPH,2001,2023-12-14,False
TPH,2006,2023-12-21,False
TPH,2012,2024-01-02,False
TPH,2025,2024-01-22,False
TPH,2040,2024-02-12,False
TPH,2074,2024-04-02,False
TPH,2159,2024-08-02,False
TPH,2181,2024-09-04,False
TPH,2423,2025-08-22,False
TPH,2432,2025-09-05,False
TPH,2553,2026-03-02,False
TPH,2568,2026-03-23,False
TPHD,485,2021-04-05,False
TPHD,922,2022-12-27,False
TPHD,1176,2024-01-02,False
TPIF,1327,2025-03-17,False
TPIF,1399,2025-06-30,False
TPL,1010,2020-01-08,False
TPL,1022,2020-01-27,False
TPL,1025,2020-01-30,False
TPL,1027,2020-02-03,False
TPL,1032,2020-02-10,False
TPL,1238,2020-12-02,False
TPL,1248,2020-12-16,False
TPL,1260,2021-01-05,False
TPL,1278,2021-02-01,False
TPL,1297,2021-03-01,False
TPL,1326,2021-04-12,False
TPL,1336,2021-04-26,False
TPL,1583,2022-04-18,False
TPL,1593,2022-05-02,False
TPL,1717,2022-10-27,False
TPL,1743,2022-12-05,False
TPL,1756,2022-12-22,False
TPL,1930,2023-09-05,False
TPL,1939,2023-09-18,False
TPL,1944,2023-09-25,False
TPL,2070,2024-03-26,False
TPL,2073,2024-04-01,False
TPL,2083,2024-04-15,False
TPL,2094,2024-04-30,False
TPL,2140,2024-07-08,False
TPL,2155,2024-07-29,False
TPL,2165,2024-08-12,False
TPL,2203,2024-10-04,False
TPL,2218,2024-10-25,False
TPL,2221,2024-10-30,False
TPL,2236,2024-11-20,False
TPL,2245,2024-12-04,False
TPL,2555,2026-03-04,False
TPL,2558,2026-03-09,False
TPL,2561,2026-03-12,False
TPL,2573,2026-03-30,False
TPLC,915,2022-12-15,False
TPLC,922,2022-12-27,False
TPLC,1176,2024-01-02,False
TPLC,1546,2025-06-25,False
TPLC,1549,2025-06-30,False
TPOR,813,2020-09-16,False
TPOR,816,2020-09-21,False
TPOR,841,2020-10-26,False
TPOR,955,2021-04-12,False
TPOR,993,2021-06-04,False
TPOR,1112,2021-11-22,False
TPOR,1525,2023-07-18,False
TPOR,1531,2023-07-26,False
TPOR,1533,2023-07-28,False
TPOR,1541,2023-08-09,False
TPOR,1683,2024-03-04,False
TPOR,1700,2024-03-27,False
TPOR,2157,2026-01-23,False
TPOR,2177,2026-02-23,False
TPR,1254,2020-12-24,False
TPR,1275,2021-01-27,False
TPR,1277,2021-01-29,False
TPR,1281,2021-02-04,False
TPR,1294,2021-02-24,False
TPR,1302,2021-03-08,False
TPR,1312,2021-03-22,False
TPR,1326,2021-04-12,False
TPR,1336,2021-04-26,False
TPR,1485,2021-11-24,False
TPR,1751,2022-12-15,False
TPR,1758,2022-12-27,False
TPR,1763,2023-01-04,False
TPR,1767,2023-01-10,False
TPR,1781,2023-01-31,False
TPR,1795,2023-02-21,False
TPR,2000,2023-12-13,False
TPR,2004,2023-12-19,False
TPR,2006,2023-12-21,False
TPR,2012,2024-01-02,False
TPR,2029,2024-01-26,False
TPR,2038,2024-02-08,False
TPR,2042,2024-02-14,False
TPR,2064,2024-03-18,False
TPR,2076,2024-04-04,False
TPR,2228,2024-11-08,False
TPR,2240,2024-11-26,False
TPR,2242,2024-11-29,False
TPR,2248,2024-12-09,False
TPR,2270,2025-01-13,False
TPR,2280,2025-01-28,False
TPR,2284,2025-02-03,False
TPR,2308,2025-03-10,False
TPR,2371,2025-06-09,False
TPR,2381,2025-06-24,False
TPR,2384,2025-06-27,False
TPR,2401,2025-07-23,False
TPR,2409,2025-08-04,False
TPR,2416,2025-08-13,False
TPR,2419,2025-08-18,False
TPR,2429,2025-09-02,False
TPR,2439,2025-09-16,False
TPR,2515,2026-01-05,False
TPR,2534,2026-02-02,False
TPR,2553,2026-03-02,False
TPSC,263,2020-12-17,False
TPSC,273,2021-01-04,False
TPSC,297,2021-02-08,False
TPSC,316,2021-03-08,False
TPSC,326,2021-03-22,False
TPSC,924,2023-08-07,False
TPSC,1021,2023-12-22,False
TPSC,1027,2024-01-03,False
TPSC,1260,2024-12-05,False
TPSC,1396,2025-06-25,False
TPSC,1399,2025-06-30,False
TPSC,1407,2025-07-11,False
TPTA,1026,2025-07-17,False
TPTA,1037,2025-08-01,False
TPTA,1050,2025-08-20,False
TPTA,1055,2025-08-27,False
TPTA,1058,2025-09-02,False
TPTA,1062,2025-09-08,False
TPTA,1075,2025-09-25,False
TPTA,1077,2025-09-29,False
TPVG,1187,2020-09-21,False
TPVG,1197,2020-10-05,False
TPVG,1243,2020-12-09,False
TPVG,1251,2020-12-21,False
TPVG,1269,2021-01-19,False
TPVG,1303,2021-03-09,False
TPVG,1312,2021-03-22,False
TPVG,1321,2021-04-05,False
TPVG,1345,2021-05-07,False
TPVG,1495,2021-12-09,False
TPVG,1497,2021-12-13,False
TPVG,1805,2023-03-07,False
TPVG,1902,2023-07-26,False
TPVG,1908,2023-08-03,False
TPVG,2035,2024-02-05,False
TPVG,2242,2024-11-29,False
TPVG,2253,2024-12-16,False
TPVG,2266,2025-01-06,False
TPVG,2389,2025-07-07,False
TPVG,2397,2025-07-17,False
TPVG,2399,2025-07-21,False
TPVG,2514,2026-01-02,False
TPVG,2524,2026-01-16,False
TPVG,2527,2026-01-22,False
TPYP,1293,2021-04-05,False
TPYP,1340,2021-06-10,False
TPYP,1346,2021-06-18,False
TPYP,1352,2021-06-28,False
TPYP,1357,2021-07-06,False
TPYP,1436,2021-10-26,False
TPYP,1521,2022-02-28,False
TPYP,1528,2022-03-09,False
TPYP,1530,2022-03-11,False
TPYP,1540,2022-03-25,False
TPYP,1546,2022-04-04,False
TPYP,1565,2022-05-02,False
TPYP,2052,2024-04-10,False
TPYP,2186,2024-10-21,False
TPYP,2205,2024-11-15,False
TPYP,2220,2024-12-09,False
TPYP,2512,2026-02-10,False
TPYP,2524,2026-02-27,False
TPYP,2541,2026-03-24,False
TPYP,2554,2026-04-14,False
TQQQ,1006,2020-01-02,False
TQQQ,1028,2020-02-04,False
TQQQ,1164,2020-08-18,False
TQQQ,1166,2020-08-20,False
TQQQ,1270,2021-01-20,False
TQQQ,1394,2021-07-19,False
TQQQ,1414,2021-08-16,False
TQQQ,1423,2021-08-27,False
TQQQ,1426,2021-09-01,False
TQQQ,1438,2021-09-20,False
TQQQ,1890,2023-07-10,False
TQQQ,1903,2023-07-27,False
TQQQ,1907,2023-08-02,False
TQQQ,2012,2024-01-02,False
TQQQ,2039,2024-02-09,False
TQQQ,2061,2024-03-13,False
TQQQ,2152,2024-07-24,False
TQQQ,2241,2024-11-27,False
TQQQ,2243,2024-12-02,False
TQQQ,2255,2024-12-18,False
TQQQ,2409,2025-08-04,False
TQQQ,2429,2025-09-02,False
TQQQ,2444,2025-09-23,False
TQQQ,2451,2025-10-02,False
TQQQ,2455,2025-10-08,False
TQQQ,2466,2025-10-23,False
TQQQ,2474,2025-11-04,False
TQQQ,2476,2025-11-06,False
TQQQ,2483,2025-11-17,False
TR,1742,2022-12-02,False
TR,1750,2022-12-14,False
TR,1758,2022-12-27,False
TR,1771,2023-01-17,False
TR,2406,2025-07-30,False
TR,2419,2025-08-18,False
TR,2433,2025-09-08,False
TR,2555,2026-03-04,False
TR,2557,2026-03-06,False
TR,2563,2026-03-16,False
TR,2576,2026-04-02,False
TRAK,1293,2021-02-23,False
TRAK,1541,2022-02-15,False
TRAK,1544,2022-02-18,False
TRAK,1808,2023-03-10,False
TRAK,1817,2023-03-23,False
TRAK,1872,2023-06-13,False
TRAK,1874,2023-06-15,False
TRAK,1877,2023-06-21,False
TRAK,1889,2023-07-10,False
TRAK,1899,2023-07-24,False
TRAK,1909,2023-08-07,False
TRAK,2000,2023-12-14,False
TRAK,2007,2023-12-26,False
TRAK,2027,2024-01-25,False
TRAK,2039,2024-02-12,False
TRAK,2044,2024-02-20,False
TRAK,2063,2024-03-18,False
TRAK,2077,2024-04-08,False
TRAK,2188,2024-09-16,False
TRAK,2242,2024-12-02,False
TRAK,2261,2024-12-30,False
TRAK,2263,2025-01-02,False
TRAK,2265,2025-01-06,False
TRDA,430,2023-07-19,False
TRDA,432,2023-07-21,False
TRDA,685,2024-07-24,False
TRDA,688,2024-07-29,False
TRDA,776,2024-12-02,False
TRDA,784,2024-12-12,False
TRDA,1030,2025-12-08,False
TRDA,1033,2025-12-11,False
TRDA,1044,2025-12-29,False
TREE,1142,2020-07-17,False
TREE,1161,2020-08-13,False
TREE,1288,2021-02-16,False
TREE,1295,2021-02-25,False
TREE,2433,2025-09-08,False
TREE,2440,2025-09-17,False
TREE,2448,2025-09-29,False
TREX,1026,2020-01-31,False
TREX,1028,2020-02-04,False
TREX,1036,2020-02-14,False
TREX,1039,2020-02-20,False
TREX,1043,2020-02-26,False
TREX,1048,2020-03-04,False
TREX,1051,2020-03-09,False
TREX,1174,2020-09-01,False
TREX,1177,2020-09-04,False
TREX,1180,2020-09-10,False
TREX,1293,2021-02-23,False
TREX,1434,2021-09-14,False
TREX,1506,2021-12-27,False
TREX,1795,2023-02-21,False
TREX,1798,2023-02-24,False
TREX,1804,2023-03-06,False
TREX,1869,2023-06-07,False
TREX,1882,2023-06-27,False
TREX,1891,2023-07-11,False
TREX,1906,2023-08-01,False
TREX,1909,2023-08-04,False
TREX,1998,2023-12-11,False
TREX,2025,2024-01-22,False
TREX,2037,2024-02-07,False
TREX,2063,2024-03-15,False
TREX,2078,2024-04-08,False
TREX,2240,2024-11-26,False
TREX,2249,2024-12-10,False
TREX,2252,2024-12-13,False
TREX,2418,2025-08-15,False
TRFK,314,2024-01-02,False
TRFK,321,2024-01-11,False
TRFK,326,2024-01-19,False
TRFK,340,2024-02-08,False
TRFK,348,2024-02-21,False
TRFK,359,2024-03-07,False
TRFK,366,2024-03-18,False
TRFK,373,2024-03-27,False
TRFK,375,2024-04-01,False
TRFK,449,2024-07-17,False
TRFK,543,2024-11-27,False
TRFK,545,2024-12-02,False
TRFK,673,2025-06-09,False
TRFK,683,2025-06-24,False
TRFK,721,2025-08-18,False
TRFK,730,2025-08-29,False
TRFK,741,2025-09-16,False
TRFK,753,2025-10-02,False
TRFK,757,2025-10-08,False
TRFK,760,2025-10-13,False
TRFK,769,2025-10-24,False
TRFK,771,2025-10-28,False
TRFK,774,2025-10-31,False
TRFK,781,2025-11-11,False
TRFM,603,2024-12-02,False
TRFM,609,2024-12-10,False
TRFM,615,2024-12-18,False
TRFM,731,2025-06-09,False
TRFM,741,2025-06-24,False
TRFM,743,2025-06-26,False
TRFM,754,2025-07-14,False
TRFM,769,2025-08-04,False
TRFM,804,2025-09-23,False
TRFM,815,2025-10-08,False
TRFM,817,2025-10-10,False
TRFM,825,2025-10-22,False
TRFM,827,2025-10-24,False
TRFM,830,2025-10-29,False
TRFM,836,2025-11-06,False
TRGP,1239,2020-12-03,False
TRGP,1255,2020-12-28,False
TRGP,1273,2021-01-25,False
TRGP,1296,2021-02-26,False
TRGP,1308,2021-03-16,False
TRGP,1356,2021-05-24,False
TRGP,1372,2021-06-16,False
TRGP,1380,2021-06-28,False
TRGP,1391,2021-07-14,False
TRGP,1455,2021-10-13,False
TRGP,1463,2021-10-25,False
TRGP,1468,2021-11-01,False
TRGP,1478,2021-11-15,False
TRGP,1486,2021-11-26,False
TRGP,1548,2022-02-25,False
TRGP,1564,2022-03-21,False
TRGP,1566,2022-03-23,False
TRGP,1593,2022-05-02,False
TRGP,1596,2022-05-05,False
TRGP,1752,2022-12-16,False
TRGP,2053,2024-03-01,False
TRGP,2055,2024-03-05,False
TRGP,2061,2024-03-13,False
TRGP,2063,2024-03-15,False
TRGP,2065,2024-03-19,False
TRGP,2072,2024-03-28,False
TRGP,2074,2024-04-02,False
TRGP,2081,2024-04-11,False
TRGP,2088,2024-04-22,False
TRGP,2224,2024-11-04,False
TRGP,2235,2024-11-19,False
TRGP,2248,2024-12-09,False
TRGP,2254,2024-12-17,False
TRGP,2514,2026-01-02,False
TRGP,2538,2026-02-06,False
TRGP,2541,2026-02-11,False
TRGP,2554,2026-03-03,False
TRGP,2563,2026-03-16,False
TRI,1024,2020-01-29,False
TRI,1030,2020-02-06,False
TRI,1043,2020-02-26,False
TRI,1175,2020-09-02,False
TRI,1182,2020-09-14,False
TRI,1191,2020-09-25,False
TRI,1195,2020-10-01,False
TRI,1203,2020-10-13,False
TRI,1220,2020-11-05,False
TRI,1311,2021-03-19,False
TRI,1330,2021-04-16,False
TRI,1336,2021-04-26,False
TRI,1348,2021-05-12,False
TRI,1365,2021-06-07,False
TRI,1411,2021-08-11,False
TRI,1413,2021-08-13,False
TRI,1426,2021-09-01,False
TRI,1443,2021-09-27,False
TRI,1652,2022-07-27,False
TRI,1658,2022-08-04,False
