ticker,E_idx,date,example_matched
REPX,2491,2025-12-08,False
REPX,2534,2026-02-10,False
REPX,2536,2026-02-12,False
REPX,2538,2026-02-17,False
REPX,2542,2026-02-23,False
REPX,2547,2026-03-02,False
REPX,2551,2026-03-06,False
REPX,2565,2026-03-26,False
REPX,2572,2026-04-07,False
RERE,6,2021-06-28,False
RERE,1169,2026-02-13,False
RES,1944,2023-09-25,False
RES,2529,2026-01-26,False
RES,2535,2026-02-03,False
RES,2579,2026-04-08,False
RESM,57,2026-03-06,False
RESM,82,2026-04-14,False
RETL,2067,2024-03-21,False
RETL,2069,2024-03-25,False
RETL,2074,2024-04-02,False
RETL,2213,2024-10-18,False
RETL,2528,2026-01-23,False
REVB,294,2022-01-19,False
REVBW,9,2022-01-24,False
REVS,103,2020-02-24,False
REVS,339,2021-01-29,False
REVS,435,2021-06-17,False
REVS,455,2021-07-16,False
REVS,500,2021-09-20,False
REVS,506,2021-09-28,False
REVS,550,2021-11-30,False
REVS,564,2021-12-20,False
REVS,586,2022-01-21,False
REVS,588,2022-01-25,False
REVS,590,2022-01-27,False
REVS,602,2022-02-14,False
REVS,605,2022-02-17,False
REVS,616,2022-03-07,False
REVS,620,2022-03-11,False
REVS,651,2022-04-26,False
REVS,654,2022-04-29,False
REVS,658,2022-05-05,False
REVS,815,2022-12-19,False
REVS,837,2023-01-23,False
REVS,861,2023-02-27,False
REVS,867,2023-03-07,False
REVS,887,2023-04-04,False
REVS,890,2023-04-10,False
REVS,901,2023-04-25,False
REVS,908,2023-05-04,False
REVS,916,2023-05-16,False
REVS,922,2023-05-24,False
REVS,925,2023-05-30,False
REVS,929,2023-06-05,False
REVS,941,2023-06-22,False
REVS,972,2023-08-07,False
REVS,980,2023-08-17,False
REVS,992,2023-09-05,False
REVS,998,2023-09-13,False
REVS,1003,2023-09-20,False
REVS,1023,2023-10-18,False
REVS,1036,2023-11-06,False
REVS,1060,2023-12-11,False
REVS,1144,2024-04-12,False
REVS,1152,2024-04-24,False
REVS,1156,2024-04-30,False
REVS,1185,2024-06-11,False
REVS,1194,2024-06-25,False
REVS,1222,2024-08-05,False
REVS,1315,2024-12-16,False
REVS,1366,2025-03-04,False
REVS,1381,2025-03-25,False
REVS,1423,2025-05-23,False
REVS,1437,2025-06-13,False
REVS,1439,2025-06-17,False
REVS,1461,2025-07-21,False
REVS,1491,2025-09-02,False
REVS,1548,2025-11-20,False
REVS,1550,2025-11-24,False
REVS,1619,2026-03-06,False
REVS,1644,2026-04-14,False
REW,1559,2022-03-14,False
REW,1593,2022-05-02,False
REW,1622,2022-06-13,False
REW,2573,2026-03-30,False
REX,1042,2020-02-25,False
REX,1301,2021-03-05,False
REX,1532,2022-02-02,False
REX,1569,2022-03-28,False
REX,1574,2022-04-04,False
REX,1676,2022-08-30,False
REX,1802,2023-03-02,False
REX,1804,2023-03-06,False
REX,1895,2023-07-17,False
REX,1931,2023-09-06,False
REX,1934,2023-09-11,False
REX,1950,2023-10-03,False
REX,1956,2023-10-11,False
REX,1988,2023-11-27,False
REX,2003,2023-12-18,False
REX,2389,2025-07-07,False
REX,2408,2025-08-01,False
REX,2427,2025-08-28,False
REX,2486,2025-11-20,False
REX,2497,2025-12-08,False
REX,2512,2025-12-30,False
REX,2542,2026-02-12,False
REX,2567,2026-03-20,False
REX,2571,2026-03-26,False
REX,2579,2026-04-08,False
REXR,1008,2020-01-06,False
REXR,1042,2020-02-25,False
REXR,1256,2020-12-29,False
REXR,1259,2021-01-04,False
REXR,1278,2021-02-01,False
REXR,1296,2021-02-26,False
REXR,1317,2021-03-29,False
REXR,1347,2021-05-11,False
REXR,1361,2021-06-01,False
REXR,1432,2021-09-10,False
REXR,1435,2021-09-15,False
REXR,1514,2022-01-06,False
REXR,1592,2022-04-29,False
REXR,1785,2023-02-06,False
REXR,2003,2023-12-18,False
REXR,2012,2024-01-02,False
REXR,2021,2024-01-16,False
REXR,2059,2024-03-11,False
REXR,2177,2024-08-28,False
REXR,2212,2024-10-17,False
REXR,2419,2025-08-18,False
REXR,2429,2025-09-02,False
REXR,2448,2025-09-29,False
REXR,2454,2025-10-07,False
REXR,2462,2025-10-17,False
REXR,2502,2025-12-15,False
REXR,2525,2026-01-20,False
REYN,18,2020-02-27,False
REYN,25,2020-03-09,False
REYN,59,2020-04-27,False
REYN,79,2020-05-26,False
REYN,88,2020-06-08,False
REYN,94,2020-06-16,False
REYN,102,2020-06-26,False
REYN,112,2020-07-13,False
REYN,119,2020-07-22,False
REYN,129,2020-08-05,False
REYN,335,2021-06-01,False
REYN,339,2021-06-07,False
REYN,344,2021-06-14,False
REYN,467,2021-12-07,False
REYN,469,2021-12-09,False
REYN,471,2021-12-13,False
REYN,475,2021-12-17,False
REYN,498,2022-01-21,False
REYN,501,2022-01-26,False
REYN,529,2022-03-08,False
REYN,538,2022-03-21,False
REYN,540,2022-03-23,False
REYN,543,2022-03-28,False
REYN,550,2022-04-06,False
REYN,568,2022-05-03,False
REYN,628,2022-07-29,False
REYN,683,2022-10-17,False
REYN,693,2022-10-31,False
REYN,699,2022-11-08,False
REYN,717,2022-12-05,False
REYN,720,2022-12-08,False
REYN,726,2022-12-16,False
REYN,757,2023-02-02,False
REYN,759,2023-02-06,False
REYN,1038,2024-03-18,False
REYN,1040,2024-03-20,False
REYN,1046,2024-03-28,False
REYN,1048,2024-04-02,False
REYN,1087,2024-05-28,False
REYN,1094,2024-06-06,False
REYN,1098,2024-06-12,False
REYN,1108,2024-06-27,False
REYN,1134,2024-08-05,False
REYN,1169,2024-09-24,False
REYN,1173,2024-09-30,False
REYN,1224,2024-12-11,False
REYN,1229,2024-12-18,False
REYN,1431,2025-10-10,False
REYN,1437,2025-10-20,False
REYN,1480,2025-12-19,False
REYN,1498,2026-01-16,False
REYN,1503,2026-01-26,False
REYN,1509,2026-02-03,False
REYN,1511,2026-02-05,False
REYN,1528,2026-03-03,False
REZ,1043,2020-02-26,False
REZ,1259,2021-01-04,False
REZ,1278,2021-02-01,False
REZ,1348,2021-05-12,False
REZ,1389,2021-07-12,False
REZ,1442,2021-09-24,False
REZ,1489,2021-12-01,False
REZ,1523,2022-01-20,False
REZ,1533,2022-02-03,False
REZ,1590,2022-04-27,False
REZ,1592,2022-04-29,False
REZ,1844,2023-05-02,False
REZ,1848,2023-05-08,False
REZ,1860,2023-05-24,False
REZ,1867,2023-06-05,False
REZ,1870,2023-06-08,False
REZ,1877,2023-06-20,False
REZ,1907,2023-08-02,False
REZ,2002,2023-12-15,False
REZ,2015,2024-01-05,False
REZ,2021,2024-01-16,False
REZ,2026,2024-01-23,False
REZ,2062,2024-03-14,False
REZ,2083,2024-04-15,False
REZ,2203,2024-10-04,False
REZ,2214,2024-10-21,False
REZ,2222,2024-10-31,False
REZ,2226,2024-11-06,False
REZ,2250,2024-12-11,False
REZ,2308,2025-03-10,False
REZ,2326,2025-04-03,False
REZ,2347,2025-05-05,False
REZ,2395,2025-07-15,False
REZ,2399,2025-07-21,False
REZ,2429,2025-09-02,False
REZ,2438,2025-09-15,False
REZ,2448,2025-09-29,False
REZ,2451,2025-10-02,False
REZ,2456,2025-10-09,False
REZ,2469,2025-10-28,False
REZ,2476,2025-11-06,False
REZ,2498,2025-12-09,False
REZ,2506,2025-12-19,False
REZ,2513,2025-12-31,False
REZ,2531,2026-01-28,False
REZ,2566,2026-03-19,False
REZI,1307,2023-12-26,False
REZI,1377,2024-04-08,False
REZI,1379,2024-04-10,False
REZI,1714,2025-08-12,False
REZI,1730,2025-09-04,False
REZI,1756,2025-10-10,False
RF,1008,2020-01-06,False
RF,1041,2020-02-24,False
RF,1302,2021-03-08,False
RF,1317,2021-03-29,False
RF,1327,2021-04-13,False
RF,1331,2021-04-19,False
RF,1366,2021-06-08,False
RF,1413,2021-08-13,False
RF,1422,2021-08-26,False
RF,1424,2021-08-30,False
RF,1458,2021-10-18,False
RF,1465,2021-10-27,False
RF,1478,2021-11-15,False
RF,1514,2022-01-06,False
RF,1522,2022-01-19,False
RF,1550,2022-03-01,False
RF,1671,2022-08-23,False
RF,1674,2022-08-26,False
RF,1749,2022-12-13,False
RF,1766,2023-01-09,False
RF,1772,2023-01-18,False
RF,1775,2023-01-23,False
RF,1797,2023-02-23,False
RF,1802,2023-03-02,False
RF,1805,2023-03-07,False
RF,2059,2024-03-11,False
RF,2080,2024-04-10,False
RF,2106,2024-05-16,False
RF,2111,2024-05-23,False
RF,2155,2024-07-29,False
RF,2183,2024-09-06,False
RF,2248,2024-12-09,False
RF,2297,2025-02-21,False
RF,2395,2025-07-15,False
RF,2399,2025-07-21,False
RF,2407,2025-07-31,False
RF,2419,2025-08-18,False
RF,2429,2025-09-02,False
RF,2450,2025-10-01,False
RF,2453,2025-10-06,False
RF,2502,2025-12-15,False
RF,2511,2025-12-29,False
RF,2539,2026-02-09,False
RF,2542,2026-02-12,False
RF,2548,2026-02-23,False
RF-PF,119,2025-01-10,False
RF-PF,140,2025-02-11,False
RF-PF,178,2025-04-07,False
RF-PF,181,2025-04-10,False
RF-PF,209,2025-05-21,False
RF-PF,213,2025-05-28,False
RF-PF,234,2025-06-27,False
RF-PF,432,2026-04-14,False
RFAI,443,2026-04-14,False
RFAIR,6,2024-07-16,False
RFAIU,159,2025-01-06,False
RFAIU,211,2025-03-24,False
RFAIU,230,2025-04-21,False
RFAIU,259,2025-06-02,False
RFAIU,474,2026-04-14,False
RFAM,30,2026-04-14,False
RFAMR,6,2026-03-09,False
RFAMU,39,2026-04-14,False
RFCI,905,2020-03-12,False
RFCI,908,2020-03-17,False
RFCI,1102,2020-12-21,False
RFCI,1115,2021-01-11,False
RFCI,1133,2021-02-05,False
RFCI,1139,2021-02-16,False
RFCI,1334,2021-11-22,False
RFCI,1345,2021-12-08,False
RFCI,1349,2021-12-14,False
RFCI,1359,2021-12-29,False
RFCI,1594,2022-12-05,False
RFCI,1598,2022-12-09,False
RFCI,1650,2023-02-27,False
RFCI,1652,2023-03-01,False
RFCI,1657,2023-03-08,False
RFCI,1720,2023-06-07,False
RFCI,1724,2023-06-13,False
RFCI,1766,2023-08-14,False
RFCI,1831,2023-11-15,False
RFCI,2108,2024-12-23,False
RFCI,2116,2025-01-06,False
RFCI,2127,2025-01-23,False
RFCI,2129,2025-01-27,False
RFCI,2417,2026-03-20,False
RFCI,2422,2026-03-27,False
RFCI,2432,2026-04-14,False
RFDA,899,2020-02-24,False
RFDA,1040,2020-09-14,False
RFDA,1055,2020-10-05,False
RFDA,1072,2020-10-28,False
RFDA,1158,2021-03-04,False
RFDA,1296,2021-09-20,False
RFDA,1301,2021-09-27,False
RFDA,1347,2021-12-01,False
RFDA,1382,2022-01-21,False
RFDA,1396,2022-02-10,False
RFDA,1408,2022-03-01,False
RFDA,1447,2022-04-26,False
RFDA,1450,2022-04-29,False
RFDA,1454,2022-05-05,False
RFDA,1463,2022-05-18,False
RFDA,1471,2022-05-31,False
RFDA,1477,2022-06-08,False
RFDA,1518,2022-08-08,False
RFDA,1523,2022-08-15,False
RFDA,1525,2022-08-17,False
RFDA,1609,2022-12-15,False
RFDA,1642,2023-02-03,False
RFDA,1686,2023-04-10,False
RFDA,1694,2023-04-20,False
RFDA,1703,2023-05-03,False
RFDA,1711,2023-05-15,False
RFDA,1718,2023-05-24,False
RFDA,1774,2023-08-15,False
RFDA,1788,2023-09-05,False
RFDA,1796,2023-09-15,False
RFDA,1800,2023-09-21,False
RFDA,1819,2023-10-18,False
RFDA,1832,2023-11-06,False
RFDA,1843,2023-11-21,False
RFDA,1853,2023-12-06,False
RFDA,1856,2023-12-11,False
RFDA,1943,2024-04-17,False
RFDA,1953,2024-05-01,False
RFDA,2017,2024-08-02,False
RFDA,2040,2024-09-05,False
RFDA,2113,2024-12-18,False
RFDA,2119,2024-12-27,False
RFDA,2142,2025-02-03,False
RFDA,2146,2025-02-07,False
RFDA,2152,2025-02-18,False
RFDA,2154,2025-02-20,False
RFDA,2159,2025-02-27,False
RFDA,2161,2025-03-03,False
RFDA,2229,2025-06-09,False
RFDA,2247,2025-07-07,False
RFDA,2287,2025-09-02,False
RFDA,2344,2025-11-20,False
RFDA,2346,2025-11-24,False
RFDA,2419,2026-03-12,False
RFDA,2430,2026-03-27,False
RFDA,2440,2026-04-14,False
RFDI,953,2020-01-31,False
RFDI,968,2020-02-24,False
RFDI,1123,2020-10-02,False
RFDI,1134,2020-10-19,False
RFDI,1204,2021-01-29,False
RFDI,1223,2021-02-26,False
RFDI,1227,2021-03-04,False
RFDI,1240,2021-03-23,False
RFDI,1365,2021-09-20,False
RFDI,1370,2021-09-27,False
RFDI,1413,2021-11-26,False
RFDI,1415,2021-11-30,False
RFDI,1425,2021-12-14,False
RFDI,1428,2021-12-17,False
RFDI,1440,2022-01-05,False
RFDI,1446,2022-01-13,False
RFDI,1722,2023-02-21,False
RFDI,1731,2023-03-06,False
RFDI,1787,2023-05-24,False
RFDI,1790,2023-05-30,False
RFDI,1843,2023-08-15,False
RFDI,1855,2023-08-31,False
RFDI,1857,2023-09-05,False
RFDI,1872,2023-09-26,False
RFDI,1875,2023-09-29,False
RFDI,1884,2023-10-12,False
RFDI,1888,2023-10-18,False
RFDI,1921,2023-12-05,False
RFDI,2010,2024-04-15,False
RFDI,2053,2024-06-14,False
RFDI,2060,2024-06-26,False
RFDI,2086,2024-08-02,False
RFDI,2110,2024-09-06,False
RFDI,2141,2024-10-21,False
RFDI,2178,2024-12-12,False
RFDI,2180,2024-12-16,False
RFDI,2189,2024-12-30,False
RFDI,2211,2025-02-03,False
RFDI,2215,2025-02-07,False
RFDI,2222,2025-02-19,False
RFDI,2224,2025-02-21,False
RFDI,2228,2025-02-27,False
RFDI,2254,2025-04-04,False
RFDI,2264,2025-04-21,False
RFDI,2269,2025-04-28,False
RFDI,2326,2025-07-21,False
RFDI,2356,2025-09-02,False
RFDI,2413,2025-11-20,False
RFDI,2415,2025-11-24,False
RFDI,2481,2026-03-03,False
RFDI,2483,2026-03-05,False
RFDI,2509,2026-04-14,False
RFEM,881,2020-01-27,False
RFEM,890,2020-02-07,False
RFEM,894,2020-02-13,False
RFEM,1054,2020-10-05,False
RFEM,1074,2020-11-02,False
RFEM,1089,2020-11-23,False
RFEM,1134,2021-01-29,False
RFEM,1151,2021-02-25,False
RFEM,1156,2021-03-04,False
RFEM,1202,2021-05-12,False
RFEM,1236,2021-06-30,False
RFEM,1282,2021-09-07,False
RFEM,1645,2023-02-21,False
RFEM,1689,2023-04-25,False
RFEM,1714,2023-05-31,False
RFEM,1717,2023-06-05,False
RFEM,1761,2023-08-08,False
RFEM,1778,2023-08-31,False
RFEM,1813,2023-10-20,False
RFEM,1824,2023-11-06,False
RFEM,1872,2024-01-17,False
RFEM,1875,2024-01-22,False
RFEM,1934,2024-04-16,False
RFEM,1999,2024-07-19,False
RFEM,2003,2024-07-25,False
RFEM,2005,2024-07-29,False
RFEM,2008,2024-08-01,False
RFEM,2021,2024-08-20,False
RFEM,2033,2024-09-06,False
RFEM,2064,2024-10-21,False
RFEM,2104,2024-12-17,False
RFEM,2112,2024-12-30,False
RFEM,2134,2025-02-03,False
RFEM,2139,2025-02-10,False
RFEM,2144,2025-02-18,False
RFEM,2158,2025-03-10,False
RFEM,2173,2025-03-31,False
RFEM,2191,2025-04-25,False
RFEM,2212,2025-05-27,False
RFEM,2279,2025-09-02,False
RFEM,2404,2026-03-03,False
RFEM,2432,2026-04-14,False
RFFC,899,2020-02-24,False
RFFC,1055,2020-10-05,False
RFFC,1072,2020-10-28,False
RFFC,1153,2021-02-25,False
RFFC,1157,2021-03-03,False
RFFC,1171,2021-03-23,False
RFFC,1176,2021-03-30,False
RFFC,1206,2021-05-12,False
RFFC,1296,2021-09-20,False
RFFC,1301,2021-09-27,False
RFFC,1346,2021-11-30,False
RFFC,1356,2021-12-14,False
RFFC,1359,2021-12-17,False
RFFC,1381,2022-01-20,False
RFFC,1391,2022-02-03,False
RFFC,1396,2022-02-10,False
RFFC,1410,2022-03-03,False
RFFC,1430,2022-03-31,False
RFFC,1445,2022-04-22,False
RFFC,1647,2023-02-13,False
RFFC,1685,2023-04-10,False
RFFC,1695,2023-04-24,False
RFFC,1703,2023-05-04,False
RFFC,1710,2023-05-15,False
RFFC,1767,2023-08-07,False
RFFC,1775,2023-08-17,False
RFFC,1789,2023-09-07,False
RFFC,1798,2023-09-21,False
RFFC,1817,2023-10-18,False
RFFC,1938,2024-04-15,False
RFFC,2014,2024-08-02,False
RFFC,2038,2024-09-06,False
RFFC,2110,2024-12-18,False
RFFC,2117,2024-12-30,False
RFFC,2156,2025-02-27,False
RFFC,2158,2025-03-03,False
RFFC,2214,2025-05-21,False
RFFC,2224,2025-06-05,False
RFFC,2226,2025-06-09,False
RFFC,2284,2025-09-02,False
RFFC,2343,2025-11-24,False
RFFC,2412,2026-03-06,False
RFFC,2416,2026-03-12,False
RFFC,2437,2026-04-14,False
RFG,1026,2020-01-31,False
RFG,1041,2020-02-24,False
RFG,1148,2020-07-27,False
RFG,1186,2020-09-18,False
RFG,1197,2020-10-05,False
RFG,1213,2020-10-27,False
RFG,1275,2021-01-27,False
RFG,1277,2021-01-29,False
RFG,1292,2021-02-22,False
RFG,1295,2021-02-25,False
RFG,1298,2021-03-02,False
RFG,1344,2021-05-06,False
RFG,1346,2021-05-10,False
RFG,1371,2021-06-15,False
RFG,1380,2021-06-28,False
RFG,1399,2021-07-26,False
RFG,1409,2021-08-09,False
RFG,1429,2021-09-07,False
RFG,1444,2021-09-28,False
RFG,1486,2021-11-26,False
RFG,1744,2022-12-06,False
RFG,1747,2022-12-09,False
RFG,1751,2022-12-15,False
RFG,1772,2023-01-18,False
RFG,1871,2023-06-09,False
RFG,1890,2023-07-10,False
RFG,1894,2023-07-14,False
RFG,1910,2023-08-07,False
RFG,1918,2023-08-17,False
RFG,1920,2023-08-21,False
RFG,1942,2023-09-21,False
RFG,1961,2023-10-18,False
RFG,1976,2023-11-08,False
RFG,1995,2023-12-06,False
RFG,1998,2023-12-11,False
RFG,2082,2024-04-12,False
RFG,2100,2024-05-08,False
RFG,2136,2024-07-01,False
RFG,2139,2024-07-05,False
RFG,2141,2024-07-09,False
RFG,2158,2024-08-01,False
RFG,2194,2024-09-23,False
RFG,2200,2024-10-01,False
RFG,2204,2024-10-07,False
RFG,2215,2024-10-22,False
RFG,2233,2024-11-15,False
RFG,2254,2024-12-17,False
RFG,2284,2025-02-03,False
RFG,2290,2025-02-11,False
RFG,2409,2025-08-04,False
RFG,2420,2025-08-19,False
RFG,2429,2025-09-02,False
RFG,2457,2025-10-10,False
RFG,2483,2025-11-17,False
RFG,2488,2025-11-24,False
RFG,2557,2026-03-06,False
RFG,2561,2026-03-12,False
RFG,2582,2026-04-14,False
RFIL,1312,2021-03-22,False
RFIL,1321,2021-04-05,False
RFIL,1336,2021-04-26,False
RFIL,1342,2021-05-04,False
RFIL,1345,2021-05-07,False
RFIL,1379,2021-06-25,False
RFIL,1393,2021-07-16,False
RFIL,1402,2021-07-29,False
RFIL,1404,2021-08-02,False
RFIL,2112,2024-05-28,False
RFIL,2139,2024-07-09,False
RFIL,2149,2024-07-23,False
RFIL,2153,2024-07-29,False
RFIL,2188,2024-09-17,False
RFIL,2203,2024-10-08,False
RFIL,2227,2024-11-11,False
RFIL,2241,2024-12-02,False
RFIL,2250,2024-12-13,False
RFIL,2280,2025-01-30,False
RFIX,10,2024-12-24,False
RFIX,14,2024-12-31,False
RFIX,16,2025-01-03,False
RFIX,38,2025-02-06,False
RFIX,41,2025-02-11,False
RFIX,45,2025-02-18,False
RFIX,56,2025-03-05,False
RFIX,63,2025-03-14,False
RFIX,69,2025-03-24,False
RFIX,79,2025-04-07,False
RFIX,315,2026-03-17,False
RFIX,322,2026-03-26,False
RFL,1634,2024-09-24,False
RFLR,65,2024-12-18,False
RFLR,86,2025-01-22,False
RFLR,107,2025-02-21,False
RFLR,205,2025-07-15,False
RFLR,209,2025-07-21,False
RFLR,218,2025-08-01,False
RFLR,293,2025-11-17,False
RFLR,371,2026-03-12,False
RFLR,382,2026-03-27,False
RFLR,392,2026-04-14,False
RFMZ,148,2021-09-24,False
RFMZ,190,2021-11-23,False
RFMZ,196,2021-12-02,False
RFMZ,199,2021-12-07,False
RFMZ,203,2021-12-13,False
RFMZ,481,2023-01-23,False
RFMZ,500,2023-02-17,False
RFMZ,534,2023-04-10,False
RFMZ,540,2023-04-18,False
RFMZ,542,2023-04-20,False
RFMZ,565,2023-05-23,False
RFMZ,570,2023-05-31,False
RFMZ,581,2023-06-15,False
RFMZ,584,2023-06-21,False
RFMZ,586,2023-06-23,False
RFMZ,627,2023-08-22,False
RFMZ,636,2023-09-05,False
RFMZ,789,2024-04-15,False
RFMZ,792,2024-04-18,False
RFMZ,842,2024-07-01,False
RFMZ,923,2024-10-24,False
RFMZ,941,2024-11-19,False
RFMZ,961,2024-12-18,False
RFMZ,997,2025-02-12,False
RFMZ,1010,2025-03-04,False
RFMZ,1146,2025-09-17,False
RFMZ,1158,2025-10-03,False
RFMZ,1193,2025-11-21,False
RFMZ,1273,2026-03-20,False
RFMZ,1283,2026-04-06,False
RFMZ,1288,2026-04-14,False
RFV,1041,2020-02-24,False
RFV,1269,2021-01-19,False
RFV,1277,2021-01-29,False
RFV,1313,2021-03-23,False
RFV,1370,2021-06-14,False
RFV,1372,2021-06-16,False
RFV,1403,2021-07-30,False
RFV,1406,2021-08-04,False
RFV,1430,2021-09-08,False
RFV,1464,2021-10-26,False
RFV,1478,2021-11-15,False
RFV,1523,2022-01-20,False
RFV,1527,2022-01-26,False
RFV,1543,2022-02-17,False
RFV,1569,2022-03-28,False
RFV,1571,2022-03-30,False
RFV,1587,2022-04-22,False
RFV,1729,2022-11-14,False
RFV,1745,2022-12-07,False
RFV,1751,2022-12-15,False
RFV,1785,2023-02-06,False
RFV,1795,2023-02-21,False
RFV,1844,2023-05-02,False
RFV,1848,2023-05-08,False
RFV,1857,2023-05-19,False
RFV,1877,2023-06-20,False
RFV,1888,2023-07-06,False
RFV,1890,2023-07-10,False
RFV,1900,2023-07-24,False
RFV,1910,2023-08-07,False
RFV,1930,2023-09-05,False
RFV,1988,2023-11-27,False
RFV,2014,2024-01-04,False
RFV,2021,2024-01-16,False
RFV,2032,2024-01-31,False
RFV,2041,2024-02-13,False
RFV,2044,2024-02-16,False
RFV,2082,2024-04-12,False
RFV,2111,2024-05-23,False
RFV,2122,2024-06-10,False
RFV,2159,2024-08-02,False
RFV,2182,2024-09-05,False
RFV,2200,2024-10-01,False
RFV,2254,2024-12-17,False
RFV,2284,2025-02-03,False
RFV,2294,2025-02-18,False
RFV,2389,2025-07-07,False
RFV,2399,2025-07-21,False
RFV,2407,2025-07-31,False
RFV,2417,2025-08-14,False
RFV,2429,2025-09-02,False
RFV,2457,2025-10-10,False
RFV,2468,2025-10-27,False
RFV,2481,2025-11-13,False
RFV,2511,2025-12-29,False
RFV,2517,2026-01-07,False
RFV,2520,2026-01-12,False
RFV,2542,2026-02-12,False
RFV,2548,2026-02-23,False
RFV,2550,2026-02-25,False
RFV,2552,2026-02-27,False
RFV,2582,2026-04-14,False
RGA,1284,2021-02-10,False
RGA,1301,2021-03-08,False
RGA,1312,2021-03-23,False
RGA,1346,2021-05-11,False
RGA,1352,2021-05-19,False
RGA,1366,2021-06-09,False
RGA,1621,2022-06-13,False
RGA,1652,2022-07-28,False
RGA,1654,2022-08-01,False
RGA,1678,2022-09-02,False
RGA,1689,2022-09-20,False
RGA,1713,2022-10-24,False
RGA,1720,2022-11-02,False
RGA,1726,2022-11-10,False
RGA,1744,2022-12-07,False
RGA,1761,2023-01-03,False
RGA,1772,2023-01-19,False
RGA,1783,2023-02-03,False
RGA,1798,2023-02-27,False
RGA,1803,2023-03-06,False
RGA,1859,2023-05-25,False
RGA,1870,2023-06-12,False
RGA,1899,2023-07-25,False
RGA,1932,2023-09-11,False
RGA,1942,2023-09-25,False
RGA,1962,2023-10-23,False
RGA,2079,2024-04-11,False
RGA,2092,2024-04-30,False
RGA,2120,2024-06-10,False
RGA,2123,2024-06-13,False
RGA,2131,2024-06-26,False
RGA,2136,2024-07-03,False
RGA,2157,2024-08-02,False
RGA,2168,2024-08-19,False
RGA,2181,2024-09-06,False
RGA,2183,2024-09-10,False
RGA,2202,2024-10-07,False
RGA,2205,2024-10-10,False
RGA,2216,2024-10-25,False
RGA,2220,2024-10-31,False
RGA,2222,2024-11-04,False
RGA,2244,2024-12-05,False
RGA,2286,2025-02-07,False
RGA,2500,2025-12-15,False
RGA,2537,2026-02-09,False
RGA,2546,2026-02-23,False
RGC,6,2021-07-26,False
RGCO,1033,2020-03-05,False
RGCO,1036,2020-03-10,False
RGCO,1040,2020-03-16,False
RGCO,1042,2020-03-18,False
RGCO,1052,2020-04-01,False
RGCO,1250,2021-01-13,False
RGCO,1253,2021-01-19,False
RGCO,1296,2021-03-22,False
RGCO,1373,2021-07-12,False
RGCO,1388,2021-08-02,False
RGCO,1394,2021-08-10,False
RGCO,1399,2021-08-17,False
RGCO,1654,2022-08-22,False
RGCO,1676,2022-09-22,False
RGCO,1694,2022-10-18,False
RGCO,1698,2022-10-25,False
RGCO,1705,2022-11-03,False
RGCO,1712,2022-11-14,False
RGCO,1756,2023-01-19,False
RGCO,1768,2023-02-06,False
RGCO,1778,2023-02-21,False
RGCO,1797,2023-03-20,False
RGCO,2024,2024-02-13,False
RGCO,2027,2024-02-16,False
RGCO,2047,2024-03-18,False
RGCO,2049,2024-03-20,False
RGCO,2061,2024-04-08,False
RGCO,2083,2024-05-08,False
RGCO,2085,2024-05-10,False
RGCO,2090,2024-05-17,False
RGCO,2119,2024-07-01,False
RGCO,2131,2024-07-18,False
RGCO,2142,2024-08-02,False
RGCO,2195,2024-10-17,False
RGCO,2212,2024-11-11,False
RGCO,2222,2024-11-25,False
RGCO,2259,2025-01-22,False
RGCO,2263,2025-01-28,False
RGCO,2267,2025-02-03,False
RGCO,2316,2025-04-14,False
RGCO,2332,2025-05-07,False
RGCO,2335,2025-05-12,False
RGCO,2342,2025-05-21,False
RGCO,2367,2025-06-27,False
RGCO,2400,2025-08-14,False
RGCO,2407,2025-08-25,False
RGCO,2416,2025-09-08,False
RGCO,2420,2025-09-12,False
RGCO,2431,2025-09-29,False
RGCO,2449,2025-10-23,False
RGCO,2465,2025-11-14,False
RGCO,2475,2025-12-01,False
RGCO,2528,2026-02-18,False
RGCO,2558,2026-04-01,False
RGEF,43,2024-12-30,False
RGEF,50,2025-01-10,False
RGEF,89,2025-03-10,False
RGEF,103,2025-03-28,False
RGEF,180,2025-07-21,False
RGEF,210,2025-09-02,False
RGEF,267,2025-11-20,False
RGEF,269,2025-11-24,False
RGEF,337,2026-03-05,False
RGEF,363,2026-04-14,False
RGEN,1032,2020-02-10,False
RGEN,1082,2020-04-22,False
RGEN,1148,2020-07-27,False
RGEN,1176,2020-09-03,False
RGEN,1184,2020-09-16,False
RGEN,1194,2020-09-30,False
RGEN,1196,2020-10-02,False
RGEN,1201,2020-10-09,False
RGEN,1264,2021-01-11,False
RGEN,1274,2021-01-26,False
RGEN,1279,2021-02-02,False
RGEN,1289,2021-02-17,False
RGEN,1295,2021-02-25,False
RGEN,1298,2021-03-02,False
RGEN,1341,2021-05-03,False
RGEN,1402,2021-07-29,False
RGEN,1438,2021-09-20,False
RGEN,1444,2021-09-28,False
RGEN,1489,2021-12-01,False
RGEN,2052,2024-02-29,False
RGEN,2297,2025-02-21,False
RGEN,2522,2026-01-14,False
RGFC,6,2021-11-15,False
RGFC,11,2021-11-22,False
RGI,1026,2020-01-31,False
RGI,1041,2020-02-24,False
RGI,1197,2020-10-05,False
RGI,1213,2020-10-27,False
RGI,1275,2021-01-27,False
RGI,1277,2021-01-29,False
